id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
545;South Eastern Power Networks (SPN);Canterbury;SPN 0016;;SFRM31;33;4.38;15.98;23.81;9.14;79.0;31.5
550;South Eastern Power Networks (SPN);Canterbury;SPN 0052;;LIPV31;33;8.48;22.65;14.76;6.39;78.8;31.5
553;South Eastern Power Networks (SPN);Canterbury;SPN 0066;;OWHT11;132;0.96;5.58;18.36;6.84;78.8;31.5
554;South Eastern Power Networks (SPN);Canterbury;Waterside 11kV;SPN-S000000008529;WATS51;11;10.71;46.1;28.14;9.73;62.5;25.0
556;South Eastern Power Networks (SPN);Canterbury;Whitstable Sw Stn 33kV;SPN-S000000008523;WHSS31;33;4.14;16.26;23.61;8.84;78.8;31.5
573;South Eastern Power Networks (SPN);Chessington;Kingston 11kV;SPN-S000000008325;KIGO52;11;9.72;54.84;25.11;8.73;62.5;25.0
574;South Eastern Power Networks (SPN);Chessington;Kingston 132kV;SPN-S000000009926;KITO11;132;0.44;3.96;28.12;10.6;62.5;25.0
585;South Eastern Power Networks (SPN);Kemsley;Eastchurch Prison 6.6kV;SPN-S000000008587;EPRS72;6.6;35.55;168.42;11.95;4.83;51.0;20.0
590;South Eastern Power Networks (SPN);Kemsley;Grovehurst Local 33kV;SPN-S000000008585;GROL32;33;0.78;10.89;43.24;14.94;62.5;25.0
598;South Eastern Power Networks (SPN);Kemsley;Rainham Mark 33kV;SPN-S000000008525;RNMK34;33;14.51;33.18;9.35;4.43;40.0;16.0
604;South Eastern Power Networks (SPN);Kemsley;Sittingbourne West 11kV;SPN-S000000008444;SITW51;11;10.89;56.83;23.52;8.3;51.0;20.0
606;South Eastern Power Networks (SPN);Kemsley;SPN 0025;;GROV31;33;0.75;10.79;43.77;15.07;62.5;25.0
619;South Eastern Power Networks (SPN);Kemsley;SPN 0099;;NRWF31;33;24.31;55.5;5.44;2.71;80.0;31.5
620;South Eastern Power Networks (SPN);Kingsnorth;Chatham Grid 33kV;SPN-S000000009181;CHAT31;33;2.16;14.82;31.07;10.88;33.1;13.1
659;South Eastern Power Networks (SPN);Ninfield;Bexhill Town 11kV;SPN-S000000008317;BEXH51;11;13.42;58.6;21.57;8.09;33.4;13.1
665;South Eastern Power Networks (SPN);Ninfield;Cranbrook 11kV;SPN-S000000008381;CRNB51;11;12.92;91.19;14.99;5.48;33.4;13.1
675;South Eastern Power Networks (SPN);Ninfield;Hampden Park 11kV;SPN-S000000008530;HMDP51;11;14.3;65.08;20.11;7.25;33.4;13.1
681;South Eastern Power Networks (SPN);Ninfield;Hawkhurst 33kV;SPN-S000000008163;HAWK31;33;11.99;29.75;10.78;4.96;31.5;12.5
691;South Eastern Power Networks (SPN);Ninfield;Lewes Grid 33kV;SPN-S000000009130;LEWE31;33;2.01;13.52;33.59;11.46;63.0;25.0
694;South Eastern Power Networks (SPN);Ninfield;Little Common 11kV;SPN-S000000008429;LITC52;11;22.43;109.96;11.59;4.45;33.4;13.1
704;South Eastern Power Networks (SPN);Ninfield;Ninfield 132kV;SPN-S000000009936;NINF12;132;0.34;4.17;27.68;9.94;80.0;31.5
718;South Eastern Power Networks (SPN);Ninfield;Robertsbridge 11kV;SPN-S000000008468;RBTS51;11;35.53;111.48;9.51;4.32;50.0;20.0
747;South Eastern Power Networks (SPN);Ninfield;Ticehurst 11kV;SPN-S000000008500;TICH52;11;57.92;156.76;6.46;2.97;33.4;13.1
755;South Eastern Power Networks (SPN);Northfleet;Chelsfield Grid 132kV;SPN-S000000009911;CHSF11;132;1.07;3.75;23.56;10.28;80.0;31.5
758;South Eastern Power Networks (SPN);Northfleet;Crowhurst 11kV;SPN-S000000008386;CROW51;11;14.92;68.87;17.77;7.08;51.0;20.0
762;South Eastern Power Networks (SPN);Northfleet;East Grinstead 11kV;SPN-S000000008396;EGRN52;11;19.2;85.33;14.96;5.57;31.3;12.5
763;South Eastern Power Networks (SPN);Northfleet;Ebbsfleet 11KV;SPN-S000000008627;EBBS51;11;5.54;41.88;32.46;11.56;62.5;25.0
768;South Eastern Power Networks (SPN);Northfleet;Four Elms 33kV;SPN-S000000008408;ELMS31;33;25.16;49.41;5.61;2.77;40.0;16.0
769;South Eastern Power Networks (SPN);Northfleet;Grain 11kV;SPN-S000000008425;GRAN51;11;24.59;86.86;12.7;5.57;51.0;20.0
783;South Eastern Power Networks (SPN);Northfleet;Paddock Wood 11kV;SPN-S000000008454;PADW51;11;13.45;60.93;20.98;7.68;33.4;13.1
798;South Eastern Power Networks (SPN);Northfleet;SPN 0045;;TWNR32;33;3.6;14.68;26.85;10.22;80.0;31.5
800;South Eastern Power Networks (SPN);Northfleet;SPN 0063;;PADK31;33;8.68;25.33;13.16;6.04;78.8;31.5
808;South Eastern Power Networks (SPN);Northfleet;Tonbridge East 6.6kV;SPN-S000000008503;ETON71;6.6;26.14;114.76;17.7;6.82;33.4;13.1
812;South Eastern Power Networks (SPN);Northfleet;Tunbridge Wells Grid 11kV;SPN-S000000009351;TUWG51;11;8.6;34.31;36.15;13.0;62.5;25.0
831;South Eastern Power Networks (SPN);Richborough;SPN 0011;;THNR32;33;1.53;8.84;48.81;16.83;62.5;25.0
834;South Eastern Power Networks (SPN);Richborough;SPN 0020;;ASHG31;33;10.93;31.53;11.01;5.02;32.8;13.1
837;South Eastern Power Networks (SPN);Richborough;SPN 0053;;MONK12;132;0.86;5.33;18.73;7.37;78.8;31.5
841;South Eastern Power Networks (SPN);Richborough;SPN 0076;;MBPV31;33;11.15;32.09;10.23;4.82;63.0;25.0
858;South Eastern Power Networks (SPN);Sellindge;Dymchurch 11kV;SPN-S000000008393;DYMC51;11;38.25;179.69;6.8;2.73;33.4;13.1
869;South Eastern Power Networks (SPN);Sellindge;Morehall 132/11kV;SPN-S000000009320;MORH51;11;13.13;58.63;22.2;7.89;47.0;18.4
873;South Eastern Power Networks (SPN);Sellindge;Sellindge 132kV;SPN-S000000009962;SELL11;132;0.3;3.72;30.86;10.39;50.0;20.0
879;South Eastern Power Networks (SPN);Sellindge;SPN 0046;;EURO11;132;0.28;5.29;22.24;8.17;54.7;21.9
889;South Eastern Power Networks (SPN);Sellindge;Stanford 11kV;SPN-S000000008492;STNF51;11;15.42;76.83;16.23;6.39;51.0;20.0
900;South Eastern Power Networks (SPN);West Weybridge;Byfleet Grid 33kV;SPN-S000000009109;BYFL31;33;3.25;7.79;45.37;18.36;62.5;25.0
909;South Eastern Power Networks (SPN);West Weybridge;Guildford 'A' 11kV;SPN-S000000008521;GUIA51;11;9.85;48.36;28.07;9.71;62.5;25.0
916;South Eastern Power Networks (SPN);West Weybridge;Merrow 11kV;SPN-S000000008435;MERR51;11;11.93;59.35;22.37;8.04;33.4;13.1
917;South Eastern Power Networks (SPN);West Weybridge;Old Woking 11kV;SPN-S000000008453;OWOK51;11;22.29;82.28;14.57;5.67;62.5;25.0
928;South Eastern Power Networks (SPN);West Weybridge;West Weybridge 132kV(NEW);SPN-S000000009953;WWYB11;132;0.46;3.89;29.79;10.84;100.0;31.5
940;Eastern Power Networks (EPN);Amersham;EPN 0216;;STSF31;33;7.17;26.73;14.1;6.07;78.8;31.5
944;Eastern Power Networks (EPN);Amersham;EPN 0284;;ILBE11;132;1.26;7.69;13.06;5.35;100.0;40.0
946;Eastern Power Networks (EPN);Amersham;Ilmer Primary 11kV;EPN-S0000000H8158;ILMP51;11;8.12;71.07;20.67;7.47;31.3;12.5
949;Eastern Power Networks (EPN);Amersham;Wendover Primary 11kV;EPN-S0000000H8046;WEND51;11;16.77;82.14;15.67;6.29;33.4;13.1
954;Eastern Power Networks (EPN);Barking 132kV;Romford Primary 33kV;EPN-S0000000H7150;ROMF31;33;3.2;15.64;27.14;9.91;50.0;20.0
963;Eastern Power Networks (EPN);Barking West 33kV;Chequers Primary 11kV;EPN-S0000000H7090;CHEN51;11;10.19;63.69;21.27;8.4;62.5;25.0
984;Eastern Power Networks (EPN);Bramford;Barrow Primary 33kV;EPN-S0000000H1057;BARR31;33;9.1;24.7;12.87;6.13;44.6;17.5
985;Eastern Power Networks (EPN);Bramford;Barsham Primary 11kV;EPN-S0000000H5086;BHAM51;11;10.2;70.53;18.56;7.18;33.4;13.1
1026;Eastern Power Networks (EPN);Bramford;Elmswell Primary 33kV;EPN-S0000000H1004;ELMS31;33;10.94;28.06;10.96;5.44;62.5;25.0
1032;Eastern Power Networks (EPN);Bramford;EPN 0024;;CDSM31;33;6.32;16.34;19.38;9.17;78.8;31.5
1042;Eastern Power Networks (EPN);Bramford;EPN 0034;;DAIR31;33;7.0;27.31;13.24;6.05;63.0;25.0
1071;Eastern Power Networks (EPN);Bramford;Fornham Primary 33kV;EPN-S0000000H1062;FORN31;33;3.01;12.16;30.76;12.49;44.6;17.5
1108;Eastern Power Networks (EPN);Bramford;Lakenheath Primary 11kV;EPN-S0000000H1026;LHTH51;11;12.83;53.46;22.4;9.3;33.4;13.1
1114;Eastern Power Networks (EPN);Bramford;Laxfield Primary 11kV;EPN-S0000000H5007;LAXF51;11;31.02;154.81;7.9;3.34;33.4;13.1
1142;Eastern Power Networks (EPN);Bramford;Severalls Ln Primary 11kV;EPN-S0000000H3039;SEVE51;11;14.2;73.16;17.08;6.87;33.4;13.1
1147;Eastern Power Networks (EPN);Bramford;Stanton Primary 11kV;EPN-S0000000H1030;STON51;11;12.92;69.92;18.27;7.31;50.0;20.0
1150;Eastern Power Networks (EPN);Bramford;Stowmarket Grid 11kV;EPN-S0000000H1018;STOW51;11;7.31;45.41;31.21;11.24;62.5;25.0
1160;Eastern Power Networks (EPN);Bramford;Valleybridge Rd Primary 11kV;EPN-S0000000H3010;VALL51;11;13.03;65.32;19.36;7.43;33.4;13.1
1165;Eastern Power Networks (EPN);Bramford;Wix Primary 33kV;EPN-S0000000H3055;WIXP31;33;8.6;28.39;12.24;5.71;62.5;25.0
1166;Eastern Power Networks (EPN);Bramford;Wix Primary 33kV;EPN-S0000000H3055;WIXP32;33;7.77;30.29;11.96;5.46;62.5;25.0
1175;Eastern Power Networks (EPN);Brimsdown;East Enfield Primary 11kV;EPN-S0000000H7028;EENF51;11;10.4;58.55;23.45;8.59;33.4;13.1
1184;Eastern Power Networks (EPN);Brimsdown;The Cross 11kV;EPN-S0000000H7080;THCR51;11;9.56;60.13;21.8;8.4;62.5;25.0
1201;Eastern Power Networks (EPN);Burwell;Barnwell Primary 33kV;EPN-S0000000H4057;BARE3B;33;4.39;18.12;22.15;8.66;40.0;16.0
1208;Eastern Power Networks (EPN);Burwell;EPN 0001;;BRMI81;25;11.11;71.47;8.3;3.03;62.5;25.0
1220;Eastern Power Networks (EPN);Burwell;EPN 0263;;WEID11;132;0.29;2.63;43.62;15.34;100.0;40.0
1227;Eastern Power Networks (EPN);Burwell;Lakenheath Gatehouse Primary 11kV;EPN-S0000000H1174;LAKG51;11;13.67;64.6;18.47;8.21;62.5;25.0
1241;Eastern Power Networks (EPN);Burwell;Radnor Primary 11kV;EPN-S0000000H4011;RADN51;11;9.67;52.65;25.9;9.69;62.5;25.0
1249;Eastern Power Networks (EPN);Burwell;St Anthony St Primary 11kV;EPN-S0000000H4088;SANT51;11;15.04;68.46;19.12;7.39;33.4;13.1
1255;Eastern Power Networks (EPN);Eaton Socon;Bourn Primary 33kV;EPN-S0000000H4036;BOUR31;33;10.21;37.0;9.79;4.25;62.5;25.0
1257;Eastern Power Networks (EPN);Eaton Socon;Bury Primary 11kV;EPN-S0000000H6003;BCAM51;11;41.39;143.93;8.88;3.18;62.5;25.0
1281;Eastern Power Networks (EPN);Eaton Socon;Hilton Primary 11kV;EPN-S0000000H4041;HILT51;11;23.47;144.7;9.47;3.28;33.4;13.1
1286;Eastern Power Networks (EPN);Eaton Socon;Little Barford 33kV;EPN-S0000000D4055;LBGD31;33;2.0;14.14;31.0;10.25;44.6;17.5
1287;Eastern Power Networks (EPN);Eaton Socon;Little Barford 33kV;EPN-S0000000D4055;LBGD32;33;1.86;13.13;32.58;10.28;44.6;17.5
1330;Eastern Power Networks (EPN);Elstree;Hemel East Primary 11kV;EPN-S0000000H8033;HEME51;11;26.0;132.41;9.93;3.9;31.3;12.5
1334;Eastern Power Networks (EPN);Elstree;Kenton Primary 11kV;EPN-S0000000H8097;KENT51;11;5.64;59.07;23.49;8.71;62.5;25.0
1338;Eastern Power Networks (EPN);Elstree;North Wembley Primary 11kV;EPN-S0000000H8145;NWEB51;11;13.47;70.56;18.14;7.27;62.5;25.0
1346;Eastern Power Networks (EPN);Elstree;Stanmore Grid 11kV;EPN-S0000000F8081;STAN52;11;11.7;69.66;19.35;6.68;33.4;13.1
1348;Eastern Power Networks (EPN);Elstree;Stonegrove Primary 11kV;EPN-S0000000H8018;SGRV51;11;11.65;41.64;28.25;11.88;32.8;13.1
1351;Eastern Power Networks (EPN);Elstree;Warners End Primary 11kV;EPN-S0000000H8065;WARN51;11;26.35;127.33;9.44;3.96;33.4;13.1
1354;Eastern Power Networks (EPN);Elstree;Wealdstone Primary 33kV;EPN-S0000000H8105;WEAL31;33;4.16;11.78;28.1;12.84;44.6;17.5
1355;Eastern Power Networks (EPN);Elstree;Wealdstone Primary 33kV;EPN-S0000000H8105;WEAL32;33;4.16;11.78;28.1;12.84;44.6;17.5
1357;Eastern Power Networks (EPN);Grendon;EPN 0044;;RAEG31;33;4.03;37.06;11.74;4.63;33.4;13.1
1363;Eastern Power Networks (EPN);Mill Hill;Colindale Grid 11kV;EPN-S0000000F8073;COLI52;11;9.92;84.57;16.76;6.16;33.4;13.1
1387;Eastern Power Networks (EPN);Norwich;Bradwell Primary 11kV;EPN-S0000000H5003;BRAD51;11;8.53;57.27;24.09;8.25;33.4;13.1
1390;Eastern Power Networks (EPN);Norwich;Cringleford Primary 33kV;EPN-S0000000H5075;CRIN31;33;6.95;17.6;18.35;8.73;62.5;25.0
1399;Eastern Power Networks (EPN);Norwich;Earlham West Primary 33kV;EPN-S0000000H5050;EARW31;33;2.58;10.52;38.24;14.85;33.4;13.1
1402;Eastern Power Networks (EPN);Norwich;East Dereham Primary 33kV;EPN-S0000000H5016;EDER31;33;10.31;23.95;12.77;6.41;62.5;25.0
1403;Eastern Power Networks (EPN);Norwich;EPN 0048;CUSTOMER_SITE;GYPS11;132;0.38;2.23;48.63;17.6;100.0;40.0
1422;Eastern Power Networks (EPN);Norwich;EPN 0188;;TROW31;33;1.9;8.23;49.32;18.09;78.8;31.5
1429;Eastern Power Networks (EPN);Norwich;Gorleston Grid 33kV;EPN-S0000000D5066;GORL31;33;3.54;9.07;41.24;12.21;62.5;25.0
1431;Eastern Power Networks (EPN);Norwich;GT Yarmouth Grid 11kV;;GYAR51;11;8.03;43.32;31.01;10.36;33.4;13.1
1435;Eastern Power Networks (EPN);Norwich;Hardingham Primary 11kV;EPN-S0000000H5080;HARD51;11;40.49;209.55;5.92;2.47;33.4;13.1
1442;Eastern Power Networks (EPN);Norwich;Long Rd Primary 11kV;EPN-S0000000H5020;LONG51;11;10.41;68.8;20.02;7.47;51.0;20.0
1448;Eastern Power Networks (EPN);Norwich;Mulbarton Primary 11kV;EPN-S0000000H5022;MULB51;11;10.76;69.32;18.52;7.24;33.4;13.1
1454;Eastern Power Networks (EPN);Norwich;Norwich Main 132kV;EPN-S0000000C5012;NORM12;132;0.3;2.04;52.79;20.0;100.0;40.0
1471;Eastern Power Networks (EPN);Norwich;Trowse Grid 132kV;EPN-S0000000C5084;TWSE11;132;0.32;2.09;51.02;19.3;50.0;20.0
1479;Eastern Power Networks (EPN);Norwich;Whapload Rd Primary 11kV;EPN-S0000000H5039;WHAP51;11;6.58;61.85;22.52;8.16;33.4;13.1
1480;Eastern Power Networks (EPN);Norwich;Worstead Primary 11kV;EPN-S0000000H5048;WORS51;11;15.89;106.54;12.02;4.85;31.3;12.5
1489;Eastern Power Networks (EPN);Pelham;Belchamp Grid 33kV;EPN-S0000000D1011;BLCH32;33;2.79;14.41;27.4;10.53;44.6;17.5
1492;Eastern Power Networks (EPN);Pelham;Boxted Primary 33kV;EPN-S0000000H3025;BOXT32;33;12.79;38.56;8.54;4.15;78.8;31.5
1495;Eastern Power Networks (EPN);Pelham;Dunmow Primary 11kV;EPN-S0000000H3068;DUNM51;11;19.68;70.37;16.31;7.03;50.0;20.0
1510;Eastern Power Networks (EPN);Pelham;EPN 0276;;TESF31;33;1.56;12.23;35.7;12.67;79.0;31.5
1513;Eastern Power Networks (EPN);Pelham;Groton Primary 33kV;EPN-S0000000H1052;GROT31;33;18.19;53.78;6.06;2.93;78.8;31.5
1529;Eastern Power Networks (EPN);Pelham;Thaxted Local 11kV;EPN-S0000000H3009;TXTD51;11;7.74;112.11;13.19;4.68;33.4;13.1
1536;Eastern Power Networks (EPN);Rayleigh;Berechurch Primary 11kV;EPN-S0000000H3032;BECH51;11;10.16;75.57;18.01;6.74;62.5;25.0
1540;Eastern Power Networks (EPN);Rayleigh;Burnham Primary 33kV;EPN-S0000000H3071;BURN31;33;8.18;25.13;13.92;6.27;50.0;20.0
1655;Eastern Power Networks (EPN);Rye House;Welwyn Primary 11kV;EPN-S0000000H8082;WELW51;11;7.22;63.31;22.7;8.01;33.4;13.1
1661;Eastern Power Networks (EPN);Sundon;Austin Canons Primary 11kV;EPN-S0000000H4074;AUCP51;11;9.47;61.12;22.97;8.16;33.4;13.1
1673;Eastern Power Networks (EPN);Sundon;Chaul End Primary 11kV;EPN-S0000000H8072;CHAU52;11;17.75;92.92;14.14;5.53;31.3;12.5
1688;Eastern Power Networks (EPN);Sundon;EPN 0183;;LEPK31;33;10.73;25.19;12.66;6.02;78.8;31.5
1691;Eastern Power Networks (EPN);Sundon;EPN 0204;;HRMT31;33;2.53;13.5;30.57;11.81;78.8;31.5
1694;Eastern Power Networks (EPN);Sundon;EPN 0254;;RPGC11;132;1.12;5.09;18.53;7.69;100.0;40.0
1716;Eastern Power Networks (EPN);Sundon;Prebend St Primary 11kV;EPN-S0000000H4077;PREB51;11;12.48;48.93;25.88;9.98;62.5;25.0
1723;Eastern Power Networks (EPN);Sundon;Sundon Primary 11kV;EPN-S0000000H8086;SUPR52;11;3.71;61.21;24.18;8.61;33.4;13.1
1743;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0223;;DORT31;33;4.35;14.58;24.88;10.47;78.8;31.5
1744;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0259;;LKGF31;33;2.03;14.11;30.75;11.1;78.8;31.5
1751;Eastern Power Networks (EPN);Tilbury 1&7;Tilbury Tee Point 132kV;EPN-S0000000C7156;TITP11;132;0.27;6.07;19.3;6.78;50.0;20.0
1759;Eastern Power Networks (EPN);Tilbury 2&8;EPN 0089;;UKPI32;33;2.82;16.63;25.65;9.97;33.4;13.1
1775;Eastern Power Networks (EPN);Tottenham;EPN 0096;;BRWG81;25;13.01;67.55;8.54;3.13;50.0;20.0
1781;Eastern Power Networks (EPN);Tottenham;Hornsey Grid 33kV;EPN-S0000000F7098;HOGD31;33;2.32;17.76;26.05;9.48;78.8;31.5
1783;Eastern Power Networks (EPN);Tottenham;North Enfield Primary 11kV;EPN-S0000000H7112;NENF51;11;13.08;60.8;21.18;8.03;33.4;13.1
1793;Eastern Power Networks (EPN);Tottenham;Watsons Rd Primary 11kV;EPN-S0000000H7160;WATR51;11;9.21;54.71;25.29;9.36;33.4;13.1
1800;Eastern Power Networks (EPN);Walpole;Coxford Primary 11kV;EPN-S0000000H6023;COXF51;11;25.79;147.19;8.31;3.38;31.3;12.5
1826;Eastern Power Networks (EPN);Walpole;EPN 0140;;BOAR31;33;4.6;18.14;20.25;8.39;63.0;25.0
1837;Eastern Power Networks (EPN);Walpole;EPN 0208;;HFAG31;33;11.83;35.94;9.96;4.15;62.5;25.0
1839;Eastern Power Networks (EPN);Walpole;EPN 0260;;TSFM31;33;21.04;40.38;6.96;3.99;78.8;31.5
1841;Eastern Power Networks (EPN);Walpole;Fakenham Primary 11kV;EPN-S0000000H6016;FAKE51;11;10.64;64.69;20.72;7.66;33.4;13.1
1849;Eastern Power Networks (EPN);Walpole;Guyhirn Primary 11kV;EPN-S0000000H6035;GUYH51;11;26.16;150.45;8.18;3.21;50.0;20.0
1853;Eastern Power Networks (EPN);Walpole;Hunstanton Primary 11kV;EPN-S0000000H6006;HUNS51;11;27.94;95.34;11.42;5.21;33.4;13.1
1861;Eastern Power Networks (EPN);Walpole;March Grid 33kV;EPN-S0000000D6065;MRCG31;33;1.4;9.54;44.29;14.56;44.6;17.5
1866;Eastern Power Networks (EPN);Walpole;Northwold Primary 33kV;EPN-S0000000H6075;NOWN31;33;6.78;17.43;18.12;8.46;62.5;25.0
1874;Eastern Power Networks (EPN);Walpole;Peterborough North Grid 11kV;EPN-S0000000F6037;PETN51;11;13.88;81.88;16.76;5.67;33.4;13.1
1884;Eastern Power Networks (EPN);Walpole;Walpole GIS 132kV;EPN-S0000000C6047;WALG11;132;0.19;1.37;82.39;28.31;100.0;40.0
1894;Eastern Power Networks (EPN);Walpole;Whittlesey Primary 33kV;EPN-S0000000H6070;WHIT3D;33;8.63;21.68;14.6;6.93;40.0;16.0
1898;Eastern Power Networks (EPN);Walpole;Wissington BSC 33kV;EPN-S0000000G6031;WISS31;33;2.61;13.24;30.71;10.45;62.5;25.0
1909;Eastern Power Networks (EPN);Warley;EPN 0248;;RAIH12;132;1.09;5.34;18.77;7.07;100.0;40.0
1914;Eastern Power Networks (EPN);Warley;Gooseberry Grn Primary 11kV;EPN-S0000000H7008;GOOS51;11;9.5;66.56;21.17;7.76;50.0;20.0
1919;Eastern Power Networks (EPN);Warley;Hornchurch Local Primary 11kV;EPN-S0000000H7047;HOLO52;11;12.58;108.95;13.66;4.86;33.4;13.1
1920;Eastern Power Networks (EPN);Warley;Hutton Primary 11kV;EPN-S0000000H7029;HUTT51;11;8.61;65.86;22.12;7.86;33.4;13.1
1935;Eastern Power Networks (EPN);Watford South;Amersham Primary 11kV;EPN-S0000000H8128;AMEP52;11;14.71;91.78;14.53;5.6;33.4;13.1
1940;Eastern Power Networks (EPN);Watford South;EPN 0232;;SENW32;33;2.87;15.15;27.77;10.45;78.8;31.5
1957;Eastern Power Networks (EPN);Watford South;Rickmansworth Grid 11kV;EPN-S0000000N8078;RICK51;11;12.93;75.47;17.74;6.08;33.4;13.1
1958;Eastern Power Networks (EPN);Watford South;South Harrow Primary 11kV;EPN-S0000000H8042;SHRW51;11;9.16;61.45;22.56;8.27;33.4;13.1
1962;Eastern Power Networks (EPN);Watford South;Watford South 132kV;EPN-S0000000C8171;WATS12;132;0.52;3.85;28.36;10.66;38.3;15.3
1963;Eastern Power Networks (EPN);Watford South;Westbury Primary 11kV;EPN-S0000000H8107;WBRY51;11;9.74;67.3;21.19;7.66;33.4;13.1
1969;Eastern Power Networks (EPN);West Thurrock;Hedley Av Hss 33kV;EPN-S0000000H7010;HEDH31;33;1.54;14.09;32.22;11.45;78.8;31.5
1973;Eastern Power Networks (EPN);Willesden;Bee Primary 33kV;EPN-S0000000H8050;BEEP31;33;3.22;13.87;28.77;11.95;63.0;25.0
1978;Eastern Power Networks (EPN);Willesden;Leicester Rd Grid 33kV;EPN-S0000000D8122;LEIC31;33;1.27;11.92;39.86;14.16;50.0;20.0
1982;Eastern Power Networks (EPN);Wymondley;Bassingbourn Primary 11kV;EPN-S0000000H4002;BASS51;11;12.49;76.4;16.94;6.8;33.4;13.1
1994;Eastern Power Networks (EPN);Wymondley;EPN 0163;;MEFM11;132;1.62;6.32;14.36;6.67;100.0;40.0
1999;Eastern Power Networks (EPN);Wymondley;Knebworth Primary 11kV;EPN-S0000000H8012;KNEB51;11;10.13;63.88;20.85;7.84;31.3;12.5
2004;Eastern Power Networks (EPN);Wymondley;Melbourn Grid 33kV;EPN-S0000000D4071;MELB31;33;3.95;15.3;25.16;10.21;44.6;17.5
2011;Eastern Power Networks (EPN);Wymondley;Royston Primary 33kV;EPN-S0000000H7031;ROYS31;33;4.32;15.27;23.74;10.35;44.6;17.5
2023;Eastern Power Networks (EPN);Wymondley;Warren Springs Primary 11kV;EPN-S0000000H8044;WASP51;11;9.27;69.6;19.83;7.22;33.4;13.1
1876;Eastern Power Networks (EPN);Walpole;Peterborough South Grid 11kV;EPN-S0000000F6039;PETS51;11;6.51;36.12;36.04;11.25;50.0;20.0
1878;Eastern Power Networks (EPN);Walpole;Snettisham Primary 11kV;EPN-S0000000H6009;SNET51;11;20.22;81.33;14.25;6.21;50.0;20.0
1907;Eastern Power Networks (EPN);Warley;EPN 0244;;HUBS31;33;3.53;14.71;29.27;10.04;62.5;25.0
1918;Eastern Power Networks (EPN);Warley;Hornchurch Local Primary 11kV;EPN-S0000000H7047;HOLO51;11;9.13;63.7;23.13;8.16;33.4;13.1
1931;Eastern Power Networks (EPN);Warley;Shenfield Grid 33kV;EPN-S0000000E7114;SHEN31;33;3.45;14.51;30.12;10.18;33.4;13.1
1936;Eastern Power Networks (EPN);Watford South;Berkhamsted Primary 11kV;EPN-S0000000H8025;BERK51;11;14.48;75.08;18.02;6.79;33.4;13.1
1949;Eastern Power Networks (EPN);Watford South;Holywell Grid 11kV;EPN-S0000000F8095;HOLY52;11;10.9;76.49;17.98;6.21;33.4;13.1
1960;Eastern Power Networks (EPN);Watford South;Sudbury Court Primary 11kV;EPN-S0000000H8149;SCRT52;11;17.24;107.52;12.42;4.7;62.5;25.0
1967;Eastern Power Networks (EPN);West Thurrock;Grays Primary 33kV;EPN-S0000000H7043;GRAY3B;33;14.98;33.71;9.08;4.5;78.8;31.5
1977;Eastern Power Networks (EPN);Willesden;EPN 0264;;ATRP51;11;4.69;58.25;24.6;9.14;62.5;25.0
1984;Eastern Power Networks (EPN);Wymondley;Cherry Grn Primary 11kV;EPN-S0000000H7123;CHGN51;11;26.78;88.53;12.9;5.46;33.4;13.1
16;London Power Networks (LPN);Barking West 33kV;Sewell Rd B 11kV;LPN-S000000000784;SEWL52;11;12.26;53.12;24.14;8.42;32.8;13.1
24;London Power Networks (LPN);Beddington;Sydenham Park 132kV;LPN-S000000003884;SYDP12;132;0.67;4.45;24.49;9.16;38.3;15.3
41;London Power Networks (LPN);City Road;Back Hill 33kV;LPN-S000000003204;BACK32;33;1.27;18.03;25.4;9.48;43.8;17.5
49;London Power Networks (LPN);City Road;Bankside F 132kV;LPN-S000000003910;BANF11;132;0.48;2.8;40.16;13.68;80.0;31.5
51;London Power Networks (LPN);City Road;Beech St A 11kV;LPN-S000000000407;BEEA52;11;5.46;105.56;13.15;4.72;32.8;13.1
64;London Power Networks (LPN);City Road;Devonshire Square 11kV;LPN-S000000000418;DEVO51;11;15.0;53.02;24.38;7.94;32.8;13.1
68;London Power Networks (LPN);City Road;Finsbury Market B 33kV;LPN-S000000003429;FINB32;33;1.54;31.64;14.85;5.53;32.8;13.1
88;London Power Networks (LPN);City Road;Whiston Rd 11kV;LPN-S000000000495;WHSR52;11;24.3;100.84;12.66;4.41;32.8;13.1
93;London Power Networks (LPN);Hackney 132kV;Holloway Grid 66kV;LPN-S000000003448;HOLL62;66;1.34;8.02;26.71;9.91;78.8;31.5
96;London Power Networks (LPN);Hackney 132kV;King Henrys Walk 66kV;LPN-S000000003461;KHWL61;66;1.27;8.09;26.89;9.86;54.8;21.9
99;London Power Networks (LPN);Hackney 132kV;Kings Yard A 11kV;LPN-S0000000L0645;KGYA52;11;5.7;59.42;24.31;8.36;62.5;25.0
112;London Power Networks (LPN);Hackney 66kV;Exeter Rd 11kV;LPN-S000000000524;EXET52;11;12.61;58.88;22.09;7.78;32.8;13.1
