datetime_utc,humr1_generation_mw
2024-04-05 22:00:00+00:00,100.0
2024-04-05 23:00:00+00:00,40.0
2024-04-06 00:00:00+00:00,40.0
2024-04-06 01:00:00+00:00,40.0
2024-04-06 02:00:00+00:00,40.0
2024-04-06 03:00:00+00:00,40.0
2024-04-06 04:00:00+00:00,40.0
2024-04-06 05:00:00+00:00,40.0
2024-04-06 06:00:00+00:00,40.0
2024-04-06 07:00:00+00:00,40.0
2024-04-06 08:00:00+00:00,40.0
2024-04-06 09:00:00+00:00,40.0
2024-04-06 10:00:00+00:00,40.0
2024-04-06 11:00:00+00:00,40.0
2024-04-06 12:00:00+00:00,40.0
2024-04-06 13:00:00+00:00,40.0
2024-04-06 14:00:00+00:00,40.0
2024-04-06 15:00:00+00:00,40.0
2024-04-06 16:00:00+00:00,40.0
2024-04-06 17:00:00+00:00,40.0
2024-04-06 18:00:00+00:00,40.0
2024-04-06 19:00:00+00:00,40.0
2024-04-06 20:00:00+00:00,40.0
2024-04-06 21:00:00+00:00,40.0
2024-04-06 22:00:00+00:00,40.0
2024-04-06 23:00:00+00:00,40.0
2024-04-07 00:00:00+00:00,40.0
2024-04-07 01:00:00+00:00,40.0
2024-04-07 02:00:00+00:00,40.0
2024-04-07 03:00:00+00:00,40.0
2024-04-07 04:00:00+00:00,40.0
2024-04-07 05:00:00+00:00,40.0
2024-04-07 06:00:00+00:00,40.0
2024-04-07 07:00:00+00:00,40.0
2024-04-07 08:00:00+00:00,40.0
2024-04-07 09:00:00+00:00,40.0
2024-04-07 10:00:00+00:00,40.0
2024-04-07 11:00:00+00:00,40.0
2024-04-07 12:00:00+00:00,40.0
2024-04-07 13:00:00+00:00,40.0
2024-04-07 14:00:00+00:00,40.0
2024-04-07 15:00:00+00:00,40.0
2024-04-07 16:00:00+00:00,40.0
2024-04-07 17:00:00+00:00,40.0
2024-04-07 18:00:00+00:00,40.0
2024-04-07 19:00:00+00:00,88.33333333333334
2024-04-07 20:00:00+00:00,76.25
2024-04-07 21:00:00+00:00,40.0
2024-04-07 22:00:00+00:00,40.0
2024-04-07 23:00:00+00:00,40.0
2024-04-08 00:00:00+00:00,40.0
2024-04-08 01:00:00+00:00,40.0
2024-04-08 02:00:00+00:00,40.0
2024-04-08 03:00:00+00:00,59.6
2024-04-08 04:00:00+00:00,79.33333333333333
2024-04-08 05:00:00+00:00,354.83333333333337
2024-04-08 06:00:00+00:00,360.0
2024-04-08 07:00:00+00:00,359.25
2024-04-08 08:00:00+00:00,357.0
2024-04-08 09:00:00+00:00,355.25
2024-04-08 10:00:00+00:00,353.5
2024-04-08 11:00:00+00:00,351.5
2024-04-08 12:00:00+00:00,346.5
2024-04-08 13:00:00+00:00,345.0
2024-04-08 14:00:00+00:00,344.25
2024-04-08 15:00:00+00:00,344.0
2024-04-08 16:00:00+00:00,344.0
2024-04-08 17:00:00+00:00,344.6666666666667
2024-04-08 18:00:00+00:00,346.3333333333333
2024-04-08 19:00:00+00:00,347.6666666666667
2024-04-08 20:00:00+00:00,348.6666666666667
2024-04-08 21:00:00+00:00,349.0
2024-04-08 22:00:00+00:00,349.0
2024-04-08 23:00:00+00:00,286.25
2024-04-09 00:00:00+00:00,173.33333333333334
2024-04-09 01:00:00+00:00,150.5
2024-04-09 02:00:00+00:00,140.25
2024-04-09 03:00:00+00:00,140.0
2024-04-09 04:00:00+00:00,140.0
2024-04-09 05:00:00+00:00,247.50000000000003
2024-04-09 06:00:00+00:00,272.5
2024-04-09 07:00:00+00:00,352.5
2024-04-09 08:00:00+00:00,287.5
2024-04-09 09:00:00+00:00,169.16666666666666
2024-04-09 10:00:00+00:00,137.5
2024-04-09 11:00:00+00:00,130.0
2024-04-09 12:00:00+00:00,130.0
2024-04-09 13:00:00+00:00,130.0
2024-04-09 14:00:00+00:00,130.0
2024-04-09 15:00:00+00:00,130.0
2024-04-09 16:00:00+00:00,130.0
2024-04-09 17:00:00+00:00,130.0
2024-04-09 18:00:00+00:00,130.0
2024-04-09 19:00:00+00:00,130.0
2024-04-09 20:00:00+00:00,130.0
2024-04-09 21:00:00+00:00,130.0
2024-04-09 22:00:00+00:00,130.0
2024-04-09 23:00:00+00:00,130.0
2024-04-10 00:00:00+00:00,130.0
2024-04-10 01:00:00+00:00,130.0
2024-04-10 02:00:00+00:00,130.0
2024-04-10 03:00:00+00:00,149.33333333333334
2024-04-10 04:00:00+00:00,335.66666666666663
2024-04-10 05:00:00+00:00,364.0
2024-04-10 06:00:00+00:00,364.0
2024-04-10 07:00:00+00:00,362.5
2024-04-10 08:00:00+00:00,360.5
2024-04-10 09:00:00+00:00,363.3333333333333
2024-04-10 10:00:00+00:00,362.75
2024-04-10 11:00:00+00:00,305.5
2024-04-10 12:00:00+00:00,142.5
2024-04-10 13:00:00+00:00,140.0
2024-04-10 14:00:00+00:00,140.0
2024-04-10 15:00:00+00:00,160.8
2024-04-10 16:00:00+00:00,263.5
2024-04-10 17:00:00+00:00,360.25
2024-04-10 18:00:00+00:00,233.0
2024-04-10 19:00:00+00:00,165.0
2024-04-10 20:00:00+00:00,147.5
2024-04-10 21:00:00+00:00,62.5
2024-04-10 22:00:00+00:00,40.0
2024-04-10 23:00:00+00:00,40.0
2024-04-11 00:00:00+00:00,40.0
2024-04-11 01:00:00+00:00,40.0
2024-04-11 02:00:00+00:00,40.0
2024-04-11 03:00:00+00:00,60.8
2024-04-11 04:00:00+00:00,90.2
2024-04-11 05:00:00+00:00,112.0
2024-04-11 06:00:00+00:00,146.6
2024-04-11 07:00:00+00:00,150.8
2024-04-11 08:00:00+00:00,165.5
2024-04-11 09:00:00+00:00,165.0
2024-04-11 10:00:00+00:00,260.5
2024-04-11 11:00:00+00:00,356.5
2024-04-11 12:00:00+00:00,323.5
2024-04-11 13:00:00+00:00,162.5
2024-04-11 14:00:00+00:00,164.4
2024-04-11 15:00:00+00:00,165.0
2024-04-11 16:00:00+00:00,315.5
2024-04-11 17:00:00+00:00,344.6666666666667
2024-04-11 18:00:00+00:00,346.3333333333333
2024-04-11 19:00:00+00:00,289.2
2024-04-11 20:00:00+00:00,165.0
2024-04-11 21:00:00+00:00,153.0
2024-04-11 22:00:00+00:00,140.25
2024-04-11 23:00:00+00:00,140.0
2024-04-12 00:00:00+00:00,140.0
2024-04-12 01:00:00+00:00,140.0
2024-04-12 02:00:00+00:00,140.0
2024-04-12 03:00:00+00:00,140.0
2024-04-12 04:00:00+00:00,140.0
2024-04-12 05:00:00+00:00,193.25
2024-04-12 06:00:00+00:00,183.16666666666666
2024-04-12 07:00:00+00:00,140.0
2024-04-12 08:00:00+00:00,140.0
2024-04-12 09:00:00+00:00,140.0
2024-04-12 10:00:00+00:00,140.0
2024-04-12 11:00:00+00:00,140.0
2024-04-12 12:00:00+00:00,140.0
2024-04-12 13:00:00+00:00,140.0
2024-04-12 14:00:00+00:00,140.0
2024-04-12 15:00:00+00:00,140.0
2024-04-12 16:00:00+00:00,140.0
2024-04-12 17:00:00+00:00,140.0
2024-04-12 18:00:00+00:00,140.0
2024-04-12 19:00:00+00:00,140.0
2024-04-12 20:00:00+00:00,140.0
2024-04-12 21:00:00+00:00,140.0
2024-04-12 22:00:00+00:00,140.0
2024-04-12 23:00:00+00:00,140.0
2024-04-13 00:00:00+00:00,140.0
2024-04-13 01:00:00+00:00,140.0
2024-04-13 02:00:00+00:00,140.0
2024-04-13 03:00:00+00:00,140.0
2024-04-13 04:00:00+00:00,140.0
2024-04-13 05:00:00+00:00,140.0
2024-04-13 06:00:00+00:00,140.0
2024-04-13 07:00:00+00:00,140.0
2024-04-13 08:00:00+00:00,140.0
2024-04-13 09:00:00+00:00,140.0
2024-04-13 10:00:00+00:00,140.0
2024-04-13 11:00:00+00:00,140.0
2024-04-13 12:00:00+00:00,140.0
2024-04-13 13:00:00+00:00,140.0
2024-04-13 14:00:00+00:00,140.0
2024-04-13 15:00:00+00:00,140.0
2024-04-13 16:00:00+00:00,140.0
2024-04-13 17:00:00+00:00,140.0
2024-04-13 18:00:00+00:00,140.0
2024-04-13 19:00:00+00:00,140.0
2024-04-13 20:00:00+00:00,140.0
2024-04-13 21:00:00+00:00,140.0
2024-04-13 22:00:00+00:00,140.0
2024-04-13 23:00:00+00:00,140.0
2024-04-14 00:00:00+00:00,140.0
2024-04-14 01:00:00+00:00,140.0
2024-04-14 02:00:00+00:00,140.0
2024-04-14 03:00:00+00:00,140.0
2024-04-14 04:00:00+00:00,140.0
2024-04-14 05:00:00+00:00,140.0
2024-04-14 06:00:00+00:00,140.0
2024-04-14 07:00:00+00:00,140.0
2024-04-14 08:00:00+00:00,140.0
2024-04-14 09:00:00+00:00,140.0
2024-04-14 10:00:00+00:00,140.0
2024-04-14 11:00:00+00:00,140.0
2024-04-14 12:00:00+00:00,140.0
2024-04-14 13:00:00+00:00,140.0
2024-04-14 14:00:00+00:00,140.0
2024-04-14 15:00:00+00:00,140.0
2024-04-14 16:00:00+00:00,200.8
2024-04-14 17:00:00+00:00,359.0
2024-04-14 18:00:00+00:00,365.6666666666667
2024-04-14 19:00:00+00:00,366.6666666666667
2024-04-14 20:00:00+00:00,235.0
2024-04-14 21:00:00+00:00,140.0
2024-04-14 22:00:00+00:00,90.0
2024-04-14 23:00:00+00:00,40.0
2024-04-15 00:00:00+00:00,40.0
2024-04-15 01:00:00+00:00,40.0
2024-04-15 02:00:00+00:00,40.0
2024-04-15 03:00:00+00:00,40.0
2024-04-15 04:00:00+00:00,40.0
2024-04-15 05:00:00+00:00,40.0
2024-04-15 06:00:00+00:00,40.0
2024-04-15 07:00:00+00:00,40.0
2024-04-15 08:00:00+00:00,40.0
2024-04-15 09:00:00+00:00,40.0
2024-04-15 10:00:00+00:00,40.0
2024-04-15 11:00:00+00:00,40.0
2024-04-15 12:00:00+00:00,40.0
2024-04-15 13:00:00+00:00,40.0
2024-04-15 14:00:00+00:00,40.0
2024-04-15 15:00:00+00:00,40.0
2024-04-15 16:00:00+00:00,40.0
2024-04-15 17:00:00+00:00,40.0
2024-04-15 18:00:00+00:00,40.0
2024-04-15 19:00:00+00:00,40.0
2024-04-15 20:00:00+00:00,40.0
2024-04-15 21:00:00+00:00,40.0
2024-04-15 22:00:00+00:00,40.0
2024-04-15 23:00:00+00:00,40.0
2024-04-16 00:00:00+00:00,40.0
2024-04-16 01:00:00+00:00,40.0
2024-04-16 02:00:00+00:00,40.0
2024-04-16 03:00:00+00:00,40.0
2024-04-16 04:00:00+00:00,40.0
2024-04-16 05:00:00+00:00,40.0
2024-04-16 06:00:00+00:00,40.0
2024-04-16 07:00:00+00:00,40.0
2024-04-16 08:00:00+00:00,40.0
2024-04-16 09:00:00+00:00,40.0
2024-04-16 10:00:00+00:00,42.75
2024-04-16 11:00:00+00:00,61.5
2024-04-16 12:00:00+00:00,138.6
2024-04-16 13:00:00+00:00,140.5
2024-04-16 14:00:00+00:00,140.0
2024-04-16 15:00:00+00:00,151.0
2024-04-16 16:00:00+00:00,310.6
2024-04-16 17:00:00+00:00,351.3333333333333
2024-04-16 18:00:00+00:00,357.3333333333333
2024-04-16 19:00:00+00:00,359.3333333333333
2024-04-16 20:00:00+00:00,360.6666666666667
2024-04-16 21:00:00+00:00,365.0
2024-04-16 22:00:00+00:00,219.25
2024-04-16 23:00:00+00:00,155.0
2024-04-17 00:00:00+00:00,162.71428571428572
2024-04-17 01:00:00+00:00,155.0
2024-04-17 02:00:00+00:00,140.0
2024-04-17 03:00:00+00:00,140.0
2024-04-17 04:00:00+00:00,165.2
2024-04-17 05:00:00+00:00,338.0
2024-04-17 06:00:00+00:00,369.25
2024-04-17 07:00:00+00:00,368.25
2024-04-17 08:00:00+00:00,239.0
2024-04-17 09:00:00+00:00,269.75
2024-04-17 10:00:00+00:00,207.0
2024-04-17 11:00:00+00:00,140.0
2024-04-17 12:00:00+00:00,152.0
2024-04-17 13:00:00+00:00,140.0
2024-04-17 14:00:00+00:00,160.0
2024-04-17 15:00:00+00:00,297.3333333333333
2024-04-17 16:00:00+00:00,361.6666666666667
2024-04-17 17:00:00+00:00,362.6666666666667
2024-04-17 18:00:00+00:00,363.6666666666667
2024-04-17 19:00:00+00:00,364.6666666666667
2024-04-17 20:00:00+00:00,287.5
2024-04-17 21:00:00+00:00,337.8333333333333
2024-04-17 22:00:00+00:00,367.0
2024-04-17 23:00:00+00:00,367.6666666666667
2024-04-18 00:00:00+00:00,368.6
2024-04-18 01:00:00+00:00,369.6666666666667
2024-04-18 02:00:00+00:00,307.2
2024-04-18 03:00:00+00:00,325.0
2024-04-18 04:00:00+00:00,366.33333333333337
2024-04-18 05:00:00+00:00,365.25
2024-04-18 06:00:00+00:00,363.0
2024-04-18 07:00:00+00:00,361.5
2024-04-18 08:00:00+00:00,310.83333333333337
2024-04-18 09:00:00+00:00,180.0
2024-04-18 10:00:00+00:00,180.0
2024-04-18 11:00:00+00:00,160.0
2024-04-18 12:00:00+00:00,140.0
2024-04-18 13:00:00+00:00,137.5
2024-04-18 14:00:00+00:00,135.0
2024-04-18 15:00:00+00:00,135.0
2024-04-18 16:00:00+00:00,279.0
2024-04-18 17:00:00+00:00,351.0
2024-04-18 18:00:00+00:00,351.0
2024-04-18 19:00:00+00:00,351.0
2024-04-18 20:00:00+00:00,299.4
2024-04-18 21:00:00+00:00,181.5
2024-04-18 22:00:00+00:00,150.0
2024-04-18 23:00:00+00:00,140.0
2024-04-19 00:00:00+00:00,140.0
2024-04-19 01:00:00+00:00,140.0
2024-04-19 02:00:00+00:00,140.0
2024-04-19 03:00:00+00:00,140.0
2024-04-19 04:00:00+00:00,140.0
2024-04-19 05:00:00+00:00,155.0
2024-04-19 06:00:00+00:00,241.0
2024-04-19 07:00:00+00:00,227.0
2024-04-19 08:00:00+00:00,318.6
2024-04-19 09:00:00+00:00,262.8
2024-04-19 10:00:00+00:00,281.5
2024-04-19 11:00:00+00:00,150.0
2024-04-19 12:00:00+00:00,137.5
2024-04-19 13:00:00+00:00,135.0
2024-04-19 14:00:00+00:00,135.0
2024-04-19 15:00:00+00:00,135.0
2024-04-19 16:00:00+00:00,192.75
2024-04-19 17:00:00+00:00,358.4
2024-04-19 18:00:00+00:00,361.0
2024-04-19 19:00:00+00:00,365.0
2024-04-19 20:00:00+00:00,368.3333333333333
2024-04-19 21:00:00+00:00,245.0
2024-04-19 22:00:00+00:00,328.0
2024-04-19 23:00:00+00:00,224.25
2024-04-20 00:00:00+00:00,277.42857142857144
2024-04-20 01:00:00+00:00,353.83333333333337
2024-04-20 02:00:00+00:00,219.5
2024-04-20 03:00:00+00:00,284.1666666666667
2024-04-20 04:00:00+00:00,180.0
2024-04-20 05:00:00+00:00,336.6666666666667
2024-04-20 06:00:00+00:00,365.0
2024-04-20 07:00:00+00:00,374.5
2024-04-20 08:00:00+00:00,372.5
2024-04-20 09:00:00+00:00,371.25
2024-04-20 10:00:00+00:00,359.0
2024-04-20 11:00:00+00:00,344.6666666666667
2024-04-20 12:00:00+00:00,208.75
2024-04-20 13:00:00+00:00,180.0
2024-04-20 14:00:00+00:00,180.0
2024-04-20 15:00:00+00:00,180.0
2024-04-20 16:00:00+00:00,340.0
2024-04-20 17:00:00+00:00,370.6666666666667
2024-04-20 18:00:00+00:00,371.6666666666667
2024-04-20 19:00:00+00:00,372.6666666666667
2024-04-20 20:00:00+00:00,373.6666666666667
2024-04-20 21:00:00+00:00,310.6
2024-04-20 22:00:00+00:00,293.0
2024-04-20 23:00:00+00:00,180.0
2024-04-21 00:00:00+00:00,180.0
2024-04-21 01:00:00+00:00,177.5
2024-04-21 02:00:00+00:00,175.0
2024-04-21 03:00:00+00:00,175.0
2024-04-21 04:00:00+00:00,175.0
2024-04-21 05:00:00+00:00,175.0
2024-04-21 06:00:00+00:00,175.0
2024-04-21 07:00:00+00:00,175.0
2024-04-21 08:00:00+00:00,175.0
2024-04-21 09:00:00+00:00,276.0
2024-04-21 10:00:00+00:00,374.25
2024-04-21 11:00:00+00:00,371.25
2024-04-21 12:00:00+00:00,371.0
2024-04-21 13:00:00+00:00,371.0
2024-04-21 14:00:00+00:00,370.25
2024-04-21 15:00:00+00:00,371.0
2024-04-21 16:00:00+00:00,372.6666666666667
2024-04-21 17:00:00+00:00,373.6666666666667
2024-04-21 18:00:00+00:00,373.6
2024-04-21 19:00:00+00:00,374.6666666666667
2024-04-21 20:00:00+00:00,376.6666666666667
2024-04-21 21:00:00+00:00,377.6666666666667
2024-04-21 22:00:00+00:00,377.2
2024-04-21 23:00:00+00:00,315.3333333333333
2024-04-22 00:00:00+00:00,259.6666666666667
2024-04-22 01:00:00+00:00,165.0
2024-04-22 02:00:00+00:00,165.0
2024-04-22 03:00:00+00:00,209.33333333333334
2024-04-22 04:00:00+00:00,364.5
2024-04-22 05:00:00+00:00,375.0
2024-04-22 06:00:00+00:00,374.25
2024-04-22 07:00:00+00:00,374.0
2024-04-22 08:00:00+00:00,374.0
2024-04-22 09:00:00+00:00,374.0
2024-04-22 10:00:00+00:00,373.25
2024-04-22 11:00:00+00:00,372.25
2024-04-22 12:00:00+00:00,287.75
2024-04-22 13:00:00+00:00,181.15000000000006
2024-04-22 14:00:00+00:00,236.26666666666665
2024-04-22 15:00:00+00:00,560.0
2024-04-22 16:00:00+00:00,766.25
2024-04-22 17:00:00+00:00,766.0
2024-04-22 18:00:00+00:00,766.0
2024-04-22 19:00:00+00:00,766.6666666666666
2024-04-22 20:00:00+00:00,767.6666666666666
2024-04-22 21:00:00+00:00,768.0
2024-04-22 22:00:00+00:00,763.8333333333334
2024-04-22 23:00:00+00:00,775.5
2024-04-23 00:00:00+00:00,775.0
2024-04-23 01:00:00+00:00,566.3333333333334
2024-04-23 02:00:00+00:00,305.0
2024-04-23 03:00:00+00:00,363.0
2024-04-23 04:00:00+00:00,713.6666666666667
2024-04-23 05:00:00+00:00,771.0
2024-04-23 06:00:00+00:00,770.25
2024-04-23 07:00:00+00:00,769.25
2024-04-23 08:00:00+00:00,510.6249999999999
2024-04-23 09:00:00+00:00,252.6
2024-04-23 10:00:00+00:00,348.0
2024-04-23 11:00:00+00:00,293.3333333333333
2024-04-23 12:00:00+00:00,175.0
2024-04-23 13:00:00+00:00,175.0
2024-04-23 14:00:00+00:00,175.0
2024-04-23 15:00:00+00:00,167.5
2024-04-23 16:00:00+00:00,323.3333333333333
2024-04-23 17:00:00+00:00,351.0
2024-04-23 18:00:00+00:00,351.6666666666667
2024-04-23 19:00:00+00:00,355.0
2024-04-23 20:00:00+00:00,362.0
2024-04-23 21:00:00+00:00,366.0
2024-04-23 22:00:00+00:00,298.3333333333333
2024-04-23 23:00:00+00:00,165.0
2024-04-24 00:00:00+00:00,165.0
2024-04-24 01:00:00+00:00,165.0
2024-04-24 02:00:00+00:00,286.5
2024-04-24 03:00:00+00:00,165.0
2024-04-24 04:00:00+00:00,342.8333333333333
2024-04-24 05:00:00+00:00,376.0
2024-04-24 06:00:00+00:00,376.0
2024-04-24 07:00:00+00:00,376.0
2024-04-24 08:00:00+00:00,373.33333333333337
2024-04-24 09:00:00+00:00,370.25
2024-04-24 10:00:00+00:00,369.25
2024-04-24 11:00:00+00:00,368.25
2024-04-24 12:00:00+00:00,368.0
2024-04-24 13:00:00+00:00,368.0
2024-04-24 14:00:00+00:00,365.8333333333333
2024-04-24 15:00:00+00:00,363.0
2024-04-24 16:00:00+00:00,363.0
2024-04-24 17:00:00+00:00,363.0
2024-04-24 18:00:00+00:00,363.6666666666667
2024-04-24 19:00:00+00:00,366.0
2024-04-24 20:00:00+00:00,367.6666666666667
2024-04-24 21:00:00+00:00,368.0
2024-04-24 22:00:00+00:00,368.6666666666667
2024-04-24 23:00:00+00:00,369.0
2024-04-25 00:00:00+00:00,369.0
2024-04-25 01:00:00+00:00,240.25
2024-04-25 02:00:00+00:00,170.0
2024-04-25 03:00:00+00:00,205.66666666666666
2024-04-25 04:00:00+00:00,354.8333333333333
2024-04-25 05:00:00+00:00,367.25
2024-04-25 06:00:00+00:00,366.25
2024-04-25 07:00:00+00:00,364.5
2024-04-25 08:00:00+00:00,362.5
2024-04-25 09:00:00+00:00,278.5
2024-04-25 10:00:00+00:00,237.5
2024-04-25 11:00:00+00:00,170.0
2024-04-25 12:00:00+00:00,170.0
2024-04-25 13:00:00+00:00,170.0
2024-04-25 14:00:00+00:00,264.5
2024-04-25 15:00:00+00:00,358.25
2024-04-25 16:00:00+00:00,358.2
2024-04-25 17:00:00+00:00,358.0
2024-04-25 18:00:00+00:00,359.2
2024-04-25 19:00:00+00:00,361.5
2024-04-25 20:00:00+00:00,363.3333333333333
2024-04-25 21:00:00+00:00,364.6666666666667
2024-04-25 22:00:00+00:00,236.5
2024-04-25 23:00:00+00:00,170.0
2024-04-26 00:00:00+00:00,170.0
2024-04-26 01:00:00+00:00,170.0
2024-04-26 02:00:00+00:00,170.0
2024-04-26 03:00:00+00:00,170.0
2024-04-26 04:00:00+00:00,301.33333333333337
2024-04-26 05:00:00+00:00,366.25
2024-04-26 06:00:00+00:00,365.25
2024-04-26 07:00:00+00:00,364.25
2024-04-26 08:00:00+00:00,362.5
2024-04-26 09:00:00+00:00,237.25
2024-04-26 10:00:00+00:00,233.66666666666666
2024-04-26 11:00:00+00:00,236.5
2024-04-26 12:00:00+00:00,170.0
2024-04-26 13:00:00+00:00,170.0
2024-04-26 14:00:00+00:00,266.0
2024-04-26 15:00:00+00:00,353.0
2024-04-26 16:00:00+00:00,356.3333333333333
2024-04-26 17:00:00+00:00,360.0
2024-04-26 18:00:00+00:00,360.6666666666667
2024-04-26 19:00:00+00:00,363.1666666666667
2024-04-26 20:00:00+00:00,365.1666666666667
2024-04-26 21:00:00+00:00,364.2
2024-04-26 22:00:00+00:00,361.0
2024-04-26 23:00:00+00:00,361.0
2024-04-27 00:00:00+00:00,363.57142857142856
2024-04-27 01:00:00+00:00,362.5
2024-04-27 02:00:00+00:00,362.0
2024-04-27 03:00:00+00:00,362.0
2024-04-27 04:00:00+00:00,262.8
2024-04-27 05:00:00+00:00,363.0
2024-04-27 06:00:00+00:00,365.5
2024-04-27 07:00:00+00:00,364.25
2024-04-27 08:00:00+00:00,363.25
2024-04-27 09:00:00+00:00,360.0
2024-04-27 10:00:00+00:00,358.25
2024-04-27 11:00:00+00:00,358.0
2024-04-27 12:00:00+00:00,358.0
2024-04-27 13:00:00+00:00,327.0
2024-04-27 14:00:00+00:00,243.0
2024-04-27 15:00:00+00:00,308.8
2024-04-27 16:00:00+00:00,359.5
2024-04-27 17:00:00+00:00,358.6666666666667
2024-04-27 18:00:00+00:00,356.75
2024-04-27 19:00:00+00:00,356.0
2024-04-27 20:00:00+00:00,356.6666666666667
2024-04-27 21:00:00+00:00,357.0
2024-04-27 22:00:00+00:00,357.0
2024-04-27 23:00:00+00:00,356.25
2024-04-28 00:00:00+00:00,356.0
2024-04-28 01:00:00+00:00,356.0
2024-04-28 02:00:00+00:00,237.25
2024-04-28 03:00:00+00:00,175.0
2024-04-28 04:00:00+00:00,175.0
2024-04-28 05:00:00+00:00,175.0
2024-04-28 06:00:00+00:00,267.0
2024-04-28 07:00:00+00:00,356.0
2024-04-28 08:00:00+00:00,353.0
2024-04-28 09:00:00+00:00,350.0
2024-04-28 10:00:00+00:00,349.0
2024-04-28 11:00:00+00:00,349.6666666666667
2024-04-28 12:00:00+00:00,350.0
2024-04-28 13:00:00+00:00,216.16666666666669
2024-04-28 14:00:00+00:00,175.0
2024-04-28 15:00:00+00:00,264.25
2024-04-28 16:00:00+00:00,350.75
2024-04-28 17:00:00+00:00,347.25
2024-04-28 18:00:00+00:00,347.6666666666667
2024-04-28 19:00:00+00:00,349.3333333333333
2024-04-28 20:00:00+00:00,351.3333333333333
2024-04-28 21:00:00+00:00,295.6
2024-04-28 22:00:00+00:00,175.0
2024-04-28 23:00:00+00:00,175.0
2024-04-29 00:00:00+00:00,175.0
2024-04-29 01:00:00+00:00,175.0
2024-04-29 02:00:00+00:00,175.0
2024-04-29 03:00:00+00:00,265.5
2024-04-29 04:00:00+00:00,356.0
2024-04-29 05:00:00+00:00,356.0
2024-04-29 06:00:00+00:00,355.3333333333333
2024-04-29 07:00:00+00:00,363.5
2024-04-29 08:00:00+00:00,370.6666666666667
2024-04-29 09:00:00+00:00,272.5
2024-04-29 10:00:00+00:00,175.0
2024-04-29 11:00:00+00:00,171.25
2024-04-29 12:00:00+00:00,160.0
2024-04-29 13:00:00+00:00,160.0
2024-04-29 14:00:00+00:00,160.0
2024-04-29 15:00:00+00:00,172.4
2024-04-29 16:00:00+00:00,175.0
2024-04-29 17:00:00+00:00,175.0
2024-04-29 18:00:00+00:00,175.0
2024-04-29 19:00:00+00:00,175.0
2024-04-29 20:00:00+00:00,175.0
2024-04-29 21:00:00+00:00,175.0
2024-04-29 22:00:00+00:00,163.75
2024-04-29 23:00:00+00:00,160.0
2024-04-30 00:00:00+00:00,160.0
2024-04-30 01:00:00+00:00,160.0
2024-04-30 02:00:00+00:00,160.0
2024-04-30 03:00:00+00:00,160.0
2024-04-30 04:00:00+00:00,337.6
2024-04-30 05:00:00+00:00,378.6666666666667
2024-04-30 06:00:00+00:00,377.5
2024-04-30 07:00:00+00:00,375.5
2024-04-30 08:00:00+00:00,315.3333333333333
2024-04-30 09:00:00+00:00,160.0
2024-04-30 10:00:00+00:00,160.0
2024-04-30 11:00:00+00:00,160.0
2024-04-30 12:00:00+00:00,160.0
2024-04-30 13:00:00+00:00,160.0
2024-04-30 14:00:00+00:00,160.0
2024-04-30 15:00:00+00:00,160.0
2024-04-30 16:00:00+00:00,160.0
2024-04-30 17:00:00+00:00,160.0
2024-04-30 18:00:00+00:00,319.3333333333333
2024-04-30 19:00:00+00:00,359.0
2024-04-30 20:00:00+00:00,365.3333333333333
2024-04-30 21:00:00+00:00,301.0
2024-04-30 22:00:00+00:00,256.4
2024-04-30 23:00:00+00:00,172.0
2024-05-01 00:00:00+00:00,165.0
2024-05-01 01:00:00+00:00,165.0
2024-05-01 02:00:00+00:00,165.0
2024-05-01 03:00:00+00:00,165.0
2024-05-01 04:00:00+00:00,231.0
2024-05-01 05:00:00+00:00,380.33333333333337
2024-05-01 06:00:00+00:00,382.25
2024-05-01 07:00:00+00:00,384.0
2024-05-01 08:00:00+00:00,384.25
2024-05-01 09:00:00+00:00,386.6666666666667
2024-05-01 10:00:00+00:00,387.25
2024-05-01 11:00:00+00:00,385.5
2024-05-01 12:00:00+00:00,384.25
2024-05-01 13:00:00+00:00,386.6666666666667
2024-05-01 14:00:00+00:00,387.25
2024-05-01 15:00:00+00:00,387.6666666666667
2024-05-01 16:00:00+00:00,388.6666666666667
2024-05-01 17:00:00+00:00,390.2
2024-05-01 18:00:00+00:00,392.1666666666667
2024-05-01 19:00:00+00:00,394.1666666666667
2024-05-01 20:00:00+00:00,396.1666666666667
2024-05-01 21:00:00+00:00,397.2
2024-05-01 22:00:00+00:00,391.1666666666667
2024-05-01 23:00:00+00:00,302.75
2024-05-02 00:00:00+00:00,165.0
2024-05-02 01:00:00+00:00,165.0
2024-05-02 02:00:00+00:00,165.0
2024-05-02 03:00:00+00:00,165.0
2024-05-02 04:00:00+00:00,165.0
2024-05-02 05:00:00+00:00,344.2
2024-05-02 06:00:00+00:00,383.83333333333337
2024-05-02 07:00:00+00:00,382.25
2024-05-02 08:00:00+00:00,379.75
2024-05-02 09:00:00+00:00,377.5
2024-05-02 10:00:00+00:00,376.25
2024-05-02 11:00:00+00:00,241.0
2024-05-02 12:00:00+00:00,165.0
2024-05-02 13:00:00+00:00,165.0
2024-05-02 14:00:00+00:00,165.0
2024-05-02 15:00:00+00:00,276.5
2024-05-02 16:00:00+00:00,382.2
2024-05-02 17:00:00+00:00,380.3333333333333
2024-05-02 18:00:00+00:00,381.6666666666667
