datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2024-02-22 15:30:00+00:00,,-1065.6275106035885
2024-02-22 16:00:00+00:00,691.8,-1141.8973971260577
2024-02-22 16:30:00+00:00,,-1011.525337904015
2024-02-22 17:00:00+00:00,667.4,-1236.2112090432513
2024-02-22 17:30:00+00:00,,-1241.8070913855215
2024-02-22 18:00:00+00:00,690.3333333333333,-1292.5820426229493
2024-02-22 18:30:00+00:00,,-1291.2859663588388
2024-02-22 19:00:00+00:00,707.3333333333334,-977.2063421828894
2024-02-22 19:30:00+00:00,,-958.2793359502767
2024-02-22 20:00:00+00:00,709.3333333333334,-988.3577179236024
2024-02-22 20:30:00+00:00,,-961.9533191906005
2024-02-22 21:00:00+00:00,603.0,-1031.9472694571607
2024-02-22 21:30:00+00:00,,-999.6138574697584
2024-02-22 22:00:00+00:00,385.0,-1047.6213265640338
2024-02-22 22:30:00+00:00,,-1039.514653141361
2024-02-22 23:00:00+00:00,579.0,-1082.7658859934859
2024-02-22 23:30:00+00:00,,-1161.9253585397648
2024-02-23 00:00:00+00:00,491.6666666666667,-1163.6684587338416
2024-02-23 00:30:00+00:00,,-1163.601537951607
2024-02-23 01:00:00+00:00,615.8333333333334,-1163.2232173624893
2024-02-23 01:30:00+00:00,,-1163.6629333775295
2024-02-23 02:00:00+00:00,385.0,-1165.3429140391631
2024-02-23 02:30:00+00:00,,-1174.373731293647
2024-02-23 03:00:00+00:00,385.0,-1182.218788282291
2024-02-23 03:30:00+00:00,,-1194.7761377245506
2024-02-23 04:00:00+00:00,385.0,-1197.2000501169373
2024-02-23 04:30:00+00:00,,-1057.9905335111723
2024-02-23 05:00:00+00:00,385.0,-1013.648791901759
2024-02-23 05:30:00+00:00,,-1222.7634557377046
2024-02-23 06:00:00+00:00,659.3333333333334,-1210.8516129032237
2024-02-23 06:30:00+00:00,,-1181.4437261982928
2024-02-23 07:00:00+00:00,707.0,-1167.097656711522
2024-02-23 07:30:00+00:00,,-1233.6085582922826
2024-02-23 08:00:00+00:00,706.25,-1237.9019606557374
2024-02-23 08:30:00+00:00,,-1237.021916775885
2024-02-23 09:00:00+00:00,703.0,-1206.8273304945967
2024-02-23 09:30:00+00:00,,-1205.561835732984
2024-02-23 10:00:00+00:00,609.3333333333333,-1164.2479528332753
2024-02-23 10:30:00+00:00,,-1199.0511812827226
2024-02-23 11:00:00+00:00,532.25,-1209.4380419122438
2024-02-23 11:30:00+00:00,,-1226.7985644051137
2024-02-23 12:00:00+00:00,696.75,-1194.4196393442614
2024-02-23 12:30:00+00:00,,-1178.2799344262314
2024-02-23 13:00:00+00:00,693.5,-1222.62747209455
2024-02-23 13:30:00+00:00,,-1210.406093955321
2024-02-23 14:00:00+00:00,692.25,-1166.5783256730142
2024-02-23 14:30:00+00:00,,-1203.9071344262297
2024-02-23 15:00:00+00:00,692.0,-1311.4222495894905
2024-02-23 15:30:00+00:00,,-1263.6239258773353
2024-02-23 16:00:00+00:00,693.3333333333334,-1316.4730491803305
2024-02-23 16:30:00+00:00,,-1295.141252452585
2024-02-23 17:00:00+00:00,710.5,-1376.5340327332276
2024-02-23 17:30:00+00:00,,-1233.9756299212597
2024-02-23 18:00:00+00:00,754.0,-1218.4348556430452
2024-02-23 18:30:00+00:00,,-1388.9146012471294
2024-02-23 19:00:00+00:00,714.6,-1069.5248392388476
2024-02-23 19:30:00+00:00,,-1081.9116786885256
2024-02-23 20:00:00+00:00,707.3333333333334,-1147.0216830386378
2024-02-23 20:30:00+00:00,,-1165.6153551554828
2024-02-23 21:00:00+00:00,709.3333333333334,-1119.1231268436545
2024-02-23 21:30:00+00:00,,-1149.9882289275156
2024-02-23 22:00:00+00:00,710.6666666666666,-1111.1738423645313
2024-02-23 22:30:00+00:00,,-1164.3445329400188
2024-02-23 23:00:00+00:00,711.6666666666666,-1213.7932940791623
2024-02-23 23:30:00+00:00,,-1211.4120360065456
2024-02-24 00:00:00+00:00,712.6,-1248.2529633267861
2024-02-24 00:30:00+00:00,,-1227.5794797120423
2024-02-24 01:00:00+00:00,713.6666666666666,-1218.462511430439
2024-02-24 01:30:00+00:00,,-1211.5458080313426
2024-02-24 02:00:00+00:00,714.6666666666666,-1217.7154810209383
2024-02-24 02:30:00+00:00,,-1217.4020510304224
2024-02-24 03:00:00+00:00,715.6666666666666,-1221.5661576193568
2024-02-24 03:30:00+00:00,,-1220.371966677557
2024-02-24 04:00:00+00:00,665.6,-1271.312080867851
2024-02-24 04:30:00+00:00,,-1130.5689439160371
2024-02-24 05:00:00+00:00,706.1666666666666,-1144.8982604438663
2024-02-24 05:30:00+00:00,,-1179.6805938009804
2024-02-24 06:00:00+00:00,717.6666666666666,-1180.1631123448717
2024-02-24 06:30:00+00:00,,-1175.6732985318085
2024-02-24 07:00:00+00:00,718.0,-1196.2292616791908
2024-02-24 07:30:00+00:00,,-1131.851716808374
2024-02-24 08:00:00+00:00,718.0,-1179.5350081672639
2024-02-24 08:30:00+00:00,,-1150.7132601572737
2024-02-24 09:00:00+00:00,717.25,-1179.2784942716828
2024-02-24 09:30:00+00:00,,-1179.0079214402613
2024-02-24 10:00:00+00:00,714.75,-1202.665004909985
2024-02-24 10:30:00+00:00,,-1195.7655842036538
2024-02-24 11:00:00+00:00,712.0,-1181.3982224396627
2024-02-24 11:30:00+00:00,,-1157.2343370346177
2024-02-24 12:00:00+00:00,714.0,-1156.0948224852061
2024-02-24 12:30:00+00:00,,-1195.2539230516295
2024-02-24 13:00:00+00:00,711.5,-1195.2058303189744
2024-02-24 13:30:00+00:00,,-1192.3151397566596
2024-02-24 14:00:00+00:00,471.0,-1204.638144026187
2024-02-24 14:30:00+00:00,,-1175.1107039947628
2024-02-24 15:00:00+00:00,527.75,-1182.361892775416
2024-02-24 15:30:00+00:00,,-1187.5902450179676
2024-02-24 16:00:00+00:00,707.3333333333333,-1169.2183158927403
2024-02-24 16:30:00+00:00,,-1143.530696761529
2024-02-24 17:00:00+00:00,712.4,-1118.1515865227348
2024-02-24 17:30:00+00:00,,-1116.3888296829032
2024-02-24 18:00:00+00:00,713.3333333333334,-1073.3783796145024
2024-02-24 18:30:00+00:00,,-1048.5056648154214
2024-02-24 19:00:00+00:00,717.0,-1099.0201735428907
2024-02-24 19:30:00+00:00,,-1107.548375203915
2024-02-24 20:00:00+00:00,598.8,-1180.658251633985
2024-02-24 20:30:00+00:00,,-1155.5070765206003
2024-02-24 21:00:00+00:00,655.8,-1156.2911267605643
2024-02-24 21:30:00+00:00,,-1121.4692234600245
2024-02-24 22:00:00+00:00,571.2,-1114.4822058341513
2024-02-24 22:30:00+00:00,,-1152.617754098358
2024-02-24 23:00:00+00:00,657.4,-1217.7893498856604
2024-02-24 23:30:00+00:00,,-1210.9289977146564
2024-02-25 00:00:00+00:00,723.8,-1166.870431231622
2024-02-25 00:30:00+00:00,,-1201.5729457870652
2024-02-25 01:00:00+00:00,637.6,-1205.7383104575192
2024-02-25 01:30:00+00:00,,-1174.8173677335055
2024-02-25 02:00:00+00:00,431.4,-1173.158770384869
2024-02-25 02:30:00+00:00,,-1215.1677828496868
2024-02-25 03:00:00+00:00,348.75,-1147.9703719412728
2024-02-25 03:30:00+00:00,,-1146.2948191593352
2024-02-25 04:00:00+00:00,345.0,-1218.1147478716446
2024-02-25 04:30:00+00:00,,-1092.4783442622963
2024-02-25 05:00:00+00:00,345.0,-1151.3456096763648
2024-02-25 05:30:00+00:00,,-1178.2286301369875
2024-02-25 06:00:00+00:00,345.0,-1127.5308583550943
2024-02-25 06:30:00+00:00,,-1204.2619348534213
2024-02-25 07:00:00+00:00,537.5,-1222.2586976439793
2024-02-25 07:30:00+00:00,,-1197.0012442698087
2024-02-25 08:00:00+00:00,724.25,-1201.1542936559854
2024-02-25 08:30:00+00:00,,-1179.9458621815822
2024-02-25 09:00:00+00:00,719.5,-1180.2651094413582
2024-02-25 09:30:00+00:00,,-1182.9917439581966
2024-02-25 10:00:00+00:00,716.0,-1187.9368933943795
2024-02-25 10:30:00+00:00,,-1183.7761163779016
2024-02-25 11:00:00+00:00,712.0,-1170.6287414187661
2024-02-25 11:30:00+00:00,,-1211.6192425726404
2024-02-25 12:00:00+00:00,708.0,-1211.8667733507534
2024-02-25 12:30:00+00:00,,-1204.4094288511783
2024-02-25 13:00:00+00:00,706.25,-1199.3922214962424
2024-02-25 13:30:00+00:00,,-1167.1066067342285
2024-02-25 14:00:00+00:00,704.5,-1162.1223338788868
2024-02-25 14:30:00+00:00,,-1175.2387262606403
2024-02-25 15:00:00+00:00,704.6666666666666,-1161.8042291325712
2024-02-25 15:30:00+00:00,,-1165.3274165029497
2024-02-25 16:00:00+00:00,705.6666666666666,-1183.7406084396482
2024-02-25 16:30:00+00:00,,-1124.9755675498864
2024-02-25 17:00:00+00:00,707.3333333333334,-1104.224466623038
2024-02-25 17:30:00+00:00,,-1101.9427600918912
2024-02-25 18:00:00+00:00,709.3333333333334,-1096.098609836065
2024-02-25 18:30:00+00:00,,-1070.3761243862534
2024-02-25 19:00:00+00:00,710.6666666666666,-1084.159964017011
2024-02-25 19:30:00+00:00,,-1090.141529911737
2024-02-25 20:00:00+00:00,711.6666666666666,-1057.1429957530238
2024-02-25 20:30:00+00:00,,-1049.5936842105275
2024-02-25 21:00:00+00:00,586.6,-1061.0495135488093
2024-02-25 21:30:00+00:00,,-1125.2066579549182
2024-02-25 22:00:00+00:00,345.0,-1123.9408885984983
2024-02-25 22:30:00+00:00,,-1147.9242558063456
2024-02-25 23:00:00+00:00,345.0,-1224.6495701725846
2024-02-25 23:30:00+00:00,,-1228.1667958319754
2024-02-26 00:00:00+00:00,345.0,-1221.422272135417
2024-02-26 00:30:00+00:00,,-1223.1637243401774
2024-02-26 01:00:00+00:00,345.0,-1225.38802734375
2024-02-26 01:30:00+00:00,,-1296.513553530752
2024-02-26 02:00:00+00:00,345.0,-1263.3463494132977
2024-02-26 02:30:00+00:00,,-1275.6374314621419
2024-02-26 03:00:00+00:00,345.0,-1325.1509304603335
2024-02-26 03:30:00+00:00,,-1349.417882352941
2024-02-26 04:00:00+00:00,345.0,-1326.3166786885238
2024-02-26 04:30:00+00:00,,-1195.8864952505753
2024-02-26 05:00:00+00:00,469.0,-1233.999076370758
2024-02-26 05:30:00+00:00,,-1232.4838947024186
2024-02-26 06:00:00+00:00,726.6,-1240.5061538461498
2024-02-26 06:30:00+00:00,,-1231.343919139224
2024-02-26 07:00:00+00:00,718.0,-1189.2732875368026
2024-02-26 07:30:00+00:00,,-1188.7360071942471
2024-02-26 08:00:00+00:00,718.0,-1171.888018960445
2024-02-26 08:30:00+00:00,,-1132.6025335076843
2024-02-26 09:00:00+00:00,721.3333333333334,-1127.162424143555
2024-02-26 09:30:00+00:00,,-1150.2111426705837
2024-02-26 10:00:00+00:00,469.4,-1159.1634782608674
2024-02-26 10:30:00+00:00,,-1132.6273169934655
2024-02-26 11:00:00+00:00,371.0,-1187.8858112094363
2024-02-26 11:30:00+00:00,,-1186.7732742782152
2024-02-26 12:00:00+00:00,335.0,-1188.1821107833507
2024-02-26 12:30:00+00:00,,-1196.3410338037427
2024-02-26 13:00:00+00:00,527.5,-1179.8570429931078
2024-02-26 13:30:00+00:00,,-1151.127415546082
2024-02-26 14:00:00+00:00,718.0,-1184.9840688524635
2024-02-26 14:30:00+00:00,,-1154.0878512938098
2024-02-26 15:00:00+00:00,716.6666666666666,-1167.430216819974
2024-02-26 15:30:00+00:00,,-1205.4854432042018
2024-02-26 16:00:00+00:00,718.3333333333334,-1259.0041195795034
2024-02-26 16:30:00+00:00,,-1223.927936142198
2024-02-26 17:00:00+00:00,720.3333333333334,-1411.2588823142705
2024-02-26 17:30:00+00:00,,-1491.4214393690459
2024-02-26 18:00:00+00:00,723.0,-1493.3754231149146
2024-02-26 18:30:00+00:00,,-1493.0257518920696
2024-02-26 19:00:00+00:00,724.6666666666666,-1221.1669540983603
2024-02-26 19:30:00+00:00,,-1083.6576074827672
2024-02-26 20:00:00+00:00,726.3333333333334,-1125.21424262295
2024-02-26 20:30:00+00:00,,-1129.8131466928633
2024-02-26 21:00:00+00:00,727.6666666666666,-1143.5910258931492
2024-02-26 21:30:00+00:00,,-1149.0418596261043
2024-02-26 22:00:00+00:00,429.6666666666667,-1134.4662832730867
2024-02-26 22:30:00+00:00,,-1104.8324687705485
2024-02-26 23:00:00+00:00,311.4,-1284.4602676240177
2024-02-26 23:30:00+00:00,,-1301.9358946679758
2024-02-27 00:00:00+00:00,320.4285714285714,-1227.8282783404104
2024-02-27 00:30:00+00:00,,-1214.937332680378
2024-02-27 01:00:00+00:00,335.0,-1318.5298299542214
2024-02-27 01:30:00+00:00,,-1326.85206795165
2024-02-27 02:00:00+00:00,310.4,-1367.9560405096383
2024-02-27 02:30:00+00:00,,-1416.081776251228
2024-02-27 03:00:00+00:00,298.4,-1435.7434412823006
2024-02-27 03:30:00+00:00,,-1414.5972944644623
2024-02-27 04:00:00+00:00,322.4,-1422.405655172415
2024-02-27 04:30:00+00:00,,-1306.0942124301191
2024-02-27 05:00:00+00:00,561.0,-1251.8116917539307
2024-02-27 05:30:00+00:00,,-1254.7651779301357
2024-02-27 06:00:00+00:00,668.0,-1220.283734507498
2024-02-27 06:30:00+00:00,,-1213.730123859194
2024-02-27 07:00:00+00:00,737.75,-1196.7755602605862
2024-02-27 07:30:00+00:00,,-1177.3023343127652
2024-02-27 08:00:00+00:00,736.25,-1193.3873636066644
2024-02-27 08:30:00+00:00,,-1207.1894707611887
2024-02-27 09:00:00+00:00,734.5,-1161.53778503757
2024-02-27 09:30:00+00:00,,-1181.3691702058152
2024-02-27 10:00:00+00:00,626.6666666666667,-1201.0025187847107
2024-02-27 10:30:00+00:00,,-1169.651720078483
2024-02-27 11:00:00+00:00,335.0,-1185.9592249836471
2024-02-27 11:30:00+00:00,,-1298.9288179436794
2024-02-27 12:00:00+00:00,335.0,-1258.243644982019
2024-02-27 12:30:00+00:00,,-1293.078612659888
2024-02-27 13:00:00+00:00,335.0,-1310.2364493940393
2024-02-27 13:30:00+00:00,,-1305.2183366141724
2024-02-27 14:00:00+00:00,335.0,-1270.2355158860153
2024-02-27 14:30:00+00:00,,-1258.9462504086316
2024-02-27 15:00:00+00:00,652.2,-1212.6009554973828
2024-02-27 15:30:00+00:00,,-1248.2142754334327
2024-02-27 16:00:00+00:00,721.3333333333334,-1226.6146989528806
2024-02-27 16:30:00+00:00,,-1215.7346433246098
2024-02-27 17:00:00+00:00,722.0,-1176.6730055719418
2024-02-27 17:30:00+00:00,,-1253.921219592376
2024-02-27 18:00:00+00:00,722.0,-1223.412554936041
2024-02-27 18:30:00+00:00,,-1176.074205882351
2024-02-27 19:00:00+00:00,722.6666666666666,-1205.7262426614482
2024-02-27 19:30:00+00:00,,-1090.9957743723503
2024-02-27 20:00:00+00:00,724.3333333333334,-1074.719184005201
2024-02-27 20:30:00+00:00,,-1082.506382285901
2024-02-27 21:00:00+00:00,726.3333333333334,-1111.9488277434068
2024-02-27 21:30:00+00:00,,-1109.3755001629181
2024-02-27 22:00:00+00:00,473.0,-1144.2346766819107
2024-02-27 22:30:00+00:00,,-1137.8198007187157
2024-02-27 23:00:00+00:00,335.0,-1254.8635469107564
2024-02-27 23:30:00+00:00,,-1257.9410812581914
2024-02-28 00:00:00+00:00,335.0,-1254.7878702490216
2024-02-28 00:30:00+00:00,,-1153.6038489208634
2024-02-28 01:00:00+00:00,335.0,-1235.361681967215
2024-02-28 01:30:00+00:00,,-1296.0368500327422
2024-02-28 02:00:00+00:00,335.0,-1231.660088264143
2024-02-28 02:30:00+00:00,,-1200.4347078028075
2024-02-28 03:00:00+00:00,351.4,-1204.6759771241818
2024-02-28 03:30:00+00:00,,-1238.3008123980417
2024-02-28 04:00:00+00:00,355.0,-1238.5020661427632
2024-02-28 04:30:00+00:00,,-1175.078762717428
2024-02-28 05:00:00+00:00,556.6,-1156.6639124755077
2024-02-28 05:30:00+00:00,,-1168.1093148450245
2024-02-28 06:00:00+00:00,731.2,-1144.1763752039124
2024-02-28 06:30:00+00:00,,-1157.988205882354
2024-02-28 07:00:00+00:00,736.0,-1109.6778356254079
2024-02-28 07:30:00+00:00,,-1091.8174631268446
2024-02-28 08:00:00+00:00,737.5,-1152.8728847413222
2024-02-28 08:30:00+00:00,,-1165.4352929623572
2024-02-28 09:00:00+00:00,721.75,-1175.8430431937168
2024-02-28 09:30:00+00:00,,-1152.6184494602535
2024-02-28 10:00:00+00:00,718.75,-1147.9244952629874
2024-02-28 10:30:00+00:00,,-1146.6090513575393
2024-02-28 11:00:00+00:00,617.3333333333334,-1124.4581096963773
2024-02-28 11:30:00+00:00,,-1147.5701799738215
2024-02-28 12:00:00+00:00,355.0,-1246.5865133972889
2024-02-28 12:30:00+00:00,,-1269.2161286045728
2024-02-28 13:00:00+00:00,355.0,-1232.9885277500814
2024-02-28 13:30:00+00:00,,-1231.8223439575027
2024-02-28 14:00:00+00:00,355.0,-1231.364351145043
2024-02-28 14:30:00+00:00,,-1213.932570480928
2024-02-28 15:00:00+00:00,472.3333333333333,-1122.8770675944295
2024-02-28 15:30:00+00:00,,-1148.6991688396333
2024-02-28 16:00:00+00:00,706.25,-1114.2993965517214
2024-02-28 16:30:00+00:00,,-1106.307946457722
2024-02-28 17:00:00+00:00,705.25,-1118.4464334749919
2024-02-28 17:30:00+00:00,,-1113.5513141549511
2024-02-28 18:00:00+00:00,704.25,-1139.0564313725476
2024-02-28 18:30:00+00:00,,-1104.4610710776296
2024-02-28 19:00:00+00:00,703.25,-1114.3282855280295
2024-02-28 19:30:00+00:00,,-1143.3990476190456
2024-02-28 20:00:00+00:00,473.5,-1141.0729400260739
2024-02-28 20:30:00+00:00,,-1275.238370273795
2024-02-28 21:00:00+00:00,355.0,-1308.0980228758137
2024-02-28 21:30:00+00:00,,-1223.1786512083631
2024-02-28 22:00:00+00:00,312.5,-1209.7706156351785
2024-02-28 22:30:00+00:00,,-1218.8841938642279
2024-02-28 23:00:00+00:00,270.0,-1319.984150081565
2024-02-28 23:30:00+00:00,,-1331.714838182411
2024-02-29 00:00:00+00:00,270.0,-1283.973400717313
2024-02-29 00:30:00+00:00,,-1272.3356803385416
2024-02-29 01:00:00+00:00,270.0,-1253.3750716612387
2024-02-29 01:30:00+00:00,,-1302.283203124998
2024-02-29 02:00:00+00:00,270.0,-1267.4000941252823
2024-02-29 02:30:00+00:00,,-1328.3694415584416
2024-02-29 03:00:00+00:00,270.0,-1407.925173983741
2024-02-29 03:30:00+00:00,,-1373.6881676413252
2024-02-29 04:00:00+00:00,270.0,-1389.2793152918175
2024-02-29 04:30:00+00:00,,-1195.4166807542267
2024-02-29 05:00:00+00:00,338.4,-1269.2284495621122
2024-02-29 05:30:00+00:00,,-1245.276055880444
2024-02-29 06:00:00+00:00,647.0,-1254.9297325505547
2024-02-29 06:30:00+00:00,,-1221.2102510596646
2024-02-29 07:00:00+00:00,698.3333333333334,-1234.8280955497385
2024-02-29 07:30:00+00:00,,-1271.337824951015
2024-02-29 08:00:00+00:00,628.8333333333333,-1247.2848711256113
2024-02-29 08:30:00+00:00,,-1204.3152152641885
2024-02-29 09:00:00+00:00,702.0,-1250.0353457273343
2024-02-29 09:30:00+00:00,,-1238.0362291870704
2024-02-29 10:00:00+00:00,700.25,-1274.891404769682
2024-02-29 10:30:00+00:00,,-1271.087664924883
2024-02-29 11:00:00+00:00,704.6666666666666,-1226.9023132137013
2024-02-29 11:30:00+00:00,,-1191.9707694815793
2024-02-29 12:00:00+00:00,706.25,-1224.4065373328992
2024-02-29 12:30:00+00:00,,-1176.1962328767124
2024-02-29 13:00:00+00:00,706.0,-1168.7251385718955
2024-02-29 13:30:00+00:00,,-1160.2600814332275
2024-02-29 14:00:00+00:00,705.25,-1145.1713387622126
2024-02-29 14:30:00+00:00,,-1127.3040931292737
2024-02-29 15:00:00+00:00,705.0,-1198.186275277235
2024-02-29 15:30:00+00:00,,-1204.959781972016
2024-02-29 16:00:00+00:00,706.3333333333334,-1193.3174332247547
2024-02-29 16:30:00+00:00,,-1130.321217051738
2024-02-29 17:00:00+00:00,707.6666666666666,-1089.1656873578158
2024-02-29 17:30:00+00:00,,-1086.3717218973359
2024-02-29 18:00:00+00:00,709.3333333333334,-1092.6347646867923
2024-02-29 18:30:00+00:00,,-1114.1765638194222
2024-02-29 19:00:00+00:00,710.6666666666666,-1083.263016542331
2024-02-29 19:30:00+00:00,,-1096.5007133592721
2024-02-29 20:00:00+00:00,711.6666666666666,-1143.8834858812088
2024-02-29 20:30:00+00:00,,-1122.1038906961608
2024-02-29 21:00:00+00:00,713.3333333333334,-1140.386970091029
2024-02-29 21:30:00+00:00,,-1139.0301983739832
2024-02-29 22:00:00+00:00,714.6666666666666,-1134.9761359921536
2024-02-29 22:30:00+00:00,,-1153.8589869281038
2024-02-29 23:00:00+00:00,715.6666666666666,-1210.7063917861822
2024-02-29 23:30:00+00:00,,-1210.7392109553316
2024-03-01 00:00:00+00:00,716.6,-1191.7164640883966
2024-03-01 00:30:00+00:00,,-1194.9834525357621
2024-03-01 01:00:00+00:00,717.6666666666666,-1192.5450535888303
2024-03-01 01:30:00+00:00,,-1190.9883036003882
2024-03-01 02:00:00+00:00,476.0,-1229.0001329011368
2024-03-01 02:30:00+00:00,,-1243.2232108002577
2024-03-01 03:00:00+00:00,346.25,-1252.703351791533
2024-03-01 03:30:00+00:00,,-1264.4894368489588
2024-03-01 04:00:00+00:00,345.0,-1385.4133398628792
2024-03-01 04:30:00+00:00,,-1270.2638589618011
2024-03-01 05:00:00+00:00,674.1666666666666,-1277.407801234166
2024-03-01 05:30:00+00:00,,-1222.3691877842766
2024-03-01 06:00:00+00:00,721.3333333333334,-1210.1702921129518
2024-03-01 06:30:00+00:00,,-1232.4365583360413
2024-03-01 07:00:00+00:00,721.25,-1170.4237072057392
2024-03-01 07:30:00+00:00,,-1158.502013050569
2024-03-01 08:00:00+00:00,718.75,-1173.058139079333
2024-03-01 08:30:00+00:00,,-1164.5239419628292
2024-03-01 09:00:00+00:00,712.3333333333334,-1229.4284745762734
2024-03-01 09:30:00+00:00,,-1149.9079184339291
2024-03-01 10:00:00+00:00,705.5,-1159.6587565274142
2024-03-01 10:30:00+00:00,,-1207.179263123574
2024-03-01 11:00:00+00:00,705.0,-1082.0962320730134
2024-03-01 11:30:00+00:00,,-1100.8475700325735
2024-03-01 12:00:00+00:00,606.8333333333334,-1095.2397491039428
2024-03-01 12:30:00+00:00,,-1231.1980325203226
2024-03-01 13:00:00+00:00,345.0,-1089.7869283387622
2024-03-01 13:30:00+00:00,,-1194.1470150228627
2024-03-01 14:00:00+00:00,649.5,-1198.2586017641308
2024-03-01 14:30:00+00:00,,-1259.650809663727
2024-03-01 15:00:00+00:00,701.25,-1167.0257365853672
2024-03-01 15:30:00+00:00,,-1156.4268065040656
2024-03-01 16:00:00+00:00,701.6666666666666,-1153.4766948051945
2024-03-01 16:30:00+00:00,,-1134.9147431729502
2024-03-01 17:00:00+00:00,702.6666666666666,-1120.7847041516857
2024-03-01 17:30:00+00:00,,-1123.896923579359
2024-03-01 18:00:00+00:00,707.0,-1086.1890313111521
2024-03-01 18:30:00+00:00,,-1046.214542483662
2024-03-01 19:00:00+00:00,712.3333333333334,-1087.5577069021933
2024-03-01 19:30:00+00:00,,-1094.5607861120195
2024-03-01 20:00:00+00:00,713.6666666666666,-1039.4767569331138
2024-03-01 20:30:00+00:00,,-1074.444067079127
2024-03-01 21:00:00+00:00,714.6666666666666,-1032.769009771989
2024-03-01 21:30:00+00:00,,-1051.1478289258896
2024-03-01 22:00:00+00:00,715.6666666666666,-1076.7646080992815
2024-03-01 22:30:00+00:00,,-1085.6816519463516
2024-03-01 23:00:00+00:00,716.0,-1254.607023225386
2024-03-01 23:30:00+00:00,,-1246.1970258761858
2024-03-02 00:00:00+00:00,716.0,-1254.5183284265622
2024-03-02 00:30:00+00:00,,-1246.1470401829479
2024-03-02 01:00:00+00:00,695.2,-1238.9278942213498
2024-03-02 01:30:00+00:00,,-1279.9466132723098
2024-03-02 02:00:00+00:00,709.3333333333334,-1253.6994540699566
2024-03-02 02:30:00+00:00,,-1306.676667756706
2024-03-02 03:00:00+00:00,637.6,-1286.494995096434
2024-03-02 03:30:00+00:00,,-1361.7229876059987
2024-03-02 04:00:00+00:00,463.0,-1384.3660387266173
2024-03-02 04:30:00+00:00,,-1207.3866764898503
2024-03-02 05:00:00+00:00,408.3333333333333,-1220.1715404699714
2024-03-02 05:30:00+00:00,,-1256.787674722404
2024-03-02 06:00:00+00:00,391.25,-1279.3779717755172
2024-03-02 06:30:00+00:00,,-1272.821668856766
2024-03-02 07:00:00+00:00,340.0,-1268.2570266710622
2024-03-02 07:30:00+00:00,,-1289.4987800065765
2024-03-02 08:00:00+00:00,648.4,-1283.1484643209499
2024-03-02 08:30:00+00:00,,-1255.1654449917896
2024-03-02 09:00:00+00:00,711.25,-1249.2380858734834
2024-03-02 09:30:00+00:00,,-1285.0653350854159
2024-03-02 10:00:00+00:00,709.5,-1250.4464435695531
2024-03-02 10:30:00+00:00,,-1241.8477908496723
2024-03-02 11:00:00+00:00,707.5,-1185.08720535423
2024-03-02 11:30:00+00:00,,-1196.262506535949
2024-03-02 12:00:00+00:00,707.0,-1202.3472982685419
2024-03-02 12:30:00+00:00,,-1257.6483670803398
2024-03-02 13:00:00+00:00,636.8333333333333,-1232.697656096764
2024-03-02 13:30:00+00:00,,-1313.5390255905527
2024-03-02 14:00:00+00:00,385.8333333333333,-1317.6325614150007
2024-03-02 14:30:00+00:00,,-1252.262518883415
2024-03-02 15:00:00+00:00,615.0,-1280.2469417954621
2024-03-02 15:30:00+00:00,,-1289.713155132829
2024-03-02 16:00:00+00:00,693.8333333333334,-1260.6924680851077
2024-03-02 16:30:00+00:00,,-1244.6312606417819
2024-03-02 17:00:00+00:00,707.3333333333334,-1238.47108461287
2024-03-02 17:30:00+00:00,,-1240.5499084069343
2024-03-02 18:00:00+00:00,711.0,-1211.3179908376983
2024-03-02 18:30:00+00:00,,-1181.4356899934587
2024-03-02 19:00:00+00:00,713.3333333333334,-1186.8429941099487
2024-03-02 19:30:00+00:00,,-1187.8422570123923
2024-03-02 20:00:00+00:00,714.6666666666666,-1158.5319504240063
2024-03-02 20:30:00+00:00,,-1229.0181025473532
2024-03-02 21:00:00+00:00,716.3333333333334,-1170.862824951013
2024-03-02 21:30:00+00:00,,-1230.6069245837405
2024-03-02 22:00:00+00:00,718.3333333333334,-1219.0217495094846
2024-03-02 22:30:00+00:00,,-1222.3878072763014
2024-03-02 23:00:00+00:00,446.0,-1268.438841623038
2024-03-02 23:30:00+00:00,,-1247.7124090462125
2024-03-03 00:00:00+00:00,355.0,-1328.6542010478042
2024-03-03 00:30:00+00:00,,-1203.3559037328064
2024-03-03 01:00:00+00:00,355.0,-1229.4778585461663
2024-03-03 01:30:00+00:00,,-1249.5518921568662
2024-03-03 02:00:00+00:00,355.0,-1253.4653261578628
2024-03-03 02:30:00+00:00,,-1223.0890352020895
2024-03-03 03:00:00+00:00,355.0,-1224.6064996746907
2024-03-03 03:30:00+00:00,,-1202.2745863192201
2024-03-03 04:00:00+00:00,355.0,-1279.1740084939556
2024-03-03 04:30:00+00:00,,-1186.1677272727263
2024-03-03 05:00:00+00:00,355.0,-1214.7440565118552
2024-03-03 05:30:00+00:00,,-1247.0237451235357
2024-03-03 06:00:00+00:00,654.6666666666667,-1219.7060417345924
2024-03-03 06:30:00+00:00,,-1234.8299444988586
2024-03-03 07:00:00+00:00,727.25,-1244.0790224828918
2024-03-03 07:30:00+00:00,,-1209.0385909534646
2024-03-03 08:00:00+00:00,726.25,-1296.4780915032652
2024-03-03 08:30:00+00:00,,-1269.586501143415
