DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-18T00:00:00,20:30:00,2020-04-18T00:00:00,43,1775,6559,0,13101,2020-04-05T12:12:00
2020-04-18T00:00:00,21:00:00,2020-04-18T00:00:00,44,1774,6559,0,13101,2020-04-05T12:12:00
2020-04-18T00:00:00,21:30:00,2020-04-18T00:00:00,45,1764,6559,0,13101,2020-04-05T12:12:00
2020-04-18T00:00:00,22:00:00,2020-04-18T00:00:00,46,1754,6559,0,13101,2020-04-05T12:12:00
2020-04-18T00:00:00,22:30:00,2020-04-18T00:00:00,47,1751,6559,0,13101,2020-04-05T12:12:00
2020-04-18T00:00:00,23:00:00,2020-04-18T00:00:00,48,1747,6559,0,13101,2020-04-05T12:12:00
2020-04-05T00:00:00,12:30:00,2020-04-05T00:00:00,27,2949,6559,8016,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,13:00:00,2020-04-05T00:00:00,28,2957,6559,7780,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,13:30:00,2020-04-05T00:00:00,29,2974,6559,7401,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,14:00:00,2020-04-05T00:00:00,30,2991,6559,6889,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,14:30:00,2020-04-05T00:00:00,31,2971,6559,6250,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,15:00:00,2020-04-05T00:00:00,32,2950,6559,5496,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,15:30:00,2020-04-05T00:00:00,33,2879,6559,4654,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,16:00:00,2020-04-05T00:00:00,34,2808,6559,3799,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,16:30:00,2020-04-05T00:00:00,35,2758,6559,3001,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,17:00:00,2020-04-05T00:00:00,36,2708,6559,2229,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,17:30:00,2020-04-05T00:00:00,37,2661,6559,1457,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,18:00:00,2020-04-05T00:00:00,38,2614,6559,778,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,18:30:00,2020-04-05T00:00:00,39,2610,6559,292,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,19:00:00,2020-04-05T00:00:00,40,2606,6559,28,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,19:30:00,2020-04-05T00:00:00,41,2617,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,20:00:00,2020-04-05T00:00:00,42,2628,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,20:30:00,2020-04-05T00:00:00,43,2649,6559,10,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,21:00:00,2020-04-05T00:00:00,44,2669,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,21:30:00,2020-04-05T00:00:00,45,2657,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,22:00:00,2020-04-05T00:00:00,46,2644,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,22:30:00,2020-04-05T00:00:00,47,2641,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,23:00:00,2020-04-05T00:00:00,48,2637,6559,0,13080,2020-04-05T13:12:00
2020-04-05T00:00:00,23:30:00,2020-04-06T00:00:00,1,2619,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,00:00:00,2020-04-06T00:00:00,2,2600,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,00:30:00,2020-04-06T00:00:00,3,2565,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,01:00:00,2020-04-06T00:00:00,4,2530,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,01:30:00,2020-04-06T00:00:00,5,2508,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,02:00:00,2020-04-06T00:00:00,6,2485,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,02:30:00,2020-04-06T00:00:00,7,2443,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,03:00:00,2020-04-06T00:00:00,8,2401,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,03:30:00,2020-04-06T00:00:00,9,2356,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,04:00:00,2020-04-06T00:00:00,10,2310,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,04:30:00,2020-04-06T00:00:00,11,2261,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,05:00:00,2020-04-06T00:00:00,12,2211,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,05:30:00,2020-04-06T00:00:00,13,2165,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,06:00:00,2020-04-06T00:00:00,14,2119,6559,83,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,06:30:00,2020-04-06T00:00:00,15,2115,6559,376,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,07:00:00,2020-04-06T00:00:00,16,2111,6559,862,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,07:30:00,2020-04-06T00:00:00,17,2175,6559,1498,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,08:00:00,2020-04-06T00:00:00,18,2238,6559,2206,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,08:30:00,2020-04-06T00:00:00,19,2319,6559,2913,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,09:00:00,2020-04-06T00:00:00,20,2399,6559,3603,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,09:30:00,2020-04-06T00:00:00,21,2457,6559,4263,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,10:00:00,2020-04-06T00:00:00,22,2515,6559,4848,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,10:30:00,2020-04-06T00:00:00,23,2522,6559,5321,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,11:00:00,2020-04-06T00:00:00,24,2528,6559,5708,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,11:30:00,2020-04-06T00:00:00,25,2519,6559,6030,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,12:00:00,2020-04-06T00:00:00,26,2509,6559,6226,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,12:30:00,2020-04-06T00:00:00,27,2484,6559,6243,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,13:00:00,2020-04-06T00:00:00,28,2458,6559,6126,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,13:30:00,2020-04-06T00:00:00,29,2420,6559,5933,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,14:00:00,2020-04-06T00:00:00,30,2382,6559,5648,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,14:30:00,2020-04-06T00:00:00,31,2301,6559,5246,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,15:00:00,2020-04-06T00:00:00,32,2220,6559,4743,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,15:30:00,2020-04-06T00:00:00,33,2149,6559,4162,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,16:00:00,2020-04-06T00:00:00,34,2077,6559,3525,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,16:30:00,2020-04-06T00:00:00,35,1930,6559,2854,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,17:00:00,2020-04-06T00:00:00,36,1782,6559,2159,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,17:30:00,2020-04-06T00:00:00,37,1569,6559,1460,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,18:00:00,2020-04-06T00:00:00,38,1355,6559,823,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,18:30:00,2020-04-06T00:00:00,39,1250,6559,324,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,19:00:00,2020-04-06T00:00:00,40,1145,6559,29,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,19:30:00,2020-04-06T00:00:00,41,1112,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,20:00:00,2020-04-06T00:00:00,42,1078,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,20:30:00,2020-04-06T00:00:00,43,1058,6559,11,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,21:00:00,2020-04-06T00:00:00,44,1038,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,21:30:00,2020-04-06T00:00:00,45,1048,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,22:00:00,2020-04-06T00:00:00,46,1057,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,22:30:00,2020-04-06T00:00:00,47,1047,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,23:00:00,2020-04-06T00:00:00,48,1036,6559,0,13082,2020-04-05T13:12:00
2020-04-06T00:00:00,23:30:00,2020-04-07T00:00:00,1,1022,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,00:00:00,2020-04-07T00:00:00,2,1007,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,00:30:00,2020-04-07T00:00:00,3,1006,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,01:00:00,2020-04-07T00:00:00,4,1004,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,01:30:00,2020-04-07T00:00:00,5,1003,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,02:00:00,2020-04-07T00:00:00,6,1001,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,02:30:00,2020-04-07T00:00:00,7,989,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,03:00:00,2020-04-07T00:00:00,8,977,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,03:30:00,2020-04-07T00:00:00,9,989,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,04:00:00,2020-04-07T00:00:00,10,1001,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,04:30:00,2020-04-07T00:00:00,11,1013,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,05:00:00,2020-04-07T00:00:00,12,1025,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,05:30:00,2020-04-07T00:00:00,13,1037,6559,42,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,06:00:00,2020-04-07T00:00:00,14,1048,6559,261,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,06:30:00,2020-04-07T00:00:00,15,1099,6559,782,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,07:00:00,2020-04-07T00:00:00,16,1149,6559,1554,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,07:30:00,2020-04-07T00:00:00,17,1202,6559,2480,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,08:00:00,2020-04-07T00:00:00,18,1254,6559,3446,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,08:30:00,2020-04-07T00:00:00,19,1314,6559,4358,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,09:00:00,2020-04-07T00:00:00,20,1374,6559,5226,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,09:30:00,2020-04-07T00:00:00,21,1457,6559,6067,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,10:00:00,2020-04-07T00:00:00,22,1540,6559,6837,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,10:30:00,2020-04-07T00:00:00,23,1626,6559,7485,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,11:00:00,2020-04-07T00:00:00,24,1711,6559,7994,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,11:30:00,2020-04-07T00:00:00,25,1799,6559,8355,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,12:00:00,2020-04-07T00:00:00,26,1887,6559,8551,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,12:30:00,2020-04-07T00:00:00,27,1917,6559,8570,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,13:00:00,2020-04-07T00:00:00,28,1947,6559,8416,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,13:30:00,2020-04-07T00:00:00,29,1975,6559,8102,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,14:00:00,2020-04-07T00:00:00,30,2002,6559,7639,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,14:30:00,2020-04-07T00:00:00,31,2027,6559,7031,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,15:00:00,2020-04-07T00:00:00,32,2051,6559,6243,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,15:30:00,2020-04-07T00:00:00,33,2013,6559,5274,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,16:00:00,2020-04-07T00:00:00,34,1974,6559,4295,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,16:30:00,2020-04-07T00:00:00,35,1938,6559,3459,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,17:00:00,2020-04-07T00:00:00,36,1902,6559,2675,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,17:30:00,2020-04-07T00:00:00,37,1869,6559,1844,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,18:00:00,2020-04-07T00:00:00,38,1836,6559,1053,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,18:30:00,2020-04-07T00:00:00,39,1821,6559,429,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,19:00:00,2020-04-07T00:00:00,40,1805,6559,56,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,19:30:00,2020-04-07T00:00:00,41,1788,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,20:00:00,2020-04-07T00:00:00,42,1771,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,20:30:00,2020-04-07T00:00:00,43,1757,6559,13,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,21:00:00,2020-04-07T00:00:00,44,1742,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,21:30:00,2020-04-07T00:00:00,45,1728,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,22:00:00,2020-04-07T00:00:00,46,1713,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,22:30:00,2020-04-07T00:00:00,47,1703,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,23:00:00,2020-04-07T00:00:00,48,1692,6559,0,13083,2020-04-05T13:12:00
2020-04-07T00:00:00,23:30:00,2020-04-08T00:00:00,1,1680,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,00:00:00,2020-04-08T00:00:00,2,1667,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,00:30:00,2020-04-08T00:00:00,3,1629,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,01:00:00,2020-04-08T00:00:00,4,1591,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,01:30:00,2020-04-08T00:00:00,5,1550,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,02:00:00,2020-04-08T00:00:00,6,1508,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,02:30:00,2020-04-08T00:00:00,7,1458,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,03:00:00,2020-04-08T00:00:00,8,1408,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,03:30:00,2020-04-08T00:00:00,9,1357,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,04:00:00,2020-04-08T00:00:00,10,1305,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,04:30:00,2020-04-08T00:00:00,11,1252,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,05:00:00,2020-04-08T00:00:00,12,1198,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,05:30:00,2020-04-08T00:00:00,13,1145,6559,36,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,06:00:00,2020-04-08T00:00:00,14,1091,6559,190,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,06:30:00,2020-04-08T00:00:00,15,1079,6559,549,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,07:00:00,2020-04-08T00:00:00,16,1066,6559,1148,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,07:30:00,2020-04-08T00:00:00,17,1055,6559,1983,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,08:00:00,2020-04-08T00:00:00,18,1044,6559,2930,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,08:30:00,2020-04-08T00:00:00,19,1039,6559,3858,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,09:00:00,2020-04-08T00:00:00,20,1033,6559,4715,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,09:30:00,2020-04-08T00:00:00,21,1050,6559,5482,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,10:00:00,2020-04-08T00:00:00,22,1066,6559,6176,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,10:30:00,2020-04-08T00:00:00,23,1084,6559,6810,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,11:00:00,2020-04-08T00:00:00,24,1102,6559,7336,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,11:30:00,2020-04-08T00:00:00,25,1123,6559,7699,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,12:00:00,2020-04-08T00:00:00,26,1144,6559,7891,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,12:30:00,2020-04-08T00:00:00,27,1143,6559,7917,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,13:00:00,2020-04-08T00:00:00,28,1142,6559,7779,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,13:30:00,2020-04-08T00:00:00,29,1141,6559,7478,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,14:00:00,2020-04-08T00:00:00,30,1140,6559,7027,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,14:30:00,2020-04-08T00:00:00,31,1140,6559,6434,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,15:00:00,2020-04-08T00:00:00,32,1139,6559,5702,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,15:30:00,2020-04-08T00:00:00,33,1083,6559,4856,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,16:00:00,2020-04-08T00:00:00,34,1027,6559,4000,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,16:30:00,2020-04-08T00:00:00,35,975,6559,3216,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,17:00:00,2020-04-08T00:00:00,36,923,6559,2449,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,17:30:00,2020-04-08T00:00:00,37,875,6559,1646,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,18:00:00,2020-04-08T00:00:00,38,827,6559,908,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,18:30:00,2020-04-08T00:00:00,39,783,6559,357,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,19:00:00,2020-04-08T00:00:00,40,738,6559,44,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,19:30:00,2020-04-08T00:00:00,41,699,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,20:00:00,2020-04-08T00:00:00,42,659,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,20:30:00,2020-04-08T00:00:00,43,625,6559,10,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,21:00:00,2020-04-08T00:00:00,44,590,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,21:30:00,2020-04-08T00:00:00,45,579,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,22:00:00,2020-04-08T00:00:00,46,567,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,22:30:00,2020-04-08T00:00:00,47,557,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,23:00:00,2020-04-08T00:00:00,48,546,6559,0,13085,2020-04-05T13:12:00
2020-04-08T00:00:00,23:30:00,2020-04-09T00:00:00,1,538,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,00:00:00,2020-04-09T00:00:00,2,529,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,00:30:00,2020-04-09T00:00:00,3,526,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,01:00:00,2020-04-09T00:00:00,4,522,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,01:30:00,2020-04-09T00:00:00,5,521,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,02:00:00,2020-04-09T00:00:00,6,519,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,02:30:00,2020-04-09T00:00:00,7,518,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,03:00:00,2020-04-09T00:00:00,8,517,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,03:30:00,2020-04-09T00:00:00,9,518,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,04:00:00,2020-04-09T00:00:00,10,518,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,04:30:00,2020-04-09T00:00:00,11,516,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,05:00:00,2020-04-09T00:00:00,12,514,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,05:30:00,2020-04-09T00:00:00,13,517,6559,41,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,06:00:00,2020-04-09T00:00:00,14,519,6559,196,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,06:30:00,2020-04-09T00:00:00,15,537,6559,545,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,07:00:00,2020-04-09T00:00:00,16,554,6559,1096,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,07:30:00,2020-04-09T00:00:00,17,571,6559,1816,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,08:00:00,2020-04-09T00:00:00,18,588,6559,2585,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,08:30:00,2020-04-09T00:00:00,19,609,6559,3293,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,09:00:00,2020-04-09T00:00:00,20,629,6559,3962,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,09:30:00,2020-04-09T00:00:00,21,639,6559,4627,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,10:00:00,2020-04-09T00:00:00,22,649,6559,5257,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,10:30:00,2020-04-09T00:00:00,23,661,6559,5808,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,11:00:00,2020-04-09T00:00:00,24,673,6559,6255,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,11:30:00,2020-04-09T00:00:00,25,688,6559,6583,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,12:00:00,2020-04-09T00:00:00,26,702,6559,6789,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,12:30:00,2020-04-09T00:00:00,27,719,6559,6874,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,13:00:00,2020-04-09T00:00:00,28,736,6559,6826,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,13:30:00,2020-04-09T00:00:00,29,753,6559,6630,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,14:00:00,2020-04-09T00:00:00,30,770,6559,6274,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,14:30:00,2020-04-09T00:00:00,31,787,6559,5764,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,15:00:00,2020-04-09T00:00:00,32,804,6559,5164,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,15:30:00,2020-04-09T00:00:00,33,818,6559,4536,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,16:00:00,2020-04-09T00:00:00,34,832,6559,3855,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,16:30:00,2020-04-09T00:00:00,35,847,6559,3095,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,17:00:00,2020-04-09T00:00:00,36,862,6559,2308,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,17:30:00,2020-04-09T00:00:00,37,878,6559,1561,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,18:00:00,2020-04-09T00:00:00,38,894,6559,898,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,18:30:00,2020-04-09T00:00:00,39,912,6559,367,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,19:00:00,2020-04-09T00:00:00,40,929,6559,43,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,19:30:00,2020-04-09T00:00:00,41,947,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,20:00:00,2020-04-09T00:00:00,42,965,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,20:30:00,2020-04-09T00:00:00,43,983,6559,11,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,21:00:00,2020-04-09T00:00:00,44,1001,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,21:30:00,2020-04-09T00:00:00,45,1008,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,22:00:00,2020-04-09T00:00:00,46,1015,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,22:30:00,2020-04-09T00:00:00,47,1022,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,23:00:00,2020-04-09T00:00:00,48,1028,6559,0,13087,2020-04-05T13:12:00
2020-04-09T00:00:00,23:30:00,2020-04-10T00:00:00,1,1033,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,00:00:00,2020-04-10T00:00:00,2,1037,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,00:30:00,2020-04-10T00:00:00,3,1038,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,01:00:00,2020-04-10T00:00:00,4,1039,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,01:30:00,2020-04-10T00:00:00,5,1038,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,02:00:00,2020-04-10T00:00:00,6,1036,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,02:30:00,2020-04-10T00:00:00,7,1033,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,03:00:00,2020-04-10T00:00:00,8,1030,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,03:30:00,2020-04-10T00:00:00,9,1033,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,04:00:00,2020-04-10T00:00:00,10,1036,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,04:30:00,2020-04-10T00:00:00,11,1037,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,05:00:00,2020-04-10T00:00:00,12,1037,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,05:30:00,2020-04-10T00:00:00,13,1035,6559,45,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,06:00:00,2020-04-10T00:00:00,14,1033,6559,208,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,06:30:00,2020-04-10T00:00:00,15,1051,6559,569,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,07:00:00,2020-04-10T00:00:00,16,1068,6559,1139,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,07:30:00,2020-04-10T00:00:00,17,1085,6559,1889,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,08:00:00,2020-04-10T00:00:00,18,1102,6559,2720,13088,2020-04-05T13:12:00
