DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-30T00:00:00,09:30:00,2019-06-30T00:00:00,21,797,6137,6300,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,10:00:00,2019-06-30T00:00:00,22,817,6137,6772,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,10:30:00,2019-06-30T00:00:00,23,840,6137,7169,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,11:00:00,2019-06-30T00:00:00,24,862,6137,7472,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,11:30:00,2019-06-30T00:00:00,25,887,6137,7668,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,12:00:00,2019-06-30T00:00:00,26,911,6137,7774,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,12:30:00,2019-06-30T00:00:00,27,909,6137,7790,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,13:00:00,2019-06-30T00:00:00,28,907,6137,7719,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,13:30:00,2019-06-30T00:00:00,29,905,6137,7558,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,14:00:00,2019-06-30T00:00:00,30,903,6137,7342,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,14:30:00,2019-06-30T00:00:00,31,902,6137,7157,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,15:00:00,2019-06-30T00:00:00,32,900,6137,6894,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,15:30:00,2019-06-30T00:00:00,33,899,6137,6454,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,16:00:00,2019-06-30T00:00:00,34,897,6137,5911,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,16:30:00,2019-06-30T00:00:00,35,896,6137,5286,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,17:00:00,2019-06-30T00:00:00,36,895,6137,4626,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,17:30:00,2019-06-30T00:00:00,37,894,6137,3985,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,18:00:00,2019-06-30T00:00:00,38,892,6137,3333,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,18:30:00,2019-06-30T00:00:00,39,874,6137,2629,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,19:00:00,2019-06-30T00:00:00,40,855,6137,1942,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,19:30:00,2019-06-30T00:00:00,41,839,6137,1305,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,20:00:00,2019-06-30T00:00:00,42,822,6137,762,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,20:30:00,2019-06-30T00:00:00,43,807,6137,369,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,21:00:00,2019-06-30T00:00:00,44,791,6137,110,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,21:30:00,2019-06-30T00:00:00,45,777,6137,16,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,22:00:00,2019-06-30T00:00:00,46,763,6137,0,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,22:30:00,2019-06-30T00:00:00,47,750,6137,0,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,23:00:00,2019-06-30T00:00:00,48,737,6137,0,13100,2019-06-18T17:15:00
2019-06-30T00:00:00,23:30:00,2019-07-01T00:00:00,1,726,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,00:00:00,2019-07-01T00:00:00,2,715,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,00:30:00,2019-07-01T00:00:00,3,860,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,01:00:00,2019-07-01T00:00:00,4,1005,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,01:30:00,2019-07-01T00:00:00,5,996,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,02:00:00,2019-07-01T00:00:00,6,986,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,02:30:00,2019-07-01T00:00:00,7,977,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,03:00:00,2019-07-01T00:00:00,8,967,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,03:30:00,2019-07-01T00:00:00,9,965,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,04:00:00,2019-07-01T00:00:00,10,963,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,04:30:00,2019-07-01T00:00:00,11,968,6137,63,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,05:00:00,2019-07-01T00:00:00,12,973,6137,208,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,05:30:00,2019-07-01T00:00:00,13,976,6137,483,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,06:00:00,2019-07-01T00:00:00,14,979,6137,892,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,06:30:00,2019-07-01T00:00:00,15,984,6137,1474,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,07:00:00,2019-07-01T00:00:00,16,989,6137,2138,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,07:30:00,2019-07-01T00:00:00,17,1001,6137,2806,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,08:00:00,2019-07-01T00:00:00,18,1012,6137,3490,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,08:30:00,2019-07-01T00:00:00,19,1020,6137,4190,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,09:00:00,2019-07-01T00:00:00,20,1027,6137,4889,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,09:30:00,2019-07-01T00:00:00,21,1036,6137,5609,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,10:00:00,2019-07-01T00:00:00,22,1044,6137,6261,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,10:30:00,2019-07-01T00:00:00,23,1058,6137,6756,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,11:00:00,2019-07-01T00:00:00,24,1071,6137,7149,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,11:30:00,2019-07-01T00:00:00,25,1085,6137,7487,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,12:00:00,2019-07-01T00:00:00,26,1098,6137,7707,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,12:30:00,2019-07-01T00:00:00,27,1116,6137,7747,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,13:00:00,2019-07-01T00:00:00,28,1133,6137,7684,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,13:30:00,2019-07-01T00:00:00,29,1147,6137,7593,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,14:00:00,2019-07-01T00:00:00,30,1161,6137,7416,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,14:30:00,2019-07-01T00:00:00,31,1187,6137,7094,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,15:00:00,2019-07-01T00:00:00,32,1212,6137,6682,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,15:30:00,2019-07-01T00:00:00,33,1224,6137,6226,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,16:00:00,2019-07-01T00:00:00,34,1236,6137,5699,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,16:30:00,2019-07-01T00:00:00,35,1229,6137,5058,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,17:00:00,2019-07-01T00:00:00,36,1222,6137,4378,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,17:30:00,2019-07-01T00:00:00,37,1215,6137,3722,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,18:00:00,2019-07-01T00:00:00,38,1207,6137,3077,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,18:30:00,2019-07-01T00:00:00,39,1188,6137,2441,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,19:00:00,2019-07-01T00:00:00,40,1168,6137,1828,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,19:30:00,2019-07-01T00:00:00,41,1159,6137,1246,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,20:00:00,2019-07-01T00:00:00,42,1150,6137,743,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,20:30:00,2019-07-01T00:00:00,43,1142,6137,358,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,21:00:00,2019-07-01T00:00:00,44,1134,6137,94,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,21:30:00,2019-07-01T00:00:00,45,1120,6137,8,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,22:00:00,2019-07-01T00:00:00,46,1106,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,22:30:00,2019-07-01T00:00:00,47,1087,6137,0,13101,2019-06-18T17:15:00
2019-07-01T00:00:00,23:00:00,2019-07-01T00:00:00,48,1068,6137,0,13101,2019-06-18T17:15:00
2019-06-18T00:00:00,16:00:00,2019-06-18T00:00:00,34,957,6137,2196,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,16:30:00,2019-06-18T00:00:00,35,912,6137,1864,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,17:00:00,2019-06-18T00:00:00,36,867,6137,1528,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,17:30:00,2019-06-18T00:00:00,37,817,6137,1176,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,18:00:00,2019-06-18T00:00:00,38,767,6137,847,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,18:30:00,2019-06-18T00:00:00,39,713,6137,578,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,19:00:00,2019-06-18T00:00:00,40,658,6137,364,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,19:30:00,2019-06-18T00:00:00,41,617,6137,194,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,20:00:00,2019-06-18T00:00:00,42,576,6137,77,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,20:30:00,2019-06-18T00:00:00,43,564,6137,19,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,21:00:00,2019-06-18T00:00:00,44,551,6137,0,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,21:30:00,2019-06-18T00:00:00,45,554,6137,0,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,22:00:00,2019-06-18T00:00:00,46,557,6137,0,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,22:30:00,2019-06-18T00:00:00,47,550,6137,0,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,23:00:00,2019-06-18T00:00:00,48,542,6137,0,13080,2019-06-18T18:15:00
2019-06-18T00:00:00,23:30:00,2019-06-19T00:00:00,1,538,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,00:00:00,2019-06-19T00:00:00,2,533,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,00:30:00,2019-06-19T00:00:00,3,527,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,01:00:00,2019-06-19T00:00:00,4,520,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,01:30:00,2019-06-19T00:00:00,5,508,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,02:00:00,2019-06-19T00:00:00,6,496,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,02:30:00,2019-06-19T00:00:00,7,510,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,03:00:00,2019-06-19T00:00:00,8,523,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,03:30:00,2019-06-19T00:00:00,9,518,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,04:00:00,2019-06-19T00:00:00,10,512,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,04:30:00,2019-06-19T00:00:00,11,505,6137,12,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,05:00:00,2019-06-19T00:00:00,12,498,6137,71,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,05:30:00,2019-06-19T00:00:00,13,495,6137,196,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,06:00:00,2019-06-19T00:00:00,14,491,6137,341,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,06:30:00,2019-06-19T00:00:00,15,495,6137,470,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,07:00:00,2019-06-19T00:00:00,16,499,6137,654,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,07:30:00,2019-06-19T00:00:00,17,509,6137,957,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,08:00:00,2019-06-19T00:00:00,18,519,6137,1304,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,08:30:00,2019-06-19T00:00:00,19,538,6137,1614,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,09:00:00,2019-06-19T00:00:00,20,556,6137,1916,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,09:30:00,2019-06-19T00:00:00,21,588,6137,2248,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,10:00:00,2019-06-19T00:00:00,22,619,6137,2572,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,10:30:00,2019-06-19T00:00:00,23,655,6137,2844,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,11:00:00,2019-06-19T00:00:00,24,690,6137,3077,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,11:30:00,2019-06-19T00:00:00,25,736,6137,3287,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,12:00:00,2019-06-19T00:00:00,26,782,6137,3471,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,12:30:00,2019-06-19T00:00:00,27,846,6137,3625,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,13:00:00,2019-06-19T00:00:00,28,909,6137,3741,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,13:30:00,2019-06-19T00:00:00,29,971,6137,3822,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,14:00:00,2019-06-19T00:00:00,30,1033,6137,3928,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,14:30:00,2019-06-19T00:00:00,31,1054,6137,4079,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,15:00:00,2019-06-19T00:00:00,32,1075,6137,4087,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,15:30:00,2019-06-19T00:00:00,33,1100,6137,3793,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,16:00:00,2019-06-19T00:00:00,34,1125,6137,3374,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,16:30:00,2019-06-19T00:00:00,35,1130,6137,3024,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,17:00:00,2019-06-19T00:00:00,36,1134,6137,2679,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,17:30:00,2019-06-19T00:00:00,37,1104,6137,2242,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,18:00:00,2019-06-19T00:00:00,38,1073,6137,1753,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,18:30:00,2019-06-19T00:00:00,39,1020,6137,1275,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,19:00:00,2019-06-19T00:00:00,40,967,6137,828,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,19:30:00,2019-06-19T00:00:00,41,903,6137,434,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,20:00:00,2019-06-19T00:00:00,42,838,6137,153,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,20:30:00,2019-06-19T00:00:00,43,822,6137,28,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,21:00:00,2019-06-19T00:00:00,44,805,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,21:30:00,2019-06-19T00:00:00,45,825,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,22:00:00,2019-06-19T00:00:00,46,845,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,22:30:00,2019-06-19T00:00:00,47,872,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,23:00:00,2019-06-19T00:00:00,48,898,6137,0,13082,2019-06-18T18:15:00
2019-06-19T00:00:00,23:30:00,2019-06-20T00:00:00,1,912,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,00:00:00,2019-06-20T00:00:00,2,926,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,00:30:00,2019-06-20T00:00:00,3,947,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,01:00:00,2019-06-20T00:00:00,4,968,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,01:30:00,2019-06-20T00:00:00,5,988,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,02:00:00,2019-06-20T00:00:00,6,1007,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,02:30:00,2019-06-20T00:00:00,7,1025,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,03:00:00,2019-06-20T00:00:00,8,1042,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,03:30:00,2019-06-20T00:00:00,9,1117,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,04:00:00,2019-06-20T00:00:00,10,1192,6137,22,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,04:30:00,2019-06-20T00:00:00,11,1221,6137,197,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,05:00:00,2019-06-20T00:00:00,12,1249,6137,489,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,05:30:00,2019-06-20T00:00:00,13,1279,6137,869,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,06:00:00,2019-06-20T00:00:00,14,1309,6137,1349,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,06:30:00,2019-06-20T00:00:00,15,1367,6137,1930,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,07:00:00,2019-06-20T00:00:00,16,1424,6137,2551,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,07:30:00,2019-06-20T00:00:00,17,1489,6137,3142,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,08:00:00,2019-06-20T00:00:00,18,1553,6137,3665,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,08:30:00,2019-06-20T00:00:00,19,1624,6137,4108,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,09:00:00,2019-06-20T00:00:00,20,1695,6137,4548,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,09:30:00,2019-06-20T00:00:00,21,1729,6137,5042,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,10:00:00,2019-06-20T00:00:00,22,1763,6137,5468,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,10:30:00,2019-06-20T00:00:00,23,1797,6137,5708,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,11:00:00,2019-06-20T00:00:00,24,1830,6137,5850,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,11:30:00,2019-06-20T00:00:00,25,1865,6137,6004,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,12:00:00,2019-06-20T00:00:00,26,1899,6137,6176,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,12:30:00,2019-06-20T00:00:00,27,1905,6137,6338,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,13:00:00,2019-06-20T00:00:00,28,1911,6137,6416,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,13:30:00,2019-06-20T00:00:00,29,1918,6137,6358,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,14:00:00,2019-06-20T00:00:00,30,1925,6137,6243,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,14:30:00,2019-06-20T00:00:00,31,1932,6137,6121,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,15:00:00,2019-06-20T00:00:00,32,1939,6137,5778,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,15:30:00,2019-06-20T00:00:00,33,1888,6137,5044,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,16:00:00,2019-06-20T00:00:00,34,1836,6137,4200,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,16:30:00,2019-06-20T00:00:00,35,1786,6137,3550,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,17:00:00,2019-06-20T00:00:00,36,1735,6137,3028,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,17:30:00,2019-06-20T00:00:00,37,1686,6137,2511,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,18:00:00,2019-06-20T00:00:00,38,1636,6137,1996,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,18:30:00,2019-06-20T00:00:00,39,1559,6137,1503,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,19:00:00,2019-06-20T00:00:00,40,1482,6137,1031,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,19:30:00,2019-06-20T00:00:00,41,1416,6137,592,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,20:00:00,2019-06-20T00:00:00,42,1349,6137,251,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,20:30:00,2019-06-20T00:00:00,43,1293,6137,67,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,21:00:00,2019-06-20T00:00:00,44,1236,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,21:30:00,2019-06-20T00:00:00,45,1234,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,22:00:00,2019-06-20T00:00:00,46,1232,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,22:30:00,2019-06-20T00:00:00,47,1231,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,23:00:00,2019-06-20T00:00:00,48,1230,6137,0,13083,2019-06-18T18:15:00
2019-06-20T00:00:00,23:30:00,2019-06-21T00:00:00,1,1229,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,00:00:00,2019-06-21T00:00:00,2,1228,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,00:30:00,2019-06-21T00:00:00,3,1224,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,01:00:00,2019-06-21T00:00:00,4,1220,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,01:30:00,2019-06-21T00:00:00,5,1216,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,02:00:00,2019-06-21T00:00:00,6,1212,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,02:30:00,2019-06-21T00:00:00,7,1208,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,03:00:00,2019-06-21T00:00:00,8,1203,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,03:30:00,2019-06-21T00:00:00,9,1194,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,04:00:00,2019-06-21T00:00:00,10,1184,6137,46,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,04:30:00,2019-06-21T00:00:00,11,1175,6137,242,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,05:00:00,2019-06-21T00:00:00,12,1165,6137,564,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,05:30:00,2019-06-21T00:00:00,13,1156,6137,983,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,06:00:00,2019-06-21T00:00:00,14,1147,6137,1492,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,06:30:00,2019-06-21T00:00:00,15,1154,6137,2088,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,07:00:00,2019-06-21T00:00:00,16,1161,6137,2756,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,07:30:00,2019-06-21T00:00:00,17,1173,6137,3478,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,08:00:00,2019-06-21T00:00:00,18,1184,6137,4235,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,08:30:00,2019-06-21T00:00:00,19,1202,6137,5007,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,09:00:00,2019-06-21T00:00:00,20,1219,6137,5766,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,09:30:00,2019-06-21T00:00:00,21,1217,6137,6473,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,10:00:00,2019-06-21T00:00:00,22,1215,6137,7061,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,10:30:00,2019-06-21T00:00:00,23,1216,6137,7477,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,11:00:00,2019-06-21T00:00:00,24,1216,6137,7769,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,11:30:00,2019-06-21T00:00:00,25,1220,6137,7982,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,12:00:00,2019-06-21T00:00:00,26,1223,6137,8061,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,12:30:00,2019-06-21T00:00:00,27,1209,6137,7951,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,13:00:00,2019-06-21T00:00:00,28,1195,6137,7674,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,13:30:00,2019-06-21T00:00:00,29,1182,6137,7286,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,14:00:00,2019-06-21T00:00:00,30,1169,6137,6901,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,14:30:00,2019-06-21T00:00:00,31,1157,6137,6581,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,15:00:00,2019-06-21T00:00:00,32,1144,6137,6119,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,15:30:00,2019-06-21T00:00:00,33,1090,6137,5341,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,16:00:00,2019-06-21T00:00:00,34,1036,6137,4479,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,16:30:00,2019-06-21T00:00:00,35,987,6137,3789,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,17:00:00,2019-06-21T00:00:00,36,938,6137,3209,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,17:30:00,2019-06-21T00:00:00,37,895,6137,2630,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,18:00:00,2019-06-21T00:00:00,38,852,6137,2056,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,18:30:00,2019-06-21T00:00:00,39,800,6137,1516,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,19:00:00,2019-06-21T00:00:00,40,747,6137,1015,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,19:30:00,2019-06-21T00:00:00,41,706,6137,569,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,20:00:00,2019-06-21T00:00:00,42,664,6137,236,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,20:30:00,2019-06-21T00:00:00,43,627,6137,60,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,21:00:00,2019-06-21T00:00:00,44,590,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,21:30:00,2019-06-21T00:00:00,45,589,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,22:00:00,2019-06-21T00:00:00,46,587,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,22:30:00,2019-06-21T00:00:00,47,590,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,23:00:00,2019-06-21T00:00:00,48,593,6137,0,13085,2019-06-18T18:15:00
2019-06-21T00:00:00,23:30:00,2019-06-22T00:00:00,1,598,6137,0,13087,2019-06-18T18:15:00
2019-06-22T00:00:00,00:00:00,2019-06-22T00:00:00,2,602,6137,0,13087,2019-06-18T18:15:00
2019-06-22T00:00:00,00:30:00,2019-06-22T00:00:00,3,602,6137,0,13087,2019-06-18T18:15:00
