DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-04-03T00:00:00,16:00:00,2022-04-03T00:00:00,34,1897,6545,3553,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,16:30:00,2022-04-03T00:00:00,35,1887,6545,2971,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,17:00:00,2022-04-03T00:00:00,36,1877,6545,2374,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,17:30:00,2022-04-03T00:00:00,37,1852,6545,1741,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,18:00:00,2022-04-03T00:00:00,38,1827,6545,1132,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,18:30:00,2022-04-03T00:00:00,39,1810,6545,593,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,19:00:00,2022-04-03T00:00:00,40,1792,6545,189,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,19:30:00,2022-04-03T00:00:00,41,1782,6545,35,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,20:00:00,2022-04-03T00:00:00,42,1771,6545,0,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,20:30:00,2022-04-03T00:00:00,43,1771,6545,0,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,21:00:00,2022-04-03T00:00:00,44,1770,6545,0,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,21:30:00,2022-04-03T00:00:00,45,1760,6545,0,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,22:00:00,2022-04-03T00:00:00,46,1750,6545,0,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,22:30:00,2022-04-03T00:00:00,47,1747,6545,0,13101,2022-03-21T13:12:00
2022-04-03T00:00:00,23:00:00,2022-04-03T00:00:00,48,1743,6545,0,13101,2022-03-21T13:12:00
2022-03-21T00:00:00,14:30:00,2022-03-21T00:00:00,29,778,6545,4171,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,15:00:00,2022-03-21T00:00:00,30,800,6545,3748,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,15:30:00,2022-03-21T00:00:00,31,800,6545,3210,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,16:00:00,2022-03-21T00:00:00,32,817,6545,2608,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,16:30:00,2022-03-21T00:00:00,33,817,6545,2005,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,17:00:00,2022-03-21T00:00:00,34,833,6545,1386,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,17:30:00,2022-03-21T00:00:00,35,833,6545,754,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,18:00:00,2022-03-21T00:00:00,36,893,6545,263,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,18:30:00,2022-03-21T00:00:00,37,893,6545,44,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,19:00:00,2022-03-21T00:00:00,38,966,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,19:30:00,2022-03-21T00:00:00,39,966,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,20:00:00,2022-03-21T00:00:00,40,1043,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,20:30:00,2022-03-21T00:00:00,41,1043,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,21:00:00,2022-03-21T00:00:00,42,1094,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,21:30:00,2022-03-21T00:00:00,43,1094,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,22:00:00,2022-03-21T00:00:00,44,1099,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,22:30:00,2022-03-21T00:00:00,45,1099,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,23:00:00,2022-03-21T00:00:00,46,1105,6545,0,13080,2022-03-21T14:12:00
2022-03-21T00:00:00,23:30:00,2022-03-21T00:00:00,47,1105,6545,0,13080,2022-03-21T14:12:00
2022-03-22T00:00:00,00:00:00,2022-03-21T00:00:00,48,1088,6545,0,13080,2022-03-21T14:12:00
2022-03-22T00:00:00,00:30:00,2022-03-22T00:00:00,1,1088,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,01:00:00,2022-03-22T00:00:00,2,1053,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,01:30:00,2022-03-22T00:00:00,3,1053,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,02:00:00,2022-03-22T00:00:00,4,1008,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,02:30:00,2022-03-22T00:00:00,5,1008,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,03:00:00,2022-03-22T00:00:00,6,983,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,03:30:00,2022-03-22T00:00:00,7,983,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,04:00:00,2022-03-22T00:00:00,8,956,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,04:30:00,2022-03-22T00:00:00,9,956,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,05:00:00,2022-03-22T00:00:00,10,941,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,05:30:00,2022-03-22T00:00:00,11,941,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,06:00:00,2022-03-22T00:00:00,12,942,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,06:30:00,2022-03-22T00:00:00,13,942,6545,255,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,07:00:00,2022-03-22T00:00:00,14,970,6545,720,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,07:30:00,2022-03-22T00:00:00,15,970,6545,1366,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,08:00:00,2022-03-22T00:00:00,16,1030,6545,2112,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,08:30:00,2022-03-22T00:00:00,17,1030,6545,2886,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,09:00:00,2022-03-22T00:00:00,18,1055,6545,3689,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,09:30:00,2022-03-22T00:00:00,19,1055,6545,4522,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,10:00:00,2022-03-22T00:00:00,20,1129,6545,5308,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,10:30:00,2022-03-22T00:00:00,21,1129,6545,5966,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,11:00:00,2022-03-22T00:00:00,22,1237,6545,6480,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,11:30:00,2022-03-22T00:00:00,23,1237,6545,6842,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,12:00:00,2022-03-22T00:00:00,24,1364,6545,7051,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,12:30:00,2022-03-22T00:00:00,25,1364,6545,7105,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,13:00:00,2022-03-22T00:00:00,26,1462,6545,6996,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,13:30:00,2022-03-22T00:00:00,27,1462,6545,6712,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,14:00:00,2022-03-22T00:00:00,28,1473,6545,6212,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,14:30:00,2022-03-22T00:00:00,29,1473,6545,5486,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,15:00:00,2022-03-22T00:00:00,30,1425,6545,4683,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,15:30:00,2022-03-22T00:00:00,31,1425,6545,3949,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,16:00:00,2022-03-22T00:00:00,32,1350,6545,3257,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,16:30:00,2022-03-22T00:00:00,33,1350,6545,2540,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,17:00:00,2022-03-22T00:00:00,34,1229,6545,1764,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,17:30:00,2022-03-22T00:00:00,35,1229,6545,950,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,18:00:00,2022-03-22T00:00:00,36,1184,6545,317,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,18:30:00,2022-03-22T00:00:00,37,1184,6545,47,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,19:00:00,2022-03-22T00:00:00,38,1229,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,19:30:00,2022-03-22T00:00:00,39,1229,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,20:00:00,2022-03-22T00:00:00,40,1247,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,20:30:00,2022-03-22T00:00:00,41,1247,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,21:00:00,2022-03-22T00:00:00,42,1236,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,21:30:00,2022-03-22T00:00:00,43,1236,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,22:00:00,2022-03-22T00:00:00,44,1177,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,22:30:00,2022-03-22T00:00:00,45,1177,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,23:00:00,2022-03-22T00:00:00,46,1122,6545,0,13082,2022-03-21T14:12:00
2022-03-22T00:00:00,23:30:00,2022-03-22T00:00:00,47,1122,6545,0,13082,2022-03-21T14:12:00
2022-03-23T00:00:00,00:00:00,2022-03-22T00:00:00,48,1040,6545,0,13082,2022-03-21T14:12:00
2022-03-23T00:00:00,00:30:00,2022-03-23T00:00:00,1,1040,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,01:00:00,2022-03-23T00:00:00,2,985,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,01:30:00,2022-03-23T00:00:00,3,985,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,02:00:00,2022-03-23T00:00:00,4,914,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,02:30:00,2022-03-23T00:00:00,5,914,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,03:00:00,2022-03-23T00:00:00,6,850,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,03:30:00,2022-03-23T00:00:00,7,850,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,04:00:00,2022-03-23T00:00:00,8,794,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,04:30:00,2022-03-23T00:00:00,9,794,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,05:00:00,2022-03-23T00:00:00,10,764,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,05:30:00,2022-03-23T00:00:00,11,764,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,06:00:00,2022-03-23T00:00:00,12,738,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,06:30:00,2022-03-23T00:00:00,13,738,6545,340,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,07:00:00,2022-03-23T00:00:00,14,745,6545,904,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,07:30:00,2022-03-23T00:00:00,15,745,6545,1633,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,08:00:00,2022-03-23T00:00:00,16,752,6545,2451,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,08:30:00,2022-03-23T00:00:00,17,752,6545,3291,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,09:00:00,2022-03-23T00:00:00,18,762,6545,4105,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,09:30:00,2022-03-23T00:00:00,19,762,6545,4859,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,10:00:00,2022-03-23T00:00:00,20,809,6545,5555,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,10:30:00,2022-03-23T00:00:00,21,809,6545,6186,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,11:00:00,2022-03-23T00:00:00,22,870,6545,6675,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,11:30:00,2022-03-23T00:00:00,23,870,6545,6952,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,12:00:00,2022-03-23T00:00:00,24,948,6545,7064,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,12:30:00,2022-03-23T00:00:00,25,948,6545,7067,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,13:00:00,2022-03-23T00:00:00,26,947,6545,6957,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,13:30:00,2022-03-23T00:00:00,27,947,6545,6713,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,14:00:00,2022-03-23T00:00:00,28,954,6545,6326,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,14:30:00,2022-03-23T00:00:00,29,954,6545,5797,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,15:00:00,2022-03-23T00:00:00,30,971,6545,5168,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,15:30:00,2022-03-23T00:00:00,31,971,6545,4486,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,16:00:00,2022-03-23T00:00:00,32,823,6545,3776,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,16:30:00,2022-03-23T00:00:00,33,823,6545,3043,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,17:00:00,2022-03-23T00:00:00,34,703,6545,2221,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,17:30:00,2022-03-23T00:00:00,35,703,6545,1294,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,18:00:00,2022-03-23T00:00:00,36,608,6545,515,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,18:30:00,2022-03-23T00:00:00,37,608,6545,120,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,19:00:00,2022-03-23T00:00:00,38,598,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,19:30:00,2022-03-23T00:00:00,39,598,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,20:00:00,2022-03-23T00:00:00,40,590,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,20:30:00,2022-03-23T00:00:00,41,590,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,21:00:00,2022-03-23T00:00:00,42,584,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,21:30:00,2022-03-23T00:00:00,43,584,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,22:00:00,2022-03-23T00:00:00,44,577,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,22:30:00,2022-03-23T00:00:00,45,577,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,23:00:00,2022-03-23T00:00:00,46,570,6545,0,13083,2022-03-21T14:12:00
2022-03-23T00:00:00,23:30:00,2022-03-23T00:00:00,47,570,6545,0,13083,2022-03-21T14:12:00
2022-03-24T00:00:00,00:00:00,2022-03-23T00:00:00,48,565,6545,0,13083,2022-03-21T14:12:00
2022-03-24T00:00:00,00:30:00,2022-03-24T00:00:00,1,565,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,01:00:00,2022-03-24T00:00:00,2,549,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,01:30:00,2022-03-24T00:00:00,3,549,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,02:00:00,2022-03-24T00:00:00,4,534,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,02:30:00,2022-03-24T00:00:00,5,534,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,03:00:00,2022-03-24T00:00:00,6,521,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,03:30:00,2022-03-24T00:00:00,7,521,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,04:00:00,2022-03-24T00:00:00,8,507,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,04:30:00,2022-03-24T00:00:00,9,507,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,05:00:00,2022-03-24T00:00:00,10,495,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,05:30:00,2022-03-24T00:00:00,11,495,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,06:00:00,2022-03-24T00:00:00,12,483,6545,31,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,06:30:00,2022-03-24T00:00:00,13,483,6545,357,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,07:00:00,2022-03-24T00:00:00,14,481,6545,930,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,07:30:00,2022-03-24T00:00:00,15,481,6545,1683,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,08:00:00,2022-03-24T00:00:00,16,480,6545,2455,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,08:30:00,2022-03-24T00:00:00,17,480,6545,3113,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,09:00:00,2022-03-24T00:00:00,18,480,6545,3743,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,09:30:00,2022-03-24T00:00:00,19,480,6545,4453,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,10:00:00,2022-03-24T00:00:00,20,521,6545,5217,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,10:30:00,2022-03-24T00:00:00,21,521,6545,5971,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,11:00:00,2022-03-24T00:00:00,22,572,6545,6607,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,11:30:00,2022-03-24T00:00:00,23,572,6545,7034,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,12:00:00,2022-03-24T00:00:00,24,639,6545,7243,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,12:30:00,2022-03-24T00:00:00,25,639,6545,7255,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,13:00:00,2022-03-24T00:00:00,26,660,6545,7115,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,13:30:00,2022-03-24T00:00:00,27,660,6545,6855,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,14:00:00,2022-03-24T00:00:00,28,683,6545,6438,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,14:30:00,2022-03-24T00:00:00,29,683,6545,5838,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,15:00:00,2022-03-24T00:00:00,30,709,6545,5157,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,15:30:00,2022-03-24T00:00:00,31,709,6545,4496,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,16:00:00,2022-03-24T00:00:00,32,637,6545,3808,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,16:30:00,2022-03-24T00:00:00,33,637,6545,3030,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,17:00:00,2022-03-24T00:00:00,34,576,6545,2163,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,17:30:00,2022-03-24T00:00:00,35,576,6545,1261,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,18:00:00,2022-03-24T00:00:00,36,526,6545,527,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,18:30:00,2022-03-24T00:00:00,37,526,6545,136,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,19:00:00,2022-03-24T00:00:00,38,511,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,19:30:00,2022-03-24T00:00:00,39,511,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,20:00:00,2022-03-24T00:00:00,40,500,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,20:30:00,2022-03-24T00:00:00,41,500,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,21:00:00,2022-03-24T00:00:00,42,493,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,21:30:00,2022-03-24T00:00:00,43,493,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,22:00:00,2022-03-24T00:00:00,44,483,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,22:30:00,2022-03-24T00:00:00,45,483,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,23:00:00,2022-03-24T00:00:00,46,474,6545,0,13085,2022-03-21T14:12:00
2022-03-24T00:00:00,23:30:00,2022-03-24T00:00:00,47,474,6545,0,13085,2022-03-21T14:12:00
2022-03-25T00:00:00,00:00:00,2022-03-24T00:00:00,48,466,6545,0,13085,2022-03-21T14:12:00
2022-03-25T00:00:00,00:30:00,2022-03-25T00:00:00,1,466,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,01:00:00,2022-03-25T00:00:00,2,462,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,01:30:00,2022-03-25T00:00:00,3,462,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,02:00:00,2022-03-25T00:00:00,4,459,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,02:30:00,2022-03-25T00:00:00,5,459,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,03:00:00,2022-03-25T00:00:00,6,456,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,03:30:00,2022-03-25T00:00:00,7,456,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,04:00:00,2022-03-25T00:00:00,8,442,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,04:30:00,2022-03-25T00:00:00,9,442,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,05:00:00,2022-03-25T00:00:00,10,429,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,05:30:00,2022-03-25T00:00:00,11,429,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,06:00:00,2022-03-25T00:00:00,12,416,6545,35,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,06:30:00,2022-03-25T00:00:00,13,416,6545,358,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,07:00:00,2022-03-25T00:00:00,14,412,6545,890,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,07:30:00,2022-03-25T00:00:00,15,412,6545,1550,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,08:00:00,2022-03-25T00:00:00,16,408,6545,2250,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,08:30:00,2022-03-25T00:00:00,17,408,6545,2927,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,09:00:00,2022-03-25T00:00:00,18,406,6545,3628,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,09:30:00,2022-03-25T00:00:00,19,406,6545,4384,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,10:00:00,2022-03-25T00:00:00,20,428,6545,5079,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,10:30:00,2022-03-25T00:00:00,21,428,6545,5609,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,11:00:00,2022-03-25T00:00:00,22,458,6545,6049,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,11:30:00,2022-03-25T00:00:00,23,458,6545,6468,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,12:00:00,2022-03-25T00:00:00,24,499,6545,6731,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,12:30:00,2022-03-25T00:00:00,25,499,6545,6714,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,13:00:00,2022-03-25T00:00:00,26,523,6545,6540,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,13:30:00,2022-03-25T00:00:00,27,523,6545,6337,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,14:00:00,2022-03-25T00:00:00,28,549,6545,6011,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,14:30:00,2022-03-25T00:00:00,29,549,6545,5465,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,15:00:00,2022-03-25T00:00:00,30,577,6545,4821,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,15:30:00,2022-03-25T00:00:00,31,577,6545,4207,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,16:00:00,2022-03-25T00:00:00,32,546,6545,3573,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,16:30:00,2022-03-25T00:00:00,33,546,6545,2842,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,17:00:00,2022-03-25T00:00:00,34,525,6545,2036,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,17:30:00,2022-03-25T00:00:00,35,525,6545,1218,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,18:00:00,2022-03-25T00:00:00,36,513,6545,547,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,18:30:00,2022-03-25T00:00:00,37,513,6545,159,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,19:00:00,2022-03-25T00:00:00,38,512,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,19:30:00,2022-03-25T00:00:00,39,512,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,20:00:00,2022-03-25T00:00:00,40,515,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,20:30:00,2022-03-25T00:00:00,41,515,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,21:00:00,2022-03-25T00:00:00,42,522,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,21:30:00,2022-03-25T00:00:00,43,522,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,22:00:00,2022-03-25T00:00:00,44,522,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,22:30:00,2022-03-25T00:00:00,45,522,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,23:00:00,2022-03-25T00:00:00,46,522,6545,0,13087,2022-03-21T14:12:00
2022-03-25T00:00:00,23:30:00,2022-03-25T00:00:00,47,522,6545,0,13087,2022-03-21T14:12:00
2022-03-26T00:00:00,00:00:00,2022-03-25T00:00:00,48,524,6545,0,13087,2022-03-21T14:12:00
2022-03-26T00:00:00,00:30:00,2022-03-26T00:00:00,1,524,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,01:00:00,2022-03-26T00:00:00,2,531,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,01:30:00,2022-03-26T00:00:00,3,531,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,02:00:00,2022-03-26T00:00:00,4,528,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,02:30:00,2022-03-26T00:00:00,5,528,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,03:00:00,2022-03-26T00:00:00,6,515,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,03:30:00,2022-03-26T00:00:00,7,515,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,04:00:00,2022-03-26T00:00:00,8,526,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,04:30:00,2022-03-26T00:00:00,9,526,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,05:00:00,2022-03-26T00:00:00,10,525,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,05:30:00,2022-03-26T00:00:00,11,525,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,06:00:00,2022-03-26T00:00:00,12,512,6545,21,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,06:30:00,2022-03-26T00:00:00,13,512,6545,304,13088,2022-03-21T14:12:00
