DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-22T00:00:00,00:30:00,2021-03-22T00:00:00,1,1103,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,01:00:00,2021-03-22T00:00:00,2,1104,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,01:30:00,2021-03-22T00:00:00,3,1105,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,02:00:00,2021-03-22T00:00:00,4,1105,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,02:30:00,2021-03-22T00:00:00,5,1106,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,03:00:00,2021-03-22T00:00:00,6,1107,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,03:30:00,2021-03-22T00:00:00,7,1108,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,04:00:00,2021-03-22T00:00:00,8,1108,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,04:30:00,2021-03-22T00:00:00,9,1109,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,05:00:00,2021-03-22T00:00:00,10,1110,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,05:30:00,2021-03-22T00:00:00,11,1111,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,06:00:00,2021-03-22T00:00:00,12,1111,6527,17,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,06:30:00,2021-03-22T00:00:00,13,1144,6527,234,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,07:00:00,2021-03-22T00:00:00,14,1177,6527,612,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,07:30:00,2021-03-22T00:00:00,15,1214,6527,1109,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,08:00:00,2021-03-22T00:00:00,16,1251,6527,1628,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,08:30:00,2021-03-22T00:00:00,17,1293,6527,2098,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,09:00:00,2021-03-22T00:00:00,18,1334,6527,2599,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,09:30:00,2021-03-22T00:00:00,19,1380,6527,3195,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,10:00:00,2021-03-22T00:00:00,20,1426,6527,3732,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,10:30:00,2021-03-22T00:00:00,21,1477,6527,4065,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,11:00:00,2021-03-22T00:00:00,22,1527,6527,4305,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,11:30:00,2021-03-22T00:00:00,23,1582,6527,4575,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,12:00:00,2021-03-22T00:00:00,24,1637,6527,4806,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,12:30:00,2021-03-22T00:00:00,25,1608,6527,4900,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,13:00:00,2021-03-22T00:00:00,26,1579,6527,5502,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,13:30:00,2021-03-22T00:00:00,27,1552,6527,5416,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,14:00:00,2021-03-22T00:00:00,28,1524,6527,5231,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,14:30:00,2021-03-22T00:00:00,29,1498,6527,4917,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,15:00:00,2021-03-22T00:00:00,30,1471,6527,4488,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,15:30:00,2021-03-22T00:00:00,31,1447,6527,3950,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,16:00:00,2021-03-22T00:00:00,32,1422,6527,3333,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,16:30:00,2021-03-22T00:00:00,33,1399,6527,2649,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,17:00:00,2021-03-22T00:00:00,34,1375,6527,1961,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,17:30:00,2021-03-22T00:00:00,35,1354,6527,1340,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,18:00:00,2021-03-22T00:00:00,36,1332,6527,802,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,18:30:00,2021-03-22T00:00:00,37,1327,6527,369,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,19:00:00,2021-03-22T00:00:00,38,1321,6527,79,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,19:30:00,2021-03-22T00:00:00,39,1316,6527,4,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,20:00:00,2021-03-22T00:00:00,40,1311,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,20:30:00,2021-03-22T00:00:00,41,1307,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,21:00:00,2021-03-22T00:00:00,42,1302,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,21:30:00,2021-03-22T00:00:00,43,1298,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,22:00:00,2021-03-22T00:00:00,44,1293,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,22:30:00,2021-03-22T00:00:00,45,1289,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,23:00:00,2021-03-22T00:00:00,46,1284,6527,0,13098,2021-03-11T13:12:00
2021-03-22T00:00:00,23:30:00,2021-03-22T00:00:00,47,1281,6527,0,13098,2021-03-11T13:12:00
2021-03-23T00:00:00,00:00:00,2021-03-22T00:00:00,48,1277,6527,0,13098,2021-03-11T13:12:00
2021-03-23T00:00:00,00:30:00,2021-03-23T00:00:00,1,1277,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,01:00:00,2021-03-23T00:00:00,2,1277,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,01:30:00,2021-03-23T00:00:00,3,1278,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,02:00:00,2021-03-23T00:00:00,4,1278,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,02:30:00,2021-03-23T00:00:00,5,1279,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,03:00:00,2021-03-23T00:00:00,6,1279,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,03:30:00,2021-03-23T00:00:00,7,1279,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,04:00:00,2021-03-23T00:00:00,8,1279,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,04:30:00,2021-03-23T00:00:00,9,1280,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,05:00:00,2021-03-23T00:00:00,10,1280,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,05:30:00,2021-03-23T00:00:00,11,1281,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,06:00:00,2021-03-23T00:00:00,12,1281,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,06:30:00,2021-03-23T00:00:00,13,1321,6527,31,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,07:00:00,2021-03-23T00:00:00,14,1361,6527,181,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,07:30:00,2021-03-23T00:00:00,15,1406,6527,582,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,08:00:00,2021-03-23T00:00:00,16,1451,6527,1136,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,08:30:00,2021-03-23T00:00:00,17,1501,6527,1816,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,09:00:00,2021-03-23T00:00:00,18,1550,6527,2543,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,09:30:00,2021-03-23T00:00:00,19,1605,6527,3215,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,10:00:00,2021-03-23T00:00:00,20,1659,6527,3852,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,10:30:00,2021-03-23T00:00:00,21,1718,6527,4445,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,11:00:00,2021-03-23T00:00:00,22,1776,6527,4936,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,11:30:00,2021-03-23T00:00:00,23,1839,6527,5255,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,12:00:00,2021-03-23T00:00:00,24,1902,6527,5443,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,12:30:00,2021-03-23T00:00:00,25,1864,6527,5522,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,13:00:00,2021-03-23T00:00:00,26,1826,6527,5502,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,13:30:00,2021-03-23T00:00:00,27,1789,6527,5416,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,14:00:00,2021-03-23T00:00:00,28,1752,6527,5231,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,14:30:00,2021-03-23T00:00:00,29,1717,6527,4917,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,15:00:00,2021-03-23T00:00:00,30,1681,6527,4488,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,15:30:00,2021-03-23T00:00:00,31,1648,6527,3950,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,16:00:00,2021-03-23T00:00:00,32,1614,6527,3333,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,16:30:00,2021-03-23T00:00:00,33,1583,6527,2649,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,17:00:00,2021-03-23T00:00:00,34,1551,6527,1961,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,17:30:00,2021-03-23T00:00:00,35,1521,6527,1340,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,18:00:00,2021-03-23T00:00:00,36,1491,6527,802,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,18:30:00,2021-03-23T00:00:00,37,1471,6527,369,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,19:00:00,2021-03-23T00:00:00,38,1450,6527,79,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,19:30:00,2021-03-23T00:00:00,39,1430,6527,4,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,20:00:00,2021-03-23T00:00:00,40,1410,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,20:30:00,2021-03-23T00:00:00,41,1391,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,21:00:00,2021-03-23T00:00:00,42,1372,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,21:30:00,2021-03-23T00:00:00,43,1354,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,22:00:00,2021-03-23T00:00:00,44,1335,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,22:30:00,2021-03-23T00:00:00,45,1318,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,23:00:00,2021-03-23T00:00:00,46,1300,6527,0,13100,2021-03-11T13:12:00
2021-03-23T00:00:00,23:30:00,2021-03-23T00:00:00,47,1284,6527,0,13100,2021-03-11T13:12:00
2021-03-24T00:00:00,00:00:00,2021-03-23T00:00:00,48,1267,6527,0,13100,2021-03-11T13:12:00
2021-03-24T00:00:00,00:30:00,2021-03-24T00:00:00,1,1262,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,01:00:00,2021-03-24T00:00:00,2,1257,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,01:30:00,2021-03-24T00:00:00,3,1252,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,02:00:00,2021-03-24T00:00:00,4,1247,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,02:30:00,2021-03-24T00:00:00,5,1243,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,03:00:00,2021-03-24T00:00:00,6,1238,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,03:30:00,2021-03-24T00:00:00,7,1234,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,04:00:00,2021-03-24T00:00:00,8,1229,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,04:30:00,2021-03-24T00:00:00,9,1224,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,05:00:00,2021-03-24T00:00:00,10,1219,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,05:30:00,2021-03-24T00:00:00,11,1215,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,06:00:00,2021-03-24T00:00:00,12,1210,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,06:30:00,2021-03-24T00:00:00,13,1244,6527,31,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,07:00:00,2021-03-24T00:00:00,14,1277,6527,181,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,07:30:00,2021-03-24T00:00:00,15,1314,6527,582,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,08:00:00,2021-03-24T00:00:00,16,1351,6527,1136,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,08:30:00,2021-03-24T00:00:00,17,1393,6527,1816,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,09:00:00,2021-03-24T00:00:00,18,1434,6527,2543,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,09:30:00,2021-03-24T00:00:00,19,1480,6527,3215,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,10:00:00,2021-03-24T00:00:00,20,1526,6527,3852,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,10:30:00,2021-03-24T00:00:00,21,1577,6527,4445,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,11:00:00,2021-03-24T00:00:00,22,1627,6527,4936,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,11:30:00,2021-03-24T00:00:00,23,1681,6527,5255,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,12:00:00,2021-03-24T00:00:00,24,1735,6527,5443,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,12:30:00,2021-03-24T00:00:00,25,1688,6527,5522,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,13:00:00,2021-03-24T00:00:00,26,1640,6527,5502,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,13:30:00,2021-03-24T00:00:00,27,1595,6527,5416,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,14:00:00,2021-03-24T00:00:00,28,1549,6527,5231,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,14:30:00,2021-03-24T00:00:00,29,1506,6527,4917,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,15:00:00,2021-03-24T00:00:00,30,1463,6527,4488,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,15:30:00,2021-03-24T00:00:00,31,1423,6527,3950,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,16:00:00,2021-03-24T00:00:00,32,1382,6527,3333,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,16:30:00,2021-03-24T00:00:00,33,1344,6527,2649,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,17:00:00,2021-03-24T00:00:00,34,1306,6527,1961,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,17:30:00,2021-03-24T00:00:00,35,1271,6527,1340,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,18:00:00,2021-03-24T00:00:00,36,1235,6527,802,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,18:30:00,2021-03-24T00:00:00,37,1230,6527,369,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,19:00:00,2021-03-24T00:00:00,38,1225,6527,79,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,19:30:00,2021-03-24T00:00:00,39,1220,6527,4,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,20:00:00,2021-03-24T00:00:00,40,1215,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,20:30:00,2021-03-24T00:00:00,41,1211,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,21:00:00,2021-03-24T00:00:00,42,1207,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,21:30:00,2021-03-24T00:00:00,43,1203,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,22:00:00,2021-03-24T00:00:00,44,1199,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,22:30:00,2021-03-24T00:00:00,45,1230,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,23:00:00,2021-03-24T00:00:00,46,1260,6527,0,13101,2021-03-11T13:12:00
2021-03-24T00:00:00,23:30:00,2021-03-24T00:00:00,47,1667,6527,0,13101,2021-03-11T13:12:00
2021-03-25T00:00:00,00:00:00,2021-03-24T00:00:00,48,2074,6527,0,13101,2021-03-11T13:12:00
2021-03-11T00:00:00,14:30:00,2021-03-11T00:00:00,29,4127,6527,4568,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,15:00:00,2021-03-11T00:00:00,30,4012,6527,4067,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,15:30:00,2021-03-11T00:00:00,31,4012,6527,3363,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,16:00:00,2021-03-11T00:00:00,32,3888,6527,2559,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,16:30:00,2021-03-11T00:00:00,33,3888,6527,1782,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,17:00:00,2021-03-11T00:00:00,34,3688,6527,1084,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,17:30:00,2021-03-11T00:00:00,35,3688,6527,507,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,18:00:00,2021-03-11T00:00:00,36,3587,6527,129,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,18:30:00,2021-03-11T00:00:00,37,3587,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,19:00:00,2021-03-11T00:00:00,38,3580,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,19:30:00,2021-03-11T00:00:00,39,3580,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,20:00:00,2021-03-11T00:00:00,40,3561,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,20:30:00,2021-03-11T00:00:00,41,3561,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,21:00:00,2021-03-11T00:00:00,42,3475,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,21:30:00,2021-03-11T00:00:00,43,3475,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,22:00:00,2021-03-11T00:00:00,44,3509,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,22:30:00,2021-03-11T00:00:00,45,3509,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,23:00:00,2021-03-11T00:00:00,46,3563,6527,0,13080,2021-03-11T14:12:00
2021-03-11T00:00:00,23:30:00,2021-03-11T00:00:00,47,3563,6527,0,13080,2021-03-11T14:12:00
2021-03-12T00:00:00,00:00:00,2021-03-11T00:00:00,48,3588,6527,0,13080,2021-03-11T14:12:00
2021-03-12T00:00:00,00:30:00,2021-03-12T00:00:00,1,3588,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,01:00:00,2021-03-12T00:00:00,2,3557,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,01:30:00,2021-03-12T00:00:00,3,3557,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,02:00:00,2021-03-12T00:00:00,4,3487,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,02:30:00,2021-03-12T00:00:00,5,3487,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,03:00:00,2021-03-12T00:00:00,6,3429,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,03:30:00,2021-03-12T00:00:00,7,3429,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,04:00:00,2021-03-12T00:00:00,8,3312,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,04:30:00,2021-03-12T00:00:00,9,3312,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,05:00:00,2021-03-12T00:00:00,10,3158,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,05:30:00,2021-03-12T00:00:00,11,3158,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,06:00:00,2021-03-12T00:00:00,12,2972,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,06:30:00,2021-03-12T00:00:00,13,2972,6527,19,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,07:00:00,2021-03-12T00:00:00,14,2961,6527,121,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,07:30:00,2021-03-12T00:00:00,15,2961,6527,367,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,08:00:00,2021-03-12T00:00:00,16,3005,6527,747,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,08:30:00,2021-03-12T00:00:00,17,3005,6527,1229,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,09:00:00,2021-03-12T00:00:00,18,3181,6527,1794,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,09:30:00,2021-03-12T00:00:00,19,3181,6527,2429,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,10:00:00,2021-03-12T00:00:00,20,3392,6527,3133,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,10:30:00,2021-03-12T00:00:00,21,3392,6527,3887,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,11:00:00,2021-03-12T00:00:00,22,3591,6527,4583,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,11:30:00,2021-03-12T00:00:00,23,3591,6527,5117,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,12:00:00,2021-03-12T00:00:00,24,3736,6527,5499,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,12:30:00,2021-03-12T00:00:00,25,3736,6527,5745,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,13:00:00,2021-03-12T00:00:00,26,3761,6527,5778,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,13:30:00,2021-03-12T00:00:00,27,3761,6527,5539,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,14:00:00,2021-03-12T00:00:00,28,3816,6527,5136,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,14:30:00,2021-03-12T00:00:00,29,3816,6527,4680,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,15:00:00,2021-03-12T00:00:00,30,3726,6527,4124,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,15:30:00,2021-03-12T00:00:00,31,3726,6527,3413,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,16:00:00,2021-03-12T00:00:00,32,3394,6527,2608,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,16:30:00,2021-03-12T00:00:00,33,3394,6527,1796,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,17:00:00,2021-03-12T00:00:00,34,2934,6527,1051,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,17:30:00,2021-03-12T00:00:00,35,2934,6527,450,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,18:00:00,2021-03-12T00:00:00,36,2653,6527,76,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,18:30:00,2021-03-12T00:00:00,37,2653,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,19:00:00,2021-03-12T00:00:00,38,2533,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,19:30:00,2021-03-12T00:00:00,39,2533,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,20:00:00,2021-03-12T00:00:00,40,2612,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,20:30:00,2021-03-12T00:00:00,41,2612,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,21:00:00,2021-03-12T00:00:00,42,2647,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,21:30:00,2021-03-12T00:00:00,43,2647,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,22:00:00,2021-03-12T00:00:00,44,2634,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,22:30:00,2021-03-12T00:00:00,45,2634,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,23:00:00,2021-03-12T00:00:00,46,2633,6527,0,13082,2021-03-11T14:12:00
2021-03-12T00:00:00,23:30:00,2021-03-12T00:00:00,47,2633,6527,0,13082,2021-03-11T14:12:00
2021-03-13T00:00:00,00:00:00,2021-03-12T00:00:00,48,2560,6527,0,13082,2021-03-11T14:12:00
2021-03-13T00:00:00,00:30:00,2021-03-13T00:00:00,1,2560,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,01:00:00,2021-03-13T00:00:00,2,2508,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,01:30:00,2021-03-13T00:00:00,3,2508,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,02:00:00,2021-03-13T00:00:00,4,2459,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,02:30:00,2021-03-13T00:00:00,5,2459,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,03:00:00,2021-03-13T00:00:00,6,2465,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,03:30:00,2021-03-13T00:00:00,7,2465,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,04:00:00,2021-03-13T00:00:00,8,2321,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,04:30:00,2021-03-13T00:00:00,9,2321,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,05:00:00,2021-03-13T00:00:00,10,2587,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,05:30:00,2021-03-13T00:00:00,11,2587,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,06:00:00,2021-03-13T00:00:00,12,2691,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,06:30:00,2021-03-13T00:00:00,13,2691,6527,56,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,07:00:00,2021-03-13T00:00:00,14,2799,6527,261,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,07:30:00,2021-03-13T00:00:00,15,2799,6527,694,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,08:00:00,2021-03-13T00:00:00,16,2918,6527,1293,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,08:30:00,2021-03-13T00:00:00,17,2918,6527,1968,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,09:00:00,2021-03-13T00:00:00,18,3046,6527,2659,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,09:30:00,2021-03-13T00:00:00,19,3046,6527,3322,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,10:00:00,2021-03-13T00:00:00,20,3200,6527,3975,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,10:30:00,2021-03-13T00:00:00,21,3200,6527,4624,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,11:00:00,2021-03-13T00:00:00,22,3354,6527,5159,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,11:30:00,2021-03-13T00:00:00,23,3354,6527,5483,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,12:00:00,2021-03-13T00:00:00,24,3507,6527,5679,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,12:30:00,2021-03-13T00:00:00,25,3507,6527,5826,13083,2021-03-11T14:12:00
