settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-28,16,16,2021-05-28T06:43:00Z,2021-05-28T06:49:00Z,350,414,GRAI-6,T_GRAI-6,99448,2021-05-28T06:03:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:43:00Z,2021-05-28T06:49:00Z,350,420,GRAI-7,T_GRAI-7,100869,2021-05-28T06:05:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:42:00Z,2021-05-28T07:25:00Z,264,264,CNQPS-3,T_CNQPS-3,75146,2021-05-28T06:40:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:42:00Z,2021-05-28T07:12:00Z,36,36,AG-DSMA01,2__DSMAE001,13290,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:42:00Z,2021-05-28T06:45:00Z,720,800,LAGA-1,T_LAGA-1,120865,2021-05-28T05:40:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:41:00Z,2021-05-28T07:11:00Z,16,16,AG-HSMA01,2__HSMAE001,2960,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:41:00Z,2021-05-28T06:44:00Z,446,394,PEMB-11,T_PEMB-11,88747,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:41:00Z,2021-05-28T06:43:00Z,1,7,BRIDU-1,E_BRIDGWTR,12232,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:40:00Z,2021-05-28T07:10:00Z,350,350,GRAI-7,T_GRAI-7,100870,2021-05-28T06:28:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:40:00Z,2021-05-28T07:10:00Z,720,720,LAGA-1,T_LAGA-1,120866,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:40:00Z,2021-05-28T06:47:00Z,0,21,AG-MSMA01,2__MSMAE001,12490,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:40:00Z,2021-05-28T06:47:00Z,0,12,AG-NLIM01,2__NANGE001,11793,2021-05-28T06:36:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:40:00Z,2021-05-28T06:44:00Z,0,20,AG-LSTK01,2__LSTAT001,13765,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,16,18,2021-05-28T06:39:00Z,2021-05-28T07:36:00Z,5,5,LCSMH-1,2__PMARB001,18244,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:39:00Z,2021-05-28T07:09:00Z,20,20,AG-GLIM04,2__GANGE004,7770,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:39:00Z,2021-05-28T06:43:00Z,0,1,AG-AFLX01,2__AFLEX001,17575,2021-05-28T06:37:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:39:00Z,2021-05-28T06:41:00Z,1,16,AG-HSMA01,2__HSMAE001,2960,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:38:00Z,2021-05-28T06:39:00Z,0,1,AG-HSMA01,2__HSMAE001,2960,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:38:00Z,2021-05-28T06:39:00Z,0,0,CRUA-2,T_CRUA-2,140737,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:38:00Z,2021-05-28T06:39:00Z,0,5,LCSMH-1,2__PMARB001,18244,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:37:00Z,2021-05-28T06:43:00Z,691,859,MRWD-1,T_MRWD-1,129849,2021-05-28T06:02:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:37:00Z,2021-05-28T06:41:00Z,0,1,BRIDU-1,E_BRIDGWTR,12232,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:36:00Z,2021-05-28T07:06:00Z,7,7,AG-KUKP01,2__KUKPR001,5552,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:36:00Z,2021-05-28T07:06:00Z,691,691,MRWD-1,T_MRWD-1,129850,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:36:00Z,2021-05-28T06:43:00Z,0,20,AG-GSMA01,2__GSMAE001,8417,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:36:00Z,2021-05-28T06:39:00Z,0,20,AG-GLIM04,2__GANGE004,7770,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:35:00Z,2021-05-28T07:05:00Z,358,358,KLYN-A-1,E_KLYN-A-1,70538,2021-05-28T06:31:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:35:00Z,2021-05-28T06:42:00Z,0,36,AG-DSMA01,2__DSMAE001,13290,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:35:00Z,2021-05-28T06:38:00Z,360,421,WBURB-2,T_WBURB-2,106243,2021-05-28T06:19:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:35:00Z,2021-05-28T06:37:00Z,382,426,CARR-1,T_CARR-1,67540,2021-05-28T06:15:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:33:00Z,2021-05-28T07:20:00Z,120,120,CRUA-1,T_CRUA-1,173627,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:33:00Z,2021-05-28T06:35:00Z,375,358,KLYN-A-1,E_KLYN-A-1,70538,2021-05-28T06:31:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:32:00Z,2021-05-28T06:36:00Z,0,7,AG-KUKP01,2__KUKPR001,5552,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,16,2021-05-28T06:32:00Z,2021-05-28T06:35:00Z,360,416,WBURB-1,T_WBURB-1,101667,2021-05-28T06:19:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:26:00Z,2021-05-28T06:57:00Z,264,264,CNQPS-3,T_CNQPS-3,75145,2021-05-28T06:13:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:21:00Z,2021-05-28T06:35:00Z,360,360,WBURB-2,T_WBURB-2,106243,2021-05-28T06:19:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:21:00Z,2021-05-28T06:32:00Z,360,360,WBURB-1,T_WBURB-1,101667,2021-05-28T06:19:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:19:00Z,2021-05-28T06:49:00Z,355,355,GRAI-8,T_GRAI-8,96891,2021-05-28T06:11:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:17:00Z,2021-05-28T06:35:00Z,382,382,CARR-1,T_CARR-1,67540,2021-05-28T06:15:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:13:00Z,2021-05-28T06:43:00Z,350,350,GRAI-6,T_GRAI-6,99448,2021-05-28T06:03:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:13:00Z,2021-05-28T06:43:00Z,350,350,GRAI-7,T_GRAI-7,100869,2021-05-28T06:05:00Z,False,False,False,False
2021-05-28,15,16,2021-05-28T06:07:00Z,2021-05-28T06:37:00Z,691,691,MRWD-1,T_MRWD-1,129849,2021-05-28T06:02:00Z,False,False,False,False
2021-05-28,15,17,2021-05-28T06:06:00Z,2021-05-28T07:06:00Z,90,102,CNQPS-1,T_CNQPS-1,83824,2021-05-28T06:06:00Z,False,False,False,False
2021-05-28,14,16,2021-05-28T05:53:00Z,2021-05-28T06:58:00Z,800,800,SPLN-1,T_SPLN-1,191491,2021-05-28T05:35:00Z,False,False,False,False
2021-05-28,14,16,2021-05-28T05:42:00Z,2021-05-28T06:42:00Z,720,720,LAGA-1,T_LAGA-1,120865,2021-05-28T05:40:00Z,False,False,False,False
2021-05-28,14,16,2021-05-28T05:40:00Z,2021-05-28T06:46:00Z,600,600,SPLN-1,T_SPLN-1,191490,2021-05-28T05:31:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:29:00Z,2021-05-28T07:36:00Z,385,315,SHOS-1,E_SHOS-1,113915,2021-05-28T07:27:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:29:00Z,2021-05-28T07:30:00Z,100,75,GLNDO-1,T_GLNDO-1,74979,2021-05-28T07:18:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:28:00Z,2021-05-28T07:31:00Z,0,16,AG-MSMA02,2__MSMAE002,10160,2021-05-28T07:26:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:27:00Z,2021-05-28T07:57:00Z,320,320,KLYN-A-1,E_KLYN-A-1,70540,2021-05-28T07:22:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:25:00Z,2021-05-28T07:30:00Z,264,338,CNQPS-3,T_CNQPS-3,75146,2021-05-28T06:40:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:24:00Z,2021-05-28T07:27:00Z,358,320,KLYN-A-1,E_KLYN-A-1,70540,2021-05-28T07:22:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:23:00Z,2021-05-28T07:29:00Z,350,414,GRAI-6,T_GRAI-6,99450,2021-05-28T07:06:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:23:00Z,2021-05-28T07:28:00Z,820,825,LAGA-1,T_LAGA-1,120866,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:20:00Z,2021-05-28T07:21:00Z,120,0,CRUA-1,T_CRUA-1,173627,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:20:00Z,2021-05-28T07:21:00Z,150,0,DINO-5,T_DINO-5,116818,2021-05-28T07:06:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:19:00Z,2021-05-28T07:23:00Z,15,0,AG-AFLX04,2__AFLEX004,1221,2021-05-28T06:37:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:18:00Z,2021-05-28T07:55:00Z,391,391,WBURB-1,T_WBURB-1,101668,2021-05-28T07:14:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:18:00Z,2021-05-28T07:24:00Z,355,425,GRAI-8,T_GRAI-8,96892,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:18:00Z,2021-05-28T07:21:00Z,12,0,AG-AFLX05,2__AFLEX005,216,2021-05-28T06:38:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:17:00Z,2021-05-28T07:26:00Z,21,0,AG-MSMA01,2__MSMAE001,12490,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:17:00Z,2021-05-28T07:23:00Z,12,0,AG-NLIM01,2__NANGE001,11793,2021-05-28T06:36:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:16:00Z,2021-05-28T07:46:00Z,12,12,AG-AFLX05,2__AFLEX005,217,2021-05-28T06:55:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:16:00Z,2021-05-28T07:18:00Z,416,391,WBURB-1,T_WBURB-1,101668,2021-05-28T07:14:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,15,15,AG-AFLX04,2__AFLEX004,1222,2021-05-28T07:13:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,21,21,AG-MSMA01,2__MSMAE001,12491,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,12,12,AG-NLIM01,2__NANGE001,11794,2021-05-28T06:51:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,355,355,GRAI-8,T_GRAI-8,96893,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:15:00Z,2021-05-28T07:16:00Z,1,0,BRIDU-1,E_BRIDGWTR,12232,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:14:00Z,2021-05-28T07:55:00Z,264,264,CNQPS-3,T_CNQPS-3,75147,2021-05-28T07:12:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:14:00Z,2021-05-28T07:44:00Z,10,10,BRIDU-1,E_BRIDGWTR,12233,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:14:00Z,2021-05-28T07:18:00Z,20,0,AG-LSTK01,2__LSTAT001,13765,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:14:00Z,2021-05-28T07:17:00Z,394,446,PEMB-11,T_PEMB-11,88747,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:13:00Z,2021-05-28T07:43:00Z,20,20,AG-LSTK01,2__LSTAT001,13766,2021-05-28T06:54:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:13:00Z,2021-05-28T07:23:00Z,800,820,LAGA-1,T_LAGA-1,120866,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:13:00Z,2021-05-28T07:21:00Z,20,0,AG-GSMA01,2__GSMAE001,8417,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:13:00Z,2021-05-28T07:19:00Z,350,414,GRAI-6,T_GRAI-6,99449,2021-05-28T06:41:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:13:00Z,2021-05-28T07:15:00Z,7,2,BRIDU-1,E_BRIDGWTR,12232,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:13:00Z,2021-05-28T07:14:00Z,1,0,AG-AFLX01,2__AFLEX001,17575,2021-05-28T06:37:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:13:00Z,2021-05-28T07:14:00Z,7,10,BRIDU-1,E_BRIDGWTR,12233,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:42:00Z,1,1,AG-AFLX01,2__AFLEX001,17576,2021-05-28T06:50:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:42:00Z,20,20,AG-GSMA01,2__GSMAE001,8418,2021-05-28T06:50:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:42:00Z,396,396,WBURB-2,T_WBURB-2,106244,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:30:00Z,36,0,AG-DSMA01,2__DSMAE001,13290,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:11:00Z,2021-05-28T07:19:00Z,16,1,AG-HSMA01,2__HSMAE001,2960,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:10:00Z,2021-05-28T07:40:00Z,36,36,AG-DSMA01,2__DSMAE001,13291,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:10:00Z,2021-05-28T07:40:00Z,16,16,AG-HSMA01,2__HSMAE001,2961,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:10:00Z,2021-05-28T07:16:00Z,350,420,GRAI-7,T_GRAI-7,100870,2021-05-28T06:28:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:10:00Z,2021-05-28T07:13:00Z,720,800,LAGA-1,T_LAGA-1,120866,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:10:00Z,2021-05-28T07:12:00Z,421,396,WBURB-2,T_WBURB-2,106244,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:09:00Z,2021-05-28T07:40:00Z,150,150,DINO-5,T_DINO-5,116819,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:09:00Z,2021-05-28T07:12:00Z,20,0,AG-GLIM04,2__GANGE004,7770,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:09:00Z,2021-05-28T07:10:00Z,1,0,AG-KUKP01,2__KUKPR001,5552,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:08:00Z,2021-05-28T07:38:00Z,350,350,GRAI-7,T_GRAI-7,100871,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:08:00Z,2021-05-28T07:38:00Z,720,720,LAGA-1,T_LAGA-1,120867,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:08:00Z,2021-05-28T07:23:00Z,350,350,GRAI-6,T_GRAI-6,99450,2021-05-28T07:06:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:08:00Z,2021-05-28T07:20:00Z,150,150,DINO-5,T_DINO-5,116818,2021-05-28T07:06:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:08:00Z,2021-05-28T07:09:00Z,150,0,DINO-5,T_DINO-5,116817,2021-05-28T07:03:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:06:00Z,2021-05-28T07:55:00Z,120,120,CRUA-1,T_CRUA-1,173628,2021-05-28T07:05:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:06:00Z,2021-05-28T07:36:00Z,691,691,MRWD-1,T_MRWD-1,129851,2021-05-28T06:46:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:06:00Z,2021-05-28T07:30:00Z,102,178,CNQPS-1,T_CNQPS-1,83824,2021-05-28T06:06:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:06:00Z,2021-05-28T07:12:00Z,691,859,MRWD-1,T_MRWD-1,129850,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:06:00Z,2021-05-28T07:09:00Z,7,2,AG-KUKP01,2__KUKPR001,5552,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:06:00Z,2021-05-28T07:08:00Z,150,150,DINO-5,T_DINO-5,116817,2021-05-28T07:03:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:06:00Z,2021-05-28T07:07:00Z,150,0,DINO-5,T_DINO-5,116815,2021-05-28T06:54:00Z,False,False,False,False
2021-05-28,17,19,2021-05-28T07:05:00Z,2021-05-28T08:00:00Z,19,19,WTRLN-1,E_WTRLN-1,31500,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:05:00Z,2021-05-28T07:35:00Z,7,7,AG-KUKP01,2__KUKPR001,5553,2021-05-28T06:48:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:05:00Z,2021-05-28T07:07:00Z,358,374,KLYN-A-1,E_KLYN-A-1,70538,2021-05-28T06:31:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:05:00Z,2021-05-28T07:06:00Z,300,150,DINO-5,T_DINO-5,116816,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:05:00Z,2021-05-28T07:06:00Z,300,150,DINO-5,T_DINO-5,116817,2021-05-28T07:03:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:04:00Z,2021-05-28T07:34:00Z,10,10,TRFPK-1,E_TRFPK-1,23038,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:03:00Z,2021-05-28T07:33:00Z,358,358,KLYN-A-1,E_KLYN-A-1,70539,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:02:00Z,2021-05-28T07:03:00Z,0,0,FFES-4,T_FFES-4,158104,2021-05-28T06:46:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:01:00Z,2021-05-28T07:05:00Z,0,19,WTRLN-1,E_WTRLN-1,31500,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,17,17,2021-05-28T07:00:00Z,2021-05-28T07:04:00Z,0,10,TRFPK-1,E_TRFPK-1,23038,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:58:00Z,2021-05-28T07:05:00Z,300,300,DINO-5,T_DINO-5,116816,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:57:00Z,2021-05-28T07:02:00Z,264,338,CNQPS-3,T_CNQPS-3,75145,2021-05-28T06:13:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:56:00Z,2021-05-28T07:06:00Z,150,150,DINO-5,T_DINO-5,116815,2021-05-28T06:54:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:52:00Z,2021-05-28T07:01:00Z,436,436,CARR-2,T_CARR-2,65720,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:49:00Z,2021-05-28T07:19:00Z,15,15,AG-AFLX04,2__AFLEX004,1221,2021-05-28T06:37:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:48:00Z,2021-05-28T07:18:00Z,12,12,AG-AFLX05,2__AFLEX005,216,2021-05-28T06:38:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:48:00Z,2021-05-28T07:18:00Z,355,355,GRAI-8,T_GRAI-8,96892,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:47:00Z,2021-05-28T07:17:00Z,21,21,AG-MSMA01,2__MSMAE001,12490,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:47:00Z,2021-05-28T07:17:00Z,12,12,AG-NLIM01,2__NANGE001,11793,2021-05-28T06:36:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:47:00Z,2021-05-28T07:01:00Z,432,432,CARR-1,T_CARR-1,67541,2021-05-28T06:44:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:44:00Z,2021-05-28T07:14:00Z,20,20,AG-LSTK01,2__LSTAT001,13765,2021-05-28T06:35:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:44:00Z,2021-05-28T07:14:00Z,394,394,PEMB-11,T_PEMB-11,88747,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:43:00Z,2021-05-28T07:13:00Z,1,1,AG-AFLX01,2__AFLEX001,17575,2021-05-28T06:37:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:43:00Z,2021-05-28T07:13:00Z,20,20,AG-GSMA01,2__GSMAE001,8417,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:43:00Z,2021-05-28T07:13:00Z,7,7,BRIDU-1,E_BRIDGWTR,12232,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:43:00Z,2021-05-28T07:13:00Z,350,350,GRAI-6,T_GRAI-6,99449,2021-05-28T06:41:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:42:00Z,2021-05-28T07:25:00Z,264,264,CNQPS-3,T_CNQPS-3,75146,2021-05-28T06:40:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:42:00Z,2021-05-28T07:12:00Z,36,36,AG-DSMA01,2__DSMAE001,13290,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:41:00Z,2021-05-28T07:11:00Z,16,16,AG-HSMA01,2__HSMAE001,2960,2021-05-28T06:34:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:40:00Z,2021-05-28T07:10:00Z,350,350,GRAI-7,T_GRAI-7,100870,2021-05-28T06:28:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:40:00Z,2021-05-28T07:10:00Z,720,720,LAGA-1,T_LAGA-1,120866,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,16,18,2021-05-28T06:39:00Z,2021-05-28T07:36:00Z,5,5,LCSMH-1,2__PMARB001,18244,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:39:00Z,2021-05-28T07:09:00Z,20,20,AG-GLIM04,2__GANGE004,7770,2021-05-28T06:33:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:36:00Z,2021-05-28T07:06:00Z,7,7,AG-KUKP01,2__KUKPR001,5552,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:36:00Z,2021-05-28T07:06:00Z,691,691,MRWD-1,T_MRWD-1,129850,2021-05-28T06:29:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:35:00Z,2021-05-28T07:05:00Z,358,358,KLYN-A-1,E_KLYN-A-1,70538,2021-05-28T06:31:00Z,False,False,False,False
2021-05-28,16,17,2021-05-28T06:33:00Z,2021-05-28T07:20:00Z,120,120,CRUA-1,T_CRUA-1,173627,2021-05-28T06:32:00Z,False,False,False,False
2021-05-28,15,17,2021-05-28T06:06:00Z,2021-05-28T07:06:00Z,90,102,CNQPS-1,T_CNQPS-1,83824,2021-05-28T06:06:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:59:00Z,2021-05-28T08:00:00Z,120,52,CRUA-2,T_CRUA-2,140738,2021-05-28T07:57:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:58:00Z,2021-05-28T08:28:00Z,10,10,BRIDU-1,E_BRIDGWTR,12235,2021-05-28T07:48:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:58:00Z,2021-05-28T07:59:00Z,1,0,AG-KUKP01,2__KUKPR001,5554,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,21,2021-05-28T07:57:00Z,2021-05-28T09:00:00Z,260,260,CNQPS-1,T_CNQPS-1,83827,2021-05-28T07:31:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:57:00Z,2021-05-28T08:25:00Z,347,347,WBURB-1,T_WBURB-1,101669,2021-05-28T07:44:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:57:00Z,2021-05-28T08:02:00Z,320,372,KLYN-A-1,E_KLYN-A-1,70540,2021-05-28T07:22:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:56:00Z,2021-05-28T08:25:00Z,65,65,GLNDO-1,T_GLNDO-1,74980,2021-05-28T07:41:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:55:00Z,2021-05-28T08:15:00Z,7,7,AG-KUKP01,2__KUKPR001,5555,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:55:00Z,2021-05-28T08:00:00Z,264,338,CNQPS-3,T_CNQPS-3,75147,2021-05-28T07:12:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:55:00Z,2021-05-28T07:58:00Z,7,2,AG-KUKP01,2__KUKPR001,5554,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:55:00Z,2021-05-28T07:57:00Z,391,416,WBURB-1,T_WBURB-1,101668,2021-05-28T07:14:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:55:00Z,2021-05-28T07:57:00Z,391,347,WBURB-1,T_WBURB-1,101669,2021-05-28T07:44:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:55:00Z,2021-05-28T07:56:00Z,120,0,CRUA-1,T_CRUA-1,173628,2021-05-28T07:05:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:55:00Z,2021-05-28T07:56:00Z,75,1,GLNDO-1,T_GLNDO-1,74979,2021-05-28T07:18:00Z,False,False,False,False
