settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,12,13,2021-04-25T04:59:00Z,2021-04-25T05:00:00Z,30,0,WBURB-1,T_WBURB-1,100239,2021-04-25T03:31:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:57:00Z,2021-04-25T05:03:00Z,350,445,PEMB-21,T_PEMB-21,79932,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:57:00Z,2021-04-25T05:00:00Z,370,438,CARR-2,T_CARR-2,64355,2021-04-25T04:37:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:54:00Z,2021-04-25T05:11:00Z,700,700,MRWD-1,T_MRWD-1,127896,2021-04-25T04:42:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:53:00Z,2021-04-25T05:00:00Z,128,0,GRAI-8,T_GRAI-8,95294,2021-04-25T03:36:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:53:00Z,2021-04-25T04:54:00Z,675,700,MRWD-1,T_MRWD-1,127896,2021-04-25T04:42:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:50:00Z,2021-04-25T05:20:00Z,370,370,CARR-2,T_CARR-2,64356,2021-04-25T04:48:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:50:00Z,2021-04-25T05:04:00Z,258,408,GYAR-1,E_GYAR-1,78193,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:50:00Z,2021-04-25T05:00:00Z,350,350,PEMB-51,T_PEMB-51,77209,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:48:00Z,2021-04-25T05:18:00Z,150,150,WBURB-1,T_WBURB-1,100241,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:48:00Z,2021-04-25T05:00:00Z,258,258,GYAR-1,E_GYAR-1,78194,2021-04-25T04:46:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:48:00Z,2021-04-25T04:59:00Z,150,30,WBURB-1,T_WBURB-1,100239,2021-04-25T03:31:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:47:00Z,2021-04-25T04:57:00Z,350,350,PEMB-21,T_PEMB-21,79932,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:47:00Z,2021-04-25T04:55:00Z,510,800,SHBA-1,T_SHBA-1,185819,2021-04-25T04:15:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:45:00Z,2021-04-25T05:15:00Z,335,335,SPLN-1,T_SPLN-1,190476,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:45:00Z,2021-04-25T05:00:00Z,335,0,SPLN-1,T_SPLN-1,190475,2021-04-25T03:32:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:45:00Z,2021-04-25T04:50:00Z,431,350,PEMB-51,T_PEMB-51,77209,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:44:00Z,2021-04-25T05:14:00Z,230,230,GRAI-8,T_GRAI-8,95295,2021-04-25T04:02:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:44:00Z,2021-04-25T05:00:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69992,2021-04-25T03:36:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:44:00Z,2021-04-25T04:53:00Z,230,128,GRAI-8,T_GRAI-8,95294,2021-04-25T03:36:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:44:00Z,2021-04-25T04:50:00Z,516,675,MRWD-1,T_MRWD-1,127895,2021-04-25T04:35:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:44:00Z,2021-04-25T04:49:00Z,650,664,DIDCB6,T_DIDCB6,154148,2021-04-25T04:19:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:44:00Z,2021-04-25T04:46:00Z,380,434,CARR-1,T_CARR-1,66145,2021-04-25T04:34:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:43:00Z,2021-04-25T04:44:00Z,432,444,PEMB-21,T_PEMB-21,79931,2021-04-25T04:36:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:42:00Z,2021-04-25T05:12:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69993,2021-04-25T04:02:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:42:00Z,2021-04-25T04:57:00Z,370,370,CARR-2,T_CARR-2,64355,2021-04-25T04:37:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:42:00Z,2021-04-25T04:47:00Z,432,350,PEMB-21,T_PEMB-21,79932,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:42:00Z,2021-04-25T04:44:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69992,2021-04-25T03:36:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:41:00Z,2021-04-25T04:44:00Z,150,110,ROCK-1,T_ROCK-1,177904,2021-04-25T04:17:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:40:00Z,2021-04-25T04:44:00Z,558,650,DIDCB6,T_DIDCB6,154148,2021-04-25T04:19:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:40:00Z,2021-04-25T04:44:00Z,516,516,MRWD-1,T_MRWD-1,127895,2021-04-25T04:35:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:40:00Z,2021-04-25T04:43:00Z,350,388,SCCL-3,T_SCCL-3,101383,2021-04-25T04:08:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:40:00Z,2021-04-25T04:41:00Z,158,150,WBURB-1,T_WBURB-1,100243,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:39:00Z,2021-04-25T04:42:00Z,438,370,CARR-2,T_CARR-2,64355,2021-04-25T04:37:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:39:00Z,2021-04-25T04:40:00Z,179,158,WBURB-1,T_WBURB-1,100243,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:38:00Z,2021-04-25T04:44:00Z,380,380,CARR-1,T_CARR-1,66145,2021-04-25T04:34:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:38:00Z,2021-04-25T04:43:00Z,432,432,PEMB-21,T_PEMB-21,79931,2021-04-25T04:36:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:38:00Z,2021-04-25T04:41:00Z,606,675,MRWD-1,T_MRWD-1,127894,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:37:00Z,2021-04-25T04:40:00Z,606,516,MRWD-1,T_MRWD-1,127895,2021-04-25T04:35:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:37:00Z,2021-04-25T04:39:00Z,398,424,PEMB-41,T_PEMB-41,77413,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:37:00Z,2021-04-25T04:39:00Z,414,431,PEMB-51,T_PEMB-51,77208,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:36:00Z,2021-04-25T05:00:00Z,195,0,CDCL-1,T_CDCL-1,116713,2021-04-25T03:31:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:36:00Z,2021-04-25T04:50:00Z,258,408,GYAR-1,E_GYAR-1,78192,2021-04-25T04:21:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:36:00Z,2021-04-25T04:39:00Z,410,444,PEMB-21,T_PEMB-21,79930,2021-04-25T04:29:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:36:00Z,2021-04-25T04:38:00Z,434,380,CARR-1,T_CARR-1,66145,2021-04-25T04:34:00Z,False,False,False,False
2021-04-25,12,14,2021-04-25T04:35:00Z,2021-04-25T05:30:00Z,155,155,SCCL-2,T_SCCL-2,96412,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,14,2021-04-25T04:35:00Z,2021-04-25T05:30:00Z,340,340,SHBA-2,T_SHBA-2,167519,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:35:00Z,2021-04-25T05:05:00Z,200,200,CDCL-1,T_CDCL-1,116715,2021-04-25T04:04:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:35:00Z,2021-04-25T05:05:00Z,350,350,SCCL-3,T_SCCL-3,101384,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:35:00Z,2021-04-25T05:05:00Z,510,510,SHBA-1,T_SHBA-1,185820,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:35:00Z,2021-04-25T04:36:00Z,200,195,CDCL-1,T_CDCL-1,116713,2021-04-25T03:31:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:34:00Z,2021-04-25T04:35:00Z,158,150,WBURB-1,T_WBURB-1,100242,2021-04-25T04:15:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:33:00Z,2021-04-25T04:39:00Z,179,179,WBURB-1,T_WBURB-1,100243,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:33:00Z,2021-04-25T04:38:00Z,606,606,MRWD-1,T_MRWD-1,127894,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:33:00Z,2021-04-25T04:34:00Z,179,158,WBURB-1,T_WBURB-1,100242,2021-04-25T04:15:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:32:00Z,2021-04-25T05:00:00Z,558,558,DIDCB6,T_DIDCB6,154149,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:32:00Z,2021-04-25T04:50:00Z,258,258,GYAR-1,E_GYAR-1,78193,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:32:00Z,2021-04-25T04:41:00Z,311,408,GYAR-1,E_GYAR-1,78191,2021-04-25T04:19:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:32:00Z,2021-04-25T04:40:00Z,510,800,SHBA-1,T_SHBA-1,185818,2021-04-25T03:59:00Z,False,True,False,False
2021-04-25,12,12,2021-04-25T04:32:00Z,2021-04-25T04:37:00Z,398,398,PEMB-41,T_PEMB-41,77413,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:32:00Z,2021-04-25T04:37:00Z,414,414,PEMB-51,T_PEMB-51,77208,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:32:00Z,2021-04-25T04:33:00Z,629,606,MRWD-1,T_MRWD-1,127894,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:31:00Z,2021-04-25T04:36:00Z,410,410,PEMB-21,T_PEMB-21,79930,2021-04-25T04:29:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:30:00Z,2021-04-25T04:34:00Z,373,424,PEMB-41,T_PEMB-41,77412,2021-04-25T04:21:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:30:00Z,2021-04-25T04:33:00Z,393,444,PEMB-21,T_PEMB-21,79929,2021-04-25T04:20:00Z,False,False,False,False
2021-04-25,12,12,2021-04-25T04:30:00Z,2021-04-25T04:33:00Z,380,431,PEMB-51,T_PEMB-51,77207,2021-04-25T04:21:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:29:00Z,2021-04-25T04:44:00Z,155,393,SCCL-2,T_SCCL-2,96410,2021-04-25T03:32:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:29:00Z,2021-04-25T04:38:00Z,340,557,SHBA-2,T_SHBA-2,167517,2021-04-25T03:32:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:29:00Z,2021-04-25T04:34:00Z,650,665,DIDCB6,T_DIDCB6,154147,2021-04-25T03:47:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:29:00Z,2021-04-25T04:34:00Z,560,675,MRWD-1,T_MRWD-1,127893,2021-04-25T04:20:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:26:00Z,2021-04-25T04:41:00Z,150,150,ROCK-1,T_ROCK-1,177904,2021-04-25T04:17:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:26:00Z,2021-04-25T04:36:00Z,258,258,GYAR-1,E_GYAR-1,78192,2021-04-25T04:21:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:22:00Z,2021-04-25T04:32:00Z,311,311,GYAR-1,E_GYAR-1,78191,2021-04-25T04:19:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:21:00Z,2021-04-25T04:40:00Z,558,558,DIDCB6,T_DIDCB6,154148,2021-04-25T04:19:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:18:00Z,2021-04-25T04:48:00Z,150,150,WBURB-1,T_WBURB-1,100239,2021-04-25T03:31:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:17:00Z,2021-04-25T04:47:00Z,510,510,SHBA-1,T_SHBA-1,185819,2021-04-25T04:15:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:17:00Z,2021-04-25T04:33:00Z,179,179,WBURB-1,T_WBURB-1,100242,2021-04-25T04:15:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:15:00Z,2021-04-25T04:45:00Z,335,335,SPLN-1,T_SPLN-1,190475,2021-04-25T03:32:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:14:00Z,2021-04-25T04:44:00Z,230,230,GRAI-8,T_GRAI-8,95294,2021-04-25T03:36:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:12:00Z,2021-04-25T04:42:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69992,2021-04-25T03:36:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:10:00Z,2021-04-25T04:40:00Z,350,350,SCCL-3,T_SCCL-3,101383,2021-04-25T04:08:00Z,False,True,False,False
2021-04-25,11,13,2021-04-25T04:08:00Z,2021-04-25T05:03:00Z,340,340,SHBA-2,T_SHBA-2,167518,2021-04-25T04:06:00Z,False,True,False,False
2021-04-25,11,13,2021-04-25T04:07:00Z,2021-04-25T05:02:00Z,155,155,SCCL-2,T_SCCL-2,96411,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,11,12,2021-04-25T04:05:00Z,2021-04-25T04:35:00Z,200,200,CDCL-1,T_CDCL-1,116713,2021-04-25T03:31:00Z,False,False,False,False
2021-04-25,11,12,2021-04-25T04:02:00Z,2021-04-25T04:32:00Z,510,510,SHBA-1,T_SHBA-1,185818,2021-04-25T03:59:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:29:00Z,2021-04-25T05:31:00Z,370,350,SCCL-3,T_SCCL-3,101387,2021-04-25T05:27:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:29:00Z,2021-04-25T05:30:00Z,30,0,WBURB-1,T_WBURB-1,100241,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:27:00Z,2021-04-25T05:29:00Z,250,210,CDCL-1,T_CDCL-1,116718,2021-04-25T05:08:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:26:00Z,2021-04-25T05:29:00Z,370,438,CARR-2,T_CARR-2,64357,2021-04-25T05:16:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:24:00Z,2021-04-25T05:29:00Z,650,664,DIDCB6,T_DIDCB6,154151,2021-04-25T05:09:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:23:00Z,2021-04-25T05:30:00Z,128,0,GRAI-8,T_GRAI-8,95295,2021-04-25T04:02:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:21:00Z,2021-04-25T05:23:00Z,380,435,CARR-1,T_CARR-1,66146,2021-04-25T05:02:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:20:00Z,2021-04-25T05:24:00Z,558,650,DIDCB6,T_DIDCB6,154151,2021-04-25T05:09:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:20:00Z,2021-04-25T05:23:00Z,370,438,CARR-2,T_CARR-2,64356,2021-04-25T04:48:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:19:00Z,2021-04-25T05:24:00Z,650,664,DIDCB6,T_DIDCB6,154150,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:18:00Z,2021-04-25T05:48:00Z,150,150,WBURB-1,T_WBURB-1,100244,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:18:00Z,2021-04-25T05:29:00Z,150,30,WBURB-1,T_WBURB-1,100241,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:18:00Z,2021-04-25T05:26:00Z,370,370,CARR-2,T_CARR-2,64357,2021-04-25T05:16:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:16:00Z,2021-04-25T05:25:00Z,311,408,GYAR-1,E_GYAR-1,78196,2021-04-25T05:09:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:15:00Z,2021-04-25T05:45:00Z,335,335,SPLN-1,T_SPLN-1,190477,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:15:00Z,2021-04-25T05:30:00Z,335,0,SPLN-1,T_SPLN-1,190476,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:15:00Z,2021-04-25T05:19:00Z,558,650,DIDCB6,T_DIDCB6,154150,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:44:00Z,230,230,GRAI-8,T_GRAI-8,95296,2021-04-25T04:31:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:44:00Z,370,370,SCCL-3,T_SCCL-3,101386,2021-04-25T05:12:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:44:00Z,510,510,SHBA-1,T_SHBA-1,185822,2021-04-25T05:12:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:30:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69993,2021-04-25T04:02:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:14:00Z,2021-04-25T05:23:00Z,230,128,GRAI-8,T_GRAI-8,95295,2021-04-25T04:02:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:12:00Z,2021-04-25T05:41:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69994,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:12:00Z,2021-04-25T05:27:00Z,250,250,CDCL-1,T_CDCL-1,116718,2021-04-25T05:08:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:12:00Z,2021-04-25T05:14:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69993,2021-04-25T04:02:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:11:00Z,2021-04-25T05:41:00Z,900,900,HUMR-1,T_HUMR-1,166621,2021-04-25T05:09:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:11:00Z,2021-04-25T05:20:00Z,558,558,DIDCB6,T_DIDCB6,154151,2021-04-25T05:09:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:11:00Z,2021-04-25T05:16:00Z,311,311,GYAR-1,E_GYAR-1,78196,2021-04-25T05:09:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:10:00Z,2021-04-25T05:14:00Z,381,445,PEMB-21,T_PEMB-21,79933,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:10:00Z,2021-04-25T05:12:00Z,200,250,CDCL-1,T_CDCL-1,116718,2021-04-25T05:08:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:10:00Z,2021-04-25T05:11:00Z,920,900,HUMR-1,T_HUMR-1,166621,2021-04-25T05:09:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:07:00Z,2021-04-25T05:37:00Z,920,920,HUMR-1,T_HUMR-1,166620,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:07:00Z,2021-04-25T05:37:00Z,370,370,SCCL-3,T_SCCL-3,101385,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,13,15,2021-04-25T05:06:00Z,2021-04-25T06:01:00Z,340,340,SHBA-2,T_SHBA-2,167520,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:06:00Z,2021-04-25T05:51:00Z,155,155,SCCL-2,T_SCCL-2,96413,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:06:00Z,2021-04-25T05:30:00Z,195,0,CDCL-1,T_CDCL-1,116715,2021-04-25T04:04:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:06:00Z,2021-04-25T05:21:00Z,380,380,CARR-1,T_CARR-1,66146,2021-04-25T05:02:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:06:00Z,2021-04-25T05:20:00Z,258,408,GYAR-1,E_GYAR-1,78195,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:05:00Z,2021-04-25T05:35:00Z,200,200,CDCL-1,T_CDCL-1,116716,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:05:00Z,2021-04-25T05:13:00Z,510,800,SHBA-1,T_SHBA-1,185820,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:05:00Z,2021-04-25T05:08:00Z,350,388,SCCL-3,T_SCCL-3,101384,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:05:00Z,2021-04-25T05:07:00Z,953,920,HUMR-1,T_HUMR-1,166620,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:05:00Z,2021-04-25T05:07:00Z,350,370,SCCL-3,T_SCCL-3,101385,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:05:00Z,2021-04-25T05:06:00Z,200,195,CDCL-1,T_CDCL-1,116715,2021-04-25T04:04:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:04:00Z,2021-04-25T05:09:00Z,650,664,DIDCB6,T_DIDCB6,154149,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:04:00Z,2021-04-25T05:06:00Z,435,380,CARR-1,T_CARR-1,66146,2021-04-25T05:02:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:03:00Z,2021-04-25T05:12:00Z,340,557,SHBA-2,T_SHBA-2,167518,2021-04-25T04:06:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:02:00Z,2021-04-25T05:32:00Z,510,510,SHBA-1,T_SHBA-1,185821,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:02:00Z,2021-04-25T05:17:00Z,155,390,SCCL-2,T_SCCL-2,96411,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,13,13,2021-04-25T05:00:00Z,2021-04-25T05:14:00Z,258,408,GYAR-1,E_GYAR-1,78194,2021-04-25T04:46:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:00:00Z,2021-04-25T05:05:00Z,350,431,PEMB-51,T_PEMB-51,77209,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,13,13,2021-04-25T05:00:00Z,2021-04-25T05:04:00Z,558,650,DIDCB6,T_DIDCB6,154149,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:59:00Z,2021-04-25T05:15:00Z,558,558,DIDCB6,T_DIDCB6,154150,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:59:00Z,2021-04-25T05:10:00Z,381,381,PEMB-21,T_PEMB-21,79933,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:59:00Z,2021-04-25T05:06:00Z,258,258,GYAR-1,E_GYAR-1,78195,2021-04-25T04:57:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:57:00Z,2021-04-25T05:03:00Z,350,445,PEMB-21,T_PEMB-21,79932,2021-04-25T04:40:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:54:00Z,2021-04-25T05:11:00Z,700,700,MRWD-1,T_MRWD-1,127896,2021-04-25T04:42:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:50:00Z,2021-04-25T05:20:00Z,370,370,CARR-2,T_CARR-2,64356,2021-04-25T04:48:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:50:00Z,2021-04-25T05:04:00Z,258,408,GYAR-1,E_GYAR-1,78193,2021-04-25T04:30:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:48:00Z,2021-04-25T05:18:00Z,150,150,WBURB-1,T_WBURB-1,100241,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:45:00Z,2021-04-25T05:15:00Z,335,335,SPLN-1,T_SPLN-1,190476,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:44:00Z,2021-04-25T05:14:00Z,230,230,GRAI-8,T_GRAI-8,95295,2021-04-25T04:02:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:42:00Z,2021-04-25T05:12:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69993,2021-04-25T04:02:00Z,False,False,False,False
2021-04-25,12,14,2021-04-25T04:35:00Z,2021-04-25T05:30:00Z,155,155,SCCL-2,T_SCCL-2,96412,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,14,2021-04-25T04:35:00Z,2021-04-25T05:30:00Z,340,340,SHBA-2,T_SHBA-2,167519,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:35:00Z,2021-04-25T05:05:00Z,200,200,CDCL-1,T_CDCL-1,116715,2021-04-25T04:04:00Z,False,False,False,False
2021-04-25,12,13,2021-04-25T04:35:00Z,2021-04-25T05:05:00Z,350,350,SCCL-3,T_SCCL-3,101384,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,12,13,2021-04-25T04:35:00Z,2021-04-25T05:05:00Z,510,510,SHBA-1,T_SHBA-1,185820,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,11,13,2021-04-25T04:08:00Z,2021-04-25T05:03:00Z,340,340,SHBA-2,T_SHBA-2,167518,2021-04-25T04:06:00Z,False,True,False,False
2021-04-25,11,13,2021-04-25T04:07:00Z,2021-04-25T05:02:00Z,155,155,SCCL-2,T_SCCL-2,96411,2021-04-25T04:05:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:59:00Z,2021-04-25T06:00:00Z,0,0,DINO-3,T_DINO-3,92195,2021-04-25T04:36:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:59:00Z,2021-04-25T06:00:00Z,0,0,DINO-3,T_DINO-3,92196,2021-04-25T05:58:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:59:00Z,2021-04-25T06:00:00Z,30,0,WBURB-1,T_WBURB-1,100244,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:55:00Z,2021-04-25T06:25:00Z,520,520,SHBA-1,T_SHBA-1,185824,2021-04-25T05:52:00Z,False,True,False,False
