settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,7,7,2021-05-16T02:18:00Z,2021-05-16T02:27:00Z,-4,-4,AG-BFLX02,2__BFLEX002,229,2021-05-16T02:15:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:18:00Z,2021-05-16T02:19:00Z,0,-5,BHOLB-1,E_BHOLB-1,4500,2021-05-16T02:16:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:17:00Z,2021-05-16T02:18:00Z,0,-5,AG-BFLX01,2__BFLEX001,15943,2021-05-16T02:15:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:17:00Z,2021-05-16T02:18:00Z,0,-4,AG-BFLX02,2__BFLEX002,229,2021-05-16T02:15:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:17:00Z,2021-05-16T02:18:00Z,0,-5,AG-MFLX02,2__MFLEX002,6786,2021-05-16T02:15:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:16:00Z,2021-05-16T02:28:00Z,158,30,WBURB-2,T_WBURB-2,105637,2021-05-16T01:04:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:16:00Z,2021-05-16T02:26:00Z,800,800,MRWD-1,T_MRWD-1,128965,2021-05-16T02:12:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:16:00Z,2021-05-16T02:25:00Z,-49,-49,AG-HEL00G,V__GHABI001,8608,2021-05-16T02:14:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:15:00Z,2021-05-16T02:48:00Z,270,270,ROCK-1,T_ROCK-1,178760,2021-05-16T02:07:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:15:00Z,2021-05-16T02:16:00Z,0,-49,AG-HEL00G,V__GHABI001,8608,2021-05-16T02:14:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:14:00Z,2021-05-16T02:29:00Z,160,387,SCCL-1,T_SCCL-1,98694,2021-05-16T01:06:00Z,False,True,False,False
2021-05-16,7,7,2021-05-16T02:14:00Z,2021-05-16T02:23:00Z,429,220,WBURB-2,T_WBURB-2,105640,2021-05-16T01:42:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:14:00Z,2021-05-16T02:16:00Z,852,800,MRWD-1,T_MRWD-1,128965,2021-05-16T02:12:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:13:00Z,2021-05-16T02:16:00Z,220,158,WBURB-2,T_WBURB-2,105637,2021-05-16T01:04:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:10:00Z,2021-05-16T02:14:00Z,620,711,DIDCB5,T_DIDCB5,124592,2021-05-16T01:55:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:10:00Z,2021-05-16T02:12:00Z,680,711,DIDCB5,T_DIDCB5,124591,2021-05-16T01:53:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:09:00Z,2021-05-16T02:15:00Z,350,270,ROCK-1,T_ROCK-1,178760,2021-05-16T02:07:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:07:00Z,2021-05-16T02:43:00Z,220,220,WBURB-2,T_WBURB-2,105639,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:04:00Z,2021-05-16T02:34:00Z,620,620,DIDCB5,T_DIDCB5,124593,2021-05-16T02:02:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:01:00Z,2021-05-16T02:02:00Z,-7,0,AG-BFLX01,2__BFLEX001,15942,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:01:00Z,2021-05-16T02:02:00Z,-5,0,AG-BFLX02,2__BFLEX002,228,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:01:00Z,2021-05-16T02:02:00Z,-7,0,AG-MFLX02,2__MFLEX002,6785,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:01:00Z,2021-05-16T02:02:00Z,-5,0,BHOLB-1,E_BHOLB-1,4499,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:00:00Z,2021-05-16T02:30:00Z,176,176,CARR-1,T_CARR-1,66912,2021-05-16T01:02:00Z,False,True,False,False
2021-05-16,7,8,2021-05-16T02:00:00Z,2021-05-16T02:30:00Z,176,176,CARR-2,T_CARR-2,65170,2021-05-16T01:02:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:10:00Z,620,620,DIDCB5,T_DIDCB5,124592,2021-05-16T01:55:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:07:00Z,382,220,WBURB-2,T_WBURB-2,105639,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:01:00Z,-7,-7,AG-BFLX01,2__BFLEX001,15942,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:01:00Z,-5,-5,AG-BFLX02,2__BFLEX002,228,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:01:00Z,-7,-7,AG-MFLX02,2__MFLEX002,6785,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:01:00Z,-25,-1,ARNKB-1,E_ARNKB-1,36050,2021-05-16T01:56:00Z,False,False,False,False
2021-05-16,7,7,2021-05-16T02:00:00Z,2021-05-16T02:01:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4499,2021-05-16T01:57:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:58:00Z,2021-05-16T02:47:00Z,200,200,SCCL-1,T_SCCL-1,98695,2021-05-16T01:39:00Z,False,True,False,False
2021-05-16,6,7,2021-05-16T01:58:00Z,2021-05-16T02:07:00Z,429,220,WBURB-2,T_WBURB-2,105638,2021-05-16T01:26:00Z,False,False,False,False
2021-05-16,6,7,2021-05-16T01:55:00Z,2021-05-16T02:10:00Z,680,680,DIDCB5,T_DIDCB5,124591,2021-05-16T01:53:00Z,False,False,False,False
2021-05-16,6,7,2021-05-16T01:52:00Z,2021-05-16T02:09:00Z,350,110,ROCK-1,T_ROCK-1,178758,2021-05-16T01:00:00Z,False,False,False,False
2021-05-16,6,7,2021-05-16T01:44:00Z,2021-05-16T02:14:00Z,429,429,WBURB-2,T_WBURB-2,105640,2021-05-16T01:42:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:43:00Z,2021-05-16T02:43:00Z,350,350,ROCK-1,T_ROCK-1,178759,2021-05-16T01:41:00Z,False,False,False,False
2021-05-16,6,9,2021-05-16T01:41:00Z,2021-05-16T03:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70250,2021-05-16T01:39:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:41:00Z,2021-05-16T02:56:00Z,990,990,HUMR-1,T_HUMR-1,167173,2021-05-16T01:40:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:41:00Z,2021-05-16T02:54:00Z,300,300,SCCL-3,T_SCCL-3,101838,2021-05-16T01:39:00Z,False,True,False,False
2021-05-16,6,8,2021-05-16T01:40:00Z,2021-05-16T02:55:00Z,630,630,SHBA-1,T_SHBA-1,186890,2021-05-16T01:38:00Z,False,True,False,False
2021-05-16,6,8,2021-05-16T01:40:00Z,2021-05-16T02:50:00Z,290,290,SHBA-2,T_SHBA-2,168505,2021-05-16T01:38:00Z,False,True,False,False
2021-05-16,6,7,2021-05-16T01:39:00Z,2021-05-16T02:13:00Z,220,220,WBURB-2,T_WBURB-2,105637,2021-05-16T01:04:00Z,False,False,False,False
2021-05-16,6,9,2021-05-16T01:38:00Z,2021-05-16T03:00:00Z,176,176,CARR-1,T_CARR-1,66913,2021-05-16T01:36:00Z,False,True,False,False
2021-05-16,6,9,2021-05-16T01:34:00Z,2021-05-16T03:00:00Z,230,230,GRAI-6,T_GRAI-6,98819,2021-05-16T01:32:00Z,False,False,False,False
2021-05-16,6,9,2021-05-16T01:34:00Z,2021-05-16T03:00:00Z,195,195,STAY-2,T_STAY-2,97625,2021-05-16T01:32:00Z,False,True,False,False
2021-05-16,5,8,2021-05-16T01:25:00Z,2021-05-16T02:30:00Z,230,230,GRAI-6,T_GRAI-6,98818,2021-05-16T01:14:00Z,False,False,False,False
2021-05-16,5,8,2021-05-16T01:25:00Z,2021-05-16T02:30:00Z,195,195,STAY-2,T_STAY-2,97624,2021-05-16T01:10:00Z,False,True,False,False
2021-05-16,5,7,2021-05-16T01:09:00Z,2021-05-16T02:24:00Z,300,300,SCCL-3,T_SCCL-3,101837,2021-05-16T01:07:00Z,False,True,False,False
2021-05-16,5,7,2021-05-16T01:08:00Z,2021-05-16T02:14:00Z,160,160,SCCL-1,T_SCCL-1,98694,2021-05-16T01:06:00Z,False,True,False,False
2021-05-16,5,7,2021-05-16T01:07:00Z,2021-05-16T02:25:00Z,630,630,SHBA-1,T_SHBA-1,186889,2021-05-16T01:05:00Z,False,True,False,False
2021-05-16,5,7,2021-05-16T01:07:00Z,2021-05-16T02:20:00Z,290,290,SHBA-2,T_SHBA-2,168504,2021-05-16T01:05:00Z,False,True,False,False
2021-05-16,8,9,2021-05-16T02:59:00Z,2021-05-16T03:04:00Z,722,600,COSO-1,T_COSO-1,185655,2021-05-16T02:57:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:58:00Z,2021-05-16T02:59:00Z,30,0,WBURB-2,T_WBURB-2,105639,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:57:00Z,2021-05-16T03:04:00Z,250,150,ROCK-1,T_ROCK-1,178766,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:57:00Z,2021-05-16T03:00:00Z,780,700,MRWD-1,T_MRWD-1,128967,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:56:00Z,2021-05-16T02:59:00Z,990,925,HUMR-1,T_HUMR-1,167173,2021-05-16T01:40:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:55:00Z,2021-05-16T02:59:00Z,630,778,SHBA-1,T_SHBA-1,186890,2021-05-16T01:38:00Z,False,True,False,False
2021-05-16,8,9,2021-05-16T02:54:00Z,2021-05-16T03:00:00Z,300,388,SCCL-3,T_SCCL-3,101838,2021-05-16T01:39:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:52:00Z,2021-05-16T03:32:00Z,250,250,ROCK-1,T_ROCK-1,178765,2021-05-16T02:46:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:50:00Z,2021-05-16T02:59:00Z,290,528,SHBA-2,T_SHBA-2,168505,2021-05-16T01:38:00Z,False,True,False,False
2021-05-16,8,8,2021-05-16T02:48:00Z,2021-05-16T02:52:00Z,300,250,ROCK-1,T_ROCK-1,178765,2021-05-16T02:46:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:47:00Z,2021-05-16T03:20:00Z,300,300,ROCK-1,T_ROCK-1,178764,2021-05-16T02:41:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:47:00Z,2021-05-16T02:59:00Z,200,387,SCCL-1,T_SCCL-1,98695,2021-05-16T01:39:00Z,False,True,False,False
2021-05-16,8,8,2021-05-16T02:46:00Z,2021-05-16T02:58:00Z,158,30,WBURB-2,T_WBURB-2,105639,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:45:00Z,2021-05-16T03:15:00Z,780,780,MRWD-1,T_MRWD-1,128966,2021-05-16T02:40:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:44:00Z,2021-05-16T02:50:00Z,300,230,GRAI-6,T_GRAI-6,98821,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:43:00Z,2021-05-16T03:00:00Z,350,110,ROCK-1,T_ROCK-1,178759,2021-05-16T01:41:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:43:00Z,2021-05-16T02:47:00Z,620,711,DIDCB5,T_DIDCB5,124594,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:43:00Z,2021-05-16T02:47:00Z,350,300,ROCK-1,T_ROCK-1,178764,2021-05-16T02:41:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:43:00Z,2021-05-16T02:47:00Z,260,195,STAY-2,T_STAY-2,97627,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:43:00Z,2021-05-16T02:46:00Z,220,158,WBURB-2,T_WBURB-2,105639,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:42:00Z,2021-05-16T02:48:00Z,350,280,ROCK-1,T_ROCK-1,178761,2021-05-16T02:24:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:42:00Z,2021-05-16T02:45:00Z,852,780,MRWD-1,T_MRWD-1,128966,2021-05-16T02:40:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:39:00Z,2021-05-16T02:44:00Z,300,300,GRAI-6,T_GRAI-6,98821,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:39:00Z,2021-05-16T02:43:00Z,260,260,STAY-2,T_STAY-2,97627,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:37:00Z,2021-05-16T03:53:00Z,300,300,SCCL-3,T_SCCL-3,101839,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:37:00Z,2021-05-16T03:47:00Z,200,200,SCCL-1,T_SCCL-1,98696,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,8,9,2021-05-16T02:37:00Z,2021-05-16T03:17:00Z,350,350,ROCK-1,T_ROCK-1,178763,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:36:00Z,2021-05-16T03:55:00Z,630,630,SHBA-1,T_SHBA-1,186891,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:36:00Z,2021-05-16T03:50:00Z,290,290,SHBA-2,T_SHBA-2,168506,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,8,9,2021-05-16T02:36:00Z,2021-05-16T03:16:00Z,990,990,HUMR-1,T_HUMR-1,167174,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:36:00Z,2021-05-16T03:06:00Z,350,350,ROCK-1,T_ROCK-1,178762,2021-05-16T02:34:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:35:00Z,2021-05-16T03:43:00Z,220,220,WBURB-2,T_WBURB-2,105641,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:35:00Z,2021-05-16T02:39:00Z,195,260,STAY-2,T_STAY-2,97627,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:34:00Z,2021-05-16T04:00:00Z,176,176,CARR-1,T_CARR-1,66914,2021-05-16T02:32:00Z,False,True,False,False
2021-05-16,8,11,2021-05-16T02:34:00Z,2021-05-16T04:00:00Z,176,176,CARR-2,T_CARR-2,65174,2021-05-16T02:32:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:34:00Z,2021-05-16T02:38:00Z,620,711,DIDCB5,T_DIDCB5,124593,2021-05-16T02:02:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,230,230,GRAI-6,T_GRAI-6,98820,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70251,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,195,195,STAY-2,T_STAY-2,97626,2021-05-16T02:31:00Z,False,True,False,False
2021-05-16,8,8,2021-05-16T02:33:00Z,2021-05-16T02:43:00Z,620,620,DIDCB5,T_DIDCB5,124594,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:33:00Z,2021-05-16T02:39:00Z,230,300,GRAI-6,T_GRAI-6,98821,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:32:00Z,2021-05-16T02:42:00Z,350,350,ROCK-1,T_ROCK-1,178761,2021-05-16T02:24:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:31:00Z,2021-05-16T02:32:00Z,-287,-281,DINO-5,T_DINO-5,115831,2021-05-16T02:28:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:30:00Z,2021-05-16T03:00:00Z,176,176,CARR-2,T_CARR-2,65173,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,8,8,2021-05-16T02:30:00Z,2021-05-16T02:31:00Z,-287,-287,DINO-5,T_DINO-5,115831,2021-05-16T02:28:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:26:00Z,2021-05-16T02:32:00Z,270,350,ROCK-1,T_ROCK-1,178761,2021-05-16T02:24:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:15:00Z,2021-05-16T02:48:00Z,270,270,ROCK-1,T_ROCK-1,178760,2021-05-16T02:07:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:07:00Z,2021-05-16T02:43:00Z,220,220,WBURB-2,T_WBURB-2,105639,2021-05-16T01:36:00Z,False,False,False,False
2021-05-16,7,8,2021-05-16T02:04:00Z,2021-05-16T02:34:00Z,620,620,DIDCB5,T_DIDCB5,124593,2021-05-16T02:02:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:58:00Z,2021-05-16T02:47:00Z,200,200,SCCL-1,T_SCCL-1,98695,2021-05-16T01:39:00Z,False,True,False,False
2021-05-16,6,8,2021-05-16T01:43:00Z,2021-05-16T02:43:00Z,350,350,ROCK-1,T_ROCK-1,178759,2021-05-16T01:41:00Z,False,False,False,False
2021-05-16,6,9,2021-05-16T01:41:00Z,2021-05-16T03:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70250,2021-05-16T01:39:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:41:00Z,2021-05-16T02:56:00Z,990,990,HUMR-1,T_HUMR-1,167173,2021-05-16T01:40:00Z,False,False,False,False
2021-05-16,6,8,2021-05-16T01:41:00Z,2021-05-16T02:54:00Z,300,300,SCCL-3,T_SCCL-3,101838,2021-05-16T01:39:00Z,False,True,False,False
2021-05-16,6,8,2021-05-16T01:40:00Z,2021-05-16T02:55:00Z,630,630,SHBA-1,T_SHBA-1,186890,2021-05-16T01:38:00Z,False,True,False,False
2021-05-16,6,8,2021-05-16T01:40:00Z,2021-05-16T02:50:00Z,290,290,SHBA-2,T_SHBA-2,168505,2021-05-16T01:38:00Z,False,True,False,False
2021-05-16,6,9,2021-05-16T01:38:00Z,2021-05-16T03:00:00Z,176,176,CARR-1,T_CARR-1,66913,2021-05-16T01:36:00Z,False,True,False,False
2021-05-16,6,9,2021-05-16T01:34:00Z,2021-05-16T03:00:00Z,230,230,GRAI-6,T_GRAI-6,98819,2021-05-16T01:32:00Z,False,False,False,False
2021-05-16,6,9,2021-05-16T01:34:00Z,2021-05-16T03:00:00Z,195,195,STAY-2,T_STAY-2,97625,2021-05-16T01:32:00Z,False,True,False,False
2021-05-16,9,10,2021-05-16T03:29:00Z,2021-05-16T03:59:00Z,750,750,MRWD-1,T_MRWD-1,128969,2021-05-16T03:27:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:28:00Z,2021-05-16T03:31:00Z,250,176,CARR-2,T_CARR-2,65176,2021-05-16T03:13:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:20:00Z,2021-05-16T03:30:00Z,270,270,CARR-2,T_CARR-2,65177,2021-05-16T03:14:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:20:00Z,2021-05-16T03:30:00Z,250,250,ROCK-1,T_ROCK-1,178767,2021-05-16T03:11:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:18:00Z,2021-05-16T03:28:00Z,250,250,CARR-2,T_CARR-2,65176,2021-05-16T03:13:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:17:00Z,2021-05-16T03:34:00Z,350,110,ROCK-1,T_ROCK-1,178763,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:17:00Z,2021-05-16T03:32:00Z,750,750,MRWD-1,T_MRWD-1,128968,2021-05-16T03:06:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:16:00Z,2021-05-16T03:20:00Z,180,270,CARR-2,T_CARR-2,65177,2021-05-16T03:14:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:16:00Z,2021-05-16T03:19:00Z,990,925,HUMR-1,T_HUMR-1,167174,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:16:00Z,2021-05-16T03:18:00Z,180,250,CARR-2,T_CARR-2,65176,2021-05-16T03:13:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:15:00Z,2021-05-16T03:21:00Z,700,852,MRWD-1,T_MRWD-1,128967,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:15:00Z,2021-05-16T03:18:00Z,780,852,MRWD-1,T_MRWD-1,128966,2021-05-16T02:40:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:15:00Z,2021-05-16T03:17:00Z,700,750,MRWD-1,T_MRWD-1,128968,2021-05-16T03:06:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:15:00Z,2021-05-16T03:16:00Z,176,180,CARR-2,T_CARR-2,65176,2021-05-16T03:13:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:15:00Z,2021-05-16T03:16:00Z,0,-280,DINO-5,T_DINO-5,115837,2021-05-16T03:11:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:14:00Z,2021-05-16T03:19:00Z,600,722,COSO-1,T_COSO-1,185655,2021-05-16T02:57:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:13:00Z,2021-05-16T03:57:00Z,990,990,HUMR-1,T_HUMR-1,167176,2021-05-16T03:12:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:13:00Z,2021-05-16T03:20:00Z,150,250,ROCK-1,T_ROCK-1,178767,2021-05-16T03:11:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:13:00Z,2021-05-16T03:15:00Z,0,0,DINO-5,T_DINO-5,115837,2021-05-16T03:11:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:13:00Z,2021-05-16T03:14:00Z,0,-280,DINO-5,T_DINO-5,115836,2021-05-16T03:10:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:11:00Z,2021-05-16T03:13:00Z,0,0,DINO-5,T_DINO-5,115836,2021-05-16T03:10:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:11:00Z,2021-05-16T03:12:00Z,0,-280,DINO-5,T_DINO-5,115835,2021-05-16T03:08:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:09:00Z,2021-05-16T03:11:00Z,0,0,DINO-5,T_DINO-5,115835,2021-05-16T03:08:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:09:00Z,2021-05-16T03:10:00Z,0,-280,DINO-5,T_DINO-5,115834,2021-05-16T03:07:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:08:00Z,2021-05-16T03:09:00Z,0,-280,DINO-5,T_DINO-5,115833,2021-05-16T03:06:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:08:00Z,2021-05-16T03:09:00Z,0,0,DINO-5,T_DINO-5,115834,2021-05-16T03:07:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:07:00Z,2021-05-16T03:08:00Z,0,-280,DINO-5,T_DINO-5,115832,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:07:00Z,2021-05-16T03:08:00Z,0,0,DINO-5,T_DINO-5,115833,2021-05-16T03:06:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:06:00Z,2021-05-16T03:23:00Z,350,110,ROCK-1,T_ROCK-1,178762,2021-05-16T02:34:00Z,False,False,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:25:00Z,630,630,SHBA-1,T_SHBA-1,186892,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:23:00Z,300,300,SCCL-3,T_SCCL-3,101840,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:20:00Z,290,290,SHBA-2,T_SHBA-2,168507,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:17:00Z,200,200,SCCL-1,T_SCCL-1,98697,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,10,2021-05-16T03:05:00Z,2021-05-16T03:35:00Z,990,990,HUMR-1,T_HUMR-1,167175,2021-05-16T03:04:00Z,False,False,False,False
2021-05-16,9,11,2021-05-16T03:04:00Z,2021-05-16T04:13:00Z,220,220,WBURB-2,T_WBURB-2,105642,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:04:00Z,2021-05-16T03:39:00Z,150,150,ROCK-1,T_ROCK-1,178766,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:04:00Z,2021-05-16T03:14:00Z,600,600,COSO-1,T_COSO-1,185655,2021-05-16T02:57:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:04:00Z,2021-05-16T03:07:00Z,0,0,DINO-5,T_DINO-5,115832,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:03:00Z,2021-05-16T03:04:00Z,-280,0,DINO-5,T_DINO-5,115832,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,9,9,2021-05-16T03:00:00Z,2021-05-16T03:15:00Z,700,700,MRWD-1,T_MRWD-1,128967,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:59:00Z,2021-05-16T03:04:00Z,722,600,COSO-1,T_COSO-1,185655,2021-05-16T02:57:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:57:00Z,2021-05-16T03:04:00Z,250,150,ROCK-1,T_ROCK-1,178766,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:52:00Z,2021-05-16T03:32:00Z,250,250,ROCK-1,T_ROCK-1,178765,2021-05-16T02:46:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:47:00Z,2021-05-16T03:20:00Z,300,300,ROCK-1,T_ROCK-1,178764,2021-05-16T02:41:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:45:00Z,2021-05-16T03:15:00Z,780,780,MRWD-1,T_MRWD-1,128966,2021-05-16T02:40:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:37:00Z,2021-05-16T03:53:00Z,300,300,SCCL-3,T_SCCL-3,101839,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:37:00Z,2021-05-16T03:47:00Z,200,200,SCCL-1,T_SCCL-1,98696,2021-05-16T02:35:00Z,False,True,False,False
