settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,16,17,2021-06-06T06:59:00Z,2021-06-06T07:29:00Z,174,180,EECL-1,T_EECL-1,129375,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:58:00Z,2021-06-06T07:01:00Z,215,170,SPLN-1,T_SPLN-1,191784,2021-06-06T06:49:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:57:00Z,2021-06-06T07:03:00Z,435,340,PEMB-11,T_PEMB-11,88983,2021-06-06T06:52:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:56:00Z,2021-06-06T07:06:00Z,645,550,DRAXX-3,T_DRAXX-3,162781,2021-06-06T06:54:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:56:00Z,2021-06-06T07:03:00Z,0,0,DINO-3,T_DINO-3,93044,2021-06-06T06:55:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:54:00Z,2021-06-06T07:00:00Z,100,0,CARR-1,T_CARR-1,67689,2021-06-06T05:38:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:54:00Z,2021-06-06T06:58:00Z,440,360,DIDCB5,T_DIDCB5,125235,2021-06-06T06:43:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:54:00Z,2021-06-06T06:55:00Z,1090,1075,HUMR-1,T_HUMR-1,167661,2021-06-06T06:23:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:54:00Z,2021-06-06T06:55:00Z,30,0,WBURB-1,T_WBURB-1,102046,2021-06-06T05:37:00Z,False,True,False,False
2021-06-06,16,17,2021-06-06T06:53:00Z,2021-06-06T07:00:00Z,128,0,GRAI-7,T_GRAI-7,101260,2021-06-06T05:40:00Z,False,True,False,False
2021-06-06,16,18,2021-06-06T06:52:00Z,2021-06-06T07:52:00Z,340,340,STAY-1,T_STAY-1,93631,2021-06-06T06:34:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:52:00Z,2021-06-06T06:57:00Z,340,421,STAY-1,T_STAY-1,93629,2021-06-06T06:10:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:52:00Z,2021-06-06T06:54:00Z,130,100,CARR-1,T_CARR-1,67689,2021-06-06T05:38:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:51:00Z,2021-06-06T06:58:00Z,215,215,SPLN-1,T_SPLN-1,191784,2021-06-06T06:49:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:50:00Z,2021-06-06T07:20:00Z,176,176,CARR-1,T_CARR-1,67690,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:50:00Z,2021-06-06T06:54:00Z,230,170,SPLN-1,T_SPLN-1,191783,2021-06-06T06:10:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:50:00Z,2021-06-06T06:52:00Z,176,130,CARR-1,T_CARR-1,67689,2021-06-06T05:38:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:49:00Z,2021-06-06T06:54:00Z,440,440,DIDCB5,T_DIDCB5,125235,2021-06-06T06:43:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:46:00Z,2021-06-06T07:51:00Z,695,695,MRWD-1,T_MRWD-1,130343,2021-06-06T06:44:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:45:00Z,2021-06-06T06:49:00Z,360,440,DIDCB5,T_DIDCB5,125235,2021-06-06T06:43:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:44:00Z,2021-06-06T07:14:00Z,230,230,GRAI-7,T_GRAI-7,101261,2021-06-06T06:10:00Z,False,True,False,False
2021-06-06,16,16,2021-06-06T06:44:00Z,2021-06-06T06:54:00Z,550,645,DRAXX-2,T_DRAXX-2,158969,2021-06-06T05:57:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:44:00Z,2021-06-06T06:53:00Z,230,128,GRAI-7,T_GRAI-7,101260,2021-06-06T05:40:00Z,False,True,False,False
2021-06-06,16,16,2021-06-06T06:44:00Z,2021-06-06T06:49:00Z,353,249,DIDCB5,T_DIDCB5,125233,2021-06-06T05:39:00Z,False,True,False,False
2021-06-06,16,17,2021-06-06T06:43:00Z,2021-06-06T07:13:00Z,170,170,SPLN-1,T_SPLN-1,191780,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:43:00Z,2021-06-06T06:55:00Z,170,0,SPLN-1,T_SPLN-1,191779,2021-06-06T05:39:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:43:00Z,2021-06-06T06:54:00Z,150,30,WBURB-1,T_WBURB-1,102046,2021-06-06T05:37:00Z,False,True,False,False
2021-06-06,16,16,2021-06-06T06:42:00Z,2021-06-06T06:48:00Z,695,864,MRWD-1,T_MRWD-1,130340,2021-06-06T06:12:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:42:00Z,2021-06-06T06:47:00Z,290,176,CARR-1,T_CARR-1,67694,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:41:00Z,2021-06-06T06:44:00Z,630,695,MRWD-1,T_MRWD-1,130342,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:41:00Z,2021-06-06T06:42:00Z,386,385,SCCL-1,T_SCCL-1,99060,2021-06-06T06:08:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:41:00Z,2021-06-06T06:42:00Z,380,377,SCCL-3,T_SCCL-3,102165,2021-06-06T06:08:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:40:00Z,2021-06-06T06:46:00Z,340,429,PEMB-21,T_PEMB-21,80967,2021-06-06T06:12:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:39:00Z,2021-06-06T07:00:00Z,170,174,EECL-1,T_EECL-1,129374,2021-06-06T05:39:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:38:00Z,2021-06-06T06:42:00Z,277,340,STAY-1,T_STAY-1,93630,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:37:00Z,2021-06-06T06:52:00Z,340,340,STAY-1,T_STAY-1,93629,2021-06-06T06:10:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:36:00Z,2021-06-06T06:41:00Z,630,630,MRWD-1,T_MRWD-1,130342,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:35:00Z,2021-06-06T07:05:00Z,290,290,CARR-1,T_CARR-1,67696,2021-06-06T06:33:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:35:00Z,2021-06-06T06:37:00Z,313,340,STAY-1,T_STAY-1,93629,2021-06-06T06:10:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:34:00Z,2021-06-06T07:44:00Z,340,340,PEMB-21,T_PEMB-21,80969,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:34:00Z,2021-06-06T07:34:00Z,730,730,LAGA-1,T_LAGA-1,121224,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:33:00Z,2021-06-06T07:50:00Z,550,550,DRAXX-2,T_DRAXX-2,158971,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:33:00Z,2021-06-06T06:38:00Z,277,277,STAY-1,T_STAY-1,93630,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:33:00Z,2021-06-06T06:36:00Z,695,630,MRWD-1,T_MRWD-1,130342,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:32:00Z,2021-06-06T07:45:00Z,150,150,WBURB-1,T_WBURB-1,102048,2021-06-06T06:30:00Z,False,True,False,False
2021-06-06,16,16,2021-06-06T06:32:00Z,2021-06-06T06:44:00Z,359,353,DIDCB5,T_DIDCB5,125233,2021-06-06T05:39:00Z,False,True,False,False
2021-06-06,16,17,2021-06-06T06:30:00Z,2021-06-06T07:10:00Z,360,360,DIDCB5,T_DIDCB5,125234,2021-06-06T06:09:00Z,False,True,False,False
2021-06-06,16,16,2021-06-06T06:30:00Z,2021-06-06T06:50:00Z,230,230,SPLN-1,T_SPLN-1,191783,2021-06-06T06:10:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:30:00Z,2021-06-06T06:39:00Z,60,170,EECL-1,T_EECL-1,129374,2021-06-06T05:39:00Z,False,False,False,False
2021-06-06,16,16,2021-06-06T06:30:00Z,2021-06-06T06:32:00Z,360,359,DIDCB5,T_DIDCB5,125233,2021-06-06T05:39:00Z,False,True,False,False
2021-06-06,15,16,2021-06-06T06:29:00Z,2021-06-06T06:42:00Z,816,829,LAGA-1,T_LAGA-1,121222,2021-06-06T05:52:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:29:00Z,2021-06-06T06:34:00Z,290,176,CARR-1,T_CARR-1,67693,2021-06-06T06:17:00Z,False,False,False,False
2021-06-06,15,17,2021-06-06T06:27:00Z,2021-06-06T07:22:00Z,695,695,MRWD-1,T_MRWD-1,130341,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,15,17,2021-06-06T06:27:00Z,2021-06-06T07:17:00Z,340,340,PEMB-21,T_PEMB-21,80968,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:27:00Z,2021-06-06T06:42:00Z,290,290,CARR-1,T_CARR-1,67694,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:27:00Z,2021-06-06T06:42:00Z,695,695,MRWD-1,T_MRWD-1,130340,2021-06-06T06:12:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:27:00Z,2021-06-06T06:40:00Z,816,829,LAGA-1,T_LAGA-1,121221,2021-06-06T05:44:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:26:00Z,2021-06-06T06:34:00Z,290,170,SPLN-1,T_SPLN-1,191782,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:25:00Z,2021-06-06T06:40:00Z,340,340,PEMB-21,T_PEMB-21,80967,2021-06-06T06:12:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:24:00Z,2021-06-06T06:54:00Z,1090,1090,HUMR-1,T_HUMR-1,167661,2021-06-06T06:23:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:23:00Z,2021-06-06T06:31:00Z,290,170,SPLN-1,T_SPLN-1,191781,2021-06-06T06:03:00Z,False,False,False,False
2021-06-06,15,17,2021-06-06T06:21:00Z,2021-06-06T07:16:00Z,550,550,DRAXX-2,T_DRAXX-2,158970,2021-06-06T06:19:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:20:00Z,2021-06-06T06:50:00Z,176,176,CARR-1,T_CARR-1,67689,2021-06-06T05:38:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:19:00Z,2021-06-06T06:32:00Z,500,864,MRWD-1,T_MRWD-1,130339,2021-06-06T05:57:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:14:00Z,2021-06-06T06:44:00Z,230,230,GRAI-7,T_GRAI-7,101260,2021-06-06T05:40:00Z,False,True,False,False
2021-06-06,15,16,2021-06-06T06:13:00Z,2021-06-06T06:43:00Z,170,170,SPLN-1,T_SPLN-1,191779,2021-06-06T05:39:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:13:00Z,2021-06-06T06:43:00Z,150,150,WBURB-1,T_WBURB-1,102046,2021-06-06T05:37:00Z,False,True,False,False
2021-06-06,15,17,2021-06-06T06:11:00Z,2021-06-06T07:01:00Z,730,730,LAGA-1,T_LAGA-1,121223,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:11:00Z,2021-06-06T06:41:00Z,386,386,SCCL-1,T_SCCL-1,99060,2021-06-06T06:08:00Z,False,False,False,False
2021-06-06,15,16,2021-06-06T06:11:00Z,2021-06-06T06:41:00Z,380,380,SCCL-3,T_SCCL-3,102165,2021-06-06T06:08:00Z,False,False,False,False
2021-06-06,15,18,2021-06-06T06:04:00Z,2021-06-06T07:30:00Z,150,150,WBURB-1,T_WBURB-1,102047,2021-06-06T06:02:00Z,False,True,False,False
2021-06-06,14,16,2021-06-06T05:59:00Z,2021-06-06T06:44:00Z,550,550,DRAXX-2,T_DRAXX-2,158969,2021-06-06T05:57:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:59:00Z,411,411,CDCL-1,T_CDCL-1,118120,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:38:00Z,150,350,WBURB-1,T_WBURB-1,102049,2021-06-06T07:27:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:34:00Z,180,240,EECL-1,T_EECL-1,129376,2021-06-06T06:33:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:30:00Z,180,192,EECL-1,T_EECL-1,129375,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:27:00Z,2021-06-06T07:37:00Z,455,550,DRAXX-2,T_DRAXX-2,158973,2021-06-06T07:05:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:27:00Z,2021-06-06T07:30:00Z,340,390,STAY-2,T_STAY-2,98334,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:27:00Z,2021-06-06T07:29:00Z,375,411,CDCL-1,T_CDCL-1,118120,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:26:00Z,2021-06-06T07:32:00Z,230,300,GRAI-7,T_GRAI-7,101264,2021-06-06T07:24:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:24:00Z,2021-06-06T07:30:00Z,100,0,CARR-1,T_CARR-1,67690,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:24:00Z,2021-06-06T07:30:00Z,128,1,GRAI-7,T_GRAI-7,101261,2021-06-06T06:10:00Z,False,True,False,False
2021-06-06,17,17,2021-06-06T07:23:00Z,2021-06-06T07:29:00Z,340,434,PEMB-11,T_PEMB-11,88983,2021-06-06T06:52:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:22:00Z,2021-06-06T07:28:00Z,695,864,MRWD-1,T_MRWD-1,130341,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:22:00Z,2021-06-06T07:27:00Z,340,422,STAY-2,T_STAY-2,98331,2021-06-06T06:53:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:22:00Z,2021-06-06T07:24:00Z,130,100,CARR-1,T_CARR-1,67690,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:20:00Z,2021-06-06T07:50:00Z,176,176,CARR-1,T_CARR-1,67695,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:20:00Z,2021-06-06T07:22:00Z,176,130,CARR-1,T_CARR-1,67690,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:19:00Z,2021-06-06T07:22:00Z,630,695,MRWD-1,T_MRWD-1,130346,2021-06-06T07:12:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:17:00Z,2021-06-06T07:27:00Z,455,455,DRAXX-2,T_DRAXX-2,158973,2021-06-06T07:05:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:17:00Z,2021-06-06T07:23:00Z,340,429,PEMB-21,T_PEMB-21,80968,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:16:00Z,2021-06-06T07:46:00Z,340,340,STAY-2,T_STAY-2,98333,2021-06-06T07:14:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:16:00Z,2021-06-06T07:26:00Z,550,645,DRAXX-2,T_DRAXX-2,158970,2021-06-06T06:19:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:15:00Z,2021-06-06T07:18:00Z,630,695,MRWD-1,T_MRWD-1,130345,2021-06-06T07:06:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:14:00Z,2021-06-06T07:44:00Z,230,230,GRAI-7,T_GRAI-7,101262,2021-06-06T06:33:00Z,False,True,False,False
2021-06-06,17,17,2021-06-06T07:14:00Z,2021-06-06T07:28:00Z,816,830,LAGA-1,T_LAGA-1,121223,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:14:00Z,2021-06-06T07:24:00Z,230,128,GRAI-7,T_GRAI-7,101261,2021-06-06T06:10:00Z,False,True,False,False
2021-06-06,17,17,2021-06-06T07:14:00Z,2021-06-06T07:19:00Z,630,630,MRWD-1,T_MRWD-1,130346,2021-06-06T07:12:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:13:00Z,2021-06-06T07:25:00Z,170,0,SPLN-1,T_SPLN-1,191780,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:10:00Z,2021-06-06T07:13:00Z,630,695,MRWD-1,T_MRWD-1,130344,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:08:00Z,2021-06-06T07:15:00Z,630,630,MRWD-1,T_MRWD-1,130345,2021-06-06T07:06:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:07:00Z,2021-06-06T07:22:00Z,340,340,STAY-2,T_STAY-2,98331,2021-06-06T06:53:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:07:00Z,2021-06-06T07:17:00Z,550,455,DRAXX-2,T_DRAXX-2,158973,2021-06-06T07:05:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:07:00Z,2021-06-06T07:12:00Z,259,340,STAY-2,T_STAY-2,98332,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:06:00Z,2021-06-06T08:16:00Z,340,340,STAY-1,T_STAY-1,93632,2021-06-06T07:04:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:06:00Z,2021-06-06T07:36:00Z,550,550,DRAXX-3,T_DRAXX-3,162781,2021-06-06T06:54:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:06:00Z,2021-06-06T07:07:00Z,332,340,STAY-2,T_STAY-2,98331,2021-06-06T06:53:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:05:00Z,2021-06-06T07:10:00Z,290,176,CARR-1,T_CARR-1,67696,2021-06-06T06:33:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:05:00Z,2021-06-06T07:10:00Z,630,630,MRWD-1,T_MRWD-1,130344,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:04:00Z,2021-06-06T07:14:00Z,796,816,LAGA-1,T_LAGA-1,121223,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:18:00Z,340,340,PEMB-11,T_PEMB-11,88984,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:18:00Z,340,340,PEMB-21,T_PEMB-21,80970,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:03:00Z,730,730,LAGA-1,T_LAGA-1,121225,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:03:00Z,2021-06-06T07:23:00Z,340,340,PEMB-11,T_PEMB-11,88983,2021-06-06T06:52:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:02:00Z,2021-06-06T07:07:00Z,259,259,STAY-2,T_STAY-2,98332,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:02:00Z,2021-06-06T07:05:00Z,695,630,MRWD-1,T_MRWD-1,130344,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,17,17,2021-06-06T07:01:00Z,2021-06-06T07:04:00Z,730,796,LAGA-1,T_LAGA-1,121223,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:59:00Z,2021-06-06T07:29:00Z,174,180,EECL-1,T_EECL-1,129375,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:58:00Z,2021-06-06T07:01:00Z,215,170,SPLN-1,T_SPLN-1,191784,2021-06-06T06:49:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:57:00Z,2021-06-06T07:03:00Z,435,340,PEMB-11,T_PEMB-11,88983,2021-06-06T06:52:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:56:00Z,2021-06-06T07:06:00Z,645,550,DRAXX-3,T_DRAXX-3,162781,2021-06-06T06:54:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:56:00Z,2021-06-06T07:03:00Z,0,0,DINO-3,T_DINO-3,93044,2021-06-06T06:55:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:52:00Z,2021-06-06T07:52:00Z,340,340,STAY-1,T_STAY-1,93631,2021-06-06T06:34:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:50:00Z,2021-06-06T07:20:00Z,176,176,CARR-1,T_CARR-1,67690,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:46:00Z,2021-06-06T07:51:00Z,695,695,MRWD-1,T_MRWD-1,130343,2021-06-06T06:44:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:44:00Z,2021-06-06T07:14:00Z,230,230,GRAI-7,T_GRAI-7,101261,2021-06-06T06:10:00Z,False,True,False,False
2021-06-06,16,17,2021-06-06T06:43:00Z,2021-06-06T07:13:00Z,170,170,SPLN-1,T_SPLN-1,191780,2021-06-06T06:01:00Z,False,False,False,False
2021-06-06,16,17,2021-06-06T06:35:00Z,2021-06-06T07:05:00Z,290,290,CARR-1,T_CARR-1,67696,2021-06-06T06:33:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:34:00Z,2021-06-06T07:44:00Z,340,340,PEMB-21,T_PEMB-21,80969,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:34:00Z,2021-06-06T07:34:00Z,730,730,LAGA-1,T_LAGA-1,121224,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:33:00Z,2021-06-06T07:50:00Z,550,550,DRAXX-2,T_DRAXX-2,158971,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:32:00Z,2021-06-06T07:45:00Z,150,150,WBURB-1,T_WBURB-1,102048,2021-06-06T06:30:00Z,False,True,False,False
2021-06-06,16,17,2021-06-06T06:30:00Z,2021-06-06T07:10:00Z,360,360,DIDCB5,T_DIDCB5,125234,2021-06-06T06:09:00Z,False,True,False,False
2021-06-06,15,17,2021-06-06T06:27:00Z,2021-06-06T07:22:00Z,695,695,MRWD-1,T_MRWD-1,130341,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,15,17,2021-06-06T06:27:00Z,2021-06-06T07:17:00Z,340,340,PEMB-21,T_PEMB-21,80968,2021-06-06T06:25:00Z,False,False,False,False
2021-06-06,15,17,2021-06-06T06:21:00Z,2021-06-06T07:16:00Z,550,550,DRAXX-2,T_DRAXX-2,158970,2021-06-06T06:19:00Z,False,False,False,False
2021-06-06,15,17,2021-06-06T06:11:00Z,2021-06-06T07:01:00Z,730,730,LAGA-1,T_LAGA-1,121223,2021-06-06T06:09:00Z,False,False,False,False
2021-06-06,15,18,2021-06-06T06:04:00Z,2021-06-06T07:30:00Z,150,150,WBURB-1,T_WBURB-1,102047,2021-06-06T06:02:00Z,False,True,False,False
2021-06-06,18,19,2021-06-06T07:59:00Z,2021-06-06T08:24:00Z,240,240,EECL-1,T_EECL-1,129377,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:59:00Z,2021-06-06T08:12:00Z,57,140,SHOS-1,E_SHOS-1,114081,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:59:00Z,2021-06-06T08:00:00Z,411,400,CDCL-1,T_CDCL-1,118120,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:58:00Z,2021-06-06T08:03:00Z,300,240,EECL-1,T_EECL-1,129381,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:58:00Z,2021-06-06T08:00:00Z,150,150,FOYE-1,T_FOYE-1,148222,2021-06-06T07:57:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:58:00Z,2021-06-06T07:59:00Z,150,0,FOYE-1,T_FOYE-1,148221,2021-06-06T07:53:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:57:00Z,2021-06-06T08:27:00Z,350,350,DRAXX-2,T_DRAXX-2,158978,2021-06-06T07:44:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:57:00Z,2021-06-06T08:01:00Z,356,422,STAY-2,T_STAY-2,98335,2021-06-06T07:45:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:56:00Z,2021-06-06T08:11:00Z,356,356,STAY-2,T_STAY-2,98336,2021-06-06T07:54:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:56:00Z,2021-06-06T07:58:00Z,150,150,FOYE-1,T_FOYE-1,148221,2021-06-06T07:53:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:56:00Z,2021-06-06T07:57:00Z,150,0,FOYE-1,T_FOYE-1,148220,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:55:00Z,2021-06-06T08:50:00Z,695,695,MRWD-1,T_MRWD-1,130348,2021-06-06T07:53:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:55:00Z,2021-06-06T08:00:00Z,270,270,GRAI-7,T_GRAI-7,101266,2021-06-06T07:49:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:55:00Z,2021-06-06T08:00:00Z,0,22,WBURB-2,T_WBURB-2,106499,2021-06-06T06:30:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:55:00Z,2021-06-06T07:59:00Z,288,240,EECL-1,T_EECL-1,129380,2021-06-06T07:48:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:54:00Z,2021-06-06T08:00:00Z,100,0,CARR-1,T_CARR-1,67695,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:54:00Z,2021-06-06T07:55:00Z,128,91,GRAI-7,T_GRAI-7,101262,2021-06-06T06:33:00Z,False,True,False,False
2021-06-06,18,18,2021-06-06T07:53:00Z,2021-06-06T07:58:00Z,300,300,EECL-1,T_EECL-1,129381,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:53:00Z,2021-06-06T07:56:00Z,150,150,FOYE-1,T_FOYE-1,148220,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:52:00Z,2021-06-06T07:57:00Z,340,420,STAY-1,T_STAY-1,93631,2021-06-06T06:34:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:52:00Z,2021-06-06T07:54:00Z,130,100,CARR-1,T_CARR-1,67695,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:52:00Z,2021-06-06T07:53:00Z,288,300,EECL-1,T_EECL-1,129381,2021-06-06T07:50:00Z,False,False,False,False
