settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,9,9,2021-05-23T03:10:00Z,2021-05-23T03:19:00Z,375,160,LBAR-1,T_LBAR-1,129900,2021-05-23T02:02:00Z,False,True,False,False
2021-05-23,9,9,2021-05-23T03:10:00Z,2021-05-23T03:17:00Z,320,158,WBURB-1,T_WBURB-1,101260,2021-05-23T02:56:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:10:00Z,2021-05-23T03:15:00Z,220,220,STAY-2,T_STAY-2,97787,2021-05-23T03:06:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:09:00Z,2021-05-23T03:29:00Z,360,360,ROCK-1,T_ROCK-1,178996,2021-05-23T03:07:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:09:00Z,2021-05-23T03:24:00Z,340,340,WBURB-1,T_WBURB-1,101263,2021-05-23T03:07:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:08:00Z,2021-05-23T03:38:00Z,280,280,GRAI-7,T_GRAI-7,100400,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:08:00Z,2021-05-23T03:33:00Z,280,280,GRAI-8,T_GRAI-8,96463,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:08:00Z,2021-05-23T03:10:00Z,195,220,STAY-2,T_STAY-2,97787,2021-05-23T03:06:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:07:00Z,2021-05-23T03:27:00Z,320,320,PEMB-11,T_PEMB-11,88374,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:07:00Z,2021-05-23T03:12:00Z,317,317,GRAI-6,T_GRAI-6,99043,2021-05-23T03:05:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:07:00Z,2021-05-23T03:12:00Z,291,291,GRAI-7,T_GRAI-7,100401,2021-05-23T03:05:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:07:00Z,2021-05-23T03:12:00Z,291,291,GRAI-8,T_GRAI-8,96464,2021-05-23T03:05:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:07:00Z,2021-05-23T03:11:00Z,350,440,CARR-2,T_CARR-2,65329,2021-05-23T03:05:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:07:00Z,2021-05-23T03:08:00Z,158,150,WBURB-1,T_WBURB-1,101259,2021-05-23T02:40:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:06:00Z,2021-05-23T03:10:00Z,327,290,GRAI-6,T_GRAI-6,99042,2021-05-23T03:04:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:05:00Z,2021-05-23T03:35:00Z,364,364,PEMB-41,T_PEMB-41,77754,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:05:00Z,2021-05-23T03:18:00Z,370,370,SCCL-2,T_SCCL-2,97108,2021-05-23T03:01:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:05:00Z,2021-05-23T03:16:00Z,360,210,ROCK-1,T_ROCK-1,178994,2021-05-23T02:51:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:05:00Z,2021-05-23T03:15:00Z,340,340,WBURB-1,T_WBURB-1,101261,2021-05-23T03:02:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:05:00Z,2021-05-23T03:08:00Z,314,280,GRAI-7,T_GRAI-7,100400,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:05:00Z,2021-05-23T03:08:00Z,314,280,GRAI-8,T_GRAI-8,96463,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:05:00Z,2021-05-23T03:07:00Z,342,320,PEMB-11,T_PEMB-11,88374,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:04:00Z,2021-05-23T03:07:00Z,380,429,PEMB-21,T_PEMB-21,80435,2021-05-23T02:54:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:04:00Z,2021-05-23T03:05:00Z,320,340,WBURB-1,T_WBURB-1,101261,2021-05-23T03:02:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:03:00Z,2021-05-23T03:13:00Z,360,360,ROCK-1,T_ROCK-1,178995,2021-05-23T03:01:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:03:00Z,2021-05-23T03:08:00Z,330,415,PEMB-41,T_PEMB-41,77753,2021-05-23T02:54:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:03:00Z,2021-05-23T03:05:00Z,350,370,SCCL-2,T_SCCL-2,97108,2021-05-23T03:01:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:02:00Z,2021-05-23T03:32:00Z,350,350,CARR-1,T_CARR-1,67161,2021-05-23T03:00:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:02:00Z,2021-05-23T03:32:00Z,350,350,CARR-2,T_CARR-2,65328,2021-05-23T03:00:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:02:00Z,2021-05-23T03:06:00Z,360,415,PEMB-41,T_PEMB-41,77752,2021-05-23T02:35:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:01:00Z,2021-05-23T03:10:00Z,460,800,SHBA-1,T_SHBA-1,187075,2021-05-23T02:18:00Z,False,True,False,False
2021-05-23,9,9,2021-05-23T03:01:00Z,2021-05-23T03:02:00Z,0,0,DINO-4,T_DINO-4,108865,2021-05-23T02:00:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:00:00Z,2021-05-23T03:07:00Z,320,158,WBURB-1,T_WBURB-1,101259,2021-05-23T02:40:00Z,False,False,False,False
2021-05-23,9,9,2021-05-23T03:00:00Z,2021-05-23T03:01:00Z,815,820,HUMR-1,T_HUMR-1,167257,2021-05-23T02:48:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:59:00Z,2021-05-23T03:04:00Z,380,380,PEMB-21,T_PEMB-21,80435,2021-05-23T02:54:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:58:00Z,2021-05-23T03:28:00Z,420,420,SHBA-1,T_SHBA-1,187078,2021-05-23T02:55:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:58:00Z,2021-05-23T03:17:00Z,790,790,HUMR-1,T_HUMR-1,167258,2021-05-23T02:55:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:58:00Z,2021-05-23T03:10:00Z,320,320,WBURB-1,T_WBURB-1,101260,2021-05-23T02:56:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:58:00Z,2021-05-23T03:03:00Z,330,330,PEMB-41,T_PEMB-41,77753,2021-05-23T02:54:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:57:00Z,2021-05-23T03:27:00Z,291,291,SHBA-2,T_SHBA-2,168821,2021-05-23T02:55:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:54:00Z,2021-05-23T03:05:00Z,360,210,ROCK-1,T_ROCK-1,178993,2021-05-23T02:34:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:54:00Z,2021-05-23T03:04:00Z,291,542,SHBA-2,T_SHBA-2,168819,2021-05-23T02:12:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:53:00Z,2021-05-23T03:05:00Z,360,360,ROCK-1,T_ROCK-1,178994,2021-05-23T02:51:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:51:00Z,2021-05-23T03:21:00Z,450,450,SHBA-1,T_SHBA-1,187077,2021-05-23T02:48:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:46:00Z,2021-05-23T03:02:00Z,370,370,GRAI-6,T_GRAI-6,99041,2021-05-23T02:41:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:45:00Z,2021-05-23T03:15:00Z,195,195,STAY-2,T_STAY-2,97782,2021-05-23T02:01:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:40:00Z,2021-05-23T03:10:00Z,375,375,LBAR-1,T_LBAR-1,129900,2021-05-23T02:02:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:37:00Z,2021-05-23T03:17:00Z,350,350,SCCL-2,T_SCCL-2,97107,2021-05-23T02:35:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:37:00Z,2021-05-23T03:17:00Z,460,460,SHBA-1,T_SHBA-1,187076,2021-05-23T02:35:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:37:00Z,2021-05-23T03:17:00Z,291,291,SHBA-2,T_SHBA-2,168820,2021-05-23T02:35:00Z,False,True,False,False
2021-05-23,8,9,2021-05-23T02:37:00Z,2021-05-23T03:02:00Z,360,360,PEMB-41,T_PEMB-41,77752,2021-05-23T02:35:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:36:00Z,2021-05-23T03:16:00Z,350,350,CARR-1,T_CARR-1,67160,2021-05-23T02:34:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:36:00Z,2021-05-23T03:16:00Z,350,350,CARR-2,T_CARR-2,65327,2021-05-23T02:34:00Z,False,False,False,False
2021-05-23,8,9,2021-05-23T02:36:00Z,2021-05-23T03:16:00Z,820,820,HUMR-1,T_HUMR-1,167256,2021-05-23T02:35:00Z,False,False,False,False
2021-05-23,7,9,2021-05-23T02:22:00Z,2021-05-23T03:22:00Z,5,5,LCSMH-1,2__PMARB001,18030,2021-05-23T02:13:00Z,False,False,False,False
2021-05-23,7,9,2021-05-23T02:22:00Z,2021-05-23T03:17:00Z,150,150,WBURB-1,T_WBURB-1,101257,2021-05-23T02:20:00Z,False,True,False,False
2021-05-23,7,9,2021-05-23T02:21:00Z,2021-05-23T03:01:00Z,460,460,SHBA-1,T_SHBA-1,187075,2021-05-23T02:18:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:59:00Z,2021-05-23T04:00:00Z,30,0,WBURB-1,T_WBURB-1,101258,2021-05-23T02:36:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:58:00Z,2021-05-23T04:18:00Z,350,350,PEMB-21,T_PEMB-21,80439,2021-05-23T03:56:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:58:00Z,2021-05-23T04:04:00Z,200,340,WBURB-1,T_WBURB-1,101267,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:57:00Z,2021-05-23T04:27:00Z,800,800,HUMR-1,T_HUMR-1,167260,2021-05-23T03:43:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:57:00Z,2021-05-23T04:00:00Z,375,435,CARR-1,T_CARR-1,67165,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:56:00Z,2021-05-23T03:59:00Z,320,364,PEMB-41,T_PEMB-41,77757,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:55:00Z,2021-05-23T03:58:00Z,320,350,PEMB-21,T_PEMB-21,80438,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:55:00Z,2021-05-23T03:57:00Z,775,800,HUMR-1,T_HUMR-1,167260,2021-05-23T03:43:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:55:00Z,2021-05-23T03:56:00Z,-49,0,AG-HEL00G,V__GHABI001,8652,2021-05-23T03:51:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:55:00Z,2021-05-23T03:56:00Z,-50,0,AG-MSTK01,2__MSTAT001,4975,2021-05-23T03:52:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:54:00Z,2021-05-23T03:55:00Z,-9,0,AG-EFLX01,2__EFLEX001,16234,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:59:00Z,375,215,CARR-1,T_CARR-1,67163,2021-05-23T03:21:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:55:00Z,-49,-49,AG-HEL00G,V__GHABI001,8652,2021-05-23T03:51:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:55:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4975,2021-05-23T03:52:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:54:00Z,-49,0,AG-HEL00G,V__GHABI001,8651,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:54:00Z,-16,0,AG-HEL01H,V__HHABI001,8211,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:54:00Z,-50,0,AG-MSTK01,2__MSTAT001,4974,2021-05-23T03:48:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:53:00Z,2021-05-23T03:54:00Z,-6,0,ARNKB-1,E_ARNKB-1,36107,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:03:00Z,360,210,ROCK-1,T_ROCK-1,178997,2021-05-23T03:20:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:02:00Z,420,800,SHBA-1,T_SHBA-1,187079,2021-05-23T03:20:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:01:00Z,310,542,SHBA-2,T_SHBA-2,168823,2021-05-23T03:20:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:00:00Z,440,220,CARR-2,T_CARR-2,65330,2021-05-23T03:20:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:52:00Z,2021-05-23T03:55:00Z,43,0,STAY-2,T_STAY-2,97785,2021-05-23T02:34:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:52:00Z,2021-05-23T03:53:00Z,5,1,LCSMH-1,2__PMARB001,18031,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:51:00Z,2021-05-23T03:57:00Z,320,219,PEMB-11,T_PEMB-11,88375,2021-05-23T03:19:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:51:00Z,2021-05-23T03:56:00Z,320,320,PEMB-41,T_PEMB-41,77757,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:51:00Z,2021-05-23T03:54:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16234,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:51:00Z,2021-05-23T03:52:00Z,-9,0,AG-EFLX01,2__EFLEX001,16233,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:51:00Z,2021-05-23T03:52:00Z,158,150,WBURB-1,T_WBURB-1,101264,2021-05-23T03:21:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:50:00Z,2021-05-23T04:20:00Z,5,5,LCSMH-1,2__PMARB001,18032,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:55:00Z,140,0,LBAR-1,T_LBAR-1,129901,2021-05-23T02:33:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:55:00Z,320,320,PEMB-21,T_PEMB-21,80438,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:53:00Z,-49,-49,AG-HEL00G,V__GHABI001,8651,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:53:00Z,-16,-16,AG-HEL01H,V__HHABI001,8211,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:53:00Z,-6,-6,ARNKB-1,E_ARNKB-1,36107,2021-05-23T03:49:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:52:00Z,125,43,STAY-2,T_STAY-2,97785,2021-05-23T02:34:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:51:00Z,-49,0,AG-HEL00G,V__GHABI001,8650,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:51:00Z,-16,0,AG-HEL01H,V__HHABI001,8210,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:50:00Z,2021-05-23T03:51:00Z,-6,0,ARNKB-1,E_ARNKB-1,36106,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:49:00Z,2021-05-23T04:19:00Z,200,200,WBURB-1,T_WBURB-1,101266,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:49:00Z,2021-05-23T03:54:00Z,300,364,PEMB-41,T_PEMB-41,77756,2021-05-23T03:38:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:49:00Z,2021-05-23T03:53:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4974,2021-05-23T03:48:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:49:00Z,2021-05-23T03:51:00Z,300,320,PEMB-41,T_PEMB-41,77757,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:49:00Z,2021-05-23T03:50:00Z,-50,0,AG-MSTK01,2__MSTAT001,4973,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:49:00Z,2021-05-23T03:50:00Z,160,140,LBAR-1,T_LBAR-1,129901,2021-05-23T02:33:00Z,False,True,False,False
2021-05-23,10,12,2021-05-23T03:48:00Z,2021-05-23T04:33:00Z,290,290,GRAI-6,T_GRAI-6,99045,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,12,2021-05-23T03:48:00Z,2021-05-23T04:33:00Z,280,280,GRAI-7,T_GRAI-7,100403,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,12,2021-05-23T03:48:00Z,2021-05-23T04:33:00Z,280,280,GRAI-8,T_GRAI-8,96466,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:48:00Z,2021-05-23T04:18:00Z,150,150,WBURB-1,T_WBURB-1,101262,2021-05-23T03:06:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:48:00Z,2021-05-23T03:59:00Z,150,30,WBURB-1,T_WBURB-1,101258,2021-05-23T02:36:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:48:00Z,2021-05-23T03:52:00Z,300,350,PEMB-21,T_PEMB-21,80437,2021-05-23T03:38:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:48:00Z,2021-05-23T03:51:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16233,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:48:00Z,2021-05-23T03:50:00Z,300,320,PEMB-21,T_PEMB-21,80438,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:48:00Z,2021-05-23T03:49:00Z,-9,0,AG-EFLX01,2__EFLEX001,16232,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:47:00Z,2021-05-23T03:50:00Z,-49,-49,AG-HEL00G,V__GHABI001,8650,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:47:00Z,2021-05-23T03:50:00Z,-16,-16,AG-HEL01H,V__HHABI001,8210,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:47:00Z,2021-05-23T03:50:00Z,-6,-6,ARNKB-1,E_ARNKB-1,36106,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:47:00Z,2021-05-23T03:48:00Z,-49,0,AG-HEL00G,V__GHABI001,8649,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:47:00Z,2021-05-23T03:48:00Z,-16,0,AG-HEL01H,V__HHABI001,8209,2021-05-23T03:41:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:47:00Z,2021-05-23T03:48:00Z,-6,0,ARNKB-1,E_ARNKB-1,36105,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:46:00Z,2021-05-23T03:49:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4973,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:46:00Z,2021-05-23T03:49:00Z,271,200,WBURB-1,T_WBURB-1,101266,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:46:00Z,2021-05-23T03:47:00Z,-50,0,AG-MSTK01,2__MSTAT001,4972,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:45:00Z,2021-05-23T04:15:00Z,195,195,STAY-2,T_STAY-2,97786,2021-05-23T03:05:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:45:00Z,2021-05-23T03:50:00Z,195,125,STAY-2,T_STAY-2,97785,2021-05-23T02:34:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:45:00Z,2021-05-23T03:48:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16232,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:45:00Z,2021-05-23T03:46:00Z,-9,0,AG-EFLX01,2__EFLEX001,16231,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:44:00Z,2021-05-23T04:14:00Z,375,375,CARR-1,T_CARR-1,67164,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:44:00Z,2021-05-23T04:14:00Z,440,440,CARR-2,T_CARR-2,65331,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:44:00Z,2021-05-23T04:14:00Z,360,360,ROCK-1,T_ROCK-1,178998,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:49:00Z,300,300,PEMB-41,T_PEMB-41,77756,2021-05-23T03:38:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:47:00Z,-49,-49,AG-HEL00G,V__GHABI001,8649,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:47:00Z,-16,-16,AG-HEL01H,V__HHABI001,8209,2021-05-23T03:41:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:47:00Z,-6,-6,ARNKB-1,E_ARNKB-1,36105,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:45:00Z,-49,0,AG-HEL00G,V__GHABI001,8648,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:45:00Z,-16,0,AG-HEL01H,V__HHABI001,8208,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:44:00Z,2021-05-23T03:45:00Z,-6,0,ARNKB-1,E_ARNKB-1,36104,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:43:00Z,2021-05-23T04:13:00Z,420,420,SHBA-1,T_SHBA-1,187080,2021-05-23T03:41:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:43:00Z,2021-05-23T04:13:00Z,310,310,SHBA-2,T_SHBA-2,168824,2021-05-23T03:41:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:43:00Z,2021-05-23T03:51:00Z,340,158,WBURB-1,T_WBURB-1,101264,2021-05-23T03:21:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:43:00Z,2021-05-23T03:48:00Z,300,300,PEMB-21,T_PEMB-21,80437,2021-05-23T03:38:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:42:00Z,2021-05-23T03:43:00Z,790,775,HUMR-1,T_HUMR-1,167259,2021-05-23T03:11:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:41:00Z,2021-05-23T03:46:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4972,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:40:00Z,2021-05-23T04:10:00Z,375,375,LBAR-1,T_LBAR-1,129902,2021-05-23T03:04:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:40:00Z,2021-05-23T03:49:00Z,375,160,LBAR-1,T_LBAR-1,129901,2021-05-23T02:33:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:40:00Z,2021-05-23T03:45:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16231,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:40:00Z,2021-05-23T03:44:00Z,364,300,PEMB-41,T_PEMB-41,77756,2021-05-23T03:38:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:40:00Z,2021-05-23T03:43:00Z,350,300,PEMB-21,T_PEMB-21,80437,2021-05-23T03:38:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:40:00Z,2021-05-23T03:41:00Z,0,-50,AG-MSTK01,2__MSTAT001,4972,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:39:00Z,2021-05-23T03:44:00Z,-49,-49,AG-HEL00G,V__GHABI001,8648,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:39:00Z,2021-05-23T03:44:00Z,-16,-16,AG-HEL01H,V__HHABI001,8208,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:39:00Z,2021-05-23T03:44:00Z,-6,-6,ARNKB-1,E_ARNKB-1,36104,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:39:00Z,2021-05-23T03:40:00Z,0,-9,AG-EFLX01,2__EFLEX001,16231,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:39:00Z,2021-05-23T03:40:00Z,1,0,AG-MSTK01,2__MSTAT001,4972,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:38:00Z,2021-05-23T03:43:00Z,280,230,GRAI-7,T_GRAI-7,100400,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:38:00Z,2021-05-23T03:39:00Z,0,-49,AG-HEL00G,V__GHABI001,8648,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:38:00Z,2021-05-23T03:39:00Z,0,-16,AG-HEL01H,V__HHABI001,8208,2021-05-23T03:37:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:38:00Z,2021-05-23T03:39:00Z,0,-6,ARNKB-1,E_ARNKB-1,36104,2021-05-23T03:36:00Z,False,False,False,False
2021-05-23,10,12,2021-05-23T03:36:00Z,2021-05-23T04:36:00Z,320,320,PEMB-11,T_PEMB-11,88376,2021-05-23T03:34:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:35:00Z,2021-05-23T03:38:00Z,364,414,PEMB-41,T_PEMB-41,77754,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:33:00Z,2021-05-23T03:38:00Z,280,230,GRAI-8,T_GRAI-8,96463,2021-05-23T03:03:00Z,False,False,False,False
