settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,14,14,2021-05-18T05:49:00Z,2021-05-18T05:50:00Z,150,0,DINO-5,T_DINO-5,115940,2021-05-18T05:44:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:48:00Z,2021-05-18T06:18:00Z,550,550,DRAXX-2,T_DRAXX-2,158538,2021-05-18T05:40:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:48:00Z,2021-05-18T05:52:00Z,90,90,FFES-4,T_FFES-4,157666,2021-05-18T05:46:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:48:00Z,2021-05-18T05:49:00Z,150,300,DINO-5,T_DINO-5,115942,2021-05-18T05:47:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:48:00Z,2021-05-18T05:49:00Z,90,0,FFES-4,T_FFES-4,157665,2021-05-18T05:40:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:46:00Z,2021-05-18T05:49:00Z,150,150,DINO-5,T_DINO-5,115940,2021-05-18T05:44:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:45:00Z,2021-05-18T05:46:00Z,0,150,DINO-5,T_DINO-5,115940,2021-05-18T05:44:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:43:00Z,2021-05-18T05:48:00Z,90,90,FFES-4,T_FFES-4,157665,2021-05-18T05:40:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:43:00Z,2021-05-18T05:44:00Z,90,0,FFES-4,T_FFES-4,157664,2021-05-18T05:38:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:42:00Z,2021-05-18T05:48:00Z,607,550,DRAXX-2,T_DRAXX-2,158538,2021-05-18T05:40:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:40:00Z,2021-05-18T06:21:00Z,340,340,RATS-3,T_RATS-3,119709,2021-05-18T05:24:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:40:00Z,2021-05-18T05:43:00Z,90,90,FFES-4,T_FFES-4,157664,2021-05-18T05:38:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:39:00Z,2021-05-18T05:40:00Z,0,90,FFES-4,T_FFES-4,157664,2021-05-18T05:38:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:38:00Z,2021-05-18T05:42:00Z,300,250,SEAB-2,T_SEAB-2,102710,2021-05-18T04:47:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:36:00Z,2021-05-18T06:06:00Z,10,10,BRIDU-1,E_BRIDGWTR,11964,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:35:00Z,2021-05-18T05:55:00Z,390,390,SHBA-2,T_SHBA-2,168602,2021-05-18T05:32:00Z,False,True,False,False
2021-05-18,14,15,2021-05-18T05:34:00Z,2021-05-18T06:04:00Z,20,20,CHTRY-1,E_CHTRY-1,10801,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:34:00Z,2021-05-18T05:35:00Z,412,390,SHBA-2,T_SHBA-2,168602,2021-05-18T05:32:00Z,False,True,False,False
2021-05-18,14,15,2021-05-18T05:33:00Z,2021-05-18T06:03:00Z,12,12,AG-NLIM01,2__NANGE001,11519,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:33:00Z,2021-05-18T05:36:00Z,1,10,BRIDU-1,E_BRIDGWTR,11964,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:32:00Z,2021-05-18T06:22:00Z,618,618,DIDCB5,T_DIDCB5,124608,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:32:00Z,2021-05-18T06:02:00Z,6,6,AG-HLIM05,2__HANGE005,1443,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:32:00Z,2021-05-18T05:35:00Z,350,409,WBURB-1,T_WBURB-1,101065,2021-05-18T05:00:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:32:00Z,2021-05-18T05:34:00Z,750,792,SHBA-1,T_SHBA-1,186950,2021-05-18T04:58:00Z,False,True,False,False
2021-05-18,14,15,2021-05-18T05:31:00Z,2021-05-18T06:01:00Z,14,14,MDLWH-1,E_MDLWH-1,10104,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:31:00Z,2021-05-18T05:32:00Z,90,0,FFES-4,T_FFES-4,157663,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:30:00Z,2021-05-18T06:00:00Z,20,20,AG-GLIM04,2__GANGE004,7482,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:30:00Z,2021-05-18T06:00:00Z,34,34,ALCOA-1,E_ALCOA-1,14061,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,14,2021-05-18T05:30:00Z,2021-05-18T05:50:00Z,412,412,SHBA-2,T_SHBA-2,168601,2021-05-18T05:28:00Z,False,True,False,False
2021-05-18,13,15,2021-05-18T05:29:00Z,2021-05-18T06:00:00Z,230,230,RATS-3,T_RATS-3,119706,2021-05-18T04:32:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:29:00Z,2021-05-18T06:00:00Z,250,250,SEAB-2,T_SEAB-2,102709,2021-05-18T04:31:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:59:00Z,20,20,AG-GSTK02,2__GSTAT002,7118,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:59:00Z,16,16,AG-MSMA02,2__MSMAE002,9947,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:59:00Z,12,12,LSTWY-1,E_LSTWY-1,32030,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:59:00Z,18,18,MORFL-1,E_MORFL-1,11703,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:52:00Z,200,200,SHOS-1,E_SHOS-1,113452,2021-05-18T04:31:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:40:00Z,350,350,KEAD-1,T_KEAD-1,126388,2021-05-18T04:53:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:29:00Z,2021-05-18T05:33:00Z,0,1,BRIDU-1,E_BRIDGWTR,11964,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:28:00Z,2021-05-18T06:23:00Z,740,740,MRWD-1,T_MRWD-1,129080,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:28:00Z,2021-05-18T05:58:00Z,18,18,AG-LSTK01,2__LSTAT001,13523,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:28:00Z,2021-05-18T05:32:00Z,718,618,DIDCB5,T_DIDCB5,124608,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:27:00Z,2021-05-18T05:35:00Z,339,535,SHBA-2,T_SHBA-2,168600,2021-05-18T04:55:00Z,False,True,False,False
2021-05-18,13,14,2021-05-18T05:27:00Z,2021-05-18T05:32:00Z,0,6,AG-HLIM05,2__HANGE005,1443,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:26:00Z,2021-05-18T05:40:00Z,230,340,RATS-3,T_RATS-3,119709,2021-05-18T05:24:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:26:00Z,2021-05-18T05:34:00Z,0,20,CHTRY-1,E_CHTRY-1,10801,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:26:00Z,2021-05-18T05:33:00Z,0,12,AG-NLIM01,2__NANGE001,11519,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:26:00Z,2021-05-18T05:31:00Z,90,90,FFES-4,T_FFES-4,157663,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:26:00Z,2021-05-18T05:31:00Z,0,14,MDLWH-1,E_MDLWH-1,10104,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:25:00Z,2021-05-18T06:01:00Z,300,300,SHOS-1,E_SHOS-1,113454,2021-05-18T05:18:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:23:00Z,2021-05-18T05:53:00Z,607,607,DRAXX-2,T_DRAXX-2,158537,2021-05-18T05:21:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:22:00Z,2021-05-18T05:31:00Z,120,120,CRUA-1,T_CRUA-1,173129,2021-05-18T05:20:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:20:00Z,2021-05-18T06:23:00Z,300,300,SEAB-2,T_SEAB-2,102712,2021-05-18T05:18:00Z,False,False,False,False
2021-05-18,13,14,2021-05-18T05:02:00Z,2021-05-18T05:32:00Z,750,750,SHBA-1,T_SHBA-1,186950,2021-05-18T04:58:00Z,False,True,False,False
2021-05-18,13,14,2021-05-18T05:02:00Z,2021-05-18T05:32:00Z,350,350,WBURB-1,T_WBURB-1,101065,2021-05-18T05:00:00Z,False,False,False,False
2021-05-18,12,14,2021-05-18T04:55:00Z,2021-05-18T05:56:00Z,250,250,SHOS-1,E_SHOS-1,113453,2021-05-18T04:48:00Z,False,False,False,False
2021-05-18,12,14,2021-05-18T04:55:00Z,2021-05-18T05:50:00Z,740,740,MRWD-1,T_MRWD-1,129078,2021-05-18T04:48:00Z,False,False,False,False
2021-05-18,12,14,2021-05-18T04:53:00Z,2021-05-18T05:38:00Z,300,300,SEAB-2,T_SEAB-2,102710,2021-05-18T04:47:00Z,False,False,False,False
2021-05-18,12,14,2021-05-18T04:33:00Z,2021-05-18T05:54:00Z,220,220,WBURB-2,T_WBURB-2,105734,2021-05-18T04:31:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:29:00Z,2021-05-18T06:39:00Z,20,20,CHTRY-1,E_CHTRY-1,10803,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:29:00Z,2021-05-18T06:33:00Z,20,0,CHTRY-1,E_CHTRY-1,10802,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:29:00Z,2021-05-18T06:32:00Z,300,300,DINO-5,T_DINO-5,115951,2021-05-18T06:27:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:29:00Z,2021-05-18T06:30:00Z,300,0,DINO-5,T_DINO-5,115950,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:28:00Z,2021-05-18T07:00:00Z,19,19,WTRLN-1,E_WTRLN-1,31251,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:58:00Z,740,740,MRWD-1,T_MRWD-1,129083,2021-05-18T06:26:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:43:00Z,390,390,WBURB-2,T_WBURB-2,105735,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:38:00Z,12,12,AG-NLIM01,2__NANGE001,11521,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:34:00Z,12,0,AG-NLIM01,2__NANGE001,11520,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:31:00Z,90,90,FFES-4,T_FFES-4,157678,2021-05-18T06:26:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:30:00Z,0,15,ABERU-1,E_ABERDARE,9714,2021-05-18T06:26:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:28:00Z,2021-05-18T06:30:00Z,13,13,AG-GLIM02,2__GANGE002,13065,2021-05-18T06:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:28:00Z,2021-05-18T06:29:00Z,445,429,CARR-2,T_CARR-2,65254,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:28:00Z,2021-05-18T06:29:00Z,90,0,FFES-4,T_FFES-4,157677,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:27:00Z,2021-05-18T07:00:00Z,18,18,MORFL-1,E_MORFL-1,11706,2021-05-18T06:25:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:27:00Z,2021-05-18T06:42:00Z,390,390,WBURB-1,T_WBURB-1,101066,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:26:00Z,2021-05-18T06:56:00Z,16,16,AG-DSTK01,2__DSTAT001,10692,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:26:00Z,2021-05-18T06:36:00Z,445,445,CARR-2,T_CARR-2,65255,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:26:00Z,2021-05-18T06:29:00Z,300,300,DINO-5,T_DINO-5,115950,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:26:00Z,2021-05-18T06:28:00Z,429,390,WBURB-2,T_WBURB-2,105735,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:26:00Z,2021-05-18T06:27:00Z,440,417,CARR-1,T_CARR-1,66995,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:26:00Z,2021-05-18T06:27:00Z,300,0,DINO-5,T_DINO-5,115949,2021-05-18T06:20:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:26:00Z,2021-05-18T06:27:00Z,409,390,WBURB-1,T_WBURB-1,101066,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:25:00Z,2021-05-18T06:49:00Z,700,700,DIDCB5,T_DIDCB5,124610,2021-05-18T06:19:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:25:00Z,2021-05-18T06:40:00Z,788,788,SHBA-1,T_SHBA-1,186952,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:25:00Z,2021-05-18T06:28:00Z,0,13,AG-GLIM02,2__GANGE002,13065,2021-05-18T06:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:25:00Z,2021-05-18T06:28:00Z,90,90,FFES-4,T_FFES-4,157677,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:25:00Z,2021-05-18T06:28:00Z,390,393,LAGA-1,T_LAGA-1,120316,2021-05-18T06:06:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:25:00Z,2021-05-18T06:26:00Z,90,0,FFES-4,T_FFES-4,157676,2021-05-18T06:20:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:24:00Z,2021-05-18T06:39:00Z,358,358,RATS-3,T_RATS-3,119710,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:24:00Z,2021-05-18T06:34:00Z,18,18,MORFL-1,E_MORFL-1,11705,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:24:00Z,2021-05-18T06:28:00Z,0,19,WTRLN-1,E_WTRLN-1,31251,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:24:00Z,2021-05-18T06:27:00Z,12,0,LSTWY-1,E_LSTWY-1,32031,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:24:00Z,2021-05-18T06:27:00Z,18,0,MORFL-1,E_MORFL-1,11704,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:24:00Z,2021-05-18T06:25:00Z,760,788,SHBA-1,T_SHBA-1,186952,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:23:00Z,2021-05-18T06:53:00Z,330,330,SHOS-1,E_SHOS-1,113456,2021-05-18T06:18:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:23:00Z,2021-05-18T06:53:00Z,6,6,TDRVE-1,E_TDRVE-1,32558,2021-05-18T06:21:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:23:00Z,2021-05-18T06:27:00Z,740,856,MRWD-1,T_MRWD-1,129080,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:23:00Z,2021-05-18T06:26:00Z,300,300,DINO-5,T_DINO-5,115949,2021-05-18T06:20:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:23:00Z,2021-05-18T06:24:00Z,300,0,DINO-5,T_DINO-5,115948,2021-05-18T06:18:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:22:00Z,2021-05-18T07:00:00Z,12,12,LSTWY-1,E_LSTWY-1,32032,2021-05-18T06:20:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:22:00Z,2021-05-18T06:35:00Z,10,10,BRIDU-1,E_BRIDGWTR,11966,2021-05-18T06:20:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:22:00Z,2021-05-18T06:26:00Z,0,16,AG-DSTK01,2__DSTAT001,10692,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:22:00Z,2021-05-18T06:26:00Z,618,718,DIDCB5,T_DIDCB5,124608,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:22:00Z,2021-05-18T06:25:00Z,90,90,FFES-4,T_FFES-4,157676,2021-05-18T06:20:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:22:00Z,2021-05-18T06:23:00Z,90,0,FFES-4,T_FFES-4,157675,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:21:00Z,2021-05-18T06:25:00Z,618,700,DIDCB5,T_DIDCB5,124610,2021-05-18T06:19:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:21:00Z,2021-05-18T06:22:00Z,150,0,DINO-5,T_DINO-5,115947,2021-05-18T06:16:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:20:00Z,2021-05-18T07:20:00Z,5,5,LCSMH-1,2__PMARB001,17993,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:20:00Z,2021-05-18T06:28:00Z,300,385,SHOS-1,E_SHOS-1,113455,2021-05-18T05:48:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:20:00Z,2021-05-18T06:25:00Z,380,390,LAGA-1,T_LAGA-1,120316,2021-05-18T06:06:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:20:00Z,2021-05-18T06:23:00Z,300,300,DINO-5,T_DINO-5,115948,2021-05-18T06:18:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:20:00Z,2021-05-18T06:23:00Z,300,330,SHOS-1,E_SHOS-1,113456,2021-05-18T06:18:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:19:00Z,2021-05-18T06:49:00Z,371,371,LAGA-1,T_LAGA-1,120317,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:19:00Z,2021-05-18T06:49:00Z,740,740,MRWD-1,T_MRWD-1,129082,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:19:00Z,2021-05-18T06:27:00Z,385,393,LAGA-1,T_LAGA-1,120315,2021-05-18T05:52:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:19:00Z,2021-05-18T06:22:00Z,90,90,FFES-4,T_FFES-4,157675,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:19:00Z,2021-05-18T06:20:00Z,150,300,DINO-5,T_DINO-5,115948,2021-05-18T06:18:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:19:00Z,2021-05-18T06:20:00Z,90,0,FFES-4,T_FFES-4,157674,2021-05-18T06:15:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:19:00Z,2021-05-18T06:20:00Z,0,5,LCSMH-1,2__PMARB001,17993,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:18:00Z,2021-05-18T06:48:00Z,12,12,TRFPK-1,E_TRFPK-1,22812,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:18:00Z,2021-05-18T06:28:00Z,550,645,DRAXX-2,T_DRAXX-2,158538,2021-05-18T05:40:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:18:00Z,2021-05-18T06:21:00Z,150,150,DINO-5,T_DINO-5,115947,2021-05-18T06:16:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:18:00Z,2021-05-18T06:20:00Z,362,380,LAGA-1,T_LAGA-1,120316,2021-05-18T06:06:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:18:00Z,2021-05-18T06:19:00Z,150,0,DINO-5,T_DINO-5,115946,2021-05-18T06:13:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:16:00Z,2021-05-18T06:46:00Z,6,6,TDRVE-1,E_TDRVE-1,32557,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:16:00Z,2021-05-18T06:19:00Z,90,90,FFES-4,T_FFES-4,157674,2021-05-18T06:15:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:16:00Z,2021-05-18T06:17:00Z,90,0,FFES-4,T_FFES-4,157673,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:15:00Z,2021-05-18T06:59:00Z,20,20,AG-GLIM04,2__GANGE004,7484,2021-05-18T06:13:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:15:00Z,2021-05-18T06:18:00Z,150,150,DINO-5,T_DINO-5,115946,2021-05-18T06:13:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:14:00Z,2021-05-18T06:15:00Z,0,150,DINO-5,T_DINO-5,115946,2021-05-18T06:13:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:13:00Z,2021-05-18T06:43:00Z,30,30,SLOY-1,M_SLOY-1,65246,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:13:00Z,2021-05-18T06:18:00Z,0,12,TRFPK-1,E_TRFPK-1,22812,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:13:00Z,2021-05-18T06:16:00Z,90,90,FFES-4,T_FFES-4,157673,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:13:00Z,2021-05-18T06:16:00Z,0,6,TDRVE-1,E_TDRVE-1,32557,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:13:00Z,2021-05-18T06:14:00Z,90,0,FFES-4,T_FFES-4,157672,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:12:00Z,2021-05-18T06:42:00Z,30,30,SLOY-2,T_SLOY-2,64981,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:12:00Z,2021-05-18T06:42:00Z,30,30,SLOY-3,T_SLOY-3,60800,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:12:00Z,2021-05-18T06:42:00Z,30,30,SLOY-4,M_SLOY-4,63850,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:11:00Z,2021-05-18T07:02:00Z,100,100,GLNDO-1,T_GLNDO-1,74742,2021-05-18T06:04:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:10:00Z,2021-05-18T07:02:00Z,20,20,ERRO-3,T_ERRO-3,64641,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:10:00Z,2021-05-18T06:13:00Z,90,90,FFES-4,T_FFES-4,157672,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:10:00Z,2021-05-18T06:13:00Z,0,30,SLOY-1,M_SLOY-1,65246,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:10:00Z,2021-05-18T06:12:00Z,3,30,SLOY-2,T_SLOY-2,64981,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:10:00Z,2021-05-18T06:12:00Z,3,30,SLOY-3,T_SLOY-3,60800,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:10:00Z,2021-05-18T06:12:00Z,3,30,SLOY-4,M_SLOY-4,63850,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:10:00Z,2021-05-18T06:11:00Z,90,0,FFES-4,T_FFES-4,157671,2021-05-18T06:06:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:09:00Z,2021-05-18T07:02:00Z,20,20,ERRO-2,T_ERRO-2,63194,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:09:00Z,2021-05-18T06:39:00Z,760,760,SHBA-1,T_SHBA-1,186951,2021-05-18T06:06:00Z,False,True,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:19:00Z,375,385,LAGA-1,T_LAGA-1,120315,2021-05-18T05:52:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:11:00Z,0,63,GLNDO-1,T_GLNDO-1,74742,2021-05-18T06:04:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:10:00Z,1,0,BRIDU-1,E_BRIDGWTR,11964,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:10:00Z,4,20,ERRO-3,T_ERRO-3,64641,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:10:00Z,0,3,SLOY-2,T_SLOY-2,64981,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:10:00Z,0,3,SLOY-3,T_SLOY-3,60800,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:09:00Z,2021-05-18T06:10:00Z,0,3,SLOY-4,M_SLOY-4,63850,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,17,2021-05-18T06:08:00Z,2021-05-18T07:02:00Z,20,20,ERRO-1,T_ERRO-1,65175,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:08:00Z,2021-05-18T06:18:00Z,362,362,LAGA-1,T_LAGA-1,120316,2021-05-18T06:06:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:08:00Z,2021-05-18T06:10:00Z,90,90,FFES-4,T_FFES-4,157671,2021-05-18T06:06:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:08:00Z,2021-05-18T06:09:00Z,4,20,ERRO-2,T_ERRO-2,63194,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:08:00Z,2021-05-18T06:09:00Z,0,4,ERRO-3,T_ERRO-3,64641,2021-05-18T06:00:00Z,False,False,False,False
