settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,5,7,2021-05-25T01:15:00Z,2021-05-25T02:15:00Z,400,400,SHBA-1,T_SHBA-1,187169,2021-05-25T01:04:00Z,False,True,False,False
2021-05-25,5,7,2021-05-25T01:15:00Z,2021-05-25T02:15:00Z,290,290,SHBA-2,T_SHBA-2,168941,2021-05-25T01:04:00Z,False,True,False,False
2021-05-25,5,8,2021-05-25T01:02:00Z,2021-05-25T02:30:00Z,200,200,CDCL-1,T_CDCL-1,117569,2021-05-25T01:00:00Z,False,True,False,False
2021-05-25,8,10,2021-05-25T02:56:00Z,2021-05-25T03:50:00Z,455,455,DRAXX-4,T_DRAXX-4,169538,2021-05-25T02:45:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:55:00Z,2021-05-25T03:25:00Z,210,210,ROCK-1,T_ROCK-1,179181,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:55:00Z,2021-05-25T03:02:00Z,210,110,ROCK-1,T_ROCK-1,179180,2021-05-25T02:10:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:55:00Z,2021-05-25T02:56:00Z,463,455,DRAXX-4,T_DRAXX-4,169538,2021-05-25T02:45:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:52:00Z,2021-05-25T03:22:00Z,450,450,MRWD-1,T_MRWD-1,129438,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:52:00Z,2021-05-25T03:01:00Z,450,204,MRWD-1,T_MRWD-1,129437,2021-05-25T02:00:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:50:00Z,2021-05-25T03:30:00Z,-75,-75,FFES-4,T_FFES-4,157832,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:49:00Z,2021-05-25T02:50:00Z,0,-75,FFES-4,T_FFES-4,157832,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:47:00Z,2021-05-25T03:45:00Z,260,260,SCCL-3,T_SCCL-3,101921,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:46:00Z,2021-05-25T03:16:00Z,463,463,DRAXX-4,T_DRAXX-4,169537,2021-05-25T02:44:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,320,320,SCCL-2,T_SCCL-2,97120,2021-05-25T02:31:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,400,400,SHBA-1,T_SHBA-1,187172,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,290,290,SHBA-2,T_SHBA-2,168944,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,8,8,2021-05-25T02:45:00Z,2021-05-25T02:55:00Z,400,792,SHBA-1,T_SHBA-1,187170,2021-05-25T01:39:00Z,False,True,False,False
2021-05-25,8,8,2021-05-25T02:45:00Z,2021-05-25T02:55:00Z,290,535,SHBA-2,T_SHBA-2,168942,2021-05-25T01:39:00Z,False,True,False,False
2021-05-25,8,8,2021-05-25T02:45:00Z,2021-05-25T02:52:00Z,280,385,SCCL-3,T_SCCL-3,101919,2021-05-25T01:40:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:45:00Z,2021-05-25T02:49:00Z,455,490,DRAXX-4,T_DRAXX-4,169536,2021-05-25T01:41:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:45:00Z,2021-05-25T02:49:00Z,320,380,SCCL-2,T_SCCL-2,97118,2021-05-25T01:40:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:45:00Z,2021-05-25T02:47:00Z,280,260,SCCL-3,T_SCCL-3,101921,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:44:00Z,2021-05-25T02:59:00Z,200,0,MRWD-1,T_MRWD-1,129436,2021-05-25T01:31:00Z,False,False,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,176,176,CARR-1,T_CARR-1,67242,2021-05-25T02:30:00Z,False,True,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,176,176,CARR-2,T_CARR-2,65409,2021-05-25T02:30:00Z,False,False,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,200,200,CDCL-1,T_CDCL-1,117572,2021-05-25T02:30:00Z,False,True,False,False
2021-05-25,8,8,2021-05-25T02:31:00Z,2021-05-25T02:44:00Z,204,200,MRWD-1,T_MRWD-1,129436,2021-05-25T01:31:00Z,False,False,False,False
2021-05-25,8,8,2021-05-25T02:31:00Z,2021-05-25T02:35:00Z,250,195,STAY-2,T_STAY-2,97858,2021-05-25T02:19:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:30:00Z,2021-05-25T03:00:00Z,219,219,PEMB-11,T_PEMB-11,88469,2021-05-25T01:32:00Z,False,True,False,False
2021-05-25,7,8,2021-05-25T02:22:00Z,2021-05-25T02:55:00Z,210,210,ROCK-1,T_ROCK-1,179180,2021-05-25T02:10:00Z,False,False,False,False
2021-05-25,7,8,2021-05-25T02:22:00Z,2021-05-25T02:52:00Z,450,450,MRWD-1,T_MRWD-1,129437,2021-05-25T02:00:00Z,False,False,False,False
2021-05-25,7,8,2021-05-25T02:22:00Z,2021-05-25T02:31:00Z,450,204,MRWD-1,T_MRWD-1,129436,2021-05-25T01:31:00Z,False,False,False,False
2021-05-25,7,8,2021-05-25T02:21:00Z,2021-05-25T02:31:00Z,250,250,STAY-2,T_STAY-2,97858,2021-05-25T02:19:00Z,False,False,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,320,320,SCCL-2,T_SCCL-2,97119,2021-05-25T02:05:00Z,False,False,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,280,280,SCCL-3,T_SCCL-3,101920,2021-05-25T02:05:00Z,False,False,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,400,400,SHBA-1,T_SHBA-1,187171,2021-05-25T02:05:00Z,False,True,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,290,290,SHBA-2,T_SHBA-2,168943,2021-05-25T02:05:00Z,False,True,False,False
2021-05-25,7,9,2021-05-25T02:13:00Z,2021-05-25T03:00:00Z,230,230,GRAI-6,T_GRAI-6,99203,2021-05-25T01:32:00Z,False,True,False,False
2021-05-25,7,10,2021-05-25T02:04:00Z,2021-05-25T03:30:00Z,176,176,CARR-1,T_CARR-1,67241,2021-05-25T02:02:00Z,False,True,False,False
2021-05-25,7,10,2021-05-25T02:04:00Z,2021-05-25T03:30:00Z,176,176,CARR-2,T_CARR-2,65408,2021-05-25T02:02:00Z,False,False,False,False
2021-05-25,7,10,2021-05-25T02:04:00Z,2021-05-25T03:30:00Z,200,200,CDCL-1,T_CDCL-1,117571,2021-05-25T02:02:00Z,False,True,False,False
2021-05-25,6,8,2021-05-25T01:45:00Z,2021-05-25T02:45:00Z,455,455,DRAXX-4,T_DRAXX-4,169536,2021-05-25T01:41:00Z,False,False,False,False
2021-05-25,6,8,2021-05-25T01:45:00Z,2021-05-25T02:45:00Z,400,400,SHBA-1,T_SHBA-1,187170,2021-05-25T01:39:00Z,False,True,False,False
2021-05-25,6,8,2021-05-25T01:45:00Z,2021-05-25T02:45:00Z,290,290,SHBA-2,T_SHBA-2,168942,2021-05-25T01:39:00Z,False,True,False,False
2021-05-25,6,8,2021-05-25T01:44:00Z,2021-05-25T02:45:00Z,320,320,SCCL-2,T_SCCL-2,97118,2021-05-25T01:40:00Z,False,False,False,False
2021-05-25,6,8,2021-05-25T01:44:00Z,2021-05-25T02:45:00Z,280,280,SCCL-3,T_SCCL-3,101919,2021-05-25T01:40:00Z,False,False,False,False
2021-05-25,6,9,2021-05-25T01:39:00Z,2021-05-25T03:00:00Z,176,176,CARR-1,T_CARR-1,67240,2021-05-25T01:37:00Z,False,False,False,False
2021-05-25,6,9,2021-05-25T01:39:00Z,2021-05-25T03:00:00Z,176,176,CARR-2,T_CARR-2,65407,2021-05-25T01:37:00Z,False,False,False,False
2021-05-25,6,9,2021-05-25T01:39:00Z,2021-05-25T03:00:00Z,200,200,CDCL-1,T_CDCL-1,117570,2021-05-25T01:37:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:25:00Z,2021-05-25T03:32:00Z,210,110,ROCK-1,T_ROCK-1,179181,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:22:00Z,2021-05-25T03:52:00Z,450,450,MRWD-1,T_MRWD-1,129439,2021-05-25T03:03:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:22:00Z,2021-05-25T03:31:00Z,450,204,MRWD-1,T_MRWD-1,129438,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:22:00Z,2021-05-25T03:26:00Z,230,170,SPLN-1,T_SPLN-1,191202,2021-05-25T03:06:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:20:00Z,2021-05-25T03:30:00Z,230,230,SPLN-1,T_SPLN-1,191203,2021-05-25T03:18:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:16:00Z,2021-05-25T03:19:00Z,463,490,DRAXX-4,T_DRAXX-4,169537,2021-05-25T02:44:00Z,False,False,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,260,260,SCCL-3,T_SCCL-3,101922,2021-05-25T03:08:00Z,False,False,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,400,400,SHBA-1,T_SHBA-1,187173,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,290,290,SHBA-2,T_SHBA-2,168945,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,9,9,2021-05-25T03:15:00Z,2021-05-25T03:25:00Z,400,792,SHBA-1,T_SHBA-1,187171,2021-05-25T02:05:00Z,False,True,False,False
2021-05-25,9,9,2021-05-25T03:15:00Z,2021-05-25T03:25:00Z,290,535,SHBA-2,T_SHBA-2,168943,2021-05-25T02:05:00Z,False,True,False,False
2021-05-25,9,9,2021-05-25T03:15:00Z,2021-05-25T03:22:00Z,280,385,SCCL-3,T_SCCL-3,101920,2021-05-25T02:05:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:15:00Z,2021-05-25T03:19:00Z,320,380,SCCL-2,T_SCCL-2,97119,2021-05-25T02:05:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:14:00Z,2021-05-25T03:54:00Z,-75,-75,FFES-4,T_FFES-4,157833,2021-05-25T03:13:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:14:00Z,2021-05-25T03:40:00Z,300,300,ROCK-1,T_ROCK-1,179182,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:14:00Z,2021-05-25T03:29:00Z,200,0,MRWD-1,T_MRWD-1,129437,2021-05-25T02:00:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:12:00Z,2021-05-25T03:22:00Z,230,230,SPLN-1,T_SPLN-1,191202,2021-05-25T03:06:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:08:00Z,2021-05-25T03:12:00Z,170,230,SPLN-1,T_SPLN-1,191202,2021-05-25T03:06:00Z,False,False,False,False
2021-05-25,9,9,2021-05-25T03:07:00Z,2021-05-25T03:14:00Z,210,300,ROCK-1,T_ROCK-1,179182,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,176,176,CARR-1,T_CARR-1,67243,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,176,176,CARR-2,T_CARR-2,65410,2021-05-25T03:04:00Z,False,False,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,200,200,CDCL-1,T_CDCL-1,117573,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,9,9,2021-05-25T03:01:00Z,2021-05-25T03:14:00Z,204,200,MRWD-1,T_MRWD-1,129437,2021-05-25T02:00:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:00:00Z,2021-05-25T03:30:00Z,230,230,GRAI-6,T_GRAI-6,99204,2021-05-25T02:00:00Z,False,True,False,False
2021-05-25,9,10,2021-05-25T03:00:00Z,2021-05-25T03:30:00Z,219,219,PEMB-11,T_PEMB-11,88470,2021-05-25T02:00:00Z,False,True,False,False
2021-05-25,8,10,2021-05-25T02:56:00Z,2021-05-25T03:50:00Z,455,455,DRAXX-4,T_DRAXX-4,169538,2021-05-25T02:45:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:55:00Z,2021-05-25T03:25:00Z,210,210,ROCK-1,T_ROCK-1,179181,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:55:00Z,2021-05-25T03:02:00Z,210,110,ROCK-1,T_ROCK-1,179180,2021-05-25T02:10:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:52:00Z,2021-05-25T03:22:00Z,450,450,MRWD-1,T_MRWD-1,129438,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:52:00Z,2021-05-25T03:01:00Z,450,204,MRWD-1,T_MRWD-1,129437,2021-05-25T02:00:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:50:00Z,2021-05-25T03:30:00Z,-75,-75,FFES-4,T_FFES-4,157832,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:47:00Z,2021-05-25T03:45:00Z,260,260,SCCL-3,T_SCCL-3,101921,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,8,9,2021-05-25T02:46:00Z,2021-05-25T03:16:00Z,463,463,DRAXX-4,T_DRAXX-4,169537,2021-05-25T02:44:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,320,320,SCCL-2,T_SCCL-2,97120,2021-05-25T02:31:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,400,400,SHBA-1,T_SHBA-1,187172,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,290,290,SHBA-2,T_SHBA-2,168944,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,176,176,CARR-1,T_CARR-1,67242,2021-05-25T02:30:00Z,False,True,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,176,176,CARR-2,T_CARR-2,65409,2021-05-25T02:30:00Z,False,False,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,200,200,CDCL-1,T_CDCL-1,117572,2021-05-25T02:30:00Z,False,True,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,320,320,SCCL-2,T_SCCL-2,97119,2021-05-25T02:05:00Z,False,False,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,280,280,SCCL-3,T_SCCL-3,101920,2021-05-25T02:05:00Z,False,False,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,400,400,SHBA-1,T_SHBA-1,187171,2021-05-25T02:05:00Z,False,True,False,False
2021-05-25,7,9,2021-05-25T02:15:00Z,2021-05-25T03:15:00Z,290,290,SHBA-2,T_SHBA-2,168943,2021-05-25T02:05:00Z,False,True,False,False
2021-05-25,7,10,2021-05-25T02:04:00Z,2021-05-25T03:30:00Z,176,176,CARR-1,T_CARR-1,67241,2021-05-25T02:02:00Z,False,True,False,False
2021-05-25,7,10,2021-05-25T02:04:00Z,2021-05-25T03:30:00Z,176,176,CARR-2,T_CARR-2,65408,2021-05-25T02:02:00Z,False,False,False,False
2021-05-25,7,10,2021-05-25T02:04:00Z,2021-05-25T03:30:00Z,200,200,CDCL-1,T_CDCL-1,117571,2021-05-25T02:02:00Z,False,True,False,False
2021-05-25,10,11,2021-05-25T03:55:00Z,2021-05-25T04:26:00Z,0,109,GRAI-8,T_GRAI-8,96557,2021-05-25T03:34:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:55:00Z,2021-05-25T04:10:00Z,0,54,GRAI-8,T_GRAI-8,96556,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:55:00Z,2021-05-25T04:00:00Z,0,18,GRAI-8,T_GRAI-8,96555,2021-05-25T02:30:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:54:00Z,2021-05-25T03:55:00Z,-75,0,FFES-4,T_FFES-4,157833,2021-05-25T03:13:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:52:00Z,2021-05-25T04:22:00Z,450,450,MRWD-1,T_MRWD-1,129440,2021-05-25T03:31:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:52:00Z,2021-05-25T04:01:00Z,450,204,MRWD-1,T_MRWD-1,129439,2021-05-25T03:03:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:51:00Z,2021-05-25T04:25:00Z,250,250,ROCK-1,T_ROCK-1,179184,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:50:00Z,2021-05-25T03:54:00Z,455,490,DRAXX-4,T_DRAXX-4,169538,2021-05-25T02:45:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:47:00Z,2021-05-25T04:01:00Z,300,110,ROCK-1,T_ROCK-1,179183,2021-05-25T03:33:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:47:00Z,2021-05-25T03:51:00Z,300,250,ROCK-1,T_ROCK-1,179184,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,455,455,DRAXX-4,T_DRAXX-4,169539,2021-05-25T03:43:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,320,320,SCCL-2,T_SCCL-2,97121,2021-05-25T03:41:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,260,260,SCCL-3,T_SCCL-3,101923,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:45:00Z,2021-05-25T03:55:00Z,400,792,SHBA-1,T_SHBA-1,187172,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,10,10,2021-05-25T03:45:00Z,2021-05-25T03:55:00Z,290,535,SHBA-2,T_SHBA-2,168944,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,10,10,2021-05-25T03:45:00Z,2021-05-25T03:53:00Z,260,385,SCCL-3,T_SCCL-3,101921,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:45:00Z,2021-05-25T03:49:00Z,320,380,SCCL-2,T_SCCL-2,97120,2021-05-25T02:31:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:44:00Z,2021-05-25T03:59:00Z,200,0,MRWD-1,T_MRWD-1,129438,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:40:00Z,2021-05-25T03:54:00Z,300,110,ROCK-1,T_ROCK-1,179182,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:40:00Z,2021-05-25T03:47:00Z,300,300,ROCK-1,T_ROCK-1,179183,2021-05-25T03:33:00Z,False,False,False,False
2021-05-25,10,13,2021-05-25T03:34:00Z,2021-05-25T05:00:00Z,176,176,CARR-2,T_CARR-2,65411,2021-05-25T03:32:00Z,False,False,False,False
2021-05-25,10,13,2021-05-25T03:34:00Z,2021-05-25T05:00:00Z,200,200,CDCL-1,T_CDCL-1,117574,2021-05-25T03:32:00Z,False,True,False,False
2021-05-25,10,13,2021-05-25T03:33:00Z,2021-05-25T05:00:00Z,176,176,CARR-1,T_CARR-1,67244,2021-05-25T03:31:00Z,False,True,False,False
2021-05-25,10,10,2021-05-25T03:31:00Z,2021-05-25T03:44:00Z,204,200,MRWD-1,T_MRWD-1,129438,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:30:00Z,2021-05-25T04:00:00Z,230,230,GRAI-6,T_GRAI-6,99205,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,10,11,2021-05-25T03:30:00Z,2021-05-25T04:00:00Z,219,219,PEMB-11,T_PEMB-11,88471,2021-05-25T02:32:00Z,False,True,False,False
2021-05-25,10,10,2021-05-25T03:30:00Z,2021-05-25T03:34:00Z,230,170,SPLN-1,T_SPLN-1,191203,2021-05-25T03:18:00Z,False,False,False,False
2021-05-25,10,10,2021-05-25T03:30:00Z,2021-05-25T03:31:00Z,-75,0,FFES-4,T_FFES-4,157832,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:25:00Z,2021-05-25T03:32:00Z,210,110,ROCK-1,T_ROCK-1,179181,2021-05-25T02:33:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:22:00Z,2021-05-25T03:52:00Z,450,450,MRWD-1,T_MRWD-1,129439,2021-05-25T03:03:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:22:00Z,2021-05-25T03:31:00Z,450,204,MRWD-1,T_MRWD-1,129438,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,260,260,SCCL-3,T_SCCL-3,101922,2021-05-25T03:08:00Z,False,False,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,400,400,SHBA-1,T_SHBA-1,187173,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,290,290,SHBA-2,T_SHBA-2,168945,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,9,10,2021-05-25T03:14:00Z,2021-05-25T03:54:00Z,-75,-75,FFES-4,T_FFES-4,157833,2021-05-25T03:13:00Z,False,False,False,False
2021-05-25,9,10,2021-05-25T03:14:00Z,2021-05-25T03:40:00Z,300,300,ROCK-1,T_ROCK-1,179182,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,176,176,CARR-1,T_CARR-1,67243,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,176,176,CARR-2,T_CARR-2,65410,2021-05-25T03:04:00Z,False,False,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,200,200,CDCL-1,T_CDCL-1,117573,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,8,10,2021-05-25T02:56:00Z,2021-05-25T03:50:00Z,455,455,DRAXX-4,T_DRAXX-4,169538,2021-05-25T02:45:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:47:00Z,2021-05-25T03:45:00Z,260,260,SCCL-3,T_SCCL-3,101921,2021-05-25T02:32:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,320,320,SCCL-2,T_SCCL-2,97120,2021-05-25T02:31:00Z,False,False,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,400,400,SHBA-1,T_SHBA-1,187172,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,8,10,2021-05-25T02:45:00Z,2021-05-25T03:45:00Z,290,290,SHBA-2,T_SHBA-2,168944,2021-05-25T02:31:00Z,False,True,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,176,176,CARR-1,T_CARR-1,67242,2021-05-25T02:30:00Z,False,True,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,176,176,CARR-2,T_CARR-2,65409,2021-05-25T02:30:00Z,False,False,False,False
2021-05-25,8,11,2021-05-25T02:32:00Z,2021-05-25T04:00:00Z,200,200,CDCL-1,T_CDCL-1,117572,2021-05-25T02:30:00Z,False,True,False,False
2021-05-25,11,12,2021-05-25T04:29:00Z,2021-05-25T04:39:00Z,325,325,STAY-2,T_STAY-2,97862,2021-05-25T04:27:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:27:00Z,2021-05-25T04:35:00Z,325,195,STAY-2,T_STAY-2,97860,2021-05-25T04:10:00Z,False,False,False,False
2021-05-25,11,13,2021-05-25T04:26:00Z,2021-05-25T05:00:00Z,109,109,GRAI-8,T_GRAI-8,96557,2021-05-25T03:34:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:25:00Z,2021-05-25T04:35:00Z,250,110,ROCK-1,T_ROCK-1,179184,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:23:00Z,2021-05-25T04:33:00Z,325,325,STAY-2,T_STAY-2,97861,2021-05-25T04:21:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:22:00Z,2021-05-25T04:52:00Z,450,450,MRWD-1,T_MRWD-1,129441,2021-05-25T04:02:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:22:00Z,2021-05-25T04:31:00Z,450,204,MRWD-1,T_MRWD-1,129440,2021-05-25T03:31:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:21:00Z,2021-05-25T04:25:00Z,250,195,STAY-2,T_STAY-2,97859,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:20:00Z,2021-05-25T04:50:00Z,250,250,ROCK-1,T_ROCK-1,179185,2021-05-25T04:06:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:18:00Z,2021-05-25T04:50:00Z,350,350,ROCK-1,T_ROCK-1,179186,2021-05-25T04:09:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:17:00Z,2021-05-25T04:45:00Z,450,450,SHBA-1,T_SHBA-1,187174,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,11,11,2021-05-25T04:17:00Z,2021-05-25T04:27:00Z,325,325,STAY-2,T_STAY-2,97860,2021-05-25T04:10:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:16:00Z,2021-05-25T04:45:00Z,300,300,SHBA-2,T_SHBA-2,168946,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,11,13,2021-05-25T04:15:00Z,2021-05-25T05:15:00Z,455,455,DRAXX-4,T_DRAXX-4,169540,2021-05-25T04:04:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:15:00Z,2021-05-25T04:25:00Z,400,792,SHBA-1,T_SHBA-1,187173,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,11,11,2021-05-25T04:15:00Z,2021-05-25T04:25:00Z,290,535,SHBA-2,T_SHBA-2,168945,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,11,11,2021-05-25T04:15:00Z,2021-05-25T04:23:00Z,260,385,SCCL-3,T_SCCL-3,101922,2021-05-25T03:08:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:15:00Z,2021-05-25T04:17:00Z,400,450,SHBA-1,T_SHBA-1,187174,2021-05-25T03:45:00Z,False,True,False,False
