settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-09-03,14,16,2021-09-03T05:53:00Z,2021-09-03T06:33:00Z,18,18,GOSHS-1,E_GOSHS-1,13284,2021-09-03T05:48:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:51:00Z,2021-09-03T06:46:00Z,34,34,SUDME-1,E_SUDME-1,15260,2021-09-03T05:45:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:49:00Z,2021-09-03T06:44:00Z,4,4,TDRVE-1,E_TDRVE-1,34193,2021-09-03T05:45:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:47:00Z,2021-09-03T06:37:00Z,350,350,CDCL-1,T_CDCL-1,121689,2021-09-03T05:45:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:41:00Z,2021-09-03T06:36:00Z,350,350,GRAI-8,T_GRAI-8,99558,2021-09-03T05:39:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:41:00Z,2021-09-03T06:36:00Z,715,715,LAGA-1,T_LAGA-1,125028,2021-09-03T05:39:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:40:00Z,2021-09-03T06:35:00Z,696,696,MRWD-1,T_MRWD-1,135275,2021-09-03T05:38:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:39:00Z,2021-09-03T06:39:00Z,250,250,CNQPS-3,T_CNQPS-3,76953,2021-09-03T05:37:00Z,False,False,False,False
2021-09-03,14,16,2021-09-03T05:38:00Z,2021-09-03T06:35:00Z,16,16,AG-JSTK01,2__JSTAT001,1362,2021-09-03T05:33:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:29:00Z,2021-09-03T07:39:00Z,300,300,DINO-6,T_DINO-6,133866,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:29:00Z,2021-09-03T07:30:00Z,300,0,DINO-6,T_DINO-6,133865,2021-09-03T07:17:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:27:00Z,2021-09-03T07:30:00Z,650,711,DIDCB5,T_DIDCB5,127121,2021-09-03T06:20:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:27:00Z,2021-09-03T07:30:00Z,300,300,DINO-5,T_DINO-5,120068,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:27:00Z,2021-09-03T07:30:00Z,150,150,DINO-5,T_DINO-5,120069,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:27:00Z,2021-09-03T07:30:00Z,90,90,FFES-3,T_FFES-3,156753,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:27:00Z,2021-09-03T07:30:00Z,90,90,FFES-4,T_FFES-4,161058,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:26:00Z,2021-09-03T07:31:00Z,260,322,CNQPS-3,T_CNQPS-3,76956,2021-09-03T06:47:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:26:00Z,2021-09-03T07:28:00Z,350,410,CDCL-1,T_CDCL-1,121692,2021-09-03T06:48:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:26:00Z,2021-09-03T07:27:00Z,0,300,DINO-5,T_DINO-5,120068,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:26:00Z,2021-09-03T07:27:00Z,0,150,DINO-5,T_DINO-5,120069,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:26:00Z,2021-09-03T07:27:00Z,0,90,FFES-3,T_FFES-3,156753,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:26:00Z,2021-09-03T07:27:00Z,0,90,FFES-4,T_FFES-4,161058,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:25:00Z,2021-09-03T07:27:00Z,380,412,WBURB-1,T_WBURB-1,105794,2021-09-03T06:48:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:25:00Z,2021-09-03T07:27:00Z,390,428,WBURB-2,T_WBURB-2,110659,2021-09-03T06:51:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:25:00Z,2021-09-03T07:27:00Z,390,421,WBURB-3,T_WBURB-3,100774,2021-09-03T06:51:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:23:00Z,2021-09-03T07:29:00Z,350,420,GRAI-8,T_GRAI-8,99559,2021-09-03T06:21:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:23:00Z,2021-09-03T07:29:00Z,700,861,MRWD-1,T_MRWD-1,135276,2021-09-03T06:19:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:20:00Z,2021-09-03T07:30:00Z,0,0,CRUA-4,T_CRUA-4,104340,2021-09-03T07:19:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:19:00Z,2021-09-03T07:29:00Z,300,300,DINO-6,T_DINO-6,133865,2021-09-03T07:17:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:19:00Z,2021-09-03T07:29:00Z,790,810,LAGA-1,T_LAGA-1,125029,2021-09-03T06:19:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:19:00Z,2021-09-03T07:20:00Z,300,0,DINO-6,T_DINO-6,133864,2021-09-03T07:07:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:17:00Z,2021-09-03T07:18:00Z,3,1,SEVIU-1,E_SEVINGTN,35611,2021-09-03T06:11:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:16:00Z,2021-09-03T07:19:00Z,20,0,AG-GLIM04,2__GANGE004,9550,2021-09-03T06:14:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:15:00Z,2021-09-03T07:19:00Z,700,790,LAGA-1,T_LAGA-1,125029,2021-09-03T06:19:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:15:00Z,2021-09-03T07:18:00Z,14,0,AG-EFLX02,2__EFLEX002,11531,2021-09-03T06:13:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:13:00Z,2021-09-03T08:23:00Z,2,2,AG-BSMA02,2__BSMAR003,66,2021-09-03T07:01:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:13:00Z,2021-09-03T07:17:00Z,10,3,SEVIU-1,E_SEVINGTN,35611,2021-09-03T06:11:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:13:00Z,2021-09-03T07:14:00Z,150,300,DINO-4,T_DINO-4,111223,2021-09-03T07:09:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:11:00Z,2021-09-03T07:13:00Z,150,150,DINO-4,T_DINO-4,111223,2021-09-03T07:09:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:10:00Z,2021-09-03T08:20:00Z,5,5,AG-JUKP01,2__JUKPR001,2213,2021-09-03T07:00:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:10:00Z,2021-09-03T07:11:00Z,0,300,DINO-4,T_DINO-4,111222,2021-09-03T07:07:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:10:00Z,2021-09-03T07:11:00Z,0,150,DINO-4,T_DINO-4,111223,2021-09-03T07:09:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:09:00Z,2021-09-03T08:00:00Z,18,18,GOSHS-1,E_GOSHS-1,13285,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:09:00Z,2021-09-03T07:19:00Z,300,300,DINO-6,T_DINO-6,133864,2021-09-03T07:07:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:09:00Z,2021-09-03T07:10:00Z,300,0,DINO-6,T_DINO-6,133863,2021-09-03T06:50:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:08:00Z,2021-09-03T07:10:00Z,4,5,AG-JUKP01,2__JUKPR001,2213,2021-09-03T07:00:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:08:00Z,2021-09-03T07:10:00Z,0,0,DINO-4,T_DINO-4,111222,2021-09-03T07:07:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:08:00Z,2021-09-03T07:09:00Z,0,300,DINO-4,T_DINO-4,111221,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:07:00Z,2021-09-03T08:17:00Z,34,34,SUDME-1,E_SUDME-1,15261,2021-09-03T07:01:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:06:00Z,2021-09-03T08:16:00Z,10,10,AG-GZP03K,V__KGAZP001,19,2021-09-03T07:03:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:06:00Z,2021-09-03T07:52:00Z,32,55,CARR-1,T_CARR-1,70844,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:06:00Z,2021-09-03T07:41:00Z,390,390,WBURB-2,T_WBURB-2,110660,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:06:00Z,2021-09-03T07:41:00Z,390,390,WBURB-3,T_WBURB-3,100775,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:06:00Z,2021-09-03T07:09:00Z,0,18,GOSHS-1,E_GOSHS-1,13285,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:06:00Z,2021-09-03T07:08:00Z,0,0,DINO-4,T_DINO-4,111221,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:05:00Z,2021-09-03T07:56:00Z,350,350,CDCL-1,T_CDCL-1,121693,2021-09-03T07:03:00Z,False,False,False,False
2021-09-03,17,18,2021-09-03T07:05:00Z,2021-09-03T07:56:00Z,260,260,CNQPS-3,T_CNQPS-3,76957,2021-09-03T07:03:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:05:00Z,2021-09-03T07:06:00Z,9,10,AG-GZP03K,V__KGAZP001,19,2021-09-03T07:03:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:04:00Z,2021-09-03T08:14:00Z,14,14,AG-EFLX02,2__EFLEX002,11532,2021-09-03T07:02:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:04:00Z,2021-09-03T08:14:00Z,20,20,AG-GLIM04,2__GANGE004,9551,2021-09-03T07:02:00Z,False,False,False,False
2021-09-03,17,19,2021-09-03T07:04:00Z,2021-09-03T08:14:00Z,10,10,SEVIU-1,E_SEVINGTN,35612,2021-09-03T07:02:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:03:00Z,2021-09-03T07:13:00Z,0,2,AG-BSMA02,2__BSMAR003,66,2021-09-03T07:01:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:03:00Z,2021-09-03T07:07:00Z,0,34,SUDME-1,E_SUDME-1,15261,2021-09-03T07:01:00Z,False,False,False,False
2021-09-03,17,17,2021-09-03T07:02:00Z,2021-09-03T07:08:00Z,0,4,AG-JUKP01,2__JUKPR001,2213,2021-09-03T07:00:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:58:00Z,2021-09-03T07:25:00Z,390,390,WBURB-2,T_WBURB-2,110659,2021-09-03T06:51:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:58:00Z,2021-09-03T07:25:00Z,390,390,WBURB-3,T_WBURB-3,100774,2021-09-03T06:51:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:56:00Z,2021-09-03T07:01:00Z,250,322,CNQPS-3,T_CNQPS-3,76955,2021-09-03T06:26:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:52:00Z,2021-09-03T07:25:00Z,380,380,WBURB-1,T_WBURB-1,105794,2021-09-03T06:48:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:51:00Z,2021-09-03T07:09:00Z,300,300,DINO-6,T_DINO-6,133863,2021-09-03T06:50:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:50:00Z,2021-09-03T07:26:00Z,350,350,CDCL-1,T_CDCL-1,121692,2021-09-03T06:48:00Z,False,False,False,False
2021-09-03,16,17,2021-09-03T06:50:00Z,2021-09-03T07:26:00Z,260,260,CNQPS-3,T_CNQPS-3,76956,2021-09-03T06:47:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:49:00Z,2021-09-03T07:55:00Z,620,620,DIDCB5,T_DIDCB5,127123,2021-09-03T06:46:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:49:00Z,2021-09-03T07:55:00Z,720,720,MRWD-1,T_MRWD-1,135278,2021-09-03T06:46:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:45:00Z,2021-09-03T07:53:00Z,21,55,CARR-1,T_CARR-1,70843,2021-09-03T06:43:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:43:00Z,2021-09-03T07:56:00Z,640,640,DIDCB5,T_DIDCB5,127122,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:42:00Z,2021-09-03T07:54:00Z,700,700,MRWD-1,T_MRWD-1,135277,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:42:00Z,2021-09-03T07:53:00Z,350,350,GRAI-8,T_GRAI-8,99560,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,16,18,2021-09-03T06:42:00Z,2021-09-03T07:47:00Z,700,700,LAGA-1,T_LAGA-1,125030,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,15,18,2021-09-03T06:29:00Z,2021-09-03T07:30:00Z,13,43,CARR-1,T_CARR-1,70842,2021-09-03T06:01:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:25:00Z,2021-09-03T07:27:00Z,650,650,DIDCB5,T_DIDCB5,127121,2021-09-03T06:20:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:23:00Z,2021-09-03T07:23:00Z,350,350,GRAI-8,T_GRAI-8,99559,2021-09-03T06:21:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:22:00Z,2021-09-03T07:23:00Z,700,700,MRWD-1,T_MRWD-1,135276,2021-09-03T06:19:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:22:00Z,2021-09-03T07:15:00Z,700,700,LAGA-1,T_LAGA-1,125029,2021-09-03T06:19:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:16:00Z,2021-09-03T07:16:00Z,20,20,AG-GLIM04,2__GANGE004,9550,2021-09-03T06:14:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:15:00Z,2021-09-03T07:15:00Z,14,14,AG-EFLX02,2__EFLEX002,11531,2021-09-03T06:13:00Z,False,False,False,False
2021-09-03,15,17,2021-09-03T06:13:00Z,2021-09-03T07:13:00Z,10,10,SEVIU-1,E_SEVINGTN,35611,2021-09-03T06:11:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:59:00Z,2021-09-03T08:09:00Z,300,300,DINO-6,T_DINO-6,133869,2021-09-03T07:57:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:59:00Z,2021-09-03T08:00:00Z,300,0,DINO-6,T_DINO-6,133868,2021-09-03T07:45:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:58:00Z,2021-09-03T08:01:00Z,150,150,DINO-5,T_DINO-5,120082,2021-09-03T07:56:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:58:00Z,2021-09-03T07:59:00Z,150,0,DINO-5,T_DINO-5,120081,2021-09-03T07:53:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:57:00Z,2021-09-03T08:00:00Z,90,90,FFES-4,T_FFES-4,161061,2021-09-03T07:55:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:57:00Z,2021-09-03T07:58:00Z,90,0,FFES-4,T_FFES-4,161060,2021-09-03T07:53:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:56:00Z,2021-09-03T08:06:00Z,90,90,FFES-3,T_FFES-3,156762,2021-09-03T07:54:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:56:00Z,2021-09-03T08:01:00Z,260,322,CNQPS-3,T_CNQPS-3,76957,2021-09-03T07:03:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:56:00Z,2021-09-03T07:59:00Z,640,711,DIDCB5,T_DIDCB5,127122,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:56:00Z,2021-09-03T07:58:00Z,350,410,CDCL-1,T_CDCL-1,121693,2021-09-03T07:03:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:56:00Z,2021-09-03T07:57:00Z,90,0,FFES-3,T_FFES-3,156761,2021-09-03T07:50:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:55:00Z,2021-09-03T08:00:00Z,720,861,MRWD-1,T_MRWD-1,135278,2021-09-03T06:46:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:55:00Z,2021-09-03T07:58:00Z,150,150,DINO-5,T_DINO-5,120081,2021-09-03T07:53:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:55:00Z,2021-09-03T07:56:00Z,620,640,DIDCB5,T_DIDCB5,127123,2021-09-03T06:46:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:55:00Z,2021-09-03T07:56:00Z,150,0,DINO-5,T_DINO-5,120080,2021-09-03T07:50:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:54:00Z,2021-09-03T08:00:00Z,700,861,MRWD-1,T_MRWD-1,135277,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:54:00Z,2021-09-03T07:57:00Z,90,90,FFES-4,T_FFES-4,161060,2021-09-03T07:53:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:54:00Z,2021-09-03T07:55:00Z,90,0,FFES-4,T_FFES-4,161059,2021-09-03T07:49:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:53:00Z,2021-09-03T08:00:00Z,55,125,CARR-1,T_CARR-1,70843,2021-09-03T06:43:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:53:00Z,2021-09-03T07:59:00Z,350,420,GRAI-8,T_GRAI-8,99560,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:53:00Z,2021-09-03T07:56:00Z,90,90,FFES-3,T_FFES-3,156761,2021-09-03T07:50:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:53:00Z,2021-09-03T07:54:00Z,90,0,FFES-3,T_FFES-3,156760,2021-09-03T07:47:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:52:00Z,2021-09-03T08:04:00Z,55,176,CARR-1,T_CARR-1,70844,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:52:00Z,2021-09-03T07:55:00Z,150,150,DINO-5,T_DINO-5,120080,2021-09-03T07:50:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:52:00Z,2021-09-03T07:53:00Z,150,0,DINO-5,T_DINO-5,120079,2021-09-03T07:48:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:51:00Z,2021-09-03T08:03:00Z,55,176,CARR-1,T_CARR-1,70845,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:51:00Z,2021-09-03T07:59:00Z,790,807,LAGA-1,T_LAGA-1,125030,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:51:00Z,2021-09-03T07:54:00Z,90,90,FFES-4,T_FFES-4,161059,2021-09-03T07:49:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:50:00Z,2021-09-03T07:53:00Z,90,90,FFES-3,T_FFES-3,156760,2021-09-03T07:47:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:50:00Z,2021-09-03T07:51:00Z,90,0,FFES-3,T_FFES-3,156759,2021-09-03T07:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:50:00Z,2021-09-03T07:51:00Z,0,90,FFES-4,T_FFES-4,161059,2021-09-03T07:49:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:49:00Z,2021-09-03T07:59:00Z,300,300,DINO-6,T_DINO-6,133868,2021-09-03T07:45:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:49:00Z,2021-09-03T07:52:00Z,150,150,DINO-5,T_DINO-5,120079,2021-09-03T07:48:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:49:00Z,2021-09-03T07:50:00Z,150,0,DINO-5,T_DINO-5,120078,2021-09-03T07:45:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:49:00Z,2021-09-03T07:50:00Z,300,0,DINO-6,T_DINO-6,133867,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:47:00Z,2021-09-03T07:51:00Z,700,790,LAGA-1,T_LAGA-1,125030,2021-09-03T06:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:47:00Z,2021-09-03T07:49:00Z,150,150,DINO-5,T_DINO-5,120078,2021-09-03T07:45:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:47:00Z,2021-09-03T07:48:00Z,150,0,DINO-5,T_DINO-5,120077,2021-09-03T07:42:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:44:00Z,2021-09-03T07:50:00Z,90,90,FFES-3,T_FFES-3,156759,2021-09-03T07:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:44:00Z,2021-09-03T07:45:00Z,90,0,FFES-3,T_FFES-3,156758,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:43:00Z,2021-09-03T07:47:00Z,150,150,DINO-5,T_DINO-5,120077,2021-09-03T07:42:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:43:00Z,2021-09-03T07:44:00Z,150,0,DINO-5,T_DINO-5,120076,2021-09-03T07:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:41:00Z,2021-09-03T07:43:00Z,150,150,DINO-5,T_DINO-5,120076,2021-09-03T07:40:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:41:00Z,2021-09-03T07:43:00Z,390,428,WBURB-2,T_WBURB-2,110660,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:41:00Z,2021-09-03T07:43:00Z,390,421,WBURB-3,T_WBURB-3,100775,2021-09-03T07:04:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:41:00Z,2021-09-03T07:42:00Z,150,0,DINO-5,T_DINO-5,120075,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:39:00Z,2021-09-03T08:26:00Z,350,350,CDCL-1,T_CDCL-1,121694,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:39:00Z,2021-09-03T08:26:00Z,260,260,CNQPS-3,T_CNQPS-3,76958,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:39:00Z,2021-09-03T07:51:00Z,49,55,CARR-1,T_CARR-1,70845,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:39:00Z,2021-09-03T07:49:00Z,300,300,DINO-6,T_DINO-6,133867,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:39:00Z,2021-09-03T07:44:00Z,90,90,FFES-3,T_FFES-3,156758,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:39:00Z,2021-09-03T07:40:00Z,300,0,DINO-6,T_DINO-6,133866,2021-09-03T07:25:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:39:00Z,2021-09-03T07:40:00Z,90,0,FFES-3,T_FFES-3,156757,2021-09-03T07:36:00Z,False,False,False,False
2021-09-03,18,20,2021-09-03T07:38:00Z,2021-09-03T08:54:00Z,600,600,DIDCB5,T_DIDCB5,127124,2021-09-03T07:35:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:38:00Z,2021-09-03T08:06:00Z,390,390,WBURB-2,T_WBURB-2,110661,2021-09-03T07:36:00Z,False,False,False,False
2021-09-03,18,19,2021-09-03T07:38:00Z,2021-09-03T08:06:00Z,390,390,WBURB-3,T_WBURB-3,100776,2021-09-03T07:36:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:38:00Z,2021-09-03T07:41:00Z,150,150,DINO-5,T_DINO-5,120075,2021-09-03T07:37:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:38:00Z,2021-09-03T07:39:00Z,150,0,DINO-5,T_DINO-5,120074,2021-09-03T07:34:00Z,False,False,False,False
2021-09-03,18,20,2021-09-03T07:37:00Z,2021-09-03T08:53:00Z,350,350,GRAI-8,T_GRAI-8,99561,2021-09-03T07:35:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:37:00Z,2021-09-03T07:39:00Z,90,90,FFES-3,T_FFES-3,156757,2021-09-03T07:36:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:37:00Z,2021-09-03T07:38:00Z,620,600,DIDCB5,T_DIDCB5,127124,2021-09-03T07:35:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:37:00Z,2021-09-03T07:38:00Z,90,0,FFES-3,T_FFES-3,156756,2021-09-03T07:35:00Z,False,False,False,False
2021-09-03,18,20,2021-09-03T07:36:00Z,2021-09-03T08:54:00Z,720,720,MRWD-1,T_MRWD-1,135279,2021-09-03T07:34:00Z,False,False,False,False
2021-09-03,18,20,2021-09-03T07:36:00Z,2021-09-03T08:49:00Z,700,700,LAGA-1,T_LAGA-1,125031,2021-09-03T07:34:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:36:00Z,2021-09-03T07:38:00Z,150,150,DINO-5,T_DINO-5,120074,2021-09-03T07:34:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:36:00Z,2021-09-03T07:37:00Z,150,0,DINO-5,T_DINO-5,120073,2021-09-03T07:32:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:36:00Z,2021-09-03T07:37:00Z,90,0,FFES-3,T_FFES-3,156755,2021-09-03T07:32:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:36:00Z,2021-09-03T07:37:00Z,90,90,FFES-3,T_FFES-3,156756,2021-09-03T07:35:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:33:00Z,2021-09-03T07:36:00Z,150,150,DINO-5,T_DINO-5,120073,2021-09-03T07:32:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:33:00Z,2021-09-03T07:36:00Z,90,90,FFES-3,T_FFES-3,156755,2021-09-03T07:32:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:33:00Z,2021-09-03T07:34:00Z,150,0,DINO-5,T_DINO-5,120072,2021-09-03T07:31:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:33:00Z,2021-09-03T07:34:00Z,90,0,FFES-3,T_FFES-3,156754,2021-09-03T07:29:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:32:00Z,2021-09-03T07:33:00Z,150,0,DINO-5,T_DINO-5,120071,2021-09-03T07:30:00Z,False,False,False,False
2021-09-03,18,18,2021-09-03T07:32:00Z,2021-09-03T07:33:00Z,150,150,DINO-5,T_DINO-5,120072,2021-09-03T07:31:00Z,False,False,False,False
