settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,15,16,2021-05-31T06:14:00Z,2021-05-31T06:44:00Z,350,350,STAY-1,T_STAY-1,93463,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:14:00Z,2021-05-31T06:44:00Z,350,350,STAY-2,T_STAY-2,98220,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:14:00Z,2021-05-31T06:24:00Z,330,330,CDCL-1,T_CDCL-1,117974,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:14:00Z,2021-05-31T06:23:00Z,230,128,GRAI-6,T_GRAI-6,99537,2021-05-31T05:04:00Z,False,True,False,False
2021-05-31,15,15,2021-05-31T06:14:00Z,2021-05-31T06:17:00Z,300,210,CDCL-1,T_CDCL-1,117973,2021-05-31T05:59:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:14:00Z,2021-05-31T06:17:00Z,241,280,ROCK-1,T_ROCK-1,179676,2021-05-31T06:12:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:13:00Z,2021-05-31T06:14:00Z,300,330,CDCL-1,T_CDCL-1,117974,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:13:00Z,2021-05-31T06:14:00Z,363,350,STAY-1,T_STAY-1,93463,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:13:00Z,2021-05-31T06:14:00Z,348,350,STAY-2,T_STAY-2,98220,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:12:00Z,2021-05-31T06:42:00Z,625,625,DIDCB5,T_DIDCB5,125113,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:12:00Z,2021-05-31T06:42:00Z,350,350,GRAI-7,T_GRAI-7,101021,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:12:00Z,2021-05-31T06:32:00Z,342,342,CARR-2,T_CARR-2,65897,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:12:00Z,2021-05-31T06:17:00Z,300,360,GRAI-6,T_GRAI-6,99541,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:10:00Z,2021-05-31T06:15:00Z,363,438,STAY-1,T_STAY-1,93461,2021-05-31T05:51:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:08:00Z,2021-05-31T06:14:00Z,348,441,STAY-2,T_STAY-2,98218,2021-05-31T05:51:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:07:00Z,2021-05-31T06:12:00Z,342,220,CARR-2,T_CARR-2,65894,2021-05-31T05:42:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:05:00Z,2021-05-31T06:29:00Z,195,0,CDCL-1,T_CDCL-1,117971,2021-05-31T05:10:00Z,False,True,False,False
2021-05-31,15,15,2021-05-31T06:05:00Z,2021-05-31T06:08:00Z,241,210,ROCK-1,T_ROCK-1,179674,2021-05-31T05:42:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:05:00Z,2021-05-31T06:08:00Z,360,418,WBURB-1,T_WBURB-1,101770,2021-05-31T05:38:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:04:00Z,2021-05-31T06:34:00Z,200,200,CDCL-1,T_CDCL-1,117972,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,15,16,2021-05-31T06:04:00Z,2021-05-31T06:34:00Z,300,300,GRAI-6,T_GRAI-6,99539,2021-05-31T05:56:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:04:00Z,2021-05-31T06:14:00Z,300,300,CDCL-1,T_CDCL-1,117973,2021-05-31T05:59:00Z,False,False,False,False
2021-05-31,15,15,2021-05-31T06:04:00Z,2021-05-31T06:05:00Z,200,195,CDCL-1,T_CDCL-1,117971,2021-05-31T05:10:00Z,False,True,False,False
2021-05-31,15,15,2021-05-31T06:01:00Z,2021-05-31T06:04:00Z,200,300,CDCL-1,T_CDCL-1,117973,2021-05-31T05:59:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:00:00Z,2021-05-31T06:30:00Z,625,625,DIDCB5,T_DIDCB5,125112,2021-05-31T05:55:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:59:00Z,2021-05-31T06:30:00Z,24,107,SHOS-1,E_SHOS-1,113945,2021-05-31T05:05:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:59:00Z,2021-05-31T06:29:00Z,348,348,STAY-2,T_STAY-2,98219,2021-05-31T05:57:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:58:00Z,2021-05-31T06:28:00Z,363,363,STAY-1,T_STAY-1,93462,2021-05-31T05:56:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:58:00Z,2021-05-31T06:04:00Z,230,300,GRAI-6,T_GRAI-6,99539,2021-05-31T05:56:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:55:00Z,2021-05-31T06:50:00Z,690,690,MRWD-1,T_MRWD-1,130009,2021-05-31T05:53:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:55:00Z,2021-05-31T06:01:00Z,348,441,STAY-2,T_STAY-2,98217,2021-05-31T05:23:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:53:00Z,2021-05-31T06:23:00Z,690,690,MRWD-1,T_MRWD-1,130008,2021-05-31T05:50:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:53:00Z,2021-05-31T06:10:00Z,363,363,STAY-1,T_STAY-1,93461,2021-05-31T05:51:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:53:00Z,2021-05-31T06:08:00Z,348,348,STAY-2,T_STAY-2,98218,2021-05-31T05:51:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:52:00Z,2021-05-31T06:25:00Z,241,241,ROCK-1,T_ROCK-1,179675,2021-05-31T05:50:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:52:00Z,2021-05-31T06:22:00Z,700,700,DIDCB5,T_DIDCB5,125111,2021-05-31T05:50:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:52:00Z,2021-05-31T06:20:00Z,342,342,CARR-2,T_CARR-2,65895,2021-05-31T05:50:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:48:00Z,2021-05-31T06:18:00Z,220,220,CARR-2,T_CARR-2,65891,2021-05-31T05:09:00Z,False,True,False,False
2021-05-31,14,15,2021-05-31T05:47:00Z,2021-05-31T06:07:00Z,342,342,CARR-2,T_CARR-2,65894,2021-05-31T05:42:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:45:00Z,2021-05-31T06:21:00Z,360,360,WBURB-1,T_WBURB-1,101771,2021-05-31T05:43:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:44:00Z,2021-05-31T06:14:00Z,230,230,GRAI-6,T_GRAI-6,99537,2021-05-31T05:04:00Z,False,True,False,False
2021-05-31,14,15,2021-05-31T05:44:00Z,2021-05-31T06:05:00Z,241,241,ROCK-1,T_ROCK-1,179674,2021-05-31T05:42:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:40:00Z,2021-05-31T06:05:00Z,360,360,WBURB-1,T_WBURB-1,101770,2021-05-31T05:38:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:35:00Z,2021-05-31T06:35:00Z,350,350,GRAI-7,T_GRAI-7,101020,2021-05-31T05:33:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:35:00Z,2021-05-31T06:35:00Z,716,716,MRWD-1,T_MRWD-1,130007,2021-05-31T05:33:00Z,False,False,False,False
2021-05-31,14,15,2021-05-31T05:34:00Z,2021-05-31T06:04:00Z,200,200,CDCL-1,T_CDCL-1,117971,2021-05-31T05:10:00Z,False,True,False,False
2021-05-31,16,17,2021-05-31T06:59:00Z,2021-05-31T07:24:00Z,115,120,SHOS-1,E_SHOS-1,113947,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:59:00Z,2021-05-31T07:00:00Z,6,110,FOYE-2,T_FOYE-2,142474,2021-05-31T06:57:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:58:00Z,2021-05-31T07:43:00Z,230,230,GRAI-6,T_GRAI-6,99542,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:58:00Z,2021-05-31T07:18:00Z,345,345,CARR-2,T_CARR-2,65901,2021-05-31T06:55:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:58:00Z,2021-05-31T07:03:00Z,342,220,CARR-2,T_CARR-2,65900,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:58:00Z,2021-05-31T06:59:00Z,0,6,FOYE-2,T_FOYE-2,142474,2021-05-31T06:57:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:57:00Z,2021-05-31T07:02:00Z,280,210,ROCK-1,T_ROCK-1,179679,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:57:00Z,2021-05-31T06:58:00Z,342,345,CARR-2,T_CARR-2,65901,2021-05-31T06:55:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:55:00Z,2021-05-31T07:35:00Z,150,150,DINO-5,T_DINO-5,116964,2021-05-31T06:54:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:55:00Z,2021-05-31T07:12:00Z,34,0,AG-DSMA01,2__DSMAE001,13319,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:55:00Z,2021-05-31T06:56:00Z,0,0,FOYE-2,T_FOYE-2,142473,2021-05-31T06:51:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:54:00Z,2021-05-31T06:57:00Z,20,0,AG-GLIM04,2__GANGE004,7783,2021-05-31T06:18:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:54:00Z,2021-05-31T06:56:00Z,380,415,WBURB-1,T_WBURB-1,101772,2021-05-31T06:21:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:53:00Z,2021-05-31T07:00:00Z,128,0,GRAI-6,T_GRAI-6,99538,2021-05-31T05:31:00Z,False,True,False,False
2021-05-31,16,16,2021-05-31T06:52:00Z,2021-05-31T06:57:00Z,280,210,ROCK-1,T_ROCK-1,179677,2021-05-31T06:20:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:52:00Z,2021-05-31T06:54:00Z,13,0,AG-GLIM02,2__GANGE002,13292,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:51:00Z,2021-05-31T06:56:00Z,342,220,CARR-2,T_CARR-2,65898,2021-05-31T06:19:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:50:00Z,2021-05-31T06:58:00Z,324,230,GRAI-6,T_GRAI-6,99542,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:50:00Z,2021-05-31T06:56:00Z,690,855,MRWD-1,T_MRWD-1,130009,2021-05-31T05:53:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:49:00Z,2021-05-31T06:55:00Z,100,0,CARR-2,T_CARR-2,65892,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,16,16,2021-05-31T06:49:00Z,2021-05-31T06:50:00Z,150,0,DINO-5,T_DINO-5,116962,2021-05-31T06:28:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:48:00Z,2021-05-31T07:48:00Z,21,21,AG-MSMA01,2__MSMAE001,12514,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:48:00Z,2021-05-31T07:48:00Z,12,12,AG-NLIM01,2__NANGE001,11808,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:48:00Z,2021-05-31T07:08:00Z,150,150,FOYE-1,T_FOYE-1,148109,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:48:00Z,2021-05-31T06:58:00Z,342,342,CARR-2,T_CARR-2,65900,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:48:00Z,2021-05-31T06:49:00Z,210,200,CDCL-1,T_CDCL-1,117976,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,2,2,AG-HLIM05,2__HANGE005,1698,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,16,16,AG-HSMA01,2__HSMAE001,2984,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,7,7,AG-KUKP01,2__KUKPR001,5568,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,48,48,AG-MSTK02,2__MSTAT002,2320,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,7,7,BRIDU-1,E_BRIDGWTR,12253,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:47:00Z,2021-05-31T06:58:00Z,360,230,GRAI-6,T_GRAI-6,99541,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:47:00Z,2021-05-31T06:57:00Z,280,280,ROCK-1,T_ROCK-1,179679,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:47:00Z,2021-05-31T06:49:00Z,130,100,CARR-2,T_CARR-2,65892,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,16,16,2021-05-31T06:47:00Z,2021-05-31T06:48:00Z,240,210,CDCL-1,T_CDCL-1,117976,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:47:00Z,2021-05-31T06:48:00Z,6,150,FOYE-1,T_FOYE-1,148109,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:46:00Z,13,13,AG-GLIM02,2__GANGE002,13293,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:46:00Z,20,20,AG-GLIM04,2__GANGE004,7784,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:46:00Z,16,16,AG-GSMA01,2__GSMAE001,8442,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:41:00Z,34,34,AG-DSMA01,2__DSMAE001,13320,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:46:00Z,2021-05-31T06:47:00Z,0,6,FOYE-1,T_FOYE-1,148109,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:45:00Z,2021-05-31T07:45:00Z,18,18,AG-DSTK01,2__DSTAT001,10963,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:45:00Z,2021-05-31T07:15:00Z,390,390,STAY-1,T_STAY-1,93464,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:45:00Z,2021-05-31T07:15:00Z,390,390,STAY-2,T_STAY-2,98221,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:44:00Z,2021-05-31T07:14:00Z,230,230,GRAI-6,T_GRAI-6,99540,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:44:00Z,2021-05-31T06:53:00Z,230,128,GRAI-6,T_GRAI-6,99538,2021-05-31T05:31:00Z,False,True,False,False
2021-05-31,16,16,2021-05-31T06:44:00Z,2021-05-31T06:50:00Z,350,439,STAY-1,T_STAY-1,93463,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:44:00Z,2021-05-31T06:50:00Z,350,441,STAY-2,T_STAY-2,98220,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:43:00Z,2021-05-31T07:13:00Z,220,220,CARR-2,T_CARR-2,65896,2021-05-31T06:09:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:43:00Z,2021-05-31T06:47:00Z,220,130,CARR-2,T_CARR-2,65892,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,16,16,2021-05-31T06:42:00Z,2021-05-31T06:48:00Z,350,420,GRAI-7,T_GRAI-7,101021,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:42:00Z,2021-05-31T06:46:00Z,625,724,DIDCB5,T_DIDCB5,125113,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:42:00Z,2021-05-31T06:45:00Z,350,390,STAY-1,T_STAY-1,93464,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:42:00Z,2021-05-31T06:45:00Z,350,390,STAY-2,T_STAY-2,98221,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:41:00Z,2021-05-31T07:11:00Z,360,360,GRAI-7,T_GRAI-7,101022,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:40:00Z,2021-05-31T07:55:00Z,625,625,DIDCB5,T_DIDCB5,125114,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:40:00Z,2021-05-31T07:10:00Z,360,360,GRAI-6,T_GRAI-6,99543,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:40:00Z,2021-05-31T06:41:00Z,350,360,GRAI-7,T_GRAI-7,101022,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:39:00Z,2021-05-31T07:53:00Z,690,690,MRWD-1,T_MRWD-1,130010,2021-05-31T06:37:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:38:00Z,2021-05-31T07:18:00Z,112,120,SHOS-1,E_SHOS-1,113948,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:38:00Z,2021-05-31T07:08:00Z,7,7,BRIDU-1,E_BRIDGWTR,12252,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:37:00Z,2021-05-31T07:07:00Z,150,150,DINO-5,T_DINO-5,116963,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:37:00Z,2021-05-31T07:02:00Z,300,300,CDCL-1,T_CDCL-1,117978,2021-05-31T06:33:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:37:00Z,2021-05-31T06:38:00Z,150,0,DINO-5,T_DINO-5,116961,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:36:00Z,2021-05-31T07:06:00Z,12,12,AG-NLIM01,2__NANGE001,11807,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:36:00Z,2021-05-31T06:38:00Z,1,7,BRIDU-1,E_BRIDGWTR,12252,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:35:00Z,2021-05-31T07:05:00Z,21,21,AG-MSMA01,2__MSMAE001,12513,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:35:00Z,2021-05-31T06:59:00Z,195,0,CDCL-1,T_CDCL-1,117972,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,16,16,2021-05-31T06:35:00Z,2021-05-31T06:41:00Z,350,420,GRAI-7,T_GRAI-7,101020,2021-05-31T05:33:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:35:00Z,2021-05-31T06:40:00Z,716,855,MRWD-1,T_MRWD-1,130007,2021-05-31T05:33:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:35:00Z,2021-05-31T06:37:00Z,240,300,CDCL-1,T_CDCL-1,117978,2021-05-31T06:33:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:34:00Z,2021-05-31T07:05:00Z,200,200,CDCL-1,T_CDCL-1,117975,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:34:00Z,2021-05-31T06:40:00Z,300,230,GRAI-6,T_GRAI-6,99539,2021-05-31T05:56:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:34:00Z,2021-05-31T06:35:00Z,200,195,CDCL-1,T_CDCL-1,117972,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,16,17,2021-05-31T06:33:00Z,2021-05-31T07:03:00Z,16,16,AG-GSMA01,2__GSMAE001,8441,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:32:00Z,2021-05-31T07:02:00Z,48,48,AG-MSTK02,2__MSTAT002,2319,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:32:00Z,2021-05-31T06:37:00Z,342,220,CARR-2,T_CARR-2,65897,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:32:00Z,2021-05-31T06:36:00Z,0,1,BRIDU-1,E_BRIDGWTR,12252,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:31:00Z,2021-05-31T07:01:00Z,16,16,AG-HSMA01,2__HSMAE001,2983,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:31:00Z,2021-05-31T07:01:00Z,7,7,AG-KUKP01,2__KUKPR001,5567,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:31:00Z,2021-05-31T07:00:00Z,110,115,SHOS-1,E_SHOS-1,113946,2021-05-31T05:32:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:30:00Z,2021-05-31T07:05:00Z,20,20,AG-GSTK01,2__GSTAT001,7299,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:30:00Z,2021-05-31T07:05:00Z,20,20,AG-GSTK03,2__GSTAT003,571,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:30:00Z,2021-05-31T07:00:00Z,2,2,AG-HLIM05,2__HANGE005,1697,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:30:00Z,2021-05-31T06:35:00Z,20,20,AG-GSTK02,2__GSTAT002,7412,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,16,2021-05-31T06:30:00Z,2021-05-31T06:34:00Z,625,724,DIDCB5,T_DIDCB5,125112,2021-05-31T05:55:00Z,False,False,False,False
2021-05-31,15,17,2021-05-31T06:29:00Z,2021-05-31T07:02:00Z,100,100,GLNDO-1,T_GLNDO-1,75005,2021-05-31T06:22:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:29:00Z,2021-05-31T06:49:00Z,150,150,DINO-5,T_DINO-5,116962,2021-05-31T06:28:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:29:00Z,2021-05-31T06:36:00Z,0,12,AG-NLIM01,2__NANGE001,11807,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:29:00Z,2021-05-31T06:35:00Z,348,441,STAY-2,T_STAY-2,98219,2021-05-31T05:57:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:29:00Z,2021-05-31T06:31:00Z,1,16,AG-HSMA01,2__HSMAE001,2983,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:29:00Z,2021-05-31T06:31:00Z,105,110,SHOS-1,E_SHOS-1,113946,2021-05-31T05:32:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:28:00Z,2021-05-31T06:35:00Z,0,21,AG-MSMA01,2__MSMAE001,12513,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:28:00Z,2021-05-31T06:33:00Z,363,439,STAY-1,T_STAY-1,93462,2021-05-31T05:56:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:27:00Z,2021-05-31T06:47:00Z,240,240,CDCL-1,T_CDCL-1,117976,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:27:00Z,2021-05-31T06:37:00Z,150,150,DINO-5,T_DINO-5,116961,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:27:00Z,2021-05-31T06:33:00Z,0,16,AG-GSMA01,2__GSMAE001,8441,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:27:00Z,2021-05-31T06:31:00Z,0,7,AG-KUKP01,2__KUKPR001,5567,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:26:00Z,2021-05-31T06:32:00Z,0,48,AG-MSTK02,2__MSTAT002,2319,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:25:00Z,2021-05-31T06:55:00Z,34,34,AG-DSMA01,2__DSMAE001,13319,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:24:00Z,2021-05-31T06:54:00Z,20,20,AG-GLIM04,2__GANGE004,7783,2021-05-31T06:18:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:24:00Z,2021-05-31T06:54:00Z,380,380,WBURB-1,T_WBURB-1,101772,2021-05-31T06:21:00Z,False,False,False,False
2021-05-31,15,17,2021-05-31T06:22:00Z,2021-05-31T07:05:00Z,18,18,AG-DSTK01,2__DSTAT001,10962,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,15,17,2021-05-31T06:22:00Z,2021-05-31T07:05:00Z,20,20,AG-ESTK01,2__ESTAT001,10279,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:22:00Z,2021-05-31T06:52:00Z,13,13,AG-GLIM02,2__GANGE002,13292,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:22:00Z,2021-05-31T06:52:00Z,280,280,ROCK-1,T_ROCK-1,179677,2021-05-31T06:20:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:21:00Z,2021-05-31T06:51:00Z,342,342,CARR-2,T_CARR-2,65898,2021-05-31T06:19:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:18:00Z,2021-05-31T06:43:00Z,220,220,CARR-2,T_CARR-2,65892,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,15,16,2021-05-31T06:17:00Z,2021-05-31T06:47:00Z,360,360,GRAI-6,T_GRAI-6,99541,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:14:00Z,2021-05-31T06:44:00Z,230,230,GRAI-6,T_GRAI-6,99538,2021-05-31T05:31:00Z,False,True,False,False
2021-05-31,15,16,2021-05-31T06:14:00Z,2021-05-31T06:44:00Z,350,350,STAY-1,T_STAY-1,93463,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:14:00Z,2021-05-31T06:44:00Z,350,350,STAY-2,T_STAY-2,98220,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:12:00Z,2021-05-31T06:42:00Z,625,625,DIDCB5,T_DIDCB5,125113,2021-05-31T06:10:00Z,False,False,False,False
