settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-27,12,12,2021-05-27T04:41:00Z,2021-05-27T04:45:00Z,240,170,SPLN-1,T_SPLN-1,191481,2021-05-27T04:09:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:38:00Z,2021-05-27T05:03:00Z,435,435,SHBA-2,T_SHBA-2,169206,2021-05-27T04:36:00Z,False,True,False,False
2021-05-27,12,12,2021-05-27T04:38:00Z,2021-05-27T04:54:00Z,818,400,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,12,12,2021-05-27T04:37:00Z,2021-05-27T04:48:00Z,765,450,MRWD-1,T_MRWD-1,129780,2021-05-27T04:35:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:36:00Z,2021-05-27T05:36:00Z,765,765,MRWD-1,T_MRWD-1,129779,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,12,12,2021-05-27T04:36:00Z,2021-05-27T04:38:00Z,822,818,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:35:00Z,2021-05-27T05:38:00Z,360,360,GRAI-7,T_GRAI-7,100824,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:35:00Z,2021-05-27T05:35:00Z,360,360,GRAI-6,T_GRAI-6,99437,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,12,12,2021-05-27T04:35:00Z,2021-05-27T04:39:00Z,320,210,CDCL-1,T_CDCL-1,117829,2021-05-27T04:23:00Z,False,False,False,False
2021-05-27,12,12,2021-05-27T04:35:00Z,2021-05-27T04:39:00Z,435,532,SHBA-2,T_SHBA-2,169204,2021-05-27T04:23:00Z,False,True,False,False
2021-05-27,12,12,2021-05-27T04:32:00Z,2021-05-27T04:42:00Z,435,435,SHBA-2,T_SHBA-2,169205,2021-05-27T04:30:00Z,False,True,False,False
2021-05-27,12,12,2021-05-27T04:31:00Z,2021-05-27T04:32:00Z,760,784,SHBA-1,T_SHBA-1,187445,2021-05-27T04:09:00Z,False,True,False,False
2021-05-27,11,12,2021-05-27T04:27:00Z,2021-05-27T04:31:00Z,435,532,SHBA-2,T_SHBA-2,169203,2021-05-27T04:09:00Z,False,True,False,False
2021-05-27,11,12,2021-05-27T04:25:00Z,2021-05-27T04:35:00Z,320,320,CDCL-1,T_CDCL-1,117829,2021-05-27T04:23:00Z,False,False,False,False
2021-05-27,11,12,2021-05-27T04:25:00Z,2021-05-27T04:35:00Z,435,435,SHBA-2,T_SHBA-2,169204,2021-05-27T04:23:00Z,False,True,False,False
2021-05-27,11,12,2021-05-27T04:11:00Z,2021-05-27T04:41:00Z,240,240,SPLN-1,T_SPLN-1,191481,2021-05-27T04:09:00Z,False,False,False,False
2021-05-27,11,12,2021-05-27T04:11:00Z,2021-05-27T04:31:00Z,760,760,SHBA-1,T_SHBA-1,187445,2021-05-27T04:09:00Z,False,True,False,False
2021-05-27,10,12,2021-05-27T03:34:00Z,2021-05-27T04:54:00Z,360,360,GRAI-6,T_GRAI-6,99435,2021-05-27T03:32:00Z,False,False,False,False
2021-05-27,10,12,2021-05-27T03:34:00Z,2021-05-27T04:54:00Z,360,360,GRAI-7,T_GRAI-7,100822,2021-05-27T03:32:00Z,False,False,False,False
2021-05-27,10,12,2021-05-27T03:33:00Z,2021-05-27T04:55:00Z,765,765,MRWD-1,T_MRWD-1,129778,2021-05-27T03:31:00Z,False,False,False,False
2021-05-27,10,12,2021-05-27T03:32:00Z,2021-05-27T04:58:00Z,195,195,STAY-2,T_STAY-2,98125,2021-05-27T03:30:00Z,False,True,False,False
2021-05-27,13,15,2021-05-27T05:29:00Z,2021-05-27T06:24:00Z,360,360,GRAI-6,T_GRAI-6,99439,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,15,2021-05-27T05:29:00Z,2021-05-27T06:24:00Z,360,360,GRAI-7,T_GRAI-7,100826,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:29:00Z,2021-05-27T05:59:00Z,195,195,STAY-1,T_STAY-1,93368,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:29:00Z,2021-05-27T05:49:00Z,210,210,ROCK-1,T_ROCK-1,179515,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:29:00Z,2021-05-27T05:43:00Z,195,426,STAY-2,T_STAY-2,98126,2021-05-27T04:42:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:36:00Z,440,649,DIDCB6,T_DIDCB6,155299,2021-05-27T04:45:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:35:00Z,300,438,PEMB-11,T_PEMB-11,88711,2021-05-27T04:47:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:34:00Z,440,590,DIDCB6,T_DIDCB6,155300,2021-05-27T05:25:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:33:00Z,300,400,PEMB-11,T_PEMB-11,88712,2021-05-27T05:25:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:32:00Z,350,210,CDCL-1,T_CDCL-1,117832,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:32:00Z,400,400,SPLN-1,T_SPLN-1,191482,2021-05-27T05:10:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:26:00Z,2021-05-27T05:29:00Z,150,110,ROCK-1,T_ROCK-1,179514,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:24:00Z,2021-05-27T05:39:00Z,400,798,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:24:00Z,2021-05-27T05:29:00Z,300,360,GRAI-6,T_GRAI-6,99439,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:24:00Z,2021-05-27T05:29:00Z,300,360,GRAI-7,T_GRAI-7,100826,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:24:00Z,2021-05-27T05:29:00Z,150,210,ROCK-1,T_ROCK-1,179515,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:23:00Z,2021-05-27T05:26:00Z,290,210,CDCL-1,T_CDCL-1,117831,2021-05-27T05:09:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:23:00Z,2021-05-27T05:25:00Z,250,210,CDCL-1,T_CDCL-1,117830,2021-05-27T05:04:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:22:00Z,2021-05-27T05:52:00Z,195,195,STAY-2,T_STAY-2,98127,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:22:00Z,2021-05-27T05:29:00Z,83,195,STAY-1,T_STAY-1,93368,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:20:00Z,2021-05-27T05:50:00Z,375,375,SHBA-2,T_SHBA-2,169210,2021-05-27T05:17:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:20:00Z,2021-05-27T05:24:00Z,435,532,SHBA-2,T_SHBA-2,169207,2021-05-27T04:48:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:19:00Z,2021-05-27T05:20:00Z,385,375,SHBA-2,T_SHBA-2,169210,2021-05-27T05:17:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:18:00Z,2021-05-27T05:29:00Z,450,765,MRWD-1,T_MRWD-1,129780,2021-05-27T04:35:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:16:00Z,2021-05-27T05:46:00Z,385,385,SHBA-2,T_SHBA-2,169209,2021-05-27T05:12:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:16:00Z,2021-05-27T05:26:00Z,150,150,ROCK-1,T_ROCK-1,179514,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:15:00Z,2021-05-27T05:27:00Z,350,350,CDCL-1,T_CDCL-1,117832,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:14:00Z,2021-05-27T05:16:00Z,435,385,SHBA-2,T_SHBA-2,169209,2021-05-27T05:12:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:13:00Z,2021-05-27T05:23:00Z,290,290,CDCL-1,T_CDCL-1,117831,2021-05-27T05:09:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:13:00Z,2021-05-27T05:16:00Z,110,150,ROCK-1,T_ROCK-1,179514,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:13:00Z,2021-05-27T05:15:00Z,290,350,CDCL-1,T_CDCL-1,117832,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:12:00Z,2021-05-27T05:27:00Z,170,400,SPLN-1,T_SPLN-1,191482,2021-05-27T05:10:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:11:00Z,2021-05-27T05:13:00Z,250,290,CDCL-1,T_CDCL-1,117831,2021-05-27T05:09:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:08:00Z,2021-05-27T05:38:00Z,435,435,SHBA-2,T_SHBA-2,169208,2021-05-27T05:06:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:08:00Z,2021-05-27T05:23:00Z,250,250,CDCL-1,T_CDCL-1,117830,2021-05-27T05:04:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:07:00Z,2021-05-27T05:14:00Z,0,0,DINO-3,T_DINO-3,92936,2021-05-27T05:06:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:06:00Z,2021-05-27T05:08:00Z,200,250,CDCL-1,T_CDCL-1,117830,2021-05-27T05:04:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:04:00Z,2021-05-27T05:05:00Z,-272,0,DINO-4,T_DINO-4,109148,2021-05-27T05:01:00Z,False,False,True,False
2021-05-27,13,13,2021-05-27T05:03:00Z,2021-05-27T05:07:00Z,435,532,SHBA-2,T_SHBA-2,169206,2021-05-27T04:36:00Z,False,True,False,False
2021-05-27,13,13,2021-05-27T05:03:00Z,2021-05-27T05:04:00Z,-128,0,CRUA-2,T_CRUA-2,140732,2021-05-27T04:58:00Z,False,False,False,False
2021-05-27,13,13,2021-05-27T05:02:00Z,2021-05-27T05:04:00Z,-272,-272,DINO-4,T_DINO-4,109148,2021-05-27T05:01:00Z,False,False,True,False
2021-05-27,13,13,2021-05-27T05:02:00Z,2021-05-27T05:03:00Z,-272,0,DINO-4,T_DINO-4,109147,2021-05-27T05:00:00Z,False,False,True,False
2021-05-27,13,13,2021-05-27T05:01:00Z,2021-05-27T05:02:00Z,-272,-272,DINO-4,T_DINO-4,109147,2021-05-27T05:00:00Z,False,False,True,False
2021-05-27,13,13,2021-05-27T05:00:00Z,2021-05-27T05:03:00Z,-128,-128,CRUA-2,T_CRUA-2,140732,2021-05-27T04:58:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:57:00Z,2021-05-27T05:27:00Z,300,300,PEMB-11,T_PEMB-11,88711,2021-05-27T04:47:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:54:00Z,2021-05-27T05:32:00Z,400,400,LAGA-1,T_LAGA-1,120817,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:54:00Z,2021-05-27T05:24:00Z,400,400,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:53:00Z,2021-05-27T05:49:00Z,300,300,GRAI-6,T_GRAI-6,99438,2021-05-27T04:46:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:52:00Z,2021-05-27T05:43:00Z,300,300,GRAI-7,T_GRAI-7,100825,2021-05-27T04:45:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:50:00Z,2021-05-27T05:20:00Z,435,435,SHBA-2,T_SHBA-2,169207,2021-05-27T04:48:00Z,False,True,False,False
2021-05-27,12,14,2021-05-27T04:48:00Z,2021-05-27T05:33:00Z,450,450,MRWD-1,T_MRWD-1,129781,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:48:00Z,2021-05-27T05:18:00Z,450,450,MRWD-1,T_MRWD-1,129780,2021-05-27T04:35:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:47:00Z,2021-05-27T05:27:00Z,440,440,DIDCB6,T_DIDCB6,155299,2021-05-27T04:45:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:44:00Z,2021-05-27T05:29:00Z,195,195,STAY-2,T_STAY-2,98126,2021-05-27T04:42:00Z,False,False,False,False
2021-05-27,12,13,2021-05-27T04:38:00Z,2021-05-27T05:03:00Z,435,435,SHBA-2,T_SHBA-2,169206,2021-05-27T04:36:00Z,False,True,False,False
2021-05-27,12,14,2021-05-27T04:36:00Z,2021-05-27T05:36:00Z,765,765,MRWD-1,T_MRWD-1,129779,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:35:00Z,2021-05-27T05:38:00Z,360,360,GRAI-7,T_GRAI-7,100824,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:35:00Z,2021-05-27T05:35:00Z,360,360,GRAI-6,T_GRAI-6,99437,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:59:00Z,2021-05-27T06:29:00Z,750,750,MRWD-1,T_MRWD-1,129783,2021-05-27T05:55:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:59:00Z,2021-05-27T06:13:00Z,195,423,STAY-1,T_STAY-1,93368,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:59:00Z,2021-05-27T06:01:00Z,1,9,BRIDU-1,E_BRIDGWTR,12228,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:58:00Z,2021-05-27T06:00:00Z,431,400,CARR-2,T_CARR-2,65681,2021-05-27T05:56:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:57:00Z,2021-05-27T06:00:00Z,818,821,LAGA-1,T_LAGA-1,120817,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:57:00Z,2021-05-27T05:59:00Z,700,750,MRWD-1,T_MRWD-1,129783,2021-05-27T05:55:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:57:00Z,2021-05-27T05:58:00Z,448,432,CARR-2,T_CARR-2,65680,2021-05-27T05:44:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:56:00Z,2021-05-27T06:26:00Z,350,350,STAY-2,T_STAY-2,98130,2021-05-27T05:54:00Z,False,False,False,False
2021-05-27,14,17,2021-05-27T05:55:00Z,2021-05-27T07:00:00Z,18,18,RAKE-1,E_RAKE-1,11929,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:55:00Z,2021-05-27T06:25:00Z,20,20,AG-GSTK01,2__GSTAT001,7266,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:55:00Z,2021-05-27T06:10:00Z,500,500,SHBA-2,T_SHBA-2,169211,2021-05-27T05:50:00Z,False,True,False,False
2021-05-27,14,15,2021-05-27T05:55:00Z,2021-05-27T06:05:00Z,242,360,GRAI-8,T_GRAI-8,96858,2021-05-27T05:53:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:55:00Z,2021-05-27T05:59:00Z,0,1,BRIDU-1,E_BRIDGWTR,12228,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:54:00Z,2021-05-27T06:24:00Z,16,16,AG-GSTK02,2__GSTAT002,7383,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:54:00Z,2021-05-27T06:24:00Z,7,7,AG-KUKP01,2__KUKPR001,5547,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:54:00Z,2021-05-27T06:05:00Z,230,360,GRAI-8,T_GRAI-8,96857,2021-05-27T05:42:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:53:00Z,2021-05-27T06:10:00Z,0,17,AG-AFLX04,2__AFLEX004,1217,2021-05-27T05:51:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:52:00Z,2021-05-27T06:22:00Z,350,350,STAY-1,T_STAY-1,93369,2021-05-27T05:41:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:52:00Z,2021-05-27T06:06:00Z,195,425,STAY-2,T_STAY-2,98127,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:52:00Z,2021-05-27T06:02:00Z,360,360,ROCK-1,T_ROCK-1,179516,2021-05-27T05:39:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:52:00Z,2021-05-27T06:01:00Z,195,350,STAY-2,T_STAY-2,98128,2021-05-27T05:32:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:52:00Z,2021-05-27T06:01:00Z,350,350,STAY-2,T_STAY-2,98129,2021-05-27T05:41:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:52:00Z,2021-05-27T05:55:00Z,0,18,RAKE-1,E_RAKE-1,11929,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:52:00Z,2021-05-27T05:55:00Z,427,500,SHBA-2,T_SHBA-2,169211,2021-05-27T05:50:00Z,False,True,False,False
2021-05-27,14,14,2021-05-27T05:52:00Z,2021-05-27T05:53:00Z,0,0,CRUA-1,T_CRUA-1,173568,2021-05-27T05:49:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:50:00Z,2021-05-27T05:56:00Z,375,531,SHBA-2,T_SHBA-2,169210,2021-05-27T05:17:00Z,False,True,False,False
2021-05-27,14,14,2021-05-27T05:50:00Z,2021-05-27T05:55:00Z,0,20,AG-GSTK01,2__GSTAT001,7266,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:50:00Z,2021-05-27T05:54:00Z,0,16,AG-GSTK02,2__GSTAT002,7383,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:50:00Z,2021-05-27T05:54:00Z,0,7,AG-KUKP01,2__KUKPR001,5547,2021-05-27T05:50:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:49:00Z,2021-05-27T05:59:00Z,300,418,GRAI-6,T_GRAI-6,99438,2021-05-27T04:46:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:49:00Z,2021-05-27T05:54:00Z,818,823,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:49:00Z,2021-05-27T05:50:00Z,210,219,ROCK-1,T_ROCK-1,179515,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:47:00Z,2021-05-27T05:57:00Z,448,448,CARR-2,T_CARR-2,65680,2021-05-27T05:44:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:47:00Z,2021-05-27T05:57:00Z,798,818,LAGA-1,T_LAGA-1,120817,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:46:00Z,2021-05-27T05:52:00Z,385,531,SHBA-2,T_SHBA-2,169209,2021-05-27T05:12:00Z,False,True,False,False
2021-05-27,14,14,2021-05-27T05:46:00Z,2021-05-27T05:47:00Z,432,448,CARR-2,T_CARR-2,65680,2021-05-27T05:44:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:45:00Z,2021-05-27T05:46:00Z,150,0,DINO-5,T_DINO-5,116752,2021-05-27T05:39:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:44:00Z,2021-05-27T06:20:00Z,700,700,LAGA-1,T_LAGA-1,120818,2021-05-27T05:23:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:43:00Z,2021-05-27T05:52:00Z,195,350,STAY-1,T_STAY-1,93369,2021-05-27T05:41:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:43:00Z,2021-05-27T05:52:00Z,195,350,STAY-2,T_STAY-2,98129,2021-05-27T05:41:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:42:00Z,2021-05-27T06:22:00Z,700,700,MRWD-1,T_MRWD-1,129782,2021-05-27T05:23:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:41:00Z,2021-05-27T05:52:00Z,210,360,ROCK-1,T_ROCK-1,179516,2021-05-27T05:39:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:41:00Z,2021-05-27T05:45:00Z,150,150,DINO-5,T_DINO-5,116752,2021-05-27T05:39:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:40:00Z,2021-05-27T05:41:00Z,0,150,DINO-5,T_DINO-5,116752,2021-05-27T05:39:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:39:00Z,2021-05-27T05:49:00Z,798,818,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:39:00Z,2021-05-27T05:46:00Z,0,0,DINO-4,T_DINO-4,109149,2021-05-27T05:38:00Z,False,False,True,False
2021-05-27,14,14,2021-05-27T05:38:00Z,2021-05-27T05:42:00Z,435,531,SHBA-2,T_SHBA-2,169208,2021-05-27T05:06:00Z,False,True,False,False
2021-05-27,14,14,2021-05-27T05:36:00Z,2021-05-27T05:40:00Z,765,861,MRWD-1,T_MRWD-1,129779,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:35:00Z,2021-05-27T05:40:00Z,360,418,GRAI-6,T_GRAI-6,99437,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:34:00Z,2021-05-27T06:24:00Z,590,590,DIDCB6,T_DIDCB6,155300,2021-05-27T05:25:00Z,False,False,False,False
2021-05-27,14,15,2021-05-27T05:33:00Z,2021-05-27T06:13:00Z,400,400,PEMB-11,T_PEMB-11,88712,2021-05-27T05:25:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:33:00Z,2021-05-27T05:47:00Z,450,861,MRWD-1,T_MRWD-1,129781,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:33:00Z,2021-05-27T05:42:00Z,450,700,MRWD-1,T_MRWD-1,129782,2021-05-27T05:23:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:32:00Z,2021-05-27T05:47:00Z,400,798,LAGA-1,T_LAGA-1,120817,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,14,14,2021-05-27T05:32:00Z,2021-05-27T05:44:00Z,400,700,LAGA-1,T_LAGA-1,120818,2021-05-27T05:23:00Z,False,False,False,False
2021-05-27,13,15,2021-05-27T05:29:00Z,2021-05-27T06:24:00Z,360,360,GRAI-6,T_GRAI-6,99439,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,15,2021-05-27T05:29:00Z,2021-05-27T06:24:00Z,360,360,GRAI-7,T_GRAI-7,100826,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:29:00Z,2021-05-27T05:59:00Z,195,195,STAY-1,T_STAY-1,93368,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:29:00Z,2021-05-27T05:49:00Z,210,210,ROCK-1,T_ROCK-1,179515,2021-05-27T05:22:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:29:00Z,2021-05-27T05:43:00Z,195,426,STAY-2,T_STAY-2,98126,2021-05-27T04:42:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:36:00Z,440,649,DIDCB6,T_DIDCB6,155299,2021-05-27T04:45:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:35:00Z,300,438,PEMB-11,T_PEMB-11,88711,2021-05-27T04:47:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:34:00Z,440,590,DIDCB6,T_DIDCB6,155300,2021-05-27T05:25:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:33:00Z,300,400,PEMB-11,T_PEMB-11,88712,2021-05-27T05:25:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:32:00Z,350,210,CDCL-1,T_CDCL-1,117832,2021-05-27T05:11:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:27:00Z,2021-05-27T05:32:00Z,400,400,SPLN-1,T_SPLN-1,191482,2021-05-27T05:10:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:24:00Z,2021-05-27T05:39:00Z,400,798,LAGA-1,T_LAGA-1,120816,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:22:00Z,2021-05-27T05:52:00Z,195,195,STAY-2,T_STAY-2,98127,2021-05-27T05:20:00Z,False,False,False,False
2021-05-27,13,14,2021-05-27T05:20:00Z,2021-05-27T05:50:00Z,375,375,SHBA-2,T_SHBA-2,169210,2021-05-27T05:17:00Z,False,True,False,False
2021-05-27,13,14,2021-05-27T05:16:00Z,2021-05-27T05:46:00Z,385,385,SHBA-2,T_SHBA-2,169209,2021-05-27T05:12:00Z,False,True,False,False
2021-05-27,13,14,2021-05-27T05:08:00Z,2021-05-27T05:38:00Z,435,435,SHBA-2,T_SHBA-2,169208,2021-05-27T05:06:00Z,False,True,False,False
2021-05-27,12,14,2021-05-27T04:54:00Z,2021-05-27T05:32:00Z,400,400,LAGA-1,T_LAGA-1,120817,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:53:00Z,2021-05-27T05:49:00Z,300,300,GRAI-6,T_GRAI-6,99438,2021-05-27T04:46:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:52:00Z,2021-05-27T05:43:00Z,300,300,GRAI-7,T_GRAI-7,100825,2021-05-27T04:45:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:48:00Z,2021-05-27T05:33:00Z,450,450,MRWD-1,T_MRWD-1,129781,2021-05-27T04:44:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:36:00Z,2021-05-27T05:36:00Z,765,765,MRWD-1,T_MRWD-1,129779,2021-05-27T04:34:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:35:00Z,2021-05-27T05:38:00Z,360,360,GRAI-7,T_GRAI-7,100824,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,12,14,2021-05-27T04:35:00Z,2021-05-27T05:35:00Z,360,360,GRAI-6,T_GRAI-6,99437,2021-05-27T04:33:00Z,False,False,False,False
2021-05-27,15,16,2021-05-27T06:29:00Z,2021-05-27T06:33:00Z,280,230,CNQPS-3,T_CNQPS-3,75114,2021-05-27T06:11:00Z,False,False,False,False
2021-05-27,15,16,2021-05-27T06:29:00Z,2021-05-27T06:33:00Z,750,861,MRWD-1,T_MRWD-1,129783,2021-05-27T05:55:00Z,False,False,False,False
