settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,13,13,2021-05-17T05:20:00Z,2021-05-17T05:29:00Z,290,530,SHBA-2,T_SHBA-2,168557,2021-05-17T04:05:00Z,False,True,False,False
2021-05-17,13,15,2021-05-17T05:17:00Z,2021-05-17T06:02:00Z,330,330,SHBA-2,T_SHBA-2,168559,2021-05-17T05:15:00Z,False,True,False,False
2021-05-17,13,13,2021-05-17T05:17:00Z,2021-05-17T05:18:00Z,150,0,FOYE-1,T_FOYE-1,147538,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:15:00Z,2021-05-17T05:55:00Z,385,385,SCCL-1,T_SCCL-1,98724,2021-05-17T05:12:00Z,False,True,False,False
2021-05-17,13,14,2021-05-17T05:15:00Z,2021-05-17T05:45:00Z,330,330,SHBA-2,T_SHBA-2,168558,2021-05-17T05:11:00Z,False,True,False,False
2021-05-17,13,13,2021-05-17T05:14:00Z,2021-05-17T05:21:00Z,210,300,KLYN-A-1,E_KLYN-A-1,70258,2021-05-17T05:12:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:14:00Z,2021-05-17T05:15:00Z,370,385,SCCL-1,T_SCCL-1,98724,2021-05-17T05:12:00Z,False,True,False,False
2021-05-17,13,13,2021-05-17T05:13:00Z,2021-05-17T05:22:00Z,230,300,RATS-2,T_RATS-2,119858,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:13:00Z,2021-05-17T05:22:00Z,230,300,RATS-3,T_RATS-3,119660,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:13:00Z,2021-05-17T05:15:00Z,290,330,SHBA-2,T_SHBA-2,168558,2021-05-17T05:11:00Z,False,True,False,False
2021-05-17,13,13,2021-05-17T05:12:00Z,2021-05-17T05:17:00Z,150,150,FOYE-1,T_FOYE-1,147538,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:12:00Z,2021-05-17T05:13:00Z,150,0,FOYE-1,T_FOYE-1,147537,2021-05-17T05:09:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:11:00Z,2021-05-17T05:30:00Z,700,700,PEHE-1,T_PEHE-1,143098,2021-05-17T05:04:00Z,False,False,False,False
2021-05-17,13,15,2021-05-17T05:10:00Z,2021-05-17T06:00:00Z,397,397,GYAR-1,E_GYAR-1,78339,2021-05-17T05:08:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:10:00Z,2021-05-17T05:12:00Z,150,150,FOYE-1,T_FOYE-1,147537,2021-05-17T05:09:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:10:00Z,2021-05-17T05:11:00Z,150,0,FOYE-1,T_FOYE-1,147536,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:06:00Z,2021-05-17T05:11:00Z,600,700,PEHE-1,T_PEHE-1,143098,2021-05-17T05:04:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:06:00Z,2021-05-17T05:10:00Z,150,150,FOYE-1,T_FOYE-1,147536,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:05:00Z,2021-05-17T05:30:00Z,140,145,CNQPS-3,T_CNQPS-3,74752,2021-05-17T04:08:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:05:00Z,2021-05-17T05:30:00Z,140,145,CNQPS-3,T_CNQPS-3,74753,2021-05-17T04:34:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:05:00Z,2021-05-17T05:30:00Z,140,145,CNQPS-3,T_CNQPS-3,74754,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:05:00Z,2021-05-17T05:25:00Z,116,120,SHOS-1,E_SHOS-1,113420,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:05:00Z,2021-05-17T05:06:00Z,6,150,FOYE-1,T_FOYE-1,147536,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:04:00Z,2021-05-17T05:10:00Z,685,853,MRWD-1,T_MRWD-1,129034,2021-05-17T04:29:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:04:00Z,2021-05-17T05:05:00Z,0,6,FOYE-1,T_FOYE-1,147536,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,15,2021-05-17T05:03:00Z,2021-05-17T06:23:00Z,230,230,RATS-2,T_RATS-2,119857,2021-05-17T05:01:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:03:00Z,2021-05-17T05:07:00Z,651,720,COSO-1,T_COSO-1,185694,2021-05-17T04:56:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:02:00Z,2021-05-17T05:53:00Z,370,370,SCCL-1,T_SCCL-1,98723,2021-05-17T04:58:00Z,False,True,False,False
2021-05-17,13,13,2021-05-17T05:02:00Z,2021-05-17T05:09:00Z,0,0,DINO-3,T_DINO-3,92631,2021-05-17T05:01:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:02:00Z,2021-05-17T05:05:00Z,375,419,PEMB-31,T_PEMB-31,76547,2021-05-17T04:45:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:01:00Z,2021-05-17T05:06:00Z,300,412,CARR-1,T_CARR-1,66959,2021-05-17T04:29:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:01:00Z,2021-05-17T05:04:00Z,350,420,CARR-2,T_CARR-2,65220,2021-05-17T04:29:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:00:00Z,2021-05-17T05:06:00Z,0,0,DINO-4,T_DINO-4,108795,2021-05-17T04:52:00Z,False,False,True,False
2021-05-17,13,13,2021-05-17T05:00:00Z,2021-05-17T05:03:00Z,375,426,PEMB-21,T_PEMB-21,80380,2021-05-17T04:45:00Z,False,False,False,False
2021-05-17,13,13,2021-05-17T05:00:00Z,2021-05-17T05:02:00Z,350,370,SCCL-1,T_SCCL-1,98723,2021-05-17T04:58:00Z,False,True,False,False
2021-05-17,12,13,2021-05-17T04:59:00Z,2021-05-17T05:07:00Z,0,0,FFES-4,T_FFES-4,157612,2021-05-17T04:57:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:58:00Z,2021-05-17T05:03:00Z,651,651,COSO-1,T_COSO-1,185694,2021-05-17T04:56:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:56:00Z,2021-05-17T05:06:00Z,412,412,CARR-1,T_CARR-1,66960,2021-05-17T04:50:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:55:00Z,2021-05-17T05:29:00Z,785,785,SHBA-1,T_SHBA-1,186916,2021-05-17T04:50:00Z,False,True,False,False
2021-05-17,12,13,2021-05-17T04:55:00Z,2021-05-17T05:05:00Z,0,140,CNQPS-3,T_CNQPS-3,74752,2021-05-17T04:08:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:55:00Z,2021-05-17T05:05:00Z,0,140,CNQPS-3,T_CNQPS-3,74753,2021-05-17T04:34:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:54:00Z,2021-05-17T05:01:00Z,560,720,COSO-1,T_COSO-1,185693,2021-05-17T04:30:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:52:00Z,2021-05-17T05:52:00Z,350,350,SCCL-1,T_SCCL-1,98722,2021-05-17T04:46:00Z,False,True,False,False
2021-05-17,12,13,2021-05-17T04:50:00Z,2021-05-17T05:02:00Z,375,375,PEMB-31,T_PEMB-31,76547,2021-05-17T04:45:00Z,False,False,False,False
2021-05-17,12,15,2021-05-17T04:47:00Z,2021-05-17T06:00:00Z,230,230,RATS-2,T_RATS-2,119856,2021-05-17T04:32:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:45:00Z,2021-05-17T05:48:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70257,2021-05-17T04:32:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:41:00Z,2021-05-17T05:57:00Z,350,350,WBURB-1,T_WBURB-1,101032,2021-05-17T04:36:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:39:00Z,2021-05-17T05:56:00Z,350,350,CARR-2,T_CARR-2,65221,2021-05-17T04:37:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:36:00Z,2021-05-17T05:26:00Z,110,120,SHOS-1,E_SHOS-1,113419,2021-05-17T04:27:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:34:00Z,2021-05-17T05:53:00Z,230,230,RATS-3,T_RATS-3,119659,2021-05-17T04:32:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:34:00Z,2021-05-17T05:48:00Z,195,195,STAY-2,T_STAY-2,97655,2021-05-17T04:32:00Z,False,True,False,False
2021-05-17,12,13,2021-05-17T04:34:00Z,2021-05-17T05:04:00Z,685,685,MRWD-1,T_MRWD-1,129034,2021-05-17T04:29:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:31:00Z,2021-05-17T05:01:00Z,300,300,CARR-1,T_CARR-1,66959,2021-05-17T04:29:00Z,False,False,False,False
2021-05-17,12,13,2021-05-17T04:31:00Z,2021-05-17T05:01:00Z,350,350,CARR-2,T_CARR-2,65220,2021-05-17T04:29:00Z,False,False,False,False
2021-05-17,11,13,2021-05-17T04:19:00Z,2021-05-17T05:23:00Z,300,300,SCCL-1,T_SCCL-1,98721,2021-05-17T04:15:00Z,False,True,False,False
2021-05-17,11,13,2021-05-17T04:16:00Z,2021-05-17T05:26:00Z,700,700,SHBA-1,T_SHBA-1,186915,2021-05-17T04:13:00Z,False,True,False,False
2021-05-17,11,13,2021-05-17T04:09:00Z,2021-05-17T05:22:00Z,230,230,ROCK-1,T_ROCK-1,178786,2021-05-17T04:07:00Z,False,False,False,False
2021-05-17,11,13,2021-05-17T04:08:00Z,2021-05-17T05:21:00Z,270,270,SCCL-1,T_SCCL-1,98720,2021-05-17T04:06:00Z,False,True,False,False
2021-05-17,11,13,2021-05-17T04:07:00Z,2021-05-17T05:25:00Z,660,660,SHBA-1,T_SHBA-1,186914,2021-05-17T04:05:00Z,False,True,False,False
2021-05-17,11,13,2021-05-17T04:07:00Z,2021-05-17T05:20:00Z,290,290,SHBA-2,T_SHBA-2,168557,2021-05-17T04:05:00Z,False,True,False,False
2021-05-17,14,15,2021-05-17T05:59:00Z,2021-05-17T06:09:00Z,700,700,PEHE-1,T_PEHE-1,143100,2021-05-17T05:57:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:59:00Z,2021-05-17T06:00:00Z,0,0,DINO-4,T_DINO-4,108796,2021-05-17T05:48:00Z,False,False,True,False
2021-05-17,14,15,2021-05-17T05:59:00Z,2021-05-17T06:00:00Z,150,0,FOYE-1,T_FOYE-1,147539,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:57:00Z,2021-05-17T06:00:00Z,350,400,WBURB-1,T_WBURB-1,101032,2021-05-17T04:36:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:56:00Z,2021-05-17T05:59:00Z,350,420,CARR-2,T_CARR-2,65221,2021-05-17T04:37:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:25:00Z,440,440,SHBA-2,T_SHBA-2,168561,2021-05-17T05:51:00Z,False,True,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:10:00Z,380,380,WBURB-1,T_WBURB-1,101033,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:09:00Z,30,100,SEAB-2,T_SEAB-2,102658,2021-05-17T05:53:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:02:00Z,300,230,RATS-2,T_RATS-2,119860,2021-05-17T05:38:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:54:00Z,2021-05-17T05:59:00Z,150,150,FOYE-1,T_FOYE-1,147539,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:53:00Z,2021-05-17T06:11:00Z,350,350,CARR-2,T_CARR-2,65223,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:53:00Z,2021-05-17T06:05:00Z,300,300,RATS-2,T_RATS-2,119861,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:53:00Z,2021-05-17T05:55:00Z,400,440,SHBA-2,T_SHBA-2,168561,2021-05-17T05:51:00Z,False,True,False,False
2021-05-17,14,14,2021-05-17T05:53:00Z,2021-05-17T05:55:00Z,350,380,WBURB-1,T_WBURB-1,101033,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:53:00Z,2021-05-17T05:54:00Z,6,150,FOYE-1,T_FOYE-1,147539,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:53:00Z,2021-05-17T05:54:00Z,370,373,SCCL-1,T_SCCL-1,98723,2021-05-17T04:58:00Z,False,True,False,False
2021-05-17,14,16,2021-05-17T05:52:00Z,2021-05-17T06:52:00Z,260,260,CNQPS-3,T_CNQPS-3,74756,2021-05-17T05:47:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:52:00Z,2021-05-17T05:55:00Z,350,385,SCCL-1,T_SCCL-1,98722,2021-05-17T04:46:00Z,False,True,False,False
2021-05-17,14,14,2021-05-17T05:52:00Z,2021-05-17T05:53:00Z,0,6,FOYE-1,T_FOYE-1,147539,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:49:00Z,2021-05-17T06:09:00Z,0,100,SEAB-2,T_SEAB-2,102657,2021-05-17T05:02:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:49:00Z,2021-05-17T06:08:00Z,1170,1170,HUMR-1,T_HUMR-1,167179,2021-05-17T05:41:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:49:00Z,2021-05-17T06:00:00Z,0,55,SEAB-2,T_SEAB-2,102656,2021-05-17T04:34:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:49:00Z,2021-05-17T05:52:00Z,230,260,CNQPS-3,T_CNQPS-3,74756,2021-05-17T05:47:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:47:00Z,2021-05-17T06:17:00Z,400,400,SHBA-2,T_SHBA-2,168560,2021-05-17T05:42:00Z,False,True,False,False
2021-05-17,14,15,2021-05-17T05:46:00Z,2021-05-17T06:01:00Z,700,700,PEHE-1,T_PEHE-1,143099,2021-05-17T05:44:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:45:00Z,2021-05-17T06:05:00Z,350,350,CARR-2,T_CARR-2,65222,2021-05-17T05:43:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:45:00Z,2021-05-17T05:53:00Z,330,529,SHBA-2,T_SHBA-2,168558,2021-05-17T05:11:00Z,False,True,False,False
2021-05-17,14,14,2021-05-17T05:44:00Z,2021-05-17T05:47:00Z,330,400,SHBA-2,T_SHBA-2,168560,2021-05-17T05:42:00Z,False,True,False,False
2021-05-17,14,14,2021-05-17T05:42:00Z,2021-05-17T05:49:00Z,1102,1170,HUMR-1,T_HUMR-1,167179,2021-05-17T05:41:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:41:00Z,2021-05-17T05:48:00Z,300,230,RATS-2,T_RATS-2,119859,2021-05-17T05:29:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:40:00Z,2021-05-17T05:55:00Z,300,300,RATS-2,T_RATS-2,119860,2021-05-17T05:38:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:39:00Z,2021-05-17T06:37:00Z,200,200,SHOS-1,E_SHOS-1,113421,2021-05-17T05:37:00Z,False,False,False,False
2021-05-17,14,17,2021-05-17T05:37:00Z,2021-05-17T07:00:00Z,230,230,CNQPS-3,T_CNQPS-3,74755,2021-05-17T05:35:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:37:00Z,2021-05-17T06:30:00Z,230,230,CNQPS-3,T_CNQPS-3,74754,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:36:00Z,2021-05-17T06:00:00Z,230,230,CNQPS-3,T_CNQPS-3,74753,2021-05-17T04:34:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:35:00Z,2021-05-17T05:39:00Z,650,720,COSO-1,T_COSO-1,185696,2021-05-17T05:28:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:33:00Z,2021-05-17T06:30:00Z,200,200,SHOS-1,E_SHOS-1,113420,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:32:00Z,2021-05-17T05:39:00Z,300,230,RATS-2,T_RATS-2,119858,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:32:00Z,2021-05-17T05:39:00Z,300,230,RATS-3,T_RATS-3,119660,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:31:00Z,2021-05-17T06:01:00Z,300,300,RATS-3,T_RATS-3,119661,2021-05-17T05:29:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:31:00Z,2021-05-17T05:41:00Z,300,300,RATS-2,T_RATS-2,119859,2021-05-17T05:29:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:30:00Z,2021-05-17T06:00:00Z,428,428,PEMB-11,T_PEMB-11,88266,2021-05-17T05:28:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:30:00Z,2021-05-17T05:59:00Z,426,426,PEMB-21,T_PEMB-21,80381,2021-05-17T05:28:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:30:00Z,2021-05-17T05:37:00Z,145,230,CNQPS-3,T_CNQPS-3,74754,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:30:00Z,2021-05-17T05:36:00Z,145,230,CNQPS-3,T_CNQPS-3,74753,2021-05-17T04:34:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:30:00Z,2021-05-17T05:35:00Z,650,650,COSO-1,T_COSO-1,185696,2021-05-17T05:28:00Z,False,False,False,False
2021-05-17,14,14,2021-05-17T05:30:00Z,2021-05-17T05:34:00Z,650,720,COSO-1,T_COSO-1,185695,2021-05-17T05:20:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:29:00Z,2021-05-17T05:31:00Z,800,853,MRWD-1,T_MRWD-1,129035,2021-05-17T05:20:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:25:00Z,2021-05-17T05:33:00Z,120,200,SHOS-1,E_SHOS-1,113420,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:22:00Z,2021-05-17T05:32:00Z,300,300,RATS-2,T_RATS-2,119858,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:22:00Z,2021-05-17T05:32:00Z,300,300,RATS-3,T_RATS-3,119660,2021-05-17T05:11:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:21:00Z,2021-05-17T05:54:00Z,300,300,KLYN-A-1,E_KLYN-A-1,70258,2021-05-17T05:12:00Z,False,False,False,False
2021-05-17,13,15,2021-05-17T05:17:00Z,2021-05-17T06:02:00Z,330,330,SHBA-2,T_SHBA-2,168559,2021-05-17T05:15:00Z,False,True,False,False
2021-05-17,13,14,2021-05-17T05:15:00Z,2021-05-17T05:55:00Z,385,385,SCCL-1,T_SCCL-1,98724,2021-05-17T05:12:00Z,False,True,False,False
2021-05-17,13,14,2021-05-17T05:15:00Z,2021-05-17T05:45:00Z,330,330,SHBA-2,T_SHBA-2,168558,2021-05-17T05:11:00Z,False,True,False,False
2021-05-17,13,15,2021-05-17T05:10:00Z,2021-05-17T06:00:00Z,397,397,GYAR-1,E_GYAR-1,78339,2021-05-17T05:08:00Z,False,False,False,False
2021-05-17,13,15,2021-05-17T05:03:00Z,2021-05-17T06:23:00Z,230,230,RATS-2,T_RATS-2,119857,2021-05-17T05:01:00Z,False,False,False,False
2021-05-17,13,14,2021-05-17T05:02:00Z,2021-05-17T05:53:00Z,370,370,SCCL-1,T_SCCL-1,98723,2021-05-17T04:58:00Z,False,True,False,False
2021-05-17,12,14,2021-05-17T04:52:00Z,2021-05-17T05:52:00Z,350,350,SCCL-1,T_SCCL-1,98722,2021-05-17T04:46:00Z,False,True,False,False
2021-05-17,12,15,2021-05-17T04:47:00Z,2021-05-17T06:00:00Z,230,230,RATS-2,T_RATS-2,119856,2021-05-17T04:32:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:45:00Z,2021-05-17T05:48:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70257,2021-05-17T04:32:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:41:00Z,2021-05-17T05:57:00Z,350,350,WBURB-1,T_WBURB-1,101032,2021-05-17T04:36:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:39:00Z,2021-05-17T05:56:00Z,350,350,CARR-2,T_CARR-2,65221,2021-05-17T04:37:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:34:00Z,2021-05-17T05:53:00Z,230,230,RATS-3,T_RATS-3,119659,2021-05-17T04:32:00Z,False,False,False,False
2021-05-17,12,14,2021-05-17T04:34:00Z,2021-05-17T05:48:00Z,195,195,STAY-2,T_STAY-2,97655,2021-05-17T04:32:00Z,False,True,False,False
2021-05-17,15,17,2021-05-17T06:29:00Z,2021-05-17T07:14:00Z,680,680,MRWD-1,T_MRWD-1,129038,2021-05-17T06:27:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:29:00Z,2021-05-17T07:00:00Z,12,12,LSTWY-1,E_LSTWY-1,32024,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:29:00Z,2021-05-17T07:00:00Z,16,16,RDFRB-1,E_RDFRB-1,28752,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:29:00Z,2021-05-17T07:00:00Z,16,16,RDFRD-1,E_RDFRD-1,32101,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:29:00Z,2021-05-17T07:00:00Z,5,5,TDRVE-1,E_TDRVE-1,32553,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:32:00Z,300,300,DINO-5,T_DINO-5,115863,2021-05-17T06:28:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:32:00Z,150,150,FOYE-1,T_FOYE-1,147545,2021-05-17T06:27:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:32:00Z,0,30,SLOY-1,M_SLOY-1,65243,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:31:00Z,3,30,SLOY-2,T_SLOY-2,64978,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:31:00Z,3,30,SLOY-3,T_SLOY-3,60797,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:31:00Z,3,30,SLOY-4,M_SLOY-4,63847,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:30:00Z,300,0,DINO-5,T_DINO-5,115862,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:29:00Z,2021-05-17T06:30:00Z,150,0,FOYE-1,T_FOYE-1,147544,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:28:00Z,2021-05-17T07:00:00Z,16,16,AG-HSMA01,2__HSMAE001,2710,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:28:00Z,2021-05-17T06:31:00Z,120,120,CRUA-1,T_CRUA-1,173074,2021-05-17T06:27:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:28:00Z,2021-05-17T06:31:00Z,150,150,FOYE-2,T_FOYE-2,142120,2021-05-17T06:27:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:28:00Z,2021-05-17T06:31:00Z,0,18,GOSHS-1,E_GOSHS-1,11763,2021-05-17T06:26:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:28:00Z,2021-05-17T06:29:00Z,120,0,CRUA-1,T_CRUA-1,173073,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:28:00Z,2021-05-17T06:29:00Z,150,0,FOYE-2,T_FOYE-2,142119,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:28:00Z,2021-05-17T06:29:00Z,0,3,SLOY-2,T_SLOY-2,64978,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:28:00Z,2021-05-17T06:29:00Z,0,3,SLOY-3,T_SLOY-3,60797,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:28:00Z,2021-05-17T06:29:00Z,0,3,SLOY-4,M_SLOY-4,63847,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:27:00Z,2021-05-17T07:01:00Z,385,385,SCCL-1,T_SCCL-1,98726,2021-05-17T06:25:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:27:00Z,2021-05-17T07:01:00Z,375,375,SCCL-2,T_SCCL-2,97067,2021-05-17T06:25:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:27:00Z,2021-05-17T07:01:00Z,387,387,SCCL-3,T_SCCL-3,101846,2021-05-17T06:25:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:57:00Z,20,20,AG-GLIM04,2__GANGE004,7473,2021-05-17T06:21:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:57:00Z,20,20,AG-LSTK01,2__LSTAT001,13514,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:42:00Z,437,437,CARR-1,T_CARR-1,66962,2021-05-17T06:25:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:35:00Z,20,20,AG-GSTK01,2__GSTAT001,7010,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:35:00Z,20,20,AG-GSTK03,2__GSTAT003,296,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:32:00Z,700,847,MRWD-1,T_MRWD-1,129036,2021-05-17T06:05:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:31:00Z,0,9,TRFPK-1,E_TRFPK-1,22806,2021-05-17T06:25:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:27:00Z,2021-05-17T06:31:00Z,0,19,WTRLN-1,E_WTRLN-1,31248,2021-05-17T06:25:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:26:00Z,2021-05-17T06:56:00Z,13,13,AG-GLIM02,2__GANGE002,13058,2021-05-17T06:21:00Z,False,False,False,False
