settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,11,11,2021-05-26T04:06:00Z,2021-05-26T04:14:00Z,810,826,LAGA-1,T_LAGA-1,120577,2021-05-26T03:26:00Z,False,False,False,False
2021-05-26,11,11,2021-05-26T04:06:00Z,2021-05-26T04:11:00Z,600,796,SHBA-1,T_SHBA-1,187216,2021-05-26T03:32:00Z,False,True,False,False
2021-05-26,11,13,2021-05-26T04:05:00Z,2021-05-26T05:28:00Z,195,195,STAY-2,T_STAY-2,97897,2021-05-26T04:03:00Z,False,False,False,False
2021-05-26,11,11,2021-05-26T04:03:00Z,2021-05-26T04:06:00Z,729,810,LAGA-1,T_LAGA-1,120577,2021-05-26T03:26:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:02:00Z,2021-05-26T04:32:00Z,400,400,PEMB-11,T_PEMB-11,88490,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,11,12,2021-05-26T04:02:00Z,2021-05-26T04:32:00Z,400,400,PEMB-31,T_PEMB-31,76568,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,11,11,2021-05-26T04:02:00Z,2021-05-26T04:04:00Z,400,427,PEMB-31,T_PEMB-31,76566,2021-05-26T03:26:00Z,False,True,False,False
2021-05-26,11,11,2021-05-26T04:01:00Z,2021-05-26T04:11:00Z,350,350,PEMB-21,T_PEMB-21,80480,2021-05-26T03:59:00Z,False,False,False,False
2021-05-26,11,11,2021-05-26T04:01:00Z,2021-05-26T04:05:00Z,650,796,SHBA-1,T_SHBA-1,187215,2021-05-26T03:25:00Z,False,False,False,False
2021-05-26,11,11,2021-05-26T04:01:00Z,2021-05-26T04:04:00Z,350,400,PEMB-21,T_PEMB-21,80479,2021-05-26T03:51:00Z,False,False,False,False
2021-05-26,11,11,2021-05-26T04:00:00Z,2021-05-26T04:10:00Z,729,729,LAGA-1,T_LAGA-1,120578,2021-05-26T03:58:00Z,False,False,False,False
2021-05-26,11,11,2021-05-26T04:00:00Z,2021-05-26T04:02:00Z,400,433,PEMB-21,T_PEMB-21,80477,2021-05-26T03:26:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:58:00Z,2021-05-26T04:18:00Z,470,470,SHBA-1,T_SHBA-1,187218,2021-05-26T03:56:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:58:00Z,2021-05-26T04:01:00Z,400,437,PEMB-11,T_PEMB-11,88488,2021-05-26T03:26:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:56:00Z,2021-05-26T04:01:00Z,350,350,PEMB-21,T_PEMB-21,80479,2021-05-26T03:51:00Z,False,False,False,False
2021-05-26,10,11,2021-05-26T03:51:00Z,2021-05-26T04:11:00Z,470,470,SHBA-1,T_SHBA-1,187217,2021-05-26T03:45:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:47:00Z,2021-05-26T04:17:00Z,176,176,CARR-1,T_CARR-1,67278,2021-05-26T03:28:00Z,False,False,False,False
2021-05-26,10,11,2021-05-26T03:46:00Z,2021-05-26T04:16:00Z,400,400,PEMB-11,T_PEMB-11,88489,2021-05-26T03:44:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:46:00Z,2021-05-26T04:16:00Z,400,400,PEMB-21,T_PEMB-21,80478,2021-05-26T03:44:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:46:00Z,2021-05-26T04:16:00Z,400,400,PEMB-31,T_PEMB-31,76567,2021-05-26T03:44:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:45:00Z,2021-05-26T04:15:00Z,195,195,STAY-2,T_STAY-2,97896,2021-05-26T03:20:00Z,False,True,False,False
2021-05-26,10,12,2021-05-26T03:42:00Z,2021-05-26T04:54:00Z,220,220,WBURB-2,T_WBURB-2,105973,2021-05-26T03:31:00Z,False,False,False,False
2021-05-26,10,11,2021-05-26T03:36:00Z,2021-05-26T04:06:00Z,600,600,SHBA-1,T_SHBA-1,187216,2021-05-26T03:32:00Z,False,True,False,False
2021-05-26,10,11,2021-05-26T03:31:00Z,2021-05-26T04:01:00Z,650,650,SHBA-1,T_SHBA-1,187215,2021-05-26T03:25:00Z,False,False,False,False
2021-05-26,9,11,2021-05-26T03:28:00Z,2021-05-26T04:03:00Z,729,729,LAGA-1,T_LAGA-1,120577,2021-05-26T03:26:00Z,False,False,False,False
2021-05-26,9,11,2021-05-26T03:28:00Z,2021-05-26T04:02:00Z,400,400,PEMB-31,T_PEMB-31,76566,2021-05-26T03:26:00Z,False,True,False,False
2021-05-26,9,11,2021-05-26T03:22:00Z,2021-05-26T04:17:00Z,170,170,SPLN-1,T_SPLN-1,191247,2021-05-26T03:20:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:29:00Z,620,620,SHBA-1,T_SHBA-1,187224,2021-05-26T04:57:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:15:00Z,620,620,SHBA-1,T_SHBA-1,187223,2021-05-26T04:56:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:04:00Z,700,810,LAGA-1,T_LAGA-1,120579,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:04:00Z,325,400,PEMB-11,T_PEMB-11,88493,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:03:00Z,170,230,SPLN-1,T_SPLN-1,191249,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:00:00Z,-278,-278,DINO-6,T_DINO-6,131024,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:58:00Z,2021-05-26T04:59:00Z,600,620,SHBA-1,T_SHBA-1,187223,2021-05-26T04:56:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:27:00Z,350,350,CARR-1,T_CARR-1,67284,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:07:00Z,700,700,LAGA-1,T_LAGA-1,120580,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:03:00Z,-278,-278,DINO-4,T_DINO-4,108937,2021-05-26T04:55:00Z,False,False,True,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:01:00Z,350,400,PEMB-21,T_PEMB-21,80485,2021-05-26T04:50:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:57:00Z,2021-05-26T04:58:00Z,-278,0,DINO-4,T_DINO-4,108936,2021-05-26T04:53:00Z,False,False,True,False
2021-05-26,12,13,2021-05-26T04:55:00Z,2021-05-26T05:15:00Z,600,600,SHBA-1,T_SHBA-1,187222,2021-05-26T04:48:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:55:00Z,2021-05-26T04:57:00Z,-278,-278,DINO-4,T_DINO-4,108936,2021-05-26T04:53:00Z,False,False,True,False
2021-05-26,12,12,2021-05-26T04:55:00Z,2021-05-26T04:56:00Z,-278,0,DINO-4,T_DINO-4,108935,2021-05-26T04:52:00Z,False,False,True,False
2021-05-26,12,13,2021-05-26T04:54:00Z,2021-05-26T05:24:00Z,400,400,PEMB-31,T_PEMB-31,76571,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:54:00Z,2021-05-26T05:04:00Z,600,600,SHBA-1,T_SHBA-1,187221,2021-05-26T04:46:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:54:00Z,2021-05-26T04:59:00Z,700,700,LAGA-1,T_LAGA-1,120579,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:54:00Z,2021-05-26T04:57:00Z,400,437,PEMB-11,T_PEMB-11,88491,2021-05-26T04:22:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:54:00Z,2021-05-26T04:56:00Z,400,434,PEMB-21,T_PEMB-21,80482,2021-05-26T04:22:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:54:00Z,2021-05-26T04:56:00Z,400,427,PEMB-31,T_PEMB-31,76569,2021-05-26T04:22:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:54:00Z,2021-05-26T04:55:00Z,220,223,WBURB-2,T_WBURB-2,105973,2021-05-26T03:31:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:53:00Z,2021-05-26T04:55:00Z,-278,-278,DINO-4,T_DINO-4,108935,2021-05-26T04:52:00Z,False,False,True,False
2021-05-26,12,12,2021-05-26T04:52:00Z,2021-05-26T04:57:00Z,350,350,PEMB-21,T_PEMB-21,80485,2021-05-26T04:50:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:52:00Z,2021-05-26T04:56:00Z,350,400,PEMB-21,T_PEMB-21,80484,2021-05-26T04:37:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:52:00Z,2021-05-26T04:54:00Z,520,600,SHBA-1,T_SHBA-1,187221,2021-05-26T04:46:00Z,False,False,False,False
2021-05-26,12,14,2021-05-26T04:50:00Z,2021-05-26T05:30:00Z,355,355,WBURB-2,T_WBURB-2,105977,2021-05-26T04:48:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:50:00Z,2021-05-26T04:57:00Z,350,176,CARR-1,T_CARR-1,67282,2021-05-26T04:16:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:49:00Z,2021-05-26T05:14:00Z,320,320,ROCK-1,T_ROCK-1,179260,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:49:00Z,2021-05-26T04:59:00Z,325,325,PEMB-11,T_PEMB-11,88493,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:49:00Z,2021-05-26T04:56:00Z,520,793,SHBA-1,T_SHBA-1,187219,2021-05-26T04:15:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:49:00Z,2021-05-26T04:54:00Z,825,700,LAGA-1,T_LAGA-1,120579,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:49:00Z,2021-05-26T04:50:00Z,-278,0,DINO-5,T_DINO-5,116490,2021-05-26T04:46:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:48:00Z,2021-05-26T04:56:00Z,320,210,ROCK-1,T_ROCK-1,179258,2021-05-26T04:22:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:47:00Z,2021-05-26T04:49:00Z,-278,-278,DINO-5,T_DINO-5,116490,2021-05-26T04:46:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:46:00Z,2021-05-26T04:53:00Z,300,210,ROCK-1,T_ROCK-1,179257,2021-05-26T04:17:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:46:00Z,2021-05-26T04:51:00Z,300,176,CARR-1,T_CARR-1,67281,2021-05-26T04:09:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:44:00Z,2021-05-26T05:00:00Z,40,200,MRWD-1,T_MRWD-1,129512,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:44:00Z,2021-05-26T04:50:00Z,350,220,WBURB-2,T_WBURB-2,105974,2021-05-26T04:16:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:44:00Z,2021-05-26T04:49:00Z,400,325,PEMB-11,T_PEMB-11,88493,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:44:00Z,2021-05-26T04:46:00Z,400,434,PEMB-21,T_PEMB-21,80481,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:42:00Z,2021-05-26T04:52:00Z,350,350,PEMB-21,T_PEMB-21,80484,2021-05-26T04:37:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:40:00Z,2021-05-26T05:00:00Z,0,200,MRWD-1,T_MRWD-1,129510,2021-05-26T03:30:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:40:00Z,2021-05-26T05:00:00Z,0,200,MRWD-1,T_MRWD-1,129511,2021-05-26T04:01:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:39:00Z,2021-05-26T04:42:00Z,400,350,PEMB-21,T_PEMB-21,80484,2021-05-26T04:37:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:38:00Z,2021-05-26T05:08:00Z,400,400,PEMB-11,T_PEMB-11,88492,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:38:00Z,2021-05-26T05:08:00Z,400,400,PEMB-21,T_PEMB-21,80483,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:38:00Z,2021-05-26T05:08:00Z,400,400,PEMB-31,T_PEMB-31,76570,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:36:00Z,2021-05-26T05:16:00Z,355,355,WBURB-2,T_WBURB-2,105976,2021-05-26T04:34:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:35:00Z,2021-05-26T05:15:00Z,408,408,CDCL-1,T_CDCL-1,117595,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:35:00Z,2021-05-26T05:05:00Z,320,320,ROCK-1,T_ROCK-1,179259,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:34:00Z,2021-05-26T04:35:00Z,-128,0,CRUA-1,T_CRUA-1,173340,2021-05-26T04:31:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:33:00Z,2021-05-26T05:08:00Z,350,350,CARR-1,T_CARR-1,67283,2021-05-26T04:31:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:33:00Z,2021-05-26T05:03:00Z,520,520,SHBA-1,T_SHBA-1,187220,2021-05-26T04:31:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:32:00Z,2021-05-26T04:35:00Z,400,437,PEMB-11,T_PEMB-11,88490,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:32:00Z,2021-05-26T04:34:00Z,-128,-128,CRUA-1,T_CRUA-1,173340,2021-05-26T04:31:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:32:00Z,2021-05-26T04:34:00Z,400,427,PEMB-31,T_PEMB-31,76568,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,12,12,2021-05-26T04:32:00Z,2021-05-26T04:33:00Z,-128,0,CRUA-1,T_CRUA-1,173339,2021-05-26T04:27:00Z,False,False,False,False
2021-05-26,12,12,2021-05-26T04:30:00Z,2021-05-26T04:32:00Z,-128,-128,CRUA-1,T_CRUA-1,173339,2021-05-26T04:27:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:28:00Z,2021-05-26T04:48:00Z,320,320,ROCK-1,T_ROCK-1,179258,2021-05-26T04:22:00Z,False,False,False,False
2021-05-26,11,13,2021-05-26T04:26:00Z,2021-05-26T05:01:00Z,355,355,WBURB-2,T_WBURB-2,105975,2021-05-26T04:23:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:26:00Z,2021-05-26T04:46:00Z,300,300,ROCK-1,T_ROCK-1,179257,2021-05-26T04:17:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:24:00Z,2021-05-26T04:54:00Z,400,400,PEMB-11,T_PEMB-11,88491,2021-05-26T04:22:00Z,False,True,False,False
2021-05-26,11,12,2021-05-26T04:24:00Z,2021-05-26T04:54:00Z,400,400,PEMB-21,T_PEMB-21,80482,2021-05-26T04:22:00Z,False,True,False,False
2021-05-26,11,12,2021-05-26T04:24:00Z,2021-05-26T04:54:00Z,400,400,PEMB-31,T_PEMB-31,76569,2021-05-26T04:22:00Z,False,True,False,False
2021-05-26,11,12,2021-05-26T04:24:00Z,2021-05-26T04:44:00Z,350,350,WBURB-2,T_WBURB-2,105974,2021-05-26T04:16:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:20:00Z,2021-05-26T04:50:00Z,350,350,CARR-1,T_CARR-1,67282,2021-05-26T04:16:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:19:00Z,2021-05-26T04:49:00Z,520,520,SHBA-1,T_SHBA-1,187219,2021-05-26T04:15:00Z,False,True,False,False
2021-05-26,11,12,2021-05-26T04:16:00Z,2021-05-26T04:46:00Z,300,300,CARR-1,T_CARR-1,67281,2021-05-26T04:09:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:14:00Z,2021-05-26T04:44:00Z,400,400,PEMB-21,T_PEMB-21,80481,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,11,13,2021-05-26T04:09:00Z,2021-05-26T05:19:00Z,170,170,SPLN-1,T_SPLN-1,191248,2021-05-26T04:07:00Z,False,True,False,False
2021-05-26,11,13,2021-05-26T04:08:00Z,2021-05-26T05:26:00Z,176,176,CARR-1,T_CARR-1,67280,2021-05-26T04:06:00Z,False,False,False,False
2021-05-26,11,13,2021-05-26T04:05:00Z,2021-05-26T05:28:00Z,195,195,STAY-2,T_STAY-2,97897,2021-05-26T04:03:00Z,False,False,False,False
2021-05-26,11,12,2021-05-26T04:02:00Z,2021-05-26T04:32:00Z,400,400,PEMB-11,T_PEMB-11,88490,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,11,12,2021-05-26T04:02:00Z,2021-05-26T04:32:00Z,400,400,PEMB-31,T_PEMB-31,76568,2021-05-26T04:00:00Z,False,True,False,False
2021-05-26,10,12,2021-05-26T03:42:00Z,2021-05-26T04:54:00Z,220,220,WBURB-2,T_WBURB-2,105973,2021-05-26T03:31:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:29:00Z,2021-05-26T05:34:00Z,620,792,SHBA-1,T_SHBA-1,187224,2021-05-26T04:57:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:29:00Z,2021-05-26T05:30:00Z,0,0,FFES-4,T_FFES-4,157866,2021-05-26T05:13:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:38:00Z,355,355,WBURB-2,T_WBURB-2,105978,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:35:00Z,810,824,LAGA-1,T_LAGA-1,120582,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:34:00Z,400,300,PEMB-11,T_PEMB-11,88497,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:34:00Z,400,300,PEMB-21,T_PEMB-21,80489,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:57:00Z,400,400,PEMB-11,T_PEMB-11,88496,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:57:00Z,400,400,PEMB-21,T_PEMB-21,80488,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:57:00Z,400,400,PEMB-31,T_PEMB-31,76573,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:47:00Z,620,620,SHBA-1,T_SHBA-1,187225,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:34:00Z,350,176,CARR-1,T_CARR-1,67284,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:26:00Z,2021-05-26T05:33:00Z,233,450,MRWD-1,T_MRWD-1,129512,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:26:00Z,2021-05-26T05:30:00Z,233,357,MRWD-1,T_MRWD-1,129511,2021-05-26T04:01:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:26:00Z,2021-05-26T05:27:00Z,210,200,CDCL-1,T_CDCL-1,117596,2021-05-26T05:11:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:25:00Z,2021-05-26T05:36:00Z,0,255,DAMC-1,T_DAMC-1,131227,2021-05-26T05:01:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:25:00Z,2021-05-26T05:30:00Z,0,115,DAMC-1,T_DAMC-1,131226,2021-05-26T04:18:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:24:00Z,2021-05-26T05:30:00Z,350,420,GRAI-8,T_GRAI-8,96617,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:24:00Z,2021-05-26T05:28:00Z,722,810,LAGA-1,T_LAGA-1,120582,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:24:00Z,2021-05-26T05:26:00Z,400,425,PEMB-31,T_PEMB-31,76571,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:23:00Z,2021-05-26T05:33:00Z,350,350,GRAI-8,T_GRAI-8,96618,2021-05-26T05:21:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:23:00Z,2021-05-26T05:24:00Z,230,239,SPLN-1,T_SPLN-1,191249,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:22:00Z,2021-05-26T05:32:00Z,722,722,LAGA-1,T_LAGA-1,120583,2021-05-26T05:20:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:22:00Z,2021-05-26T05:29:00Z,810,825,LAGA-1,T_LAGA-1,120581,2021-05-26T05:06:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:21:00Z,2021-05-26T05:22:00Z,210,200,CDCL-1,T_CDCL-1,117595,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:20:00Z,2021-05-26T05:26:00Z,408,210,CDCL-1,T_CDCL-1,117596,2021-05-26T05:11:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:18:00Z,2021-05-26T05:22:00Z,722,810,LAGA-1,T_LAGA-1,120581,2021-05-26T05:06:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:16:00Z,2021-05-26T05:22:00Z,350,420,GRAI-8,T_GRAI-8,96616,2021-05-26T04:58:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:16:00Z,2021-05-26T05:22:00Z,355,220,WBURB-2,T_WBURB-2,105976,2021-05-26T04:34:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:15:00Z,2021-05-26T05:21:00Z,408,210,CDCL-1,T_CDCL-1,117595,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:15:00Z,2021-05-26T05:20:00Z,600,793,SHBA-1,T_SHBA-1,187222,2021-05-26T04:48:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:15:00Z,2021-05-26T05:16:00Z,620,638,SHBA-1,T_SHBA-1,187223,2021-05-26T04:56:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:14:00Z,2021-05-26T05:44:00Z,400,400,PEMB-11,T_PEMB-11,88495,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:14:00Z,2021-05-26T05:44:00Z,400,400,PEMB-21,T_PEMB-21,80487,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:14:00Z,2021-05-26T05:44:00Z,400,400,PEMB-31,T_PEMB-31,76572,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:14:00Z,2021-05-26T05:24:00Z,350,350,GRAI-8,T_GRAI-8,96617,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:14:00Z,2021-05-26T05:24:00Z,722,722,LAGA-1,T_LAGA-1,120582,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:14:00Z,2021-05-26T05:22:00Z,320,210,ROCK-1,T_ROCK-1,179260,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:13:00Z,2021-05-26T05:20:00Z,408,408,CDCL-1,T_CDCL-1,117596,2021-05-26T05:11:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:13:00Z,2021-05-26T05:20:00Z,0,0,DINO-3,T_DINO-3,92717,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:12:00Z,2021-05-26T05:19:00Z,810,825,LAGA-1,T_LAGA-1,120580,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:08:00Z,2021-05-26T05:18:00Z,722,722,LAGA-1,T_LAGA-1,120581,2021-05-26T05:06:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:08:00Z,2021-05-26T05:15:00Z,350,176,CARR-1,T_CARR-1,67283,2021-05-26T04:31:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:08:00Z,2021-05-26T05:11:00Z,400,437,PEMB-11,T_PEMB-11,88492,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:08:00Z,2021-05-26T05:10:00Z,400,433,PEMB-21,T_PEMB-21,80483,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:08:00Z,2021-05-26T05:10:00Z,400,425,PEMB-31,T_PEMB-31,76570,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:07:00Z,2021-05-26T05:12:00Z,700,810,LAGA-1,T_LAGA-1,120580,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:06:00Z,2021-05-26T05:16:00Z,350,350,GRAI-8,T_GRAI-8,96616,2021-05-26T04:58:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:06:00Z,2021-05-26T05:13:00Z,0,0,DINO-4,T_DINO-4,108938,2021-05-26T05:05:00Z,False,False,True,False
2021-05-26,13,13,2021-05-26T05:05:00Z,2021-05-26T05:13:00Z,320,210,ROCK-1,T_ROCK-1,179259,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:05:00Z,2021-05-26T05:06:00Z,0,0,DINO-5,T_DINO-5,116491,2021-05-26T05:00:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:04:00Z,2021-05-26T05:34:00Z,400,400,PEMB-11,T_PEMB-11,88494,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:04:00Z,2021-05-26T05:11:00Z,810,825,LAGA-1,T_LAGA-1,120579,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:04:00Z,2021-05-26T05:05:00Z,600,598,SHBA-1,T_SHBA-1,187221,2021-05-26T04:46:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:03:00Z,2021-05-26T05:23:00Z,230,230,SPLN-1,T_SPLN-1,191249,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:03:00Z,2021-05-26T05:10:00Z,520,793,SHBA-1,T_SHBA-1,187220,2021-05-26T04:31:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:03:00Z,2021-05-26T05:04:00Z,-278,0,DINO-4,T_DINO-4,108937,2021-05-26T04:55:00Z,False,False,True,False
2021-05-26,13,13,2021-05-26T05:02:00Z,2021-05-26T05:03:00Z,-73,0,FFES-4,T_FFES-4,157865,2021-05-26T04:57:00Z,False,False,False,False
