settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,7,8,2021-05-22T02:20:00Z,2021-05-22T02:50:00Z,195,195,STAY-2,T_STAY-2,97747,2021-05-22T01:31:00Z,False,True,False,False
2021-05-22,7,8,2021-05-22T02:20:00Z,2021-05-22T02:45:00Z,700,300,HUMR-1,T_HUMR-1,167227,2021-05-22T01:49:00Z,False,False,False,False
2021-05-22,7,8,2021-05-22T02:19:00Z,2021-05-22T02:49:00Z,176,176,CARR-1,T_CARR-1,67128,2021-05-22T01:38:00Z,False,True,False,False
2021-05-22,7,8,2021-05-22T02:18:00Z,2021-05-22T02:48:00Z,219,219,PEMB-11,T_PEMB-11,88348,2021-05-22T01:32:00Z,False,True,False,False
2021-05-22,7,8,2021-05-22T02:13:00Z,2021-05-22T02:48:00Z,330,330,GRAI-6,T_GRAI-6,99006,2021-05-22T02:11:00Z,False,False,False,False
2021-05-22,7,8,2021-05-22T02:13:00Z,2021-05-22T02:43:00Z,185,185,RYHPS-1,T_RYHPS-1,137493,2021-05-22T02:11:00Z,False,False,False,False
2021-05-22,7,8,2021-05-22T02:08:00Z,2021-05-22T02:35:00Z,300,85,HUMR-1,T_HUMR-1,167225,2021-05-22T01:32:00Z,False,False,False,False
2021-05-22,7,8,2021-05-22T02:08:00Z,2021-05-22T02:33:00Z,700,300,HUMR-1,T_HUMR-1,167226,2021-05-22T01:37:00Z,False,False,False,False
2021-05-22,7,8,2021-05-22T02:07:00Z,2021-05-22T02:37:00Z,715,715,HUMR-1,T_HUMR-1,167228,2021-05-22T02:04:00Z,False,False,False,False
2021-05-22,7,8,2021-05-22T02:06:00Z,2021-05-22T02:36:00Z,280,280,COSO-1,T_COSO-1,185838,2021-05-22T01:31:00Z,False,True,False,False
2021-05-22,7,8,2021-05-22T02:04:00Z,2021-05-22T02:34:00Z,340,340,HOWAO-1,T_HOWAO-1,10073,2021-05-22T02:01:00Z,False,True,False,False
2021-05-22,6,8,2021-05-22T01:50:00Z,2021-05-22T02:40:00Z,355,355,ROCK-1,T_ROCK-1,178906,2021-05-22T01:48:00Z,False,False,False,False
2021-05-22,6,8,2021-05-22T01:40:00Z,2021-05-22T02:35:00Z,400,400,DRAXX-4,T_DRAXX-4,169527,2021-05-22T01:38:00Z,False,True,False,False
2021-05-22,6,8,2021-05-22T01:39:00Z,2021-05-22T02:49:00Z,60,60,GAOFO-1,T_GANW-11,10693,2021-05-22T01:37:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:27:00Z,2021-05-22T03:30:00Z,350,320,GRAI-6,T_GRAI-6,99012,2021-05-22T03:15:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:27:00Z,2021-05-22T03:30:00Z,43,0,STAY-2,T_STAY-2,97748,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:26:00Z,2021-05-22T03:31:00Z,300,219,PEMB-11,T_PEMB-11,88357,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:26:00Z,2021-05-22T03:29:00Z,200,0,DRAXX-4,T_DRAXX-4,169528,2021-05-22T02:24:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:25:00Z,2021-05-22T03:35:00Z,600,360,DIDCB5,T_DIDCB5,124751,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:25:00Z,2021-05-22T03:30:00Z,80,0,PEMB-11,T_PEMB-11,88351,2021-05-22T02:01:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:25:00Z,2021-05-22T03:27:00Z,125,43,STAY-2,T_STAY-2,97748,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:24:00Z,2021-05-22T03:54:00Z,530,530,HUMR-1,T_HUMR-1,167233,2021-05-22T03:23:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:23:00Z,2021-05-22T03:43:00Z,185,185,RYHPS-1,T_RYHPS-1,137497,2021-05-22T03:21:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:22:00Z,2021-05-22T03:39:00Z,300,157,HUMR-1,T_HUMR-1,167230,2021-05-22T02:34:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:22:00Z,2021-05-22T03:37:00Z,350,350,GRAI-6,T_GRAI-6,99013,2021-05-22T03:20:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:22:00Z,2021-05-22T03:31:00Z,600,600,DIDCB5,T_DIDCB5,124752,2021-05-22T03:20:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:22:00Z,2021-05-22T03:25:00Z,150,80,PEMB-11,T_PEMB-11,88351,2021-05-22T02:01:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:21:00Z,2021-05-22T03:26:00Z,300,300,PEMB-11,T_PEMB-11,88357,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:20:00Z,2021-05-22T03:50:00Z,195,195,STAY-2,T_STAY-2,97750,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:20:00Z,2021-05-22T03:30:00Z,600,360,DIDCB5,T_DIDCB5,124750,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:20:00Z,2021-05-22T03:28:00Z,230,135,GRAI-6,T_GRAI-6,99009,2021-05-22T03:02:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:20:00Z,2021-05-22T03:25:00Z,195,125,STAY-2,T_STAY-2,97748,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:20:00Z,2021-05-22T03:23:00Z,350,320,GRAI-6,T_GRAI-6,99011,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:19:00Z,2021-05-22T03:26:00Z,540,360,DIDCB5,T_DIDCB5,124749,2021-05-22T03:08:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:19:00Z,2021-05-22T03:21:00Z,250,219,PEMB-11,T_PEMB-11,88356,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:18:00Z,2021-05-22T03:48:00Z,219,219,PEMB-11,T_PEMB-11,88353,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:18:00Z,2021-05-22T03:25:00Z,600,600,DIDCB5,T_DIDCB5,124751,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:18:00Z,2021-05-22T03:22:00Z,219,150,PEMB-11,T_PEMB-11,88351,2021-05-22T02:01:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:18:00Z,2021-05-22T03:21:00Z,250,300,PEMB-11,T_PEMB-11,88357,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:17:00Z,2021-05-22T03:27:00Z,350,350,GRAI-6,T_GRAI-6,99012,2021-05-22T03:15:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:16:00Z,2021-05-22T03:26:00Z,300,200,DRAXX-4,T_DRAXX-4,169528,2021-05-22T02:24:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:16:00Z,2021-05-22T03:25:00Z,130,0,COSO-1,T_COSO-1,185839,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:15:00Z,2021-05-22T03:20:00Z,600,600,DIDCB5,T_DIDCB5,124750,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:15:00Z,2021-05-22T03:20:00Z,350,350,GRAI-6,T_GRAI-6,99011,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,11,2021-05-22T03:14:00Z,2021-05-22T04:14:00Z,176,176,CARR-1,T_CARR-1,67132,2021-05-22T03:12:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:14:00Z,2021-05-22T03:34:00Z,530,530,HUMR-1,T_HUMR-1,167232,2021-05-22T03:04:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:14:00Z,2021-05-22T03:31:00Z,355,110,ROCK-1,T_ROCK-1,178907,2021-05-22T02:32:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:14:00Z,2021-05-22T03:19:00Z,250,250,PEMB-11,T_PEMB-11,88356,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:13:00Z,2021-05-22T03:30:00Z,353,0,DIDCB5,T_DIDCB5,124737,2021-05-22T02:00:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:13:00Z,2021-05-22T03:20:00Z,540,360,DIDCB5,T_DIDCB5,124748,2021-05-22T03:03:00Z,False,False,False,False
2021-05-22,9,11,2021-05-22T03:12:00Z,2021-05-22T04:07:00Z,400,400,DRAXX-4,T_DRAXX-4,169530,2021-05-22T03:10:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:12:00Z,2021-05-22T03:57:00Z,355,355,ROCK-1,T_ROCK-1,178909,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:12:00Z,2021-05-22T03:30:00Z,300,150,HUMR-1,T_HUMR-1,167229,2021-05-22T02:23:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:12:00Z,2021-05-22T03:20:00Z,320,230,GRAI-6,T_GRAI-6,99009,2021-05-22T03:02:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:12:00Z,2021-05-22T03:15:00Z,540,600,DIDCB5,T_DIDCB5,124750,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:12:00Z,2021-05-22T03:15:00Z,320,350,GRAI-6,T_GRAI-6,99011,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:12:00Z,2021-05-22T03:14:00Z,219,250,PEMB-11,T_PEMB-11,88356,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:11:00Z,2021-05-22T03:19:00Z,230,135,GRAI-6,T_GRAI-6,99008,2021-05-22T02:59:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:11:00Z,2021-05-22T03:17:00Z,185,130,RYHPS-1,T_RYHPS-1,137495,2021-05-22T02:59:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:11:00Z,2021-05-22T03:16:00Z,210,130,COSO-1,T_COSO-1,185839,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:10:00Z,2021-05-22T03:19:00Z,540,540,DIDCB5,T_DIDCB5,124749,2021-05-22T03:08:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:08:00Z,2021-05-22T03:52:00Z,320,320,GRAI-6,T_GRAI-6,99010,2021-05-22T03:06:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:08:00Z,2021-05-22T03:33:00Z,185,185,RYHPS-1,T_RYHPS-1,137496,2021-05-22T03:06:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:08:00Z,2021-05-22T03:13:00Z,540,540,DIDCB5,T_DIDCB5,124748,2021-05-22T03:03:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:07:00Z,2021-05-22T03:37:00Z,330,330,HOWAO-1,T_HOWAO-1,10075,2021-05-22T03:04:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:07:00Z,2021-05-22T03:30:00Z,640,300,HUMR-1,T_HUMR-1,167231,2021-05-22T02:51:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:07:00Z,2021-05-22T03:14:00Z,640,530,HUMR-1,T_HUMR-1,167232,2021-05-22T03:04:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:07:00Z,2021-05-22T03:12:00Z,480,360,DIDCB5,T_DIDCB5,124746,2021-05-22T03:00:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:07:00Z,2021-05-22T03:12:00Z,320,320,GRAI-6,T_GRAI-6,99009,2021-05-22T03:02:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:06:00Z,2021-05-22T03:36:00Z,280,280,COSO-1,T_COSO-1,185840,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:06:00Z,2021-05-22T03:16:00Z,400,300,DRAXX-4,T_DRAXX-4,169528,2021-05-22T02:24:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:06:00Z,2021-05-22T03:14:00Z,230,135,GRAI-6,T_GRAI-6,99007,2021-05-22T02:33:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:06:00Z,2021-05-22T03:11:00Z,280,210,COSO-1,T_COSO-1,185839,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:06:00Z,2021-05-22T03:11:00Z,285,230,GRAI-6,T_GRAI-6,99008,2021-05-22T02:59:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:06:00Z,2021-05-22T03:07:00Z,371,330,HOWAO-1,T_HOWAO-1,10075,2021-05-22T03:04:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:05:00Z,2021-05-22T03:08:00Z,480,540,DIDCB5,T_DIDCB5,124748,2021-05-22T03:03:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:04:00Z,2021-05-22T03:30:00Z,300,85,HUMR-1,T_HUMR-1,167228,2021-05-22T02:04:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:04:00Z,2021-05-22T03:10:00Z,185,130,RYHPS-1,T_RYHPS-1,137494,2021-05-22T02:32:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:04:00Z,2021-05-22T03:07:00Z,285,320,GRAI-6,T_GRAI-6,99009,2021-05-22T03:02:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:04:00Z,2021-05-22T03:05:00Z,330,371,HOWAO-1,T_HOWAO-1,10074,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:02:00Z,2021-05-22T03:07:00Z,480,480,DIDCB5,T_DIDCB5,124746,2021-05-22T03:00:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:01:00Z,2021-05-22T03:13:00Z,359,353,DIDCB5,T_DIDCB5,124737,2021-05-22T02:00:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:01:00Z,2021-05-22T03:11:00Z,185,185,RYHPS-1,T_RYHPS-1,137495,2021-05-22T02:59:00Z,False,False,False,False
2021-05-22,9,9,2021-05-22T03:01:00Z,2021-05-22T03:06:00Z,285,285,GRAI-6,T_GRAI-6,99008,2021-05-22T02:59:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:00:00Z,2021-05-22T03:30:00Z,360,360,DIDCB5,T_DIDCB5,124741,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,9,9,2021-05-22T03:00:00Z,2021-05-22T03:01:00Z,360,359,DIDCB5,T_DIDCB5,124737,2021-05-22T02:00:00Z,False,True,False,False
2021-05-22,8,9,2021-05-22T02:59:00Z,2021-05-22T03:07:00Z,640,640,HUMR-1,T_HUMR-1,167231,2021-05-22T02:51:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:59:00Z,2021-05-22T03:01:00Z,0,0,DINO-5,T_DINO-5,116207,2021-05-22T02:57:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:57:00Z,2021-05-22T03:07:00Z,600,360,DIDCB5,T_DIDCB5,124745,2021-05-22T02:50:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:57:00Z,2021-05-22T03:06:00Z,330,230,GRAI-6,T_GRAI-6,99007,2021-05-22T02:33:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:57:00Z,2021-05-22T03:05:00Z,230,135,GRAI-6,T_GRAI-6,99006,2021-05-22T02:11:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:55:00Z,2021-05-22T03:22:00Z,690,300,HUMR-1,T_HUMR-1,167230,2021-05-22T02:34:00Z,False,False,False,False
2021-05-22,8,10,2021-05-22T02:52:00Z,2021-05-22T03:32:00Z,355,355,ROCK-1,T_ROCK-1,178908,2021-05-22T02:50:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:52:00Z,2021-05-22T03:02:00Z,600,360,DIDCB5,T_DIDCB5,124744,2021-05-22T02:45:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:50:00Z,2021-05-22T03:20:00Z,195,195,STAY-2,T_STAY-2,97748,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,8,9,2021-05-22T02:48:00Z,2021-05-22T03:18:00Z,219,219,PEMB-11,T_PEMB-11,88351,2021-05-22T02:01:00Z,False,True,False,False
2021-05-22,8,9,2021-05-22T02:46:00Z,2021-05-22T03:12:00Z,690,300,HUMR-1,T_HUMR-1,167229,2021-05-22T02:23:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:37:00Z,2021-05-22T03:04:00Z,715,300,HUMR-1,T_HUMR-1,167228,2021-05-22T02:04:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:36:00Z,2021-05-22T03:06:00Z,280,280,COSO-1,T_COSO-1,185839,2021-05-22T02:02:00Z,False,True,False,False
2021-05-22,8,10,2021-05-22T02:35:00Z,2021-05-22T03:52:00Z,60,60,GAOFO-1,T_GANW-11,10694,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,8,10,2021-05-22T02:35:00Z,2021-05-22T03:35:00Z,400,400,DRAXX-4,T_DRAXX-4,169529,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,8,10,2021-05-22T02:34:00Z,2021-05-22T03:44:00Z,176,176,CARR-1,T_CARR-1,67131,2021-05-22T02:32:00Z,False,True,False,False
2021-05-22,8,9,2021-05-22T02:34:00Z,2021-05-22T03:14:00Z,355,355,ROCK-1,T_ROCK-1,178907,2021-05-22T02:32:00Z,False,False,False,False
2021-05-22,8,9,2021-05-22T02:34:00Z,2021-05-22T03:04:00Z,330,330,HOWAO-1,T_HOWAO-1,10074,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,8,9,2021-05-22T02:34:00Z,2021-05-22T03:04:00Z,185,185,RYHPS-1,T_RYHPS-1,137494,2021-05-22T02:32:00Z,False,False,False,False
2021-05-22,7,9,2021-05-22T02:26:00Z,2021-05-22T03:06:00Z,400,400,DRAXX-4,T_DRAXX-4,169528,2021-05-22T02:24:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:58:00Z,2021-05-22T04:18:00Z,720,720,HUMR-1,T_HUMR-1,167236,2021-05-22T03:57:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:57:00Z,2021-05-22T04:14:00Z,355,110,ROCK-1,T_ROCK-1,178909,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:57:00Z,2021-05-22T04:00:00Z,43,0,STAY-2,T_STAY-2,97750,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:56:00Z,2021-05-22T04:11:00Z,580,355,HUMR-1,T_HUMR-1,167234,2021-05-22T03:25:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:55:00Z,2021-05-22T04:00:00Z,80,0,PEMB-11,T_PEMB-11,88353,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:55:00Z,2021-05-22T03:58:00Z,200,0,DRAXX-4,T_DRAXX-4,169529,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:55:00Z,2021-05-22T03:57:00Z,125,43,STAY-2,T_STAY-2,97750,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,10,12,2021-05-22T03:54:00Z,2021-05-22T04:42:00Z,355,355,ROCK-1,T_ROCK-1,178911,2021-05-22T03:52:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:54:00Z,2021-05-22T04:05:00Z,530,355,HUMR-1,T_HUMR-1,167233,2021-05-22T03:23:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:54:00Z,2021-05-22T04:00:00Z,185,130,RYHPS-1,T_RYHPS-1,137498,2021-05-22T03:32:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:53:00Z,2021-05-22T04:03:00Z,600,360,DIDCB5,T_DIDCB5,124757,2021-05-22T03:43:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:52:00Z,2021-05-22T03:55:00Z,150,80,PEMB-11,T_PEMB-11,88353,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:52:00Z,2021-05-22T03:54:00Z,60,83,GAOFO-1,T_GANW-11,10694,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:51:00Z,2021-05-22T04:21:00Z,185,185,RYHPS-1,T_RYHPS-1,137499,2021-05-22T03:49:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:51:00Z,2021-05-22T04:01:00Z,600,600,DIDCB5,T_DIDCB5,124758,2021-05-22T03:49:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:50:00Z,2021-05-22T04:20:00Z,195,195,STAY-2,T_STAY-2,97751,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:50:00Z,2021-05-22T03:55:00Z,195,125,STAY-2,T_STAY-2,97750,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:50:00Z,2021-05-22T03:53:00Z,300,269,HUMR-1,T_HUMR-1,167232,2021-05-22T03:04:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:48:00Z,2021-05-22T04:18:00Z,219,219,PEMB-11,T_PEMB-11,88355,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:48:00Z,2021-05-22T04:08:00Z,720,720,HUMR-1,T_HUMR-1,167235,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:48:00Z,2021-05-22T03:55:00Z,528,360,DIDCB5,T_DIDCB5,124756,2021-05-22T03:41:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:48:00Z,2021-05-22T03:54:00Z,100,0,CARR-1,T_CARR-1,67131,2021-05-22T02:32:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:48:00Z,2021-05-22T03:53:00Z,600,600,DIDCB5,T_DIDCB5,124757,2021-05-22T03:43:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:48:00Z,2021-05-22T03:52:00Z,219,150,PEMB-11,T_PEMB-11,88353,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:46:00Z,2021-05-22T04:16:00Z,300,300,HOWAO-2,T_HOWAO-2,15073,2021-05-22T03:42:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:46:00Z,2021-05-22T03:55:00Z,130,0,COSO-1,T_COSO-1,185840,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:46:00Z,2021-05-22T03:48:00Z,130,100,CARR-1,T_CARR-1,67131,2021-05-22T02:32:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:45:00Z,2021-05-22T03:55:00Z,300,200,DRAXX-4,T_DRAXX-4,169529,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:45:00Z,2021-05-22T03:48:00Z,528,600,DIDCB5,T_DIDCB5,124757,2021-05-22T03:43:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:44:00Z,2021-05-22T03:46:00Z,176,130,CARR-1,T_CARR-1,67131,2021-05-22T02:32:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:44:00Z,2021-05-22T03:46:00Z,364,300,HOWAO-2,T_HOWAO-2,15073,2021-05-22T03:42:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:43:00Z,2021-05-22T04:00:00Z,353,0,DIDCB5,T_DIDCB5,124741,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:43:00Z,2021-05-22T03:49:00Z,185,130,RYHPS-1,T_RYHPS-1,137497,2021-05-22T03:21:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:43:00Z,2021-05-22T03:48:00Z,528,528,DIDCB5,T_DIDCB5,124756,2021-05-22T03:41:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:41:00Z,2021-05-22T03:50:00Z,576,360,DIDCB5,T_DIDCB5,124755,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:41:00Z,2021-05-22T03:48:00Z,655,720,HUMR-1,T_HUMR-1,167235,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:41:00Z,2021-05-22T03:46:00Z,210,130,COSO-1,T_COSO-1,185840,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:37:00Z,2021-05-22T03:40:00Z,350,320,GRAI-6,T_GRAI-6,99013,2021-05-22T03:20:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:37:00Z,2021-05-22T03:38:00Z,330,365,HOWAO-1,T_HOWAO-1,10075,2021-05-22T03:04:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:36:00Z,2021-05-22T04:06:00Z,280,280,COSO-1,T_COSO-1,185841,2021-05-22T03:02:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:36:00Z,2021-05-22T03:56:00Z,580,580,HUMR-1,T_HUMR-1,167234,2021-05-22T03:25:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:36:00Z,2021-05-22T03:41:00Z,280,210,COSO-1,T_COSO-1,185840,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:36:00Z,2021-05-22T03:41:00Z,576,576,DIDCB5,T_DIDCB5,124755,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:36:00Z,2021-05-22T03:41:00Z,580,655,HUMR-1,T_HUMR-1,167235,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,10,12,2021-05-22T03:35:00Z,2021-05-22T04:52:00Z,60,60,GAOFO-1,T_GANW-11,10695,2021-05-22T03:33:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:35:00Z,2021-05-22T03:45:00Z,600,360,DIDCB5,T_DIDCB5,124753,2021-05-22T03:28:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:35:00Z,2021-05-22T03:45:00Z,400,300,DRAXX-4,T_DRAXX-4,169529,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:34:00Z,2021-05-22T03:54:00Z,185,185,RYHPS-1,T_RYHPS-1,137498,2021-05-22T03:32:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:34:00Z,2021-05-22T03:50:00Z,530,300,HUMR-1,T_HUMR-1,167232,2021-05-22T03:04:00Z,False,False,False,False
2021-05-22,10,12,2021-05-22T03:33:00Z,2021-05-22T04:37:00Z,400,400,DRAXX-4,T_DRAXX-4,169531,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:33:00Z,2021-05-22T03:39:00Z,185,130,RYHPS-1,T_RYHPS-1,137496,2021-05-22T03:06:00Z,False,False,False,False
2021-05-22,10,12,2021-05-22T03:32:00Z,2021-05-22T04:47:00Z,176,176,CARR-1,T_CARR-1,67133,2021-05-22T03:30:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:32:00Z,2021-05-22T04:17:00Z,355,355,ROCK-1,T_ROCK-1,178910,2021-05-22T03:30:00Z,False,False,False,False
