settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-04,15,15,2021-06-04T06:15:00Z,2021-06-04T06:25:00Z,300,300,CARR-1,T_CARR-1,67620,2021-06-04T05:55:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:15:00Z,2021-06-04T06:25:00Z,325,325,CARR-2,T_CARR-2,66150,2021-06-04T05:55:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:15:00Z,2021-06-04T06:23:00Z,300,434,PEMB-31,T_PEMB-31,76937,2021-06-04T05:51:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:15:00Z,2021-06-04T06:22:00Z,0,0,DINO-4,T_DINO-4,109264,2021-06-04T06:14:00Z,False,False,True,False
2021-06-04,15,15,2021-06-04T06:15:00Z,2021-06-04T06:21:00Z,350,444,PEMB-11,T_PEMB-11,88918,2021-06-04T05:58:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:15:00Z,2021-06-04T06:19:00Z,775,866,MRWD-1,T_MRWD-1,130266,2021-06-04T05:59:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:14:00Z,2021-06-04T06:22:00Z,320,430,CARR-2,T_CARR-2,66148,2021-06-04T05:41:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:14:00Z,2021-06-04T06:17:00Z,340,406,WBURB-1,T_WBURB-1,101944,2021-06-04T05:07:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:14:00Z,2021-06-04T06:15:00Z,320,325,CARR-2,T_CARR-2,66150,2021-06-04T05:55:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:13:00Z,2021-06-04T06:21:00Z,640,640,SHBA-1,T_SHBA-1,187500,2021-06-04T06:11:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:13:00Z,2021-06-04T06:16:00Z,360,424,WBURB-2,T_WBURB-2,106444,2021-06-04T05:06:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:12:00Z,2021-06-04T06:23:00Z,250,434,STAY-4,T_STAY-4,90349,2021-06-04T05:52:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:12:00Z,2021-06-04T06:22:00Z,255,255,STAY-2,T_STAY-2,98285,2021-06-04T06:10:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:12:00Z,2021-06-04T06:16:00Z,640,779,SHBA-1,T_SHBA-1,187498,2021-06-04T05:52:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:11:00Z,2021-06-04T06:21:00Z,250,250,STAY-4,T_STAY-4,90350,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:10:00Z,2021-06-04T06:35:00Z,300,300,PEMB-31,T_PEMB-31,76939,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:10:00Z,2021-06-04T06:30:00Z,300,300,PEMB-21,T_PEMB-21,80893,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:10:00Z,2021-06-04T06:25:00Z,350,350,PEMB-11,T_PEMB-11,88920,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:09:00Z,2021-06-04T06:22:00Z,205,423,STAY-2,T_STAY-2,98284,2021-06-04T05:57:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:08:00Z,2021-06-04T06:11:00Z,300,360,WBURB-2,T_WBURB-2,106446,2021-06-04T05:54:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:07:00Z,2021-06-04T06:17:00Z,640,640,SHBA-1,T_SHBA-1,187499,2021-06-04T06:05:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:07:00Z,2021-06-04T06:17:00Z,300,300,WBURB-2,T_WBURB-2,106447,2021-06-04T06:05:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:07:00Z,2021-06-04T06:11:00Z,600,500,LAGA-1,T_LAGA-1,121095,2021-06-04T05:31:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:06:00Z,2021-06-04T06:09:00Z,280,340,WBURB-1,T_WBURB-1,101946,2021-06-04T05:53:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:05:00Z,2021-06-04T06:15:00Z,775,775,MRWD-1,T_MRWD-1,130266,2021-06-04T05:59:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:05:00Z,2021-06-04T06:15:00Z,350,350,PEMB-11,T_PEMB-11,88918,2021-06-04T05:58:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:05:00Z,2021-06-04T06:06:00Z,-275,0,DINO-4,T_DINO-4,109263,2021-06-04T06:03:00Z,False,False,True,False
2021-06-04,15,16,2021-06-04T06:04:00Z,2021-06-04T06:30:00Z,128,133,CNQPS-1,T_CNQPS-1,83868,2021-06-04T05:07:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:04:00Z,2021-06-04T06:05:00Z,-275,0,DINO-4,T_DINO-4,109262,2021-06-04T05:59:00Z,False,False,True,False
2021-06-04,15,15,2021-06-04T06:04:00Z,2021-06-04T06:05:00Z,-275,-275,DINO-4,T_DINO-4,109263,2021-06-04T06:03:00Z,False,False,True,False
2021-06-04,15,15,2021-06-04T06:03:00Z,2021-06-04T06:18:00Z,300,300,PEMB-41,T_PEMB-41,78095,2021-06-04T05:54:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:03:00Z,2021-06-04T06:07:00Z,640,779,SHBA-1,T_SHBA-1,187497,2021-06-04T05:43:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:02:00Z,2021-06-04T06:30:00Z,49,57,ROCK-1,T_ROCK-1,179711,2021-06-04T05:07:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:02:00Z,2021-06-04T06:17:00Z,250,250,KLYN-A-1,E_KLYN-A-1,70573,2021-06-04T05:51:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:01:00Z,2021-06-04T06:16:00Z,300,300,PEMB-21,T_PEMB-21,80891,2021-06-04T05:54:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:01:00Z,2021-06-04T06:05:00Z,866,775,MRWD-1,T_MRWD-1,130266,2021-06-04T05:59:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:01:00Z,2021-06-04T06:04:00Z,-275,-275,DINO-4,T_DINO-4,109262,2021-06-04T05:59:00Z,False,False,True,False
2021-06-04,15,16,2021-06-04T06:00:00Z,2021-06-04T06:30:00Z,500,500,LAGA-1,T_LAGA-1,121094,2021-06-04T05:10:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:00:00Z,2021-06-04T06:15:00Z,300,300,PEMB-31,T_PEMB-31,76937,2021-06-04T05:51:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:00:00Z,2021-06-04T06:05:00Z,432,350,PEMB-11,T_PEMB-11,88918,2021-06-04T05:58:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:00:00Z,2021-06-04T06:04:00Z,71,128,CNQPS-1,T_CNQPS-1,83868,2021-06-04T05:07:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:00:00Z,2021-06-04T06:04:00Z,640,779,SHBA-1,T_SHBA-1,187496,2021-06-04T05:28:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:00:00Z,2021-06-04T06:02:00Z,40,49,ROCK-1,T_ROCK-1,179711,2021-06-04T05:07:00Z,False,False,False,False
2021-06-04,15,15,2021-06-04T06:00:00Z,2021-06-04T06:01:00Z,0,-275,DINO-4,T_DINO-4,109262,2021-06-04T05:59:00Z,False,False,True,False
2021-06-04,14,15,2021-06-04T05:59:00Z,2021-06-04T06:09:00Z,205,205,STAY-2,T_STAY-2,98284,2021-06-04T05:57:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:59:00Z,2021-06-04T06:08:00Z,300,300,WBURB-2,T_WBURB-2,106446,2021-06-04T05:54:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:58:00Z,2021-06-04T06:06:00Z,280,280,WBURB-1,T_WBURB-1,101946,2021-06-04T05:53:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:57:00Z,2021-06-04T06:17:00Z,300,300,CARR-1,T_CARR-1,67619,2021-06-04T05:41:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:57:00Z,2021-06-04T06:12:00Z,250,250,STAY-4,T_STAY-4,90349,2021-06-04T05:52:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:57:00Z,2021-06-04T06:04:00Z,235,320,CARR-2,T_CARR-2,66149,2021-06-04T05:45:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:56:00Z,2021-06-04T06:03:00Z,413,300,PEMB-41,T_PEMB-41,78095,2021-06-04T05:54:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:56:00Z,2021-06-04T06:01:00Z,370,300,PEMB-21,T_PEMB-21,80891,2021-06-04T05:54:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:54:00Z,2021-06-04T06:14:00Z,320,320,CARR-2,T_CARR-2,66148,2021-06-04T05:41:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:54:00Z,2021-06-04T06:12:00Z,640,640,SHBA-1,T_SHBA-1,187498,2021-06-04T05:52:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:53:00Z,2021-06-04T06:02:00Z,362,250,KLYN-A-1,E_KLYN-A-1,70573,2021-06-04T05:51:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:48:00Z,2021-06-04T06:18:00Z,370,370,PEMB-21,T_PEMB-21,80890,2021-06-04T05:46:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:45:00Z,2021-06-04T06:03:00Z,640,640,SHBA-1,T_SHBA-1,187497,2021-06-04T05:43:00Z,False,False,False,False
2021-06-04,14,16,2021-06-04T05:42:00Z,2021-06-04T06:42:00Z,340,340,WBURB-1,T_WBURB-1,101945,2021-06-04T05:40:00Z,False,False,False,False
2021-06-04,14,16,2021-06-04T05:42:00Z,2021-06-04T06:42:00Z,360,360,WBURB-2,T_WBURB-2,106445,2021-06-04T05:40:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:41:00Z,2021-06-04T06:21:00Z,350,350,CARR-1,T_CARR-1,67618,2021-06-04T05:39:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:40:00Z,2021-06-04T06:04:00Z,300,300,STAY-4,T_STAY-4,90348,2021-06-04T05:38:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:37:00Z,2021-06-04T06:07:00Z,600,600,LAGA-1,T_LAGA-1,121095,2021-06-04T05:31:00Z,False,False,False,False
2021-06-04,14,15,2021-06-04T05:30:00Z,2021-06-04T06:04:00Z,230,230,GRAI-7,T_GRAI-7,101189,2021-06-04T05:10:00Z,False,True,False,False
2021-06-04,13,15,2021-06-04T05:09:00Z,2021-06-04T06:14:00Z,340,340,WBURB-1,T_WBURB-1,101944,2021-06-04T05:07:00Z,False,False,False,False
2021-06-04,13,15,2021-06-04T05:08:00Z,2021-06-04T06:13:00Z,360,360,WBURB-2,T_WBURB-2,106444,2021-06-04T05:06:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:06:00Z,230,425,CARR-1,T_CARR-1,67625,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:06:00Z,250,429,CARR-2,T_CARR-2,66155,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:03:00Z,367,433,PEMB-31,T_PEMB-31,76940,2021-06-04T06:37:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:01:00Z,0,0,FOYE-1,T_FOYE-1,148168,2021-06-04T06:49:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:00:00Z,150,0,DINO-6,T_DINO-6,131316,2021-06-04T06:57:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:58:00Z,2021-06-04T06:59:00Z,388,412,CDCL-1,T_CDCL-1,118055,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:58:00Z,2021-06-04T06:59:00Z,150,0,DINO-6,T_DINO-6,131315,2021-06-04T06:54:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:58:00Z,2021-06-04T06:59:00Z,150,150,DINO-6,T_DINO-6,131316,2021-06-04T06:57:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:58:00Z,2021-06-04T06:59:00Z,150,0,FOYE-1,T_FOYE-1,148167,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:58:00Z,2021-06-04T06:59:00Z,150,0,FOYE-1,T_FOYE-1,148168,2021-06-04T06:49:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:57:00Z,2021-06-04T07:00:00Z,300,360,WBURB-2,T_WBURB-2,106450,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:11:00Z,350,350,PEMB-31,T_PEMB-31,76941,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:06:00Z,300,300,WBURB-2,T_WBURB-2,106452,2021-06-04T06:54:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:03:00Z,230,425,CARR-1,T_CARR-1,67624,2021-06-04T06:38:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:03:00Z,322,423,STAY-2,T_STAY-2,98287,2021-06-04T06:34:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:56:00Z,2021-06-04T06:58:00Z,150,150,DINO-6,T_DINO-6,131315,2021-06-04T06:54:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:56:00Z,2021-06-04T06:58:00Z,300,340,WBURB-1,T_WBURB-1,101949,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:56:00Z,2021-06-04T06:57:00Z,150,0,DINO-6,T_DINO-6,131314,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:25:00Z,400,400,STAY-4,T_STAY-4,90353,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:15:00Z,300,300,STAY-1,T_STAY-1,93577,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:10:00Z,320,320,CARR-2,T_CARR-2,66157,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:02:00Z,300,420,STAY-1,T_STAY-1,93575,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:00:00Z,300,300,WBURB-2,T_WBURB-2,106451,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:55:00Z,2021-06-04T06:56:00Z,367,350,PEMB-31,T_PEMB-31,76941,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:54:00Z,2021-06-04T07:09:00Z,300,300,CARR-1,T_CARR-1,67627,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:54:00Z,2021-06-04T06:58:00Z,388,388,CDCL-1,T_CDCL-1,118055,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:54:00Z,2021-06-04T06:56:00Z,150,150,DINO-6,T_DINO-6,131314,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:54:00Z,2021-06-04T06:55:00Z,150,0,DINO-6,T_DINO-6,131312,2021-06-04T06:47:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:53:00Z,2021-06-04T07:01:00Z,320,320,CARR-2,T_CARR-2,66156,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:53:00Z,2021-06-04T06:58:00Z,150,150,FOYE-1,T_FOYE-1,148167,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:53:00Z,2021-06-04T06:54:00Z,300,150,DINO-6,T_DINO-6,131313,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:53:00Z,2021-06-04T06:54:00Z,300,150,DINO-6,T_DINO-6,131314,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:52:00Z,2021-06-04T07:01:00Z,300,300,CARR-1,T_CARR-1,67626,2021-06-04T06:47:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:52:00Z,2021-06-04T06:58:00Z,340,340,WBURB-1,T_WBURB-1,101950,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:52:00Z,2021-06-04T06:55:00Z,340,412,CDCL-1,T_CDCL-1,118054,2021-06-04T06:40:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:52:00Z,2021-06-04T06:53:00Z,6,150,FOYE-1,T_FOYE-1,148167,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:51:00Z,2021-06-04T06:52:00Z,0,6,FOYE-1,T_FOYE-1,148167,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:50:00Z,2021-06-04T06:55:00Z,300,426,CARR-1,T_CARR-1,67622,2021-06-04T06:26:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:50:00Z,2021-06-04T06:53:00Z,250,320,CARR-2,T_CARR-2,66154,2021-06-04T06:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:50:00Z,2021-06-04T06:53:00Z,250,320,CARR-2,T_CARR-2,66156,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:50:00Z,2021-06-04T06:53:00Z,300,300,DINO-6,T_DINO-6,131313,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:50:00Z,2021-06-04T06:52:00Z,300,340,WBURB-1,T_WBURB-1,101950,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:49:00Z,2021-06-04T06:57:00Z,300,434,STAY-4,T_STAY-4,90352,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:49:00Z,2021-06-04T06:56:00Z,274,361,KLYN-A-1,E_KLYN-A-1,70574,2021-06-04T06:18:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:49:00Z,2021-06-04T06:54:00Z,150,150,DINO-6,T_DINO-6,131312,2021-06-04T06:47:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:49:00Z,2021-06-04T06:54:00Z,350,410,GRAI-7,T_GRAI-7,101190,2021-06-04T06:37:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:49:00Z,2021-06-04T06:52:00Z,230,300,CARR-1,T_CARR-1,67626,2021-06-04T06:47:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:49:00Z,2021-06-04T06:50:00Z,150,300,DINO-6,T_DINO-6,131313,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:48:00Z,2021-06-04T06:49:00Z,0,150,DINO-6,T_DINO-6,131312,2021-06-04T06:47:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:47:00Z,2021-06-04T06:57:00Z,300,300,WBURB-2,T_WBURB-2,106450,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:46:00Z,2021-06-04T07:00:00Z,210,210,ROCK-1,T_ROCK-1,179712,2021-06-04T05:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:46:00Z,2021-06-04T06:56:00Z,300,300,WBURB-1,T_WBURB-1,101949,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:46:00Z,2021-06-04T06:52:00Z,322,423,STAY-2,T_STAY-2,98286,2021-06-04T06:24:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:45:00Z,2021-06-04T06:52:00Z,340,340,CDCL-1,T_CDCL-1,118054,2021-06-04T06:40:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:14:00Z,350,350,GRAI-7,T_GRAI-7,101191,2021-06-04T06:41:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:14:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70576,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:14:00Z,322,322,STAY-2,T_STAY-2,98288,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:06:00Z,300,300,STAY-1,T_STAY-1,93576,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:59:00Z,230,230,CARR-1,T_CARR-1,67625,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:59:00Z,250,250,CARR-2,T_CARR-2,66155,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:49:00Z,350,350,GRAI-7,T_GRAI-7,101190,2021-06-04T06:37:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:49:00Z,300,300,STAY-4,T_STAY-4,90352,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:47:00Z,250,320,CARR-2,T_CARR-2,66153,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:47:00Z,360,300,WBURB-2,T_WBURB-2,106450,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:44:00Z,2021-06-04T06:46:00Z,340,300,WBURB-1,T_WBURB-1,101949,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:43:00Z,2021-06-04T07:00:00Z,230,230,CNQPS-1,T_CNQPS-1,83869,2021-06-04T05:39:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:43:00Z,2021-06-04T06:45:00Z,250,300,CARR-1,T_CARR-1,67623,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:43:00Z,2021-06-04T06:44:00Z,362,350,GRAI-7,T_GRAI-7,101191,2021-06-04T06:41:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:42:00Z,2021-06-04T07:12:00Z,340,340,WBURB-1,T_WBURB-1,101947,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:42:00Z,2021-06-04T07:12:00Z,360,360,WBURB-2,T_WBURB-2,106448,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:42:00Z,2021-06-04T06:45:00Z,412,340,CDCL-1,T_CDCL-1,118054,2021-06-04T06:40:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:42:00Z,2021-06-04T06:45:00Z,340,406,WBURB-1,T_WBURB-1,101945,2021-06-04T05:40:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:42:00Z,2021-06-04T06:45:00Z,360,424,WBURB-2,T_WBURB-2,106445,2021-06-04T05:40:00Z,False,False,False,False
2021-06-04,16,18,2021-06-04T06:41:00Z,2021-06-04T07:36:00Z,340,340,WBURB-1,T_WBURB-1,101948,2021-06-04T06:39:00Z,False,False,False,False
2021-06-04,16,18,2021-06-04T06:41:00Z,2021-06-04T07:36:00Z,360,360,WBURB-2,T_WBURB-2,106449,2021-06-04T06:39:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:41:00Z,2021-06-04T06:56:00Z,230,230,CARR-1,T_CARR-1,67624,2021-06-04T06:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:41:00Z,2021-06-04T06:52:00Z,250,434,STAY-4,T_STAY-4,90351,2021-06-04T06:19:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:40:00Z,2021-06-04T06:50:00Z,300,300,CARR-1,T_CARR-1,67622,2021-06-04T06:26:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:40:00Z,2021-06-04T06:50:00Z,250,250,CARR-2,T_CARR-2,66154,2021-06-04T06:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:40:00Z,2021-06-04T06:45:00Z,300,426,CARR-1,T_CARR-1,67621,2021-06-04T06:10:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:40:00Z,2021-06-04T06:41:00Z,250,230,CARR-1,T_CARR-1,67624,2021-06-04T06:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:39:00Z,2021-06-04T06:59:00Z,367,367,PEMB-31,T_PEMB-31,76940,2021-06-04T06:37:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:39:00Z,2021-06-04T06:44:00Z,410,350,GRAI-7,T_GRAI-7,101190,2021-06-04T06:37:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:37:00Z,2021-06-04T06:46:00Z,59,210,ROCK-1,T_ROCK-1,179712,2021-06-04T05:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:37:00Z,2021-06-04T06:42:00Z,350,420,STAY-1,T_STAY-1,93574,2021-06-04T06:25:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:36:00Z,2021-06-04T07:06:00Z,350,350,GRAI-8,T_GRAI-8,97024,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:36:00Z,2021-06-04T06:56:00Z,322,322,STAY-2,T_STAY-2,98287,2021-06-04T06:34:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:36:00Z,2021-06-04T06:40:00Z,320,430,CARR-2,T_CARR-2,66151,2021-06-04T06:10:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:35:00Z,2021-06-04T07:05:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70575,2021-06-04T06:33:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:35:00Z,2021-06-04T06:55:00Z,300,300,STAY-1,T_STAY-1,93575,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:35:00Z,2021-06-04T06:43:00Z,134,230,CNQPS-1,T_CNQPS-1,83869,2021-06-04T05:39:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:35:00Z,2021-06-04T06:43:00Z,300,434,PEMB-31,T_PEMB-31,76939,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:34:00Z,2021-06-04T06:44:00Z,250,250,CARR-2,T_CARR-2,66153,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:34:00Z,2021-06-04T06:35:00Z,150,300,DINO-3,T_DINO-3,93023,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:33:00Z,2021-06-04T06:43:00Z,250,250,CARR-1,T_CARR-1,67623,2021-06-04T06:29:00Z,False,False,False,False
