settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,4,6,2021-05-13T00:32:00Z,2021-05-13T01:31:00Z,391,391,WBURB-1,T_WBURB-1,100938,2021-05-13T00:30:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:29:00Z,2021-05-13T02:34:00Z,720,855,MRWD-1,T_MRWD-1,128822,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:28:00Z,2021-05-13T02:30:00Z,140,0,RATS-2,T_RATS-2,119749,2021-05-13T01:05:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:28:00Z,2021-05-13T02:30:00Z,140,0,RATS-3,T_RATS-3,119497,2021-05-13T01:05:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:27:00Z,2021-05-13T02:40:00Z,610,810,SPLN-1,T_SPLN-1,191041,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:27:00Z,2021-05-13T02:30:00Z,43,0,STAY-2,T_STAY-2,97564,2021-05-13T01:05:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:26:00Z,2021-05-13T02:33:00Z,710,810,SPLN-1,T_SPLN-1,191040,2021-05-13T01:57:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:26:00Z,2021-05-13T02:31:00Z,256,331,CNQPS-2,T_CNQPS-2,79040,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:25:00Z,2021-05-13T02:33:00Z,420,220,ROCK-1,T_ROCK-1,178668,2021-05-13T01:45:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:25:00Z,2021-05-13T02:27:00Z,125,43,STAY-2,T_STAY-2,97564,2021-05-13T01:05:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:24:00Z,2021-05-13T02:39:00Z,720,720,MRWD-1,T_MRWD-1,128823,2021-05-13T02:22:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:24:00Z,2021-05-13T02:30:00Z,610,610,SPLN-1,T_SPLN-1,191042,2021-05-13T02:22:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:23:00Z,2021-05-13T02:29:00Z,350,412,GRAI-6,T_GRAI-6,98767,2021-05-13T02:01:00Z,False,False,False,False
2021-05-13,7,9,2021-05-13T02:22:00Z,2021-05-13T03:00:00Z,260,260,SCCL-1,T_SCCL-1,98611,2021-05-13T02:19:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:22:00Z,2021-05-13T02:56:00Z,256,256,CNQPS-2,T_CNQPS-2,79041,2021-05-13T02:20:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:22:00Z,2021-05-13T02:52:00Z,230,230,RATS-2,T_RATS-2,119751,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:22:00Z,2021-05-13T02:52:00Z,230,230,RATS-3,T_RATS-3,119498,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:22:00Z,2021-05-13T02:28:00Z,230,140,RATS-2,T_RATS-2,119749,2021-05-13T01:05:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:22:00Z,2021-05-13T02:28:00Z,230,140,RATS-3,T_RATS-3,119497,2021-05-13T01:05:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:21:00Z,2021-05-13T02:45:00Z,570,570,SHBA-1,T_SHBA-1,186814,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:21:00Z,2021-05-13T02:22:00Z,265,260,SCCL-1,T_SCCL-1,98611,2021-05-13T02:19:00Z,False,True,False,False
2021-05-13,7,9,2021-05-13T02:20:00Z,2021-05-13T03:00:00Z,380,380,SHBA-2,T_SHBA-2,168343,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:20:00Z,2021-05-13T02:50:00Z,350,350,GRAI-8,T_GRAI-8,96132,2021-05-13T02:00:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:20:00Z,2021-05-13T02:50:00Z,195,195,STAY-2,T_STAY-2,97565,2021-05-13T01:33:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:20:00Z,2021-05-13T02:26:00Z,340,410,GRAI-7,T_GRAI-7,100055,2021-05-13T01:31:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:20:00Z,2021-05-13T02:26:00Z,350,420,GRAI-8,T_GRAI-8,96131,2021-05-13T01:31:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:20:00Z,2021-05-13T02:25:00Z,195,125,STAY-2,T_STAY-2,97564,2021-05-13T01:05:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:20:00Z,2021-05-13T02:21:00Z,575,570,SHBA-1,T_SHBA-1,186814,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:19:00Z,2021-05-13T02:49:00Z,600,600,COSO-1,T_COSO-1,185611,2021-05-13T02:17:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:18:00Z,2021-05-13T02:48:00Z,350,350,GRAI-6,T_GRAI-6,98768,2021-05-13T02:16:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:18:00Z,2021-05-13T02:26:00Z,270,386,SCCL-1,T_SCCL-1,98609,2021-05-13T01:45:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:16:00Z,2021-05-13T02:27:00Z,610,610,SPLN-1,T_SPLN-1,191041,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:15:00Z,2021-05-13T02:45:00Z,340,340,GRAI-7,T_GRAI-7,100056,2021-05-13T02:00:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:15:00Z,2021-05-13T02:21:00Z,575,789,SHBA-1,T_SHBA-1,186812,2021-05-13T01:44:00Z,False,True,False,False
2021-05-13,7,9,2021-05-13T02:14:00Z,2021-05-13T03:15:00Z,420,420,ROCK-1,T_ROCK-1,178669,2021-05-13T02:12:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:12:00Z,2021-05-13T02:21:00Z,320,230,RATS-2,T_RATS-2,119752,2021-05-13T01:36:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:12:00Z,2021-05-13T02:17:00Z,720,855,MRWD-1,T_MRWD-1,128821,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:09:00Z,2021-05-13T02:29:00Z,720,720,MRWD-1,T_MRWD-1,128822,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:09:00Z,2021-05-13T02:16:00Z,710,610,SPLN-1,T_SPLN-1,191041,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:08:00Z,2021-05-13T02:10:00Z,220,125,ROCK-1,T_ROCK-1,178667,2021-05-13T01:31:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:07:00Z,2021-05-13T02:30:00Z,265,265,SCCL-1,T_SCCL-1,98610,2021-05-13T02:04:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:06:00Z,2021-05-13T02:30:00Z,575,575,SHBA-1,T_SHBA-1,186813,2021-05-13T02:04:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:06:00Z,2021-05-13T02:26:00Z,710,710,SPLN-1,T_SPLN-1,191040,2021-05-13T01:57:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:06:00Z,2021-05-13T02:07:00Z,270,265,SCCL-1,T_SCCL-1,98610,2021-05-13T02:04:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:05:00Z,2021-05-13T02:11:00Z,350,412,GRAI-6,T_GRAI-6,98766,2021-05-13T01:47:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:05:00Z,2021-05-13T02:11:00Z,585,789,SHBA-1,T_SHBA-1,186811,2021-05-13T01:37:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:03:00Z,2021-05-13T02:26:00Z,256,256,CNQPS-2,T_CNQPS-2,79040,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:03:00Z,2021-05-13T02:23:00Z,350,350,GRAI-6,T_GRAI-6,98767,2021-05-13T02:01:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:02:00Z,2021-05-13T02:12:00Z,720,720,MRWD-1,T_MRWD-1,128821,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:00:00Z,2021-05-13T02:30:00Z,600,600,COSO-1,T_COSO-1,185610,2021-05-13T01:45:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:00:00Z,2021-05-13T02:08:00Z,420,220,ROCK-1,T_ROCK-1,178667,2021-05-13T01:31:00Z,False,False,False,False
2021-05-13,7,7,2021-05-13T02:00:00Z,2021-05-13T02:07:00Z,280,386,SCCL-1,T_SCCL-1,98608,2021-05-13T01:12:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:00:00Z,2021-05-13T02:06:00Z,380,533,SHBA-2,T_SHBA-2,168341,2021-05-13T01:12:00Z,False,True,False,False
2021-05-13,7,7,2021-05-13T02:00:00Z,2021-05-13T02:05:00Z,600,723,COSO-1,T_COSO-1,185609,2021-05-13T01:27:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:59:00Z,2021-05-13T02:06:00Z,810,710,SPLN-1,T_SPLN-1,191040,2021-05-13T01:57:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:57:00Z,2021-05-13T02:03:00Z,331,256,CNQPS-2,T_CNQPS-2,79040,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:57:00Z,2021-05-13T02:02:00Z,854,720,MRWD-1,T_MRWD-1,128821,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:55:00Z,2021-05-13T02:05:00Z,350,350,GRAI-6,T_GRAI-6,98766,2021-05-13T01:47:00Z,False,False,False,False
2021-05-13,6,8,2021-05-13T01:53:00Z,2021-05-13T02:32:00Z,347,347,WBURB-1,T_WBURB-1,100940,2021-05-13T01:51:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:52:00Z,2021-05-13T02:22:00Z,230,230,RATS-2,T_RATS-2,119749,2021-05-13T01:05:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:52:00Z,2021-05-13T02:22:00Z,230,230,RATS-3,T_RATS-3,119497,2021-05-13T01:05:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:50:00Z,2021-05-13T02:20:00Z,340,340,GRAI-7,T_GRAI-7,100055,2021-05-13T01:31:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:50:00Z,2021-05-13T02:20:00Z,350,350,GRAI-8,T_GRAI-8,96131,2021-05-13T01:31:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:50:00Z,2021-05-13T02:20:00Z,195,195,STAY-2,T_STAY-2,97564,2021-05-13T01:05:00Z,False,True,False,False
2021-05-13,6,7,2021-05-13T01:48:00Z,2021-05-13T02:18:00Z,270,270,SCCL-1,T_SCCL-1,98609,2021-05-13T01:45:00Z,False,True,False,False
2021-05-13,6,7,2021-05-13T01:47:00Z,2021-05-13T02:25:00Z,420,420,ROCK-1,T_ROCK-1,178668,2021-05-13T01:45:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:47:00Z,2021-05-13T02:15:00Z,575,575,SHBA-1,T_SHBA-1,186812,2021-05-13T01:44:00Z,False,True,False,False
2021-05-13,6,8,2021-05-13T01:46:00Z,2021-05-13T02:31:00Z,380,380,SHBA-2,T_SHBA-2,168342,2021-05-13T01:44:00Z,False,True,False,False
2021-05-13,6,7,2021-05-13T01:42:00Z,2021-05-13T02:12:00Z,320,320,RATS-2,T_RATS-2,119752,2021-05-13T01:36:00Z,False,False,False,False
2021-05-13,6,7,2021-05-13T01:39:00Z,2021-05-13T02:05:00Z,585,585,SHBA-1,T_SHBA-1,186811,2021-05-13T01:37:00Z,False,True,False,False
2021-05-13,6,7,2021-05-13T01:33:00Z,2021-05-13T02:08:00Z,347,347,WBURB-1,T_WBURB-1,100939,2021-05-13T01:23:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:58:00Z,2021-05-13T03:00:00Z,-275,-275,DINO-3,T_DINO-3,92607,2021-05-13T02:56:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:58:00Z,2021-05-13T03:00:00Z,140,0,RATS-2,T_RATS-2,119751,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:58:00Z,2021-05-13T03:00:00Z,140,0,RATS-3,T_RATS-3,119498,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:57:00Z,2021-05-13T03:00:00Z,43,0,STAY-2,T_STAY-2,97565,2021-05-13T01:33:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:57:00Z,2021-05-13T02:58:00Z,0,-275,DINO-3,T_DINO-3,92607,2021-05-13T02:56:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:56:00Z,2021-05-13T03:01:00Z,256,331,CNQPS-2,T_CNQPS-2,79041,2021-05-13T02:20:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:55:00Z,2021-05-13T03:05:00Z,300,412,GRAI-6,T_GRAI-6,98769,2021-05-13T02:32:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:55:00Z,2021-05-13T03:00:00Z,720,855,MRWD-1,T_MRWD-1,128824,2021-05-13T02:28:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:55:00Z,2021-05-13T03:00:00Z,745,810,SPLN-1,T_SPLN-1,191043,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:55:00Z,2021-05-13T02:57:00Z,125,43,STAY-2,T_STAY-2,97565,2021-05-13T01:33:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:55:00Z,2021-05-13T02:56:00Z,0,0,DINO-3,T_DINO-3,92606,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:54:00Z,2021-05-13T03:14:00Z,600,600,COSO-1,T_COSO-1,185613,2021-05-13T02:52:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:54:00Z,2021-05-13T03:09:00Z,300,300,RATS-3,T_RATS-3,119501,2021-05-13T02:43:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:52:00Z,2021-05-13T03:22:00Z,230,230,RATS-2,T_RATS-2,119753,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:52:00Z,2021-05-13T03:22:00Z,230,230,RATS-3,T_RATS-3,119499,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:52:00Z,2021-05-13T02:58:00Z,230,140,RATS-2,T_RATS-2,119751,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:52:00Z,2021-05-13T02:58:00Z,230,140,RATS-3,T_RATS-3,119498,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:50:00Z,2021-05-13T03:20:00Z,350,350,GRAI-8,T_GRAI-8,96133,2021-05-13T02:27:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:50:00Z,2021-05-13T03:20:00Z,195,195,STAY-2,T_STAY-2,97566,2021-05-13T02:02:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:50:00Z,2021-05-13T02:56:00Z,350,420,GRAI-8,T_GRAI-8,96132,2021-05-13T02:00:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:50:00Z,2021-05-13T02:55:00Z,195,125,STAY-2,T_STAY-2,97565,2021-05-13T01:33:00Z,False,True,False,False
2021-05-13,8,9,2021-05-13T02:49:00Z,2021-05-13T03:15:00Z,260,260,SCCL-1,T_SCCL-1,98612,2021-05-13T02:47:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:49:00Z,2021-05-13T02:54:00Z,600,723,COSO-1,T_COSO-1,185611,2021-05-13T02:17:00Z,False,False,False,False
2021-05-13,8,10,2021-05-13T02:48:00Z,2021-05-13T03:30:00Z,380,380,SHBA-2,T_SHBA-2,168344,2021-05-13T02:46:00Z,False,True,False,False
2021-05-13,8,9,2021-05-13T02:48:00Z,2021-05-13T03:15:00Z,570,570,SHBA-1,T_SHBA-1,186816,2021-05-13T02:46:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:48:00Z,2021-05-13T02:54:00Z,350,412,GRAI-6,T_GRAI-6,98768,2021-05-13T02:16:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:47:00Z,2021-05-13T03:02:00Z,300,300,GRAI-6,T_GRAI-6,98770,2021-05-13T02:45:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:45:00Z,2021-05-13T03:15:00Z,340,340,GRAI-7,T_GRAI-7,100057,2021-05-13T02:27:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:45:00Z,2021-05-13T02:55:00Z,300,300,GRAI-6,T_GRAI-6,98769,2021-05-13T02:32:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:45:00Z,2021-05-13T02:54:00Z,230,300,RATS-3,T_RATS-3,119501,2021-05-13T02:43:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:45:00Z,2021-05-13T02:51:00Z,340,410,GRAI-7,T_GRAI-7,100056,2021-05-13T02:00:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:45:00Z,2021-05-13T02:51:00Z,570,790,SHBA-1,T_SHBA-1,186814,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,8,9,2021-05-13T02:42:00Z,2021-05-13T03:02:00Z,600,600,COSO-1,T_COSO-1,185612,2021-05-13T02:40:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:40:00Z,2021-05-13T02:45:00Z,350,300,GRAI-6,T_GRAI-6,98769,2021-05-13T02:32:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:39:00Z,2021-05-13T02:55:00Z,745,745,SPLN-1,T_SPLN-1,191043,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:39:00Z,2021-05-13T02:44:00Z,720,855,MRWD-1,T_MRWD-1,128823,2021-05-13T02:22:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:35:00Z,2021-05-13T02:39:00Z,687,745,SPLN-1,T_SPLN-1,191043,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:33:00Z,2021-05-13T03:00:00Z,570,570,SHBA-1,T_SHBA-1,186815,2021-05-13T02:31:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:33:00Z,2021-05-13T02:35:00Z,220,125,ROCK-1,T_ROCK-1,178668,2021-05-13T01:45:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:32:00Z,2021-05-13T02:33:00Z,347,344,WBURB-1,T_WBURB-1,100940,2021-05-13T01:51:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:31:00Z,2021-05-13T02:37:00Z,380,533,SHBA-2,T_SHBA-2,168342,2021-05-13T01:44:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:30:00Z,2021-05-13T02:55:00Z,720,720,MRWD-1,T_MRWD-1,128824,2021-05-13T02:28:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:30:00Z,2021-05-13T02:43:00Z,610,810,SPLN-1,T_SPLN-1,191042,2021-05-13T02:22:00Z,False,False,False,False
2021-05-13,8,8,2021-05-13T02:30:00Z,2021-05-13T02:38:00Z,265,386,SCCL-1,T_SCCL-1,98610,2021-05-13T02:04:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:30:00Z,2021-05-13T02:36:00Z,575,790,SHBA-1,T_SHBA-1,186813,2021-05-13T02:04:00Z,False,True,False,False
2021-05-13,8,8,2021-05-13T02:30:00Z,2021-05-13T02:35:00Z,600,723,COSO-1,T_COSO-1,185610,2021-05-13T01:45:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:29:00Z,2021-05-13T02:34:00Z,720,855,MRWD-1,T_MRWD-1,128822,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:27:00Z,2021-05-13T02:40:00Z,610,810,SPLN-1,T_SPLN-1,191041,2021-05-13T02:07:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:26:00Z,2021-05-13T02:33:00Z,710,810,SPLN-1,T_SPLN-1,191040,2021-05-13T01:57:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:26:00Z,2021-05-13T02:31:00Z,256,331,CNQPS-2,T_CNQPS-2,79040,2021-05-13T01:55:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:25:00Z,2021-05-13T02:33:00Z,420,220,ROCK-1,T_ROCK-1,178668,2021-05-13T01:45:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:24:00Z,2021-05-13T02:39:00Z,720,720,MRWD-1,T_MRWD-1,128823,2021-05-13T02:22:00Z,False,False,False,False
2021-05-13,7,9,2021-05-13T02:22:00Z,2021-05-13T03:00:00Z,260,260,SCCL-1,T_SCCL-1,98611,2021-05-13T02:19:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:22:00Z,2021-05-13T02:56:00Z,256,256,CNQPS-2,T_CNQPS-2,79041,2021-05-13T02:20:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:22:00Z,2021-05-13T02:52:00Z,230,230,RATS-2,T_RATS-2,119751,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:22:00Z,2021-05-13T02:52:00Z,230,230,RATS-3,T_RATS-3,119498,2021-05-13T01:33:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:21:00Z,2021-05-13T02:45:00Z,570,570,SHBA-1,T_SHBA-1,186814,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,7,9,2021-05-13T02:20:00Z,2021-05-13T03:00:00Z,380,380,SHBA-2,T_SHBA-2,168343,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:20:00Z,2021-05-13T02:50:00Z,350,350,GRAI-8,T_GRAI-8,96132,2021-05-13T02:00:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:20:00Z,2021-05-13T02:50:00Z,195,195,STAY-2,T_STAY-2,97565,2021-05-13T01:33:00Z,False,True,False,False
2021-05-13,7,8,2021-05-13T02:19:00Z,2021-05-13T02:49:00Z,600,600,COSO-1,T_COSO-1,185611,2021-05-13T02:17:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:18:00Z,2021-05-13T02:48:00Z,350,350,GRAI-6,T_GRAI-6,98768,2021-05-13T02:16:00Z,False,False,False,False
2021-05-13,7,8,2021-05-13T02:15:00Z,2021-05-13T02:45:00Z,340,340,GRAI-7,T_GRAI-7,100056,2021-05-13T02:00:00Z,False,False,False,False
2021-05-13,7,9,2021-05-13T02:14:00Z,2021-05-13T03:15:00Z,420,420,ROCK-1,T_ROCK-1,178669,2021-05-13T02:12:00Z,False,False,False,False
2021-05-13,6,8,2021-05-13T01:53:00Z,2021-05-13T02:32:00Z,347,347,WBURB-1,T_WBURB-1,100940,2021-05-13T01:51:00Z,False,False,False,False
2021-05-13,6,8,2021-05-13T01:46:00Z,2021-05-13T02:31:00Z,380,380,SHBA-2,T_SHBA-2,168342,2021-05-13T01:44:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:29:00Z,2021-05-13T03:44:00Z,300,300,RATS-3,T_RATS-3,119506,2021-05-13T03:27:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:28:00Z,2021-05-13T03:30:00Z,140,0,RATS-2,T_RATS-2,119753,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:28:00Z,2021-05-13T03:30:00Z,140,0,RATS-3,T_RATS-3,119499,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:27:00Z,2021-05-13T03:36:00Z,320,230,RATS-2,T_RATS-2,119755,2021-05-13T02:54:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:27:00Z,2021-05-13T03:30:00Z,810,726,PEHE-1,T_PEHE-1,143003,2021-05-13T03:02:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:27:00Z,2021-05-13T03:30:00Z,43,0,STAY-2,T_STAY-2,97566,2021-05-13T02:02:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:27:00Z,2021-05-13T03:30:00Z,150,220,WBURB-1,T_WBURB-1,100941,2021-05-13T03:25:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:25:00Z,2021-05-13T03:27:00Z,125,43,STAY-2,T_STAY-2,97566,2021-05-13T02:02:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:23:00Z,2021-05-13T03:25:00Z,220,125,ROCK-1,T_ROCK-1,178669,2021-05-13T02:12:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:22:00Z,2021-05-13T03:52:00Z,230,230,RATS-2,T_RATS-2,119754,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:22:00Z,2021-05-13T03:52:00Z,230,230,RATS-3,T_RATS-3,119500,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:22:00Z,2021-05-13T03:29:00Z,300,230,RATS-3,T_RATS-3,119503,2021-05-13T03:10:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:22:00Z,2021-05-13T03:28:00Z,230,140,RATS-2,T_RATS-2,119753,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:22:00Z,2021-05-13T03:28:00Z,230,140,RATS-3,T_RATS-3,119499,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:20:00Z,2021-05-13T03:50:00Z,195,195,STAY-2,T_STAY-2,97567,2021-05-13T02:33:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:20:00Z,2021-05-13T03:26:00Z,350,420,GRAI-8,T_GRAI-8,96133,2021-05-13T02:27:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:20:00Z,2021-05-13T03:25:00Z,195,125,STAY-2,T_STAY-2,97566,2021-05-13T02:02:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:19:00Z,2021-05-13T03:49:00Z,275,275,SCCL-1,T_SCCL-1,98614,2021-05-13T03:17:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:19:00Z,2021-05-13T03:49:00Z,580,580,SHBA-1,T_SHBA-1,186818,2021-05-13T03:17:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:18:00Z,2021-05-13T03:38:00Z,320,320,RATS-2,T_RATS-2,119757,2021-05-13T03:16:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:17:00Z,2021-05-13T03:37:00Z,300,300,RATS-3,T_RATS-3,119505,2021-05-13T03:15:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:16:00Z,2021-05-13T03:30:00Z,275,275,SCCL-1,T_SCCL-1,98613,2021-05-13T03:01:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:16:00Z,2021-05-13T03:30:00Z,580,580,SHBA-1,T_SHBA-1,186817,2021-05-13T03:02:00Z,False,True,False,False
