settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-02,8,8,2021-06-02T02:33:00Z,2021-06-02T02:43:00Z,260,260,STAY-1,T_STAY-1,93528,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:32:00Z,2021-06-02T03:02:00Z,630,630,DIDCB5,T_DIDCB5,125178,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,8,8,2021-06-02T02:32:00Z,2021-06-02T02:36:00Z,320,378,SCCL-3,T_SCCL-3,102146,2021-06-02T02:00:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:30:00Z,2021-06-02T03:10:00Z,343,343,WBURB-1,T_WBURB-1,101861,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:30:00Z,2021-06-02T03:00:00Z,219,219,PEMB-31,T_PEMB-31,76879,2021-06-02T01:39:00Z,False,True,False,False
2021-06-02,8,8,2021-06-02T02:30:00Z,2021-06-02T02:35:00Z,310,388,SCCL-1,T_SCCL-1,99024,2021-06-02T02:13:00Z,False,False,False,False
2021-06-02,8,8,2021-06-02T02:30:00Z,2021-06-02T02:35:00Z,250,300,SHOS-1,E_SHOS-1,114008,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,8,8,2021-06-02T02:30:00Z,2021-06-02T02:33:00Z,220,260,STAY-1,T_STAY-1,93528,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,8,8,2021-06-02T02:30:00Z,2021-06-02T02:32:00Z,670,630,DIDCB5,T_DIDCB5,125178,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:27:00Z,2021-06-02T02:57:00Z,670,670,DIDCB5,T_DIDCB5,125177,2021-06-02T02:23:00Z,False,False,False,False
2021-06-02,7,9,2021-06-02T02:26:00Z,2021-06-02T03:06:00Z,310,310,SCCL-1,T_SCCL-1,99025,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,7,9,2021-06-02T02:26:00Z,2021-06-02T03:06:00Z,320,320,SCCL-3,T_SCCL-3,102147,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:26:00Z,2021-06-02T02:36:00Z,295,295,CARR-2,T_CARR-2,66050,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:26:00Z,2021-06-02T02:31:00Z,250,200,SHOS-1,E_SHOS-1,114006,2021-06-02T02:09:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:24:00Z,2021-06-02T02:54:00Z,250,250,SHOS-1,E_SHOS-1,114007,2021-06-02T02:22:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:19:00Z,2021-06-02T02:34:00Z,400,170,SPLN-1,T_SPLN-1,191660,2021-06-02T02:02:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:18:00Z,2021-06-02T02:38:00Z,400,400,SPLN-1,T_SPLN-1,191661,2021-06-02T02:16:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:13:00Z,2021-06-02T02:43:00Z,220,220,CARR-2,T_CARR-2,66046,2021-06-02T01:39:00Z,False,True,False,False
2021-06-02,7,8,2021-06-02T02:05:00Z,2021-06-02T02:35:00Z,200,200,SHOS-1,E_SHOS-1,114004,2021-06-02T01:39:00Z,False,True,False,False
2021-06-02,7,8,2021-06-02T02:02:00Z,2021-06-02T02:32:00Z,320,320,SCCL-3,T_SCCL-3,102146,2021-06-02T02:00:00Z,False,False,False,False
2021-06-02,7,8,2021-06-02T02:01:00Z,2021-06-02T02:41:00Z,343,343,WBURB-1,T_WBURB-1,101860,2021-06-02T01:59:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:28:00Z,2021-06-02T03:38:00Z,280,280,MEDP-1,T_MEDP-1,108375,2021-06-02T03:25:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:27:00Z,2021-06-02T03:28:00Z,290,280,MEDP-1,T_MEDP-1,108375,2021-06-02T03:25:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:25:00Z,2021-06-02T03:30:00Z,292,220,STAY-1,T_STAY-1,93531,2021-06-02T03:17:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:25:00Z,2021-06-02T03:29:00Z,320,382,SCCL-3,T_SCCL-3,102148,2021-06-02T03:03:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:23:00Z,2021-06-02T03:53:00Z,300,300,SCCL-1,T_SCCL-1,99028,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:22:00Z,2021-06-02T03:37:00Z,320,320,SCCL-3,T_SCCL-3,102149,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:22:00Z,2021-06-02T03:23:00Z,292,300,SCCL-1,T_SCCL-1,99028,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,9,11,2021-06-02T03:21:00Z,2021-06-02T04:11:00Z,620,620,DIDCB5,T_DIDCB5,125180,2021-06-02T03:19:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:21:00Z,2021-06-02T03:51:00Z,750,750,MRWD-1,T_MRWD-1,130155,2021-06-02T03:19:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:20:00Z,2021-06-02T03:28:00Z,260,388,SCCL-1,T_SCCL-1,99027,2021-06-02T03:03:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:19:00Z,2021-06-02T03:25:00Z,100,0,CARR-2,T_CARR-2,66051,2021-06-02T02:25:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:17:00Z,2021-06-02T03:19:00Z,130,100,CARR-2,T_CARR-2,66051,2021-06-02T02:25:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:14:00Z,2021-06-02T03:22:00Z,292,419,STAY-1,T_STAY-1,93529,2021-06-02T03:02:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:14:00Z,2021-06-02T03:20:00Z,60,0,SHOS-1,E_SHOS-1,114005,2021-06-02T02:02:00Z,False,True,False,False
2021-06-02,9,10,2021-06-02T03:13:00Z,2021-06-02T03:43:00Z,220,220,CARR-2,T_CARR-2,66052,2021-06-02T02:34:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:13:00Z,2021-06-02T03:17:00Z,220,130,CARR-2,T_CARR-2,66051,2021-06-02T02:25:00Z,False,True,False,False
2021-06-02,9,10,2021-06-02T03:12:00Z,2021-06-02T03:42:00Z,350,350,WBURB-1,T_WBURB-1,101864,2021-06-02T03:07:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:11:00Z,2021-06-02T03:14:00Z,140,60,SHOS-1,E_SHOS-1,114005,2021-06-02T02:02:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:10:00Z,2021-06-02T03:13:00Z,343,413,WBURB-1,T_WBURB-1,101861,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:09:00Z,2021-06-02T03:14:00Z,300,413,WBURB-1,T_WBURB-1,101863,2021-06-02T02:52:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:09:00Z,2021-06-02T03:12:00Z,300,350,WBURB-1,T_WBURB-1,101864,2021-06-02T03:07:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:08:00Z,2021-06-02T03:16:00Z,260,388,SCCL-1,T_SCCL-1,99026,2021-06-02T02:57:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:07:00Z,2021-06-02T03:37:00Z,292,292,STAY-1,T_STAY-1,93530,2021-06-02T03:05:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:06:00Z,2021-06-02T03:41:00Z,750,750,MRWD-1,T_MRWD-1,130154,2021-06-02T03:04:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:06:00Z,2021-06-02T03:11:00Z,310,388,SCCL-1,T_SCCL-1,99025,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:06:00Z,2021-06-02T03:10:00Z,320,378,SCCL-3,T_SCCL-3,102147,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:05:00Z,2021-06-02T03:35:00Z,200,200,SHOS-1,E_SHOS-1,114009,2021-06-02T02:35:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:05:00Z,2021-06-02T03:25:00Z,320,320,SCCL-3,T_SCCL-3,102148,2021-06-02T03:03:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:05:00Z,2021-06-02T03:20:00Z,260,260,SCCL-1,T_SCCL-1,99027,2021-06-02T03:03:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:05:00Z,2021-06-02T03:11:00Z,200,140,SHOS-1,E_SHOS-1,114005,2021-06-02T02:02:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:04:00Z,2021-06-02T03:14:00Z,292,292,STAY-1,T_STAY-1,93529,2021-06-02T03:02:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:03:00Z,2021-06-02T03:33:00Z,750,750,MRWD-1,T_MRWD-1,130153,2021-06-02T02:52:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:03:00Z,2021-06-02T03:08:00Z,260,260,SCCL-1,T_SCCL-1,99026,2021-06-02T02:57:00Z,False,False,False,False
2021-06-02,9,9,2021-06-02T03:02:00Z,2021-06-02T03:06:00Z,630,708,DIDCB5,T_DIDCB5,125178,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:00:00Z,2021-06-02T03:30:00Z,290,290,MEDP-1,T_MEDP-1,108374,2021-06-02T02:53:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:00:00Z,2021-06-02T03:30:00Z,219,219,PEMB-31,T_PEMB-31,76880,2021-06-02T02:02:00Z,False,True,False,False
2021-06-02,9,9,2021-06-02T03:00:00Z,2021-06-02T03:03:00Z,832,750,MRWD-1,T_MRWD-1,130153,2021-06-02T02:52:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:59:00Z,2021-06-02T03:03:00Z,310,260,SCCL-1,T_SCCL-1,99026,2021-06-02T02:57:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:58:00Z,2021-06-02T03:08:00Z,330,170,SPLN-1,T_SPLN-1,191662,2021-06-02T02:38:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:54:00Z,2021-06-02T03:09:00Z,300,300,WBURB-1,T_WBURB-1,101863,2021-06-02T02:52:00Z,False,False,False,False
2021-06-02,8,10,2021-06-02T02:51:00Z,2021-06-02T03:31:00Z,620,620,DIDCB5,T_DIDCB5,125179,2021-06-02T02:48:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:43:00Z,2021-06-02T03:13:00Z,220,220,CARR-2,T_CARR-2,66051,2021-06-02T02:25:00Z,False,True,False,False
2021-06-02,8,9,2021-06-02T02:35:00Z,2021-06-02T03:05:00Z,200,200,SHOS-1,E_SHOS-1,114005,2021-06-02T02:02:00Z,False,True,False,False
2021-06-02,8,9,2021-06-02T02:32:00Z,2021-06-02T03:02:00Z,630,630,DIDCB5,T_DIDCB5,125178,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,8,9,2021-06-02T02:30:00Z,2021-06-02T03:10:00Z,343,343,WBURB-1,T_WBURB-1,101861,2021-06-02T02:28:00Z,False,False,False,False
2021-06-02,7,9,2021-06-02T02:26:00Z,2021-06-02T03:06:00Z,310,310,SCCL-1,T_SCCL-1,99025,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,7,9,2021-06-02T02:26:00Z,2021-06-02T03:06:00Z,320,320,SCCL-3,T_SCCL-3,102147,2021-06-02T02:24:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:59:00Z,2021-06-02T04:06:00Z,0,0,DINO-5,T_DINO-5,117007,2021-06-02T03:58:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:57:00Z,2021-06-02T04:12:00Z,220,220,MEDP-1,T_MEDP-1,108378,2021-06-02T03:49:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:55:00Z,2021-06-02T04:00:00Z,0,60,EECL-1,T_EECL-1,129339,2021-06-02T02:30:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:53:00Z,2021-06-02T04:23:00Z,300,300,SCCL-1,T_SCCL-1,99029,2021-06-02T03:51:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:53:00Z,2021-06-02T03:59:00Z,300,388,SCCL-1,T_SCCL-1,99028,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:51:00Z,2021-06-02T03:57:00Z,280,220,MEDP-1,T_MEDP-1,108378,2021-06-02T03:49:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:51:00Z,2021-06-02T03:54:00Z,750,832,MRWD-1,T_MRWD-1,130155,2021-06-02T03:19:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:50:00Z,2021-06-02T04:10:00Z,600,600,MRWD-1,T_MRWD-1,130158,2021-06-02T03:46:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:49:00Z,2021-06-02T03:55:00Z,100,0,CARR-2,T_CARR-2,66052,2021-06-02T02:34:00Z,False,True,False,False
2021-06-02,10,10,2021-06-02T03:48:00Z,2021-06-02T03:50:00Z,640,600,MRWD-1,T_MRWD-1,130158,2021-06-02T03:46:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:47:00Z,2021-06-02T03:49:00Z,130,100,CARR-2,T_CARR-2,66052,2021-06-02T02:34:00Z,False,True,False,False
2021-06-02,10,10,2021-06-02T03:44:00Z,2021-06-02T03:50:00Z,60,0,SHOS-1,E_SHOS-1,114009,2021-06-02T02:35:00Z,False,True,False,False
2021-06-02,10,11,2021-06-02T03:43:00Z,2021-06-02T04:24:00Z,280,280,MEDP-1,T_MEDP-1,108377,2021-06-02T03:41:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:43:00Z,2021-06-02T04:13:00Z,220,220,CARR-2,T_CARR-2,66053,2021-06-02T03:08:00Z,False,True,False,False
2021-06-02,10,10,2021-06-02T03:43:00Z,2021-06-02T03:47:00Z,220,130,CARR-2,T_CARR-2,66052,2021-06-02T02:34:00Z,False,True,False,False
2021-06-02,10,11,2021-06-02T03:42:00Z,2021-06-02T04:12:00Z,350,350,WBURB-1,T_WBURB-1,101865,2021-06-02T03:40:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:42:00Z,2021-06-02T03:45:00Z,350,413,WBURB-1,T_WBURB-1,101864,2021-06-02T03:07:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:41:00Z,2021-06-02T03:44:00Z,750,832,MRWD-1,T_MRWD-1,130154,2021-06-02T03:04:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:41:00Z,2021-06-02T03:44:00Z,140,60,SHOS-1,E_SHOS-1,114009,2021-06-02T02:35:00Z,False,True,False,False
2021-06-02,10,11,2021-06-02T03:40:00Z,2021-06-02T04:10:00Z,640,640,MRWD-1,T_MRWD-1,130157,2021-06-02T03:36:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:38:00Z,2021-06-02T04:08:00Z,680,680,MRWD-1,T_MRWD-1,130156,2021-06-02T03:30:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:38:00Z,2021-06-02T03:47:00Z,280,340,MEDP-1,T_MEDP-1,108375,2021-06-02T03:25:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:38:00Z,2021-06-02T03:40:00Z,680,640,MRWD-1,T_MRWD-1,130157,2021-06-02T03:36:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:37:00Z,2021-06-02T03:41:00Z,320,382,SCCL-3,T_SCCL-3,102149,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:36:00Z,2021-06-02T04:06:00Z,280,280,MEDP-1,T_MEDP-1,108376,2021-06-02T03:34:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:35:00Z,2021-06-02T04:05:00Z,200,200,SHOS-1,E_SHOS-1,114010,2021-06-02T03:26:00Z,False,True,False,False
2021-06-02,10,10,2021-06-02T03:35:00Z,2021-06-02T03:41:00Z,200,140,SHOS-1,E_SHOS-1,114009,2021-06-02T02:35:00Z,False,True,False,False
2021-06-02,10,10,2021-06-02T03:35:00Z,2021-06-02T03:38:00Z,750,680,MRWD-1,T_MRWD-1,130156,2021-06-02T03:30:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:33:00Z,2021-06-02T04:23:00Z,620,620,DIDCB5,T_DIDCB5,125181,2021-06-02T03:31:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:33:00Z,2021-06-02T03:36:00Z,750,832,MRWD-1,T_MRWD-1,130153,2021-06-02T02:52:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:31:00Z,2021-06-02T03:35:00Z,620,708,DIDCB5,T_DIDCB5,125179,2021-06-02T02:48:00Z,False,False,False,False
2021-06-02,10,11,2021-06-02T03:30:00Z,2021-06-02T04:00:00Z,219,219,PEMB-31,T_PEMB-31,76881,2021-06-02T02:34:00Z,False,True,False,False
2021-06-02,10,11,2021-06-02T03:30:00Z,2021-06-02T04:00:00Z,220,220,STAY-1,T_STAY-1,93531,2021-06-02T03:17:00Z,False,False,False,False
2021-06-02,10,10,2021-06-02T03:30:00Z,2021-06-02T03:38:00Z,290,340,MEDP-1,T_MEDP-1,108374,2021-06-02T02:53:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:28:00Z,2021-06-02T03:38:00Z,280,280,MEDP-1,T_MEDP-1,108375,2021-06-02T03:25:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:23:00Z,2021-06-02T03:53:00Z,300,300,SCCL-1,T_SCCL-1,99028,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:22:00Z,2021-06-02T03:37:00Z,320,320,SCCL-3,T_SCCL-3,102149,2021-06-02T03:20:00Z,False,False,False,False
2021-06-02,9,11,2021-06-02T03:21:00Z,2021-06-02T04:11:00Z,620,620,DIDCB5,T_DIDCB5,125180,2021-06-02T03:19:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:21:00Z,2021-06-02T03:51:00Z,750,750,MRWD-1,T_MRWD-1,130155,2021-06-02T03:19:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:13:00Z,2021-06-02T03:43:00Z,220,220,CARR-2,T_CARR-2,66052,2021-06-02T02:34:00Z,False,True,False,False
2021-06-02,9,10,2021-06-02T03:12:00Z,2021-06-02T03:42:00Z,350,350,WBURB-1,T_WBURB-1,101864,2021-06-02T03:07:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:07:00Z,2021-06-02T03:37:00Z,292,292,STAY-1,T_STAY-1,93530,2021-06-02T03:05:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:06:00Z,2021-06-02T03:41:00Z,750,750,MRWD-1,T_MRWD-1,130154,2021-06-02T03:04:00Z,False,False,False,False
2021-06-02,9,10,2021-06-02T03:05:00Z,2021-06-02T03:35:00Z,200,200,SHOS-1,E_SHOS-1,114009,2021-06-02T02:35:00Z,False,True,False,False
2021-06-02,9,10,2021-06-02T03:03:00Z,2021-06-02T03:33:00Z,750,750,MRWD-1,T_MRWD-1,130153,2021-06-02T02:52:00Z,False,False,False,False
2021-06-02,8,10,2021-06-02T02:51:00Z,2021-06-02T03:31:00Z,620,620,DIDCB5,T_DIDCB5,125179,2021-06-02T02:48:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:29:00Z,2021-06-02T04:34:00Z,500,450,DRAXX-3,T_DRAXX-3,162711,2021-06-02T04:27:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:29:00Z,2021-06-02T04:31:00Z,500,450,MRWD-1,T_MRWD-1,130166,2021-06-02T04:27:00Z,False,False,False,False
2021-06-02,11,13,2021-06-02T04:28:00Z,2021-06-02T05:08:00Z,600,600,DIDCB5,T_DIDCB5,125185,2021-06-02T04:26:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:28:00Z,2021-06-02T04:38:00Z,500,500,MRWD-1,T_MRWD-1,130165,2021-06-02T04:25:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:28:00Z,2021-06-02T04:30:00Z,600,550,DIDCB5,T_DIDCB5,125186,2021-06-02T04:26:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:28:00Z,2021-06-02T04:29:00Z,575,600,MRWD-1,T_MRWD-1,130163,2021-06-02T04:16:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:27:00Z,2021-06-02T04:30:00Z,200,170,MEDP-1,T_MEDP-1,108382,2021-06-02T04:25:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:27:00Z,2021-06-02T04:28:00Z,525,500,MRWD-1,T_MRWD-1,130165,2021-06-02T04:25:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:25:00Z,2021-06-02T04:40:00Z,200,200,MEDP-1,T_MEDP-1,108381,2021-06-02T04:23:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:24:00Z,2021-06-02T04:44:00Z,600,600,DIDCB5,T_DIDCB5,125184,2021-06-02T04:22:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:24:00Z,2021-06-02T04:44:00Z,600,600,MRWD-1,T_MRWD-1,130162,2021-06-02T04:07:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:24:00Z,2021-06-02T04:32:00Z,600,832,MRWD-1,T_MRWD-1,130160,2021-06-02T04:04:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:24:00Z,2021-06-02T04:28:00Z,320,382,SCCL-3,T_SCCL-3,102150,2021-06-02T04:03:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:23:00Z,2021-06-02T04:33:00Z,525,525,MRWD-1,T_MRWD-1,130164,2021-06-02T04:19:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:23:00Z,2021-06-02T04:30:00Z,65,70,LAGA-1,T_LAGA-1,121009,2021-06-02T03:00:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:23:00Z,2021-06-02T04:29:00Z,300,388,SCCL-1,T_SCCL-1,99029,2021-06-02T03:51:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:23:00Z,2021-06-02T04:27:00Z,620,706,DIDCB5,T_DIDCB5,125181,2021-06-02T03:31:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:21:00Z,2021-06-02T04:36:00Z,300,300,SCCL-1,T_SCCL-1,99030,2021-06-02T04:19:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:21:00Z,2021-06-02T04:36:00Z,320,320,SCCL-3,T_SCCL-3,102151,2021-06-02T04:19:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:21:00Z,2021-06-02T04:23:00Z,575,525,MRWD-1,T_MRWD-1,130164,2021-06-02T04:19:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:20:00Z,2021-06-02T04:30:00Z,0,36,GRAI-8,T_GRAI-8,96949,2021-06-02T03:00:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:20:00Z,2021-06-02T04:30:00Z,200,200,MEDP-1,T_MEDP-1,108380,2021-06-02T04:16:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:20:00Z,2021-06-02T04:23:00Z,0,65,LAGA-1,T_LAGA-1,121009,2021-06-02T03:00:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:19:00Z,2021-06-02T04:39:00Z,600,600,DIDCB5,T_DIDCB5,125183,2021-06-02T04:16:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:19:00Z,2021-06-02T04:25:00Z,100,0,CARR-2,T_CARR-2,66053,2021-06-02T03:08:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:19:00Z,2021-06-02T04:25:00Z,60,0,SHOS-1,E_SHOS-1,114011,2021-06-02T04:03:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:18:00Z,2021-06-02T04:28:00Z,575,575,MRWD-1,T_MRWD-1,130163,2021-06-02T04:16:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:18:00Z,2021-06-02T04:20:00Z,220,200,MEDP-1,T_MEDP-1,108380,2021-06-02T04:16:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:18:00Z,2021-06-02T04:19:00Z,620,600,DIDCB5,T_DIDCB5,125183,2021-06-02T04:16:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:17:00Z,2021-06-02T04:19:00Z,130,100,CARR-2,T_CARR-2,66053,2021-06-02T03:08:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:17:00Z,2021-06-02T04:19:00Z,550,600,MRWD-1,T_MRWD-1,130161,2021-06-02T04:05:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:16:00Z,2021-06-02T04:19:00Z,140,60,SHOS-1,E_SHOS-1,114011,2021-06-02T04:03:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:14:00Z,2021-06-02T04:20:00Z,60,0,SHOS-1,E_SHOS-1,114010,2021-06-02T03:26:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:14:00Z,2021-06-02T04:15:00Z,0,0,DINO-5,T_DINO-5,117008,2021-06-02T04:05:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:13:00Z,2021-06-02T04:43:00Z,220,220,CARR-2,T_CARR-2,66054,2021-06-02T03:34:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:13:00Z,2021-06-02T04:17:00Z,220,130,CARR-2,T_CARR-2,66053,2021-06-02T03:08:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:12:00Z,2021-06-02T04:21:00Z,220,280,MEDP-1,T_MEDP-1,108378,2021-06-02T03:49:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:12:00Z,2021-06-02T04:15:00Z,350,413,WBURB-1,T_WBURB-1,101865,2021-06-02T03:40:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:11:00Z,2021-06-02T04:15:00Z,620,706,DIDCB5,T_DIDCB5,125180,2021-06-02T03:19:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:11:00Z,2021-06-02T04:14:00Z,140,60,SHOS-1,E_SHOS-1,114010,2021-06-02T03:26:00Z,False,True,False,False
2021-06-02,11,12,2021-06-02T04:10:00Z,2021-06-02T04:50:00Z,350,350,WBURB-1,T_WBURB-1,101866,2021-06-02T04:08:00Z,False,False,False,False
2021-06-02,11,12,2021-06-02T04:10:00Z,2021-06-02T04:35:00Z,200,200,SHOS-1,E_SHOS-1,114012,2021-06-02T04:04:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:10:00Z,2021-06-02T04:18:00Z,600,832,MRWD-1,T_MRWD-1,130158,2021-06-02T03:46:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:10:00Z,2021-06-02T04:17:00Z,640,832,MRWD-1,T_MRWD-1,130157,2021-06-02T03:36:00Z,False,False,False,False
2021-06-02,11,11,2021-06-02T04:10:00Z,2021-06-02T04:16:00Z,200,140,SHOS-1,E_SHOS-1,114011,2021-06-02T04:03:00Z,False,True,False,False
2021-06-02,11,11,2021-06-02T04:09:00Z,2021-06-02T04:24:00Z,600,600,MRWD-1,T_MRWD-1,130160,2021-06-02T04:04:00Z,False,False,False,False
