settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-21,14,15,2021-05-21T05:54:00Z,2021-05-21T06:02:00Z,600,400,LAGA-1,T_LAGA-1,120426,2021-05-21T05:22:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:53:00Z,2021-05-21T06:01:00Z,320,230,GRAI-6,T_GRAI-6,98947,2021-05-21T05:21:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:53:00Z,2021-05-21T06:01:00Z,500,290,SHBA-2,T_SHBA-2,168757,2021-05-21T05:36:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:49:00Z,2021-05-21T06:14:00Z,-75,-75,FFES-4,T_FFES-4,157772,2021-05-21T05:47:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:48:00Z,2021-05-21T06:18:00Z,450,450,MRWD-1,T_MRWD-1,129272,2021-05-21T05:30:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:46:00Z,2021-05-21T06:10:00Z,400,400,WBURB-1,T_WBURB-1,101168,2021-05-21T05:36:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:45:00Z,2021-05-21T06:15:00Z,400,400,LAGA-1,T_LAGA-1,120423,2021-05-21T05:01:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:44:00Z,2021-05-21T06:14:00Z,230,230,GRAI-6,T_GRAI-6,98945,2021-05-21T05:01:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:42:00Z,2021-05-21T06:06:00Z,350,350,PEMB-41,T_PEMB-41,77718,2021-05-21T05:34:00Z,False,False,False,False
2021-05-21,14,16,2021-05-21T05:41:00Z,2021-05-21T06:46:00Z,10,10,DOREW-1,T_DOREW-1,12784,2021-05-21T05:31:00Z,False,True,False,False
2021-05-21,14,16,2021-05-21T05:41:00Z,2021-05-21T06:36:00Z,10,10,DOREW-2,T_DOREW-2,11961,2021-05-21T05:32:00Z,False,True,False,False
2021-05-21,14,16,2021-05-21T05:39:00Z,2021-05-21T06:39:00Z,15,15,FAARW-2,T_FARR-2,49763,2021-05-21T05:33:00Z,False,True,False,False
2021-05-21,14,15,2021-05-21T05:39:00Z,2021-05-21T06:09:00Z,300,300,SPLN-1,T_SPLN-1,191113,2021-05-21T05:30:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:39:00Z,2021-05-21T06:06:00Z,350,350,PEMB-11,T_PEMB-11,88311,2021-05-21T05:34:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:39:00Z,2021-05-21T06:04:00Z,300,300,PEMB-41,T_PEMB-41,77717,2021-05-21T05:24:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:38:00Z,2021-05-21T06:23:00Z,10,10,BTUIW-2,E_BTUIW-2,40482,2021-05-21T05:35:00Z,False,True,False,False
2021-05-21,14,16,2021-05-21T05:37:00Z,2021-05-21T06:42:00Z,300,300,ROCK-1,T_ROCK-1,178850,2021-05-21T05:35:00Z,False,False,False,False
2021-05-21,14,16,2021-05-21T05:37:00Z,2021-05-21T06:32:00Z,15,15,FAARW-1,T_FARR-1,50163,2021-05-21T05:33:00Z,False,True,False,False
2021-05-21,14,16,2021-05-21T05:37:00Z,2021-05-21T06:32:00Z,10,10,GRIFW-1,T_GRIFW-1,50937,2021-05-21T05:34:00Z,False,True,False,False
2021-05-21,14,15,2021-05-21T05:37:00Z,2021-05-21T06:27:00Z,10,10,GRIFW-2,T_GRIFW-2,50851,2021-05-21T05:34:00Z,False,True,False,False
2021-05-21,14,16,2021-05-21T05:36:00Z,2021-05-21T06:51:00Z,55,55,GAOFO-4,T_GANW-24,10715,2021-05-21T05:34:00Z,False,True,False,False
2021-05-21,14,15,2021-05-21T05:36:00Z,2021-05-21T06:26:00Z,350,350,CARR-1,T_CARR-1,67081,2021-05-21T05:34:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:36:00Z,2021-05-21T06:06:00Z,540,540,DIDCB6,T_DIDCB6,154976,2021-05-21T05:21:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:34:00Z,2021-05-21T06:15:00Z,500,500,DIDCB5,T_DIDCB5,124689,2021-05-21T05:20:00Z,False,False,False,False
2021-05-21,14,15,2021-05-21T05:33:00Z,2021-05-21T06:03:00Z,10,10,FINL-1,T_FINL-1,55724,2021-05-21T05:28:00Z,False,True,False,False
2021-05-21,14,15,2021-05-21T05:31:00Z,2021-05-21T06:16:00Z,-45,-45,LCSMH-1,2__PMARB001,18020,2021-05-21T05:23:00Z,False,True,False,False
2021-05-21,14,15,2021-05-21T05:31:00Z,2021-05-21T06:01:00Z,18,18,CAS-CON01,M_CAS-CON01,53202,2021-05-21T05:24:00Z,False,True,False,False
2021-05-21,13,15,2021-05-21T05:28:00Z,2021-05-21T06:13:00Z,10,10,CGTHW-1,T_CGTHW-1,29132,2021-05-21T05:26:00Z,False,True,False,False
2021-05-21,13,15,2021-05-21T05:28:00Z,2021-05-21T06:13:00Z,0,0,GORDW-1,T_GORDW-1,48308,2021-05-21T05:26:00Z,False,True,False,False
2021-05-21,13,15,2021-05-21T05:24:00Z,2021-05-21T06:23:00Z,0,0,FOYE-1,T_FOYE-1,147667,2021-05-21T05:21:00Z,False,True,False,False
2021-05-21,13,15,2021-05-21T05:18:00Z,2021-05-21T06:03:00Z,0,0,FOYE-2,T_FOYE-2,142162,2021-05-21T05:15:00Z,False,True,False,False
2021-05-21,13,15,2021-05-21T05:12:00Z,2021-05-21T06:04:00Z,300,300,PEMB-11,T_PEMB-11,88310,2021-05-21T05:05:00Z,False,False,False,False
2021-05-21,13,15,2021-05-21T05:10:00Z,2021-05-21T06:20:00Z,55,55,GAOFO-4,T_GANW-24,10714,2021-05-21T05:08:00Z,False,True,False,False
2021-05-21,16,18,2021-05-21T06:59:00Z,2021-05-21T07:30:00Z,280,280,COSO-1,T_COSO-1,185795,2021-05-21T06:02:00Z,False,False,False,False
2021-05-21,16,18,2021-05-21T06:59:00Z,2021-05-21T07:30:00Z,230,230,GRAI-8,T_GRAI-8,96389,2021-05-21T06:02:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:29:00Z,0,0,FAARW-1,T_FARR-1,50167,2021-05-21T06:59:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:29:00Z,0,0,FAARW-2,T_FARR-2,49767,2021-05-21T06:59:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:19:00Z,0,0,BHLAW-1,T_BHLAW-1,30604,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:19:00Z,108,180,GRAI-7,T_GRAI-7,100314,2021-05-21T06:02:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:11:00Z,358,170,SPLN-1,T_SPLN-1,191118,2021-05-21T06:57:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:09:00Z,473,473,SHBA-2,T_SHBA-2,168762,2021-05-21T06:57:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:02:00Z,430,480,DAMC-1,T_DAMC-1,131163,2021-05-21T06:02:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:00:00Z,0,95,BHLAW-1,T_BHLAW-1,30603,2021-05-21T06:26:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:00:00Z,0,0,DINO-3,T_DINO-3,92667,2021-05-21T05:46:00Z,False,False,True,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:00:00Z,0,300,DINO-4,T_DINO-4,108852,2021-05-21T06:58:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:59:00Z,2021-05-21T07:00:00Z,0,150,DINO-5,T_DINO-5,116173,2021-05-21T06:58:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:58:00Z,2021-05-21T07:18:00Z,0,0,FAARW-2,T_FARR-2,49766,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:58:00Z,2021-05-21T07:18:00Z,0,0,STRNW-1,T_STRNW-1,39755,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:58:00Z,2021-05-21T07:08:00Z,0,46,FAARW-2,T_FARR-2,49765,2021-05-21T06:26:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:58:00Z,2021-05-21T07:07:00Z,260,409,STAY-1,T_STAY-1,93127,2021-05-21T06:46:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:58:00Z,2021-05-21T07:06:00Z,500,290,SHBA-2,T_SHBA-2,168761,2021-05-21T06:44:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:58:00Z,2021-05-21T07:05:00Z,320,320,SCCL-3,T_SCCL-3,101854,2021-05-21T06:56:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:58:00Z,2021-05-21T06:59:00Z,80,0,ROCK-1,T_ROCK-1,178850,2021-05-21T05:35:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:58:00Z,2021-05-21T06:59:00Z,0,57,STRNW-1,T_STRNW-1,39754,2021-05-21T06:25:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:57:00Z,2021-05-21T07:17:00Z,10,10,GRIFW-2,T_GRIFW-2,50853,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:57:00Z,2021-05-21T07:11:00Z,390,170,SPLN-1,T_SPLN-1,191117,2021-05-21T06:36:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:57:00Z,2021-05-21T07:10:00Z,204,200,MRWD-1,T_MRWD-1,129274,2021-05-21T06:00:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:57:00Z,2021-05-21T07:02:00Z,300,176,CARR-1,T_CARR-1,67085,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:57:00Z,2021-05-21T07:00:00Z,350,290,SHBA-2,T_SHBA-2,168760,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:57:00Z,2021-05-21T06:58:00Z,10,69,GRIFW-2,T_GRIFW-2,50852,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:56:00Z,2021-05-21T07:09:00Z,200,424,STAY-2,T_STAY-2,97717,2021-05-21T06:47:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:56:00Z,2021-05-21T07:05:00Z,340,210,ROCK-1,T_ROCK-1,178855,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:56:00Z,2021-05-21T06:58:00Z,100,80,ROCK-1,T_ROCK-1,178850,2021-05-21T05:35:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:55:00Z,2021-05-21T07:15:00Z,0,0,BRDUW-1,E_BRDUW-1,40970,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:55:00Z,2021-05-21T07:15:00Z,0,0,FAARW-1,T_FARR-1,50166,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:55:00Z,2021-05-21T06:59:00Z,0,15,FAARW-1,T_FARR-1,50165,2021-05-21T06:26:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:55:00Z,2021-05-21T06:57:00Z,0,72,BRDUW-1,E_BRDUW-1,40969,2021-05-21T06:22:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:54:00Z,2021-05-21T07:09:00Z,300,300,CARR-1,T_CARR-1,67086,2021-05-21T06:52:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:54:00Z,2021-05-21T07:09:00Z,340,340,ROCK-1,T_ROCK-1,178856,2021-05-21T06:52:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:54:00Z,2021-05-21T07:05:00Z,234,424,STAY-2,T_STAY-2,97716,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:54:00Z,2021-05-21T07:04:00Z,200,200,STAY-2,T_STAY-2,97718,2021-05-21T06:52:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:54:00Z,2021-05-21T07:00:00Z,100,0,CARR-1,T_CARR-1,67082,2021-05-21T05:47:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:54:00Z,2021-05-21T07:00:00Z,230,230,GRAI-8,T_GRAI-8,96388,2021-05-21T05:31:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:53:00Z,2021-05-21T07:23:00Z,10,10,BTUIW-2,E_BTUIW-2,40484,2021-05-21T06:22:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:53:00Z,2021-05-21T07:00:00Z,128,0,GRAI-6,T_GRAI-6,98948,2021-05-21T05:31:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:53:00Z,2021-05-21T06:58:00Z,500,500,SHBA-2,T_SHBA-2,168761,2021-05-21T06:44:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:53:00Z,2021-05-21T06:54:00Z,10,30,BTUIW-2,E_BTUIW-2,40483,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:52:00Z,2021-05-21T06:57:00Z,390,390,SPLN-1,T_SPLN-1,191117,2021-05-21T06:36:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:52:00Z,2021-05-21T06:54:00Z,130,100,CARR-1,T_CARR-1,67082,2021-05-21T05:47:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:51:00Z,2021-05-21T07:21:00Z,300,300,SCCL-2,T_SCCL-2,97077,2021-05-21T06:44:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:51:00Z,2021-05-21T07:01:00Z,320,320,SCCL-3,T_SCCL-3,101853,2021-05-21T06:47:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:51:00Z,2021-05-21T06:56:00Z,200,200,STAY-2,T_STAY-2,97717,2021-05-21T06:47:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:51:00Z,2021-05-21T06:55:00Z,23,35,CAS-GAR01,M_CAS-GAR01,54638,2021-05-21T06:16:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:51:00Z,2021-05-21T06:53:00Z,55,84,GAOFO-4,T_GANW-24,10715,2021-05-21T05:34:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:50:00Z,2021-05-21T07:20:00Z,176,176,CARR-1,T_CARR-1,67084,2021-05-21T06:01:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:50:00Z,2021-05-21T07:10:00Z,7,7,KILBW-1,T_KILBW-1,47323,2021-05-21T06:45:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:50:00Z,2021-05-21T06:55:00Z,260,0,SHBA-2,T_SHBA-2,168758,2021-05-21T05:43:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:50:00Z,2021-05-21T06:54:00Z,182,230,GRAI-8,T_GRAI-8,96388,2021-05-21T05:31:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:50:00Z,2021-05-21T06:53:00Z,347,390,SCCL-3,T_SCCL-3,101851,2021-05-21T06:38:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:50:00Z,2021-05-21T06:52:00Z,176,130,CARR-1,T_CARR-1,67082,2021-05-21T05:47:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:50:00Z,2021-05-21T06:51:00Z,7,56,KILBW-1,T_KILBW-1,47322,2021-05-21T06:27:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:49:00Z,2021-05-21T06:58:00Z,260,408,STAY-1,T_STAY-1,93126,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:49:00Z,2021-05-21T06:57:00Z,300,300,CARR-1,T_CARR-1,67085,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:49:00Z,2021-05-21T06:51:00Z,347,320,SCCL-3,T_SCCL-3,101853,2021-05-21T06:47:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:49:00Z,2021-05-21T06:51:00Z,234,200,STAY-2,T_STAY-2,97717,2021-05-21T06:47:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:48:00Z,2021-05-21T07:19:00Z,210,210,ROCK-1,T_ROCK-1,178854,2021-05-21T06:01:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:48:00Z,2021-05-21T07:18:00Z,450,450,MRWD-1,T_MRWD-1,129275,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:48:00Z,2021-05-21T07:18:00Z,290,290,SHBA-2,T_SHBA-2,168759,2021-05-21T06:02:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:48:00Z,2021-05-21T07:18:00Z,170,170,SPLN-1,T_SPLN-1,191116,2021-05-21T06:03:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:48:00Z,2021-05-21T07:00:00Z,170,0,SPLN-1,T_SPLN-1,191114,2021-05-21T05:41:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:48:00Z,2021-05-21T06:58:00Z,260,260,STAY-1,T_STAY-1,93127,2021-05-21T06:46:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:48:00Z,2021-05-21T06:57:00Z,450,204,MRWD-1,T_MRWD-1,129274,2021-05-21T06:00:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:48:00Z,2021-05-21T06:51:00Z,16,23,CAS-GAR01,M_CAS-GAR01,54638,2021-05-21T06:16:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:48:00Z,2021-05-21T06:50:00Z,290,260,SHBA-2,T_SHBA-2,168758,2021-05-21T05:43:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:47:00Z,2021-05-21T07:00:00Z,176,176,CARR-2,T_CARR-2,65306,2021-05-21T05:35:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:47:00Z,2021-05-21T06:57:00Z,350,350,SHBA-2,T_SHBA-2,168760,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:46:00Z,2021-05-21T07:01:00Z,347,347,SCCL-3,T_SCCL-3,101852,2021-05-21T06:44:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:46:00Z,2021-05-21T07:00:00Z,10,10,DOREW-1,T_DOREW-1,12785,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:46:00Z,2021-05-21T06:56:00Z,340,340,ROCK-1,T_ROCK-1,178855,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:46:00Z,2021-05-21T06:54:00Z,10,89,DOREW-1,T_DOREW-1,12784,2021-05-21T05:31:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:46:00Z,2021-05-21T06:53:00Z,330,500,SHBA-2,T_SHBA-2,168761,2021-05-21T06:44:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:46:00Z,2021-05-21T06:51:00Z,369,300,SCCL-2,T_SCCL-2,97077,2021-05-21T06:44:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:45:00Z,2021-05-21T07:15:00Z,25,25,EDINW-1,T_EDINW-1,53336,2021-05-21T06:22:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:45:00Z,2021-05-21T07:00:00Z,400,0,LAGA-1,T_LAGA-1,120427,2021-05-21T05:30:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:45:00Z,2021-05-21T06:49:00Z,180,300,CARR-1,T_CARR-1,67085,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:45:00Z,2021-05-21T06:48:00Z,250,210,ROCK-1,T_ROCK-1,178854,2021-05-21T06:01:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:45:00Z,2021-05-21T06:46:00Z,25,32,EDINW-1,T_EDINW-1,53335,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:44:00Z,2021-05-21T07:14:00Z,230,230,GRAI-6,T_GRAI-6,98949,2021-05-21T06:02:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:44:00Z,2021-05-21T06:53:00Z,230,128,GRAI-6,T_GRAI-6,98948,2021-05-21T05:31:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:44:00Z,2021-05-21T06:47:00Z,290,350,SHBA-2,T_SHBA-2,168760,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:44:00Z,2021-05-21T06:45:00Z,176,180,CARR-1,T_CARR-1,67085,2021-05-21T06:42:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:43:00Z,2021-05-21T07:13:00Z,10,10,CGTHW-1,T_CGTHW-1,29134,2021-05-21T06:22:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:43:00Z,2021-05-21T07:13:00Z,0,0,GORDW-1,T_GORDW-1,48310,2021-05-21T06:22:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:43:00Z,2021-05-21T06:47:00Z,130,176,CARR-2,T_CARR-2,65306,2021-05-21T05:35:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:43:00Z,2021-05-21T06:46:00Z,10,69,CGTHW-1,T_CGTHW-1,29133,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:43:00Z,2021-05-21T06:44:00Z,0,66,GORDW-1,T_GORDW-1,48309,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:42:00Z,2021-05-21T07:02:00Z,7,7,MILWW-1,T_MILWW-1,47981,2021-05-21T06:39:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:42:00Z,2021-05-21T06:56:00Z,300,100,ROCK-1,T_ROCK-1,178850,2021-05-21T05:35:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:41:00Z,2021-05-21T06:42:00Z,65,7,MILWW-1,T_MILWW-1,47981,2021-05-21T06:39:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:40:00Z,2021-05-21T07:00:00Z,480,480,DAMC-1,T_DAMC-1,131162,2021-05-21T05:32:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:40:00Z,2021-05-21T06:55:00Z,200,0,MRWD-1,T_MRWD-1,129272,2021-05-21T05:30:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:40:00Z,2021-05-21T06:50:00Z,180,182,GRAI-8,T_GRAI-8,96388,2021-05-21T05:31:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:40:00Z,2021-05-21T06:50:00Z,347,347,SCCL-3,T_SCCL-3,101851,2021-05-21T06:38:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:40:00Z,2021-05-21T06:49:00Z,260,408,STAY-1,T_STAY-1,93125,2021-05-21T06:28:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:40:00Z,2021-05-21T06:41:00Z,150,0,DINO-5,T_DINO-5,116172,2021-05-21T06:36:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:40:00Z,2021-05-21T06:41:00Z,0,0,FFES-4,T_FFES-4,157773,2021-05-21T06:24:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:39:00Z,2021-05-21T07:00:00Z,15,15,FAARW-2,T_FARR-2,49764,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:39:00Z,2021-05-21T06:54:00Z,234,234,STAY-2,T_STAY-2,97716,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:39:00Z,2021-05-21T06:49:00Z,260,260,STAY-1,T_STAY-1,93126,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:39:00Z,2021-05-21T06:46:00Z,15,46,FAARW-2,T_FARR-2,49763,2021-05-21T05:33:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:39:00Z,2021-05-21T06:46:00Z,250,340,ROCK-1,T_ROCK-1,178855,2021-05-21T06:37:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:38:00Z,2021-05-21T06:52:00Z,170,390,SPLN-1,T_SPLN-1,191117,2021-05-21T06:36:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:38:00Z,2021-05-21T06:40:00Z,150,150,DINO-5,T_DINO-5,116172,2021-05-21T06:36:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:38:00Z,2021-05-21T06:39:00Z,150,0,DINO-5,T_DINO-5,116171,2021-05-21T06:35:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:37:00Z,2021-05-21T06:50:00Z,200,424,STAY-2,T_STAY-2,97715,2021-05-21T06:25:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:36:00Z,2021-05-21T07:21:00Z,0,0,FASN3,E_FASN-3,55484,2021-05-21T06:29:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:36:00Z,2021-05-21T07:00:00Z,10,10,DOREW-2,T_DOREW-2,11962,2021-05-21T05:50:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:36:00Z,2021-05-21T06:51:00Z,450,600,DRAXX-4,T_DRAXX-4,169476,2021-05-21T05:52:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:36:00Z,2021-05-21T06:43:00Z,10,75,DOREW-2,T_DOREW-2,11961,2021-05-21T05:32:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:36:00Z,2021-05-21T06:42:00Z,100,0,CARR-1,T_CARR-1,67081,2021-05-21T05:34:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:36:00Z,2021-05-21T06:38:00Z,150,150,DINO-5,T_DINO-5,116171,2021-05-21T06:35:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:36:00Z,2021-05-21T06:37:00Z,150,0,DINO-5,T_DINO-5,116170,2021-05-21T06:31:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:34:00Z,2021-05-21T06:36:00Z,130,100,CARR-1,T_CARR-1,67081,2021-05-21T05:34:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:34:00Z,2021-05-21T06:36:00Z,150,150,DINO-5,T_DINO-5,116170,2021-05-21T06:31:00Z,False,False,False,False
2021-05-21,16,16,2021-05-21T06:34:00Z,2021-05-21T06:35:00Z,150,0,DINO-5,T_DINO-5,116169,2021-05-21T06:30:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:33:00Z,2021-05-21T07:23:00Z,7,7,FASN2,T_FASN-2,58764,2021-05-21T06:23:00Z,False,True,False,False
2021-05-21,16,16,2021-05-21T06:33:00Z,2021-05-21T06:50:00Z,176,176,CARR-1,T_CARR-1,67082,2021-05-21T05:47:00Z,False,False,False,False
2021-05-21,16,17,2021-05-21T06:32:00Z,2021-05-21T07:12:00Z,12,12,CAS-BEU01,M_CAS-BEU01,51638,2021-05-21T06:30:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:32:00Z,2021-05-21T07:09:00Z,16,16,CAS-GAR01,M_CAS-GAR01,54639,2021-05-21T06:30:00Z,False,True,False,False
2021-05-21,16,17,2021-05-21T06:32:00Z,2021-05-21T07:07:00Z,34,34,CAS-KIL01,M_CAS-KIL01,53213,2021-05-21T06:30:00Z,False,True,False,False
