settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,9,10,2021-05-30T03:26:00Z,2021-05-30T03:32:00Z,317,417,PEMB-41,T_PEMB-41,78017,2021-05-30T02:40:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:26:00Z,2021-05-30T03:32:00Z,350,220,WBURB-2,T_WBURB-2,106300,2021-05-30T03:03:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:25:00Z,2021-05-30T03:55:00Z,350,350,WBURB-2,T_WBURB-2,106301,2021-05-30T03:23:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:25:00Z,2021-05-30T03:31:00Z,698,866,MRWD-1,T_MRWD-1,129955,2021-05-30T02:39:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:24:00Z,2021-05-30T03:54:00Z,210,210,ROCK-1,T_ROCK-1,179610,2021-05-30T03:22:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:20:00Z,2021-05-30T03:54:00Z,324,324,PEMB-31,T_PEMB-31,76807,2021-05-30T03:18:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:20:00Z,2021-05-30T03:54:00Z,316,316,PEMB-41,T_PEMB-41,78019,2021-05-30T03:18:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:17:00Z,2021-05-30T03:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162695,2021-05-30T02:31:00Z,False,True,False,False
2021-05-30,9,10,2021-05-30T03:14:00Z,2021-05-30T03:44:00Z,220,220,WBURB-2,T_WBURB-2,106298,2021-05-30T02:31:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:08:00Z,2021-05-30T03:38:00Z,324,324,PEMB-31,T_PEMB-31,76806,2021-05-30T03:05:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:08:00Z,2021-05-30T03:38:00Z,316,316,PEMB-41,T_PEMB-41,78018,2021-05-30T03:05:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:07:00Z,2021-05-30T03:37:00Z,698,698,MRWD-1,T_MRWD-1,129956,2021-05-30T03:05:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:05:00Z,2021-05-30T03:35:00Z,400,400,CDCL-1,T_CDCL-1,117928,2021-05-30T03:03:00Z,False,False,False,False
2021-05-30,9,10,2021-05-30T03:04:00Z,2021-05-30T03:34:00Z,230,230,GRAI-7,T_GRAI-7,100948,2021-05-30T02:31:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:29:00Z,2021-05-30T04:30:00Z,30,0,WBURB-2,T_WBURB-2,106299,2021-05-30T03:00:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:27:00Z,2021-05-30T04:30:00Z,200,0,DRAXX-3,T_DRAXX-3,162696,2021-05-30T03:00:00Z,False,True,False,False
2021-05-30,11,12,2021-05-30T04:26:00Z,2021-05-30T04:32:00Z,324,425,PEMB-31,T_PEMB-31,76808,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:26:00Z,2021-05-30T04:32:00Z,316,417,PEMB-41,T_PEMB-41,78020,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:21:00Z,2021-05-30T04:51:00Z,210,210,ROCK-1,T_ROCK-1,179613,2021-05-30T04:19:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:18:00Z,2021-05-30T04:25:00Z,128,0,GRAI-7,T_GRAI-7,100951,2021-05-30T03:16:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:17:00Z,2021-05-30T04:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162697,2021-05-30T03:35:00Z,False,True,False,False
2021-05-30,11,11,2021-05-30T04:17:00Z,2021-05-30T04:29:00Z,158,30,WBURB-2,T_WBURB-2,106299,2021-05-30T03:00:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:17:00Z,2021-05-30T04:27:00Z,300,200,DRAXX-3,T_DRAXX-3,162696,2021-05-30T03:00:00Z,False,True,False,False
2021-05-30,11,11,2021-05-30T04:16:00Z,2021-05-30T04:22:00Z,350,220,WBURB-2,T_WBURB-2,106305,2021-05-30T04:02:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:16:00Z,2021-05-30T04:17:00Z,158,150,WBURB-1,T_WBURB-1,101724,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:14:00Z,2021-05-30T04:44:00Z,220,220,WBURB-2,T_WBURB-2,106302,2021-05-30T03:36:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:14:00Z,2021-05-30T04:17:00Z,220,158,WBURB-2,T_WBURB-2,106299,2021-05-30T03:00:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:11:00Z,2021-05-30T04:45:00Z,332,332,PEMB-11,T_PEMB-11,88780,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:11:00Z,2021-05-30T04:45:00Z,324,324,PEMB-31,T_PEMB-31,76809,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:11:00Z,2021-05-30T04:45:00Z,316,316,PEMB-41,T_PEMB-41,78021,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:10:00Z,2021-05-30T04:30:00Z,332,332,PEMB-11,T_PEMB-11,88779,2021-05-30T03:39:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:10:00Z,2021-05-30T04:16:00Z,297,158,WBURB-1,T_WBURB-1,101724,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:09:00Z,2021-05-30T04:39:00Z,230,230,GRAI-7,T_GRAI-7,100952,2021-05-30T03:34:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:09:00Z,2021-05-30T04:18:00Z,230,128,GRAI-7,T_GRAI-7,100951,2021-05-30T03:16:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:09:00Z,2021-05-30T04:16:00Z,322,435,PEMB-11,T_PEMB-11,88778,2021-05-30T03:21:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:09:00Z,2021-05-30T04:15:00Z,350,220,WBURB-2,T_WBURB-2,106303,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:09:00Z,2021-05-30T04:10:00Z,322,332,PEMB-11,T_PEMB-11,88779,2021-05-30T03:39:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:07:00Z,2021-05-30T04:14:00Z,210,110,ROCK-1,T_ROCK-1,179611,2021-05-30T03:35:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:07:00Z,2021-05-30T04:11:00Z,270,230,GRAI-7,T_GRAI-7,100954,2021-05-30T03:55:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:05:00Z,2021-05-30T04:35:00Z,350,350,WBURB-2,T_WBURB-2,106306,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:05:00Z,2021-05-30T04:10:00Z,297,297,WBURB-1,T_WBURB-1,101724,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:04:00Z,2021-05-30T04:16:00Z,350,350,WBURB-2,T_WBURB-2,106305,2021-05-30T04:02:00Z,False,False,False,False
2021-05-30,11,13,2021-05-30T04:03:00Z,2021-05-30T05:25:00Z,300,300,DRAXX-3,T_DRAXX-3,162698,2021-05-30T04:01:00Z,False,True,False,False
2021-05-30,11,12,2021-05-30T04:03:00Z,2021-05-30T04:33:00Z,210,210,ROCK-1,T_ROCK-1,179612,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:03:00Z,2021-05-30T04:12:00Z,0,0,DINO-5,T_DINO-5,116912,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:03:00Z,2021-05-30T04:07:00Z,270,230,GRAI-7,T_GRAI-7,100953,2021-05-30T03:47:00Z,False,False,False,False
2021-05-30,11,11,2021-05-30T04:02:00Z,2021-05-30T04:03:00Z,-278,0,DINO-5,T_DINO-5,116912,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:00:00Z,2021-05-30T04:34:00Z,230,230,GRAI-6,T_GRAI-6,99480,2021-05-30T03:35:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:57:00Z,2021-05-30T04:07:00Z,270,270,GRAI-7,T_GRAI-7,100954,2021-05-30T03:55:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:55:00Z,2021-05-30T04:01:00Z,350,220,WBURB-2,T_WBURB-2,106301,2021-05-30T03:23:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:54:00Z,2021-05-30T04:01:00Z,210,110,ROCK-1,T_ROCK-1,179610,2021-05-30T03:22:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:53:00Z,2021-05-30T04:03:00Z,270,270,GRAI-7,T_GRAI-7,100953,2021-05-30T03:47:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:50:00Z,2021-05-30T04:06:00Z,0,0,CDCL-1,T_CDCL-1,117929,2021-05-30T03:06:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:47:00Z,2021-05-30T04:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162696,2021-05-30T03:00:00Z,False,True,False,False
2021-05-30,10,11,2021-05-30T03:44:00Z,2021-05-30T04:14:00Z,220,220,WBURB-2,T_WBURB-2,106299,2021-05-30T03:00:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:44:00Z,2021-05-30T04:09:00Z,322,322,PEMB-11,T_PEMB-11,88778,2021-05-30T03:21:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:42:00Z,2021-05-30T04:06:00Z,195,0,CDCL-1,T_CDCL-1,117928,2021-05-30T03:03:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:39:00Z,2021-05-30T04:26:00Z,324,324,PEMB-31,T_PEMB-31,76808,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:39:00Z,2021-05-30T04:26:00Z,316,316,PEMB-41,T_PEMB-41,78020,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:39:00Z,2021-05-30T04:09:00Z,350,350,WBURB-2,T_WBURB-2,106303,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:37:00Z,2021-05-30T04:07:00Z,210,210,ROCK-1,T_ROCK-1,179611,2021-05-30T03:35:00Z,False,False,False,False
2021-05-30,10,11,2021-05-30T03:34:00Z,2021-05-30T04:09:00Z,230,230,GRAI-7,T_GRAI-7,100951,2021-05-30T03:16:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:59:00Z,2021-05-30T05:04:00Z,230,290,GRAI-7,T_GRAI-7,100957,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:59:00Z,2021-05-30T05:02:00Z,230,260,GRAI-6,T_GRAI-6,99483,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:59:00Z,2021-05-30T05:00:00Z,30,0,WBURB-2,T_WBURB-2,106302,2021-05-30T03:36:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:57:00Z,2021-05-30T05:00:00Z,200,0,DRAXX-3,T_DRAXX-3,162697,2021-05-30T03:35:00Z,False,True,False,False
2021-05-30,12,12,2021-05-30T04:51:00Z,2021-05-30T04:58:00Z,210,110,ROCK-1,T_ROCK-1,179613,2021-05-30T04:19:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:49:00Z,2021-05-30T05:04:00Z,210,210,ROCK-1,T_ROCK-1,179614,2021-05-30T04:47:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:48:00Z,2021-05-30T04:55:00Z,128,0,GRAI-7,T_GRAI-7,100952,2021-05-30T03:34:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:47:00Z,2021-05-30T04:59:00Z,158,30,WBURB-2,T_WBURB-2,106302,2021-05-30T03:36:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:47:00Z,2021-05-30T04:57:00Z,300,200,DRAXX-3,T_DRAXX-3,162697,2021-05-30T03:35:00Z,False,True,False,False
2021-05-30,12,12,2021-05-30T04:45:00Z,2021-05-30T04:51:00Z,332,435,PEMB-11,T_PEMB-11,88780,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:45:00Z,2021-05-30T04:51:00Z,324,425,PEMB-31,T_PEMB-31,76809,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:45:00Z,2021-05-30T04:51:00Z,316,417,PEMB-41,T_PEMB-41,78021,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:44:00Z,2021-05-30T05:14:00Z,220,220,WBURB-2,T_WBURB-2,106304,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:44:00Z,2021-05-30T04:47:00Z,220,158,WBURB-2,T_WBURB-2,106302,2021-05-30T03:36:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:43:00Z,2021-05-30T04:50:00Z,128,0,GRAI-6,T_GRAI-6,99480,2021-05-30T03:35:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:39:00Z,2021-05-30T05:09:00Z,230,230,GRAI-7,T_GRAI-7,100955,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:39:00Z,2021-05-30T04:48:00Z,230,128,GRAI-7,T_GRAI-7,100952,2021-05-30T03:34:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:35:00Z,2021-05-30T04:41:00Z,350,220,WBURB-2,T_WBURB-2,106306,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:10:00Z,332,332,PEMB-11,T_PEMB-11,88781,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:10:00Z,324,324,PEMB-31,T_PEMB-31,76810,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:10:00Z,316,316,PEMB-41,T_PEMB-41,78022,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:09:00Z,230,230,GRAI-6,T_GRAI-6,99481,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:34:00Z,2021-05-30T04:43:00Z,230,128,GRAI-6,T_GRAI-6,99480,2021-05-30T03:35:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:33:00Z,2021-05-30T04:40:00Z,210,110,ROCK-1,T_ROCK-1,179612,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,12,12,2021-05-30T04:30:00Z,2021-05-30T04:36:00Z,332,435,PEMB-11,T_PEMB-11,88779,2021-05-30T03:39:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:26:00Z,2021-05-30T04:32:00Z,324,425,PEMB-31,T_PEMB-31,76808,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:26:00Z,2021-05-30T04:32:00Z,316,417,PEMB-41,T_PEMB-41,78020,2021-05-30T03:37:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:21:00Z,2021-05-30T04:51:00Z,210,210,ROCK-1,T_ROCK-1,179613,2021-05-30T04:19:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:17:00Z,2021-05-30T04:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162697,2021-05-30T03:35:00Z,False,True,False,False
2021-05-30,11,12,2021-05-30T04:14:00Z,2021-05-30T04:44:00Z,220,220,WBURB-2,T_WBURB-2,106302,2021-05-30T03:36:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:11:00Z,2021-05-30T04:45:00Z,332,332,PEMB-11,T_PEMB-11,88780,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:11:00Z,2021-05-30T04:45:00Z,324,324,PEMB-31,T_PEMB-31,76809,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:11:00Z,2021-05-30T04:45:00Z,316,316,PEMB-41,T_PEMB-41,78021,2021-05-30T04:09:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:09:00Z,2021-05-30T04:39:00Z,230,230,GRAI-7,T_GRAI-7,100952,2021-05-30T03:34:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:05:00Z,2021-05-30T04:35:00Z,350,350,WBURB-2,T_WBURB-2,106306,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,11,13,2021-05-30T04:03:00Z,2021-05-30T05:25:00Z,300,300,DRAXX-3,T_DRAXX-3,162698,2021-05-30T04:01:00Z,False,True,False,False
2021-05-30,11,12,2021-05-30T04:03:00Z,2021-05-30T04:33:00Z,210,210,ROCK-1,T_ROCK-1,179612,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,11,12,2021-05-30T04:00:00Z,2021-05-30T04:34:00Z,230,230,GRAI-6,T_GRAI-6,99480,2021-05-30T03:35:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:29:00Z,2021-05-30T05:30:00Z,30,0,WBURB-2,T_WBURB-2,106304,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:27:00Z,2021-05-30T05:30:00Z,150,200,WBURB-1,T_WBURB-1,101725,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:26:00Z,2021-05-30T05:55:00Z,331,331,PEMB-11,T_PEMB-11,88783,2021-05-30T05:24:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:26:00Z,2021-05-30T05:55:00Z,325,325,PEMB-31,T_PEMB-31,76812,2021-05-30T05:24:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:20:00Z,2021-05-30T05:50:00Z,300,300,WBURB-2,T_WBURB-2,106309,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:20:00Z,2021-05-30T05:25:00Z,290,230,GRAI-7,T_GRAI-7,100959,2021-05-30T05:05:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:20:00Z,2021-05-30T05:23:00Z,260,230,GRAI-6,T_GRAI-6,99485,2021-05-30T05:05:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:20:00Z,2021-05-30T05:21:00Z,0,0,DINO-3,T_DINO-3,92962,2021-05-30T04:00:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:19:00Z,2021-05-30T05:30:00Z,260,260,GRAI-6,T_GRAI-6,99486,2021-05-30T05:17:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:19:00Z,2021-05-30T05:30:00Z,290,290,GRAI-7,T_GRAI-7,100960,2021-05-30T05:17:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:18:00Z,2021-05-30T05:25:00Z,128,0,GRAI-6,T_GRAI-6,99481,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:18:00Z,2021-05-30T05:25:00Z,128,0,GRAI-7,T_GRAI-7,100955,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:17:00Z,2021-05-30T05:29:00Z,158,30,WBURB-2,T_WBURB-2,106304,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:16:00Z,2021-05-30T05:46:00Z,210,210,ROCK-1,T_ROCK-1,179616,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:16:00Z,2021-05-30T05:20:00Z,220,300,WBURB-2,T_WBURB-2,106309,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:14:00Z,2021-05-30T05:44:00Z,220,220,WBURB-2,T_WBURB-2,106307,2021-05-30T04:48:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:14:00Z,2021-05-30T05:17:00Z,220,158,WBURB-2,T_WBURB-2,106304,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:11:00Z,2021-05-30T05:17:00Z,0,0,DINO-5,T_DINO-5,116915,2021-05-30T05:09:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:11:00Z,2021-05-30T05:12:00Z,0,-276,DINO-5,T_DINO-5,116914,2021-05-30T05:05:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:10:00Z,2021-05-30T05:16:00Z,332,435,PEMB-11,T_PEMB-11,88781,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:10:00Z,2021-05-30T05:16:00Z,324,425,PEMB-31,T_PEMB-31,76810,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:10:00Z,2021-05-30T05:16:00Z,316,417,PEMB-41,T_PEMB-41,78022,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:09:00Z,2021-05-30T05:40:00Z,230,230,GRAI-7,T_GRAI-7,100956,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:09:00Z,2021-05-30T05:39:00Z,230,230,GRAI-6,T_GRAI-6,99482,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:09:00Z,2021-05-30T05:18:00Z,230,128,GRAI-6,T_GRAI-6,99481,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:09:00Z,2021-05-30T05:18:00Z,230,128,GRAI-7,T_GRAI-7,100955,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:09:00Z,2021-05-30T05:14:00Z,290,230,GRAI-7,T_GRAI-7,100957,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:07:00Z,2021-05-30T05:20:00Z,260,260,GRAI-6,T_GRAI-6,99485,2021-05-30T05:05:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:07:00Z,2021-05-30T05:20:00Z,290,290,GRAI-7,T_GRAI-7,100959,2021-05-30T05:05:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:07:00Z,2021-05-30T05:11:00Z,0,0,DINO-5,T_DINO-5,116914,2021-05-30T05:05:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:07:00Z,2021-05-30T05:10:00Z,260,230,GRAI-6,T_GRAI-6,99483,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:07:00Z,2021-05-30T05:08:00Z,0,-276,DINO-5,T_DINO-5,116913,2021-05-30T05:02:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:04:00Z,2021-05-30T05:11:00Z,210,110,ROCK-1,T_ROCK-1,179614,2021-05-30T04:47:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:04:00Z,2021-05-30T05:09:00Z,290,290,GRAI-7,T_GRAI-7,100957,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:04:00Z,2021-05-30T05:07:00Z,0,0,DINO-5,T_DINO-5,116913,2021-05-30T05:02:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:03:00Z,2021-05-30T05:04:00Z,-276,0,DINO-5,T_DINO-5,116913,2021-05-30T05:02:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:02:00Z,2021-05-30T05:32:00Z,210,210,ROCK-1,T_ROCK-1,179615,2021-05-30T05:00:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:02:00Z,2021-05-30T05:07:00Z,260,260,GRAI-6,T_GRAI-6,99483,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:01:00Z,2021-05-30T05:36:00Z,331,331,PEMB-11,T_PEMB-11,88782,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:01:00Z,2021-05-30T05:36:00Z,325,325,PEMB-31,T_PEMB-31,76811,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:01:00Z,2021-05-30T05:36:00Z,317,317,PEMB-41,T_PEMB-41,78023,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:00:00Z,2021-05-30T05:01:00Z,332,331,PEMB-11,T_PEMB-11,88782,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:00:00Z,2021-05-30T05:01:00Z,324,325,PEMB-31,T_PEMB-31,76811,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,13,2021-05-30T05:00:00Z,2021-05-30T05:01:00Z,316,317,PEMB-41,T_PEMB-41,78023,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:59:00Z,2021-05-30T05:04:00Z,230,290,GRAI-7,T_GRAI-7,100957,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:59:00Z,2021-05-30T05:02:00Z,230,260,GRAI-6,T_GRAI-6,99483,2021-05-30T04:57:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:49:00Z,2021-05-30T05:04:00Z,210,210,ROCK-1,T_ROCK-1,179614,2021-05-30T04:47:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:44:00Z,2021-05-30T05:14:00Z,220,220,WBURB-2,T_WBURB-2,106304,2021-05-30T04:01:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:39:00Z,2021-05-30T05:09:00Z,230,230,GRAI-7,T_GRAI-7,100955,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:10:00Z,332,332,PEMB-11,T_PEMB-11,88781,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:10:00Z,324,324,PEMB-31,T_PEMB-31,76810,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:10:00Z,316,316,PEMB-41,T_PEMB-41,78022,2021-05-30T04:32:00Z,False,False,False,False
2021-05-30,12,13,2021-05-30T04:34:00Z,2021-05-30T05:09:00Z,230,230,GRAI-6,T_GRAI-6,99481,2021-05-30T04:03:00Z,False,False,False,False
2021-05-30,11,13,2021-05-30T04:03:00Z,2021-05-30T05:25:00Z,300,300,DRAXX-3,T_DRAXX-3,162698,2021-05-30T04:01:00Z,False,True,False,False
2021-05-30,14,15,2021-05-30T05:59:00Z,2021-05-30T06:19:00Z,260,260,GRAI-6,T_GRAI-6,99490,2021-05-30T05:55:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:59:00Z,2021-05-30T06:01:00Z,-275,-275,DINO-4,T_DINO-4,109194,2021-05-30T05:56:00Z,False,False,True,False
2021-05-30,14,15,2021-05-30T05:59:00Z,2021-05-30T06:01:00Z,-275,-275,DINO-6,T_DINO-6,131264,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:59:00Z,2021-05-30T06:00:00Z,-275,0,DINO-6,T_DINO-6,131263,2021-05-30T05:56:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:59:00Z,2021-05-30T06:00:00Z,30,0,WBURB-2,T_WBURB-2,106307,2021-05-30T04:48:00Z,False,False,False,False
