settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,12,13,2021-05-14T04:59:00Z,2021-05-14T05:05:00Z,0,0,DINO-4,T_DINO-4,108749,2021-05-14T04:57:00Z,False,False,True,False
2021-05-14,12,12,2021-05-14T04:58:00Z,2021-05-14T04:59:00Z,-277,0,DINO-4,T_DINO-4,108749,2021-05-14T04:57:00Z,False,False,True,False
2021-05-14,12,13,2021-05-14T04:57:00Z,2021-05-14T05:12:00Z,750,750,MRWD-1,T_MRWD-1,128885,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:57:00Z,2021-05-14T05:02:00Z,326,268,CNQPS-3,T_CNQPS-3,74714,2021-05-14T04:55:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:55:00Z,2021-05-14T05:05:00Z,300,420,GRAI-8,T_GRAI-8,96191,2021-05-14T04:23:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:55:00Z,2021-05-14T05:00:00Z,300,350,GRAI-8,T_GRAI-8,96192,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:55:00Z,2021-05-14T04:59:00Z,331,280,CNQPS-2,T_CNQPS-2,79072,2021-05-14T04:53:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:54:00Z,2021-05-14T05:20:00Z,900,900,PEHE-1,T_PEHE-1,143019,2021-05-14T04:52:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:53:00Z,2021-05-14T05:00:00Z,650,859,MRWD-1,T_MRWD-1,128884,2021-05-14T04:31:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:53:00Z,2021-05-14T04:57:00Z,650,750,MRWD-1,T_MRWD-1,128885,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:52:00Z,2021-05-14T05:12:00Z,350,350,GRAI-7,T_GRAI-7,100112,2021-05-14T04:47:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:52:00Z,2021-05-14T04:58:00Z,0,0,DINO-6,T_DINO-6,130877,2021-05-14T04:50:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:51:00Z,2021-05-14T04:52:00Z,-277,0,DINO-6,T_DINO-6,130877,2021-05-14T04:50:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:50:00Z,2021-05-14T05:00:00Z,520,670,SPLN-1,T_SPLN-1,191070,2021-05-14T04:38:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:49:00Z,2021-05-14T04:52:00Z,322,350,GRAI-7,T_GRAI-7,100112,2021-05-14T04:47:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:48:00Z,2021-05-14T05:30:00Z,370,370,SHBA-2,T_SHBA-2,168399,2021-05-14T04:46:00Z,False,True,False,False
2021-05-14,12,13,2021-05-14T04:47:00Z,2021-05-14T05:02:00Z,265,265,SCCL-1,T_SCCL-1,98644,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:47:00Z,2021-05-14T04:57:00Z,300,410,GRAI-7,T_GRAI-7,100111,2021-05-14T04:15:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:46:00Z,2021-05-14T05:01:00Z,635,635,SHBA-1,T_SHBA-1,186857,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:45:00Z,2021-05-14T04:55:00Z,235,385,SCCL-1,T_SCCL-1,98643,2021-05-14T04:17:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:45:00Z,2021-05-14T04:50:00Z,595,795,SHBA-1,T_SHBA-1,186856,2021-05-14T04:16:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:45:00Z,2021-05-14T04:47:00Z,235,265,SCCL-1,T_SCCL-1,98644,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:45:00Z,2021-05-14T04:46:00Z,595,635,SHBA-1,T_SHBA-1,186857,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:41:00Z,2021-05-14T04:51:00Z,520,670,SPLN-1,T_SPLN-1,191069,2021-05-14T04:21:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:40:00Z,2021-05-14T04:50:00Z,520,520,SPLN-1,T_SPLN-1,191070,2021-05-14T04:38:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:39:00Z,2021-05-14T04:49:00Z,300,412,GRAI-6,T_GRAI-6,98795,2021-05-14T04:02:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:36:00Z,2021-05-14T04:43:00Z,650,859,MRWD-1,T_MRWD-1,128883,2021-05-14T04:24:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:35:00Z,2021-05-14T05:42:00Z,176,176,CARR-1,T_CARR-1,66852,2021-05-14T04:33:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:35:00Z,2021-05-14T04:45:00Z,300,420,GRAI-8,T_GRAI-8,96190,2021-05-14T04:13:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:34:00Z,2021-05-14T04:40:00Z,250,326,CNQPS-3,T_CNQPS-3,74713,2021-05-14T04:22:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:33:00Z,2021-05-14T04:53:00Z,650,650,MRWD-1,T_MRWD-1,128884,2021-05-14T04:31:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:32:00Z,2021-05-14T04:45:00Z,235,235,SCCL-1,T_SCCL-1,98643,2021-05-14T04:17:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:31:00Z,2021-05-14T04:41:00Z,520,520,SPLN-1,T_SPLN-1,191069,2021-05-14T04:21:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:30:00Z,2021-05-14T05:00:00Z,300,300,GRAI-6,T_GRAI-6,98796,2021-05-14T04:28:00Z,False,False,False,False
2021-05-14,12,12,2021-05-14T04:30:00Z,2021-05-14T04:41:00Z,215,385,SCCL-1,T_SCCL-1,98642,2021-05-14T03:54:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:30:00Z,2021-05-14T04:37:00Z,370,537,SHBA-2,T_SHBA-2,168397,2021-05-14T03:45:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:30:00Z,2021-05-14T04:35:00Z,595,795,SHBA-1,T_SHBA-1,186855,2021-05-14T04:11:00Z,False,True,False,False
2021-05-14,12,12,2021-05-14T04:30:00Z,2021-05-14T04:32:00Z,215,235,SCCL-1,T_SCCL-1,98643,2021-05-14T04:17:00Z,False,True,False,False
2021-05-14,11,13,2021-05-14T04:29:00Z,2021-05-14T05:00:00Z,200,200,LAGA-1,T_LAGA-1,120251,2021-05-14T03:31:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:29:00Z,2021-05-14T04:36:00Z,650,859,MRWD-1,T_MRWD-1,128882,2021-05-14T04:03:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:26:00Z,2021-05-14T04:36:00Z,650,650,MRWD-1,T_MRWD-1,128883,2021-05-14T04:24:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:25:00Z,2021-05-14T04:55:00Z,300,300,GRAI-8,T_GRAI-8,96191,2021-05-14T04:23:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:25:00Z,2021-05-14T04:35:00Z,520,670,SPLN-1,T_SPLN-1,191067,2021-05-14T03:53:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:25:00Z,2021-05-14T04:31:00Z,250,326,CNQPS-3,T_CNQPS-3,74712,2021-05-14T03:53:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:24:00Z,2021-05-14T04:40:00Z,420,670,SPLN-1,T_SPLN-1,191068,2021-05-14T04:03:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:24:00Z,2021-05-14T04:34:00Z,250,250,CNQPS-3,T_CNQPS-3,74713,2021-05-14T04:22:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:24:00Z,2021-05-14T04:31:00Z,420,520,SPLN-1,T_SPLN-1,191069,2021-05-14T04:21:00Z,False,False,False,False
2021-05-14,11,13,2021-05-14T04:22:00Z,2021-05-14T05:00:00Z,230,230,RATS-2,T_RATS-2,119783,2021-05-14T03:32:00Z,False,False,False,False
2021-05-14,11,13,2021-05-14T04:22:00Z,2021-05-14T05:00:00Z,230,230,RATS-3,T_RATS-3,119536,2021-05-14T03:33:00Z,False,False,False,False
2021-05-14,11,13,2021-05-14T04:20:00Z,2021-05-14T05:00:00Z,195,195,STAY-2,T_STAY-2,97583,2021-05-14T03:32:00Z,False,True,False,False
2021-05-14,11,12,2021-05-14T04:18:00Z,2021-05-14T04:45:00Z,595,595,SHBA-1,T_SHBA-1,186856,2021-05-14T04:16:00Z,False,True,False,False
2021-05-14,11,13,2021-05-14T04:17:00Z,2021-05-14T05:05:00Z,370,370,SHBA-2,T_SHBA-2,168398,2021-05-14T04:15:00Z,False,True,False,False
2021-05-14,11,12,2021-05-14T04:17:00Z,2021-05-14T04:47:00Z,300,300,GRAI-7,T_GRAI-7,100111,2021-05-14T04:15:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:15:00Z,2021-05-14T04:35:00Z,300,300,GRAI-8,T_GRAI-8,96190,2021-05-14T04:13:00Z,False,False,False,False
2021-05-14,11,12,2021-05-14T04:09:00Z,2021-05-14T04:39:00Z,300,300,GRAI-6,T_GRAI-6,98795,2021-05-14T04:02:00Z,False,False,False,False
2021-05-14,11,14,2021-05-14T04:03:00Z,2021-05-14T05:30:00Z,176,176,CARR-1,T_CARR-1,66851,2021-05-14T04:01:00Z,False,False,False,False
2021-05-14,10,13,2021-05-14T03:47:00Z,2021-05-14T05:00:00Z,176,176,CARR-1,T_CARR-1,66850,2021-05-14T03:32:00Z,False,False,False,False
2021-05-14,13,15,2021-05-14T05:29:00Z,2021-05-14T06:00:00Z,200,200,LAGA-1,T_LAGA-1,120253,2021-05-14T04:32:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:29:00Z,2021-05-14T05:58:00Z,195,195,STAY-2,T_STAY-2,97585,2021-05-14T04:32:00Z,False,True,False,False
2021-05-14,13,14,2021-05-14T05:29:00Z,2021-05-14T05:53:00Z,230,230,RATS-3,T_RATS-3,119538,2021-05-14T04:33:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:29:00Z,2021-05-14T05:39:00Z,900,1180,PEHE-1,T_PEHE-1,143020,2021-05-14T05:17:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:28:00Z,2021-05-14T05:40:00Z,268,268,CNQPS-3,T_CNQPS-3,74715,2021-05-14T05:26:00Z,False,False,False,False
2021-05-14,13,15,2021-05-14T05:27:00Z,2021-05-14T06:00:00Z,370,370,SHBA-2,T_SHBA-2,168400,2021-05-14T05:25:00Z,False,True,False,False
2021-05-14,13,14,2021-05-14T05:25:00Z,2021-05-14T05:35:00Z,300,300,RATS-3,T_RATS-3,119539,2021-05-14T05:14:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:25:00Z,2021-05-14T05:30:00Z,356,412,GRAI-6,T_GRAI-6,98797,2021-05-14T04:56:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:23:00Z,2021-05-14T05:27:00Z,750,859,MRWD-1,T_MRWD-1,128886,2021-05-14T05:09:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:19:00Z,2021-05-14T05:29:00Z,900,900,PEHE-1,T_PEHE-1,143020,2021-05-14T05:17:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:16:00Z,2021-05-14T05:31:00Z,230,350,RATS-2,T_RATS-2,119785,2021-05-14T05:14:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:16:00Z,2021-05-14T05:25:00Z,230,300,RATS-3,T_RATS-3,119539,2021-05-14T05:14:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:16:00Z,2021-05-14T05:23:00Z,285,385,SCCL-1,T_SCCL-1,98645,2021-05-14T04:51:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:15:00Z,2021-05-14T05:18:00Z,675,795,SHBA-1,T_SHBA-1,186858,2021-05-14T04:51:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:13:00Z,2021-05-14T05:14:00Z,150,0,FOYE-1,T_FOYE-1,147461,2021-05-14T05:09:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:12:00Z,2021-05-14T05:17:00Z,350,410,GRAI-7,T_GRAI-7,100112,2021-05-14T04:47:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:12:00Z,2021-05-14T05:16:00Z,750,859,MRWD-1,T_MRWD-1,128885,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:11:00Z,2021-05-14T05:23:00Z,750,750,MRWD-1,T_MRWD-1,128886,2021-05-14T05:09:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:11:00Z,2021-05-14T05:13:00Z,150,150,FOYE-1,T_FOYE-1,147461,2021-05-14T05:09:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:11:00Z,2021-05-14T05:12:00Z,150,0,FOYE-1,T_FOYE-1,147460,2021-05-14T05:05:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:10:00Z,2021-05-14T05:30:00Z,350,350,GRAI-7,T_GRAI-7,100113,2021-05-14T05:08:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:09:00Z,2021-05-14T05:10:00Z,0,0,FOYE-2,T_FOYE-2,142087,2021-05-14T05:05:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:08:00Z,2021-05-14T05:11:00Z,150,150,FOYE-1,T_FOYE-1,147460,2021-05-14T05:05:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:07:00Z,2021-05-14T05:08:00Z,6,150,FOYE-1,T_FOYE-1,147460,2021-05-14T05:05:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:06:00Z,2021-05-14T05:07:00Z,0,6,FOYE-1,T_FOYE-1,147460,2021-05-14T05:05:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:05:00Z,2021-05-14T05:25:00Z,356,356,GRAI-6,T_GRAI-6,98797,2021-05-14T04:56:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:05:00Z,2021-05-14T05:12:00Z,370,538,SHBA-2,T_SHBA-2,168398,2021-05-14T04:15:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:04:00Z,2021-05-14T05:16:00Z,285,285,SCCL-1,T_SCCL-1,98645,2021-05-14T04:51:00Z,False,True,False,False
2021-05-14,13,14,2021-05-14T05:02:00Z,2021-05-14T05:34:00Z,268,268,CNQPS-3,T_CNQPS-3,74714,2021-05-14T04:55:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:02:00Z,2021-05-14T05:15:00Z,675,675,SHBA-1,T_SHBA-1,186858,2021-05-14T04:51:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:02:00Z,2021-05-14T05:10:00Z,265,385,SCCL-1,T_SCCL-1,98644,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:02:00Z,2021-05-14T05:04:00Z,265,285,SCCL-1,T_SCCL-1,98645,2021-05-14T04:51:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:01:00Z,2021-05-14T05:05:00Z,635,795,SHBA-1,T_SHBA-1,186857,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,13,13,2021-05-14T05:01:00Z,2021-05-14T05:02:00Z,0,0,FOYE-1,T_FOYE-1,147459,2021-05-14T04:57:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:01:00Z,2021-05-14T05:02:00Z,635,675,SHBA-1,T_SHBA-1,186858,2021-05-14T04:51:00Z,False,True,False,False
2021-05-14,13,14,2021-05-14T05:00:00Z,2021-05-14T05:30:00Z,350,350,GRAI-8,T_GRAI-8,96192,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,13,13,2021-05-14T05:00:00Z,2021-05-14T05:10:00Z,300,412,GRAI-6,T_GRAI-6,98796,2021-05-14T04:28:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:59:00Z,2021-05-14T05:34:00Z,280,280,CNQPS-2,T_CNQPS-2,79072,2021-05-14T04:53:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:59:00Z,2021-05-14T05:30:00Z,200,200,LAGA-1,T_LAGA-1,120252,2021-05-14T04:00:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:59:00Z,2021-05-14T05:30:00Z,230,230,RATS-3,T_RATS-3,119537,2021-05-14T04:01:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:59:00Z,2021-05-14T05:30:00Z,195,195,STAY-2,T_STAY-2,97584,2021-05-14T04:00:00Z,False,True,False,False
2021-05-14,12,13,2021-05-14T04:59:00Z,2021-05-14T05:23:00Z,230,230,RATS-2,T_RATS-2,119784,2021-05-14T04:01:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:59:00Z,2021-05-14T05:05:00Z,0,0,DINO-4,T_DINO-4,108749,2021-05-14T04:57:00Z,False,False,True,False
2021-05-14,12,13,2021-05-14T04:57:00Z,2021-05-14T05:12:00Z,750,750,MRWD-1,T_MRWD-1,128885,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:57:00Z,2021-05-14T05:02:00Z,326,268,CNQPS-3,T_CNQPS-3,74714,2021-05-14T04:55:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:55:00Z,2021-05-14T05:05:00Z,300,420,GRAI-8,T_GRAI-8,96191,2021-05-14T04:23:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:54:00Z,2021-05-14T05:20:00Z,900,900,PEHE-1,T_PEHE-1,143019,2021-05-14T04:52:00Z,False,False,False,False
2021-05-14,12,13,2021-05-14T04:52:00Z,2021-05-14T05:12:00Z,350,350,GRAI-7,T_GRAI-7,100112,2021-05-14T04:47:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:48:00Z,2021-05-14T05:30:00Z,370,370,SHBA-2,T_SHBA-2,168399,2021-05-14T04:46:00Z,False,True,False,False
2021-05-14,12,13,2021-05-14T04:47:00Z,2021-05-14T05:02:00Z,265,265,SCCL-1,T_SCCL-1,98644,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,12,13,2021-05-14T04:46:00Z,2021-05-14T05:01:00Z,635,635,SHBA-1,T_SHBA-1,186857,2021-05-14T04:34:00Z,False,True,False,False
2021-05-14,12,14,2021-05-14T04:35:00Z,2021-05-14T05:42:00Z,176,176,CARR-1,T_CARR-1,66852,2021-05-14T04:33:00Z,False,False,False,False
2021-05-14,11,13,2021-05-14T04:17:00Z,2021-05-14T05:05:00Z,370,370,SHBA-2,T_SHBA-2,168398,2021-05-14T04:15:00Z,False,True,False,False
2021-05-14,11,14,2021-05-14T04:03:00Z,2021-05-14T05:30:00Z,176,176,CARR-1,T_CARR-1,66851,2021-05-14T04:01:00Z,False,False,False,False
2021-05-14,14,16,2021-05-14T05:59:00Z,2021-05-14T06:30:00Z,200,200,LAGA-1,T_LAGA-1,120254,2021-05-14T05:01:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:59:00Z,2021-05-14T06:04:00Z,350,320,RATS-3,T_RATS-3,119540,2021-05-14T05:30:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:58:00Z,2021-05-14T06:13:00Z,750,750,MRWD-1,T_MRWD-1,128887,2021-05-14T05:52:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:58:00Z,2021-05-14T06:03:00Z,430,350,PEMB-21,T_PEMB-21,80372,2021-05-14T05:54:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:58:00Z,2021-05-14T06:02:00Z,290,376,WBURB-1,T_WBURB-1,100952,2021-05-14T05:56:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:55:00Z,2021-05-14T06:08:00Z,1180,800,PEHE-1,T_PEHE-1,143021,2021-05-14T05:39:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:55:00Z,2021-05-14T06:03:00Z,1180,950,PEHE-1,T_PEHE-1,143022,2021-05-14T05:51:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:54:00Z,2021-05-14T05:58:00Z,859,750,MRWD-1,T_MRWD-1,128887,2021-05-14T05:52:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:53:00Z,2021-05-14T06:00:00Z,423,423,CARR-1,T_CARR-1,66854,2021-05-14T05:40:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:51:00Z,2021-05-14T05:52:00Z,0,0,FFES-4,T_FFES-4,157523,2021-05-14T05:35:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:50:00Z,2021-05-14T05:52:00Z,268,250,CNQPS-3,T_CNQPS-3,74716,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:46:00Z,2021-05-14T06:13:00Z,400,400,RATS-3,T_RATS-3,119542,2021-05-14T05:44:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:46:00Z,2021-05-14T06:06:00Z,400,400,RATS-3,T_RATS-3,119541,2021-05-14T05:37:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:46:00Z,2021-05-14T05:48:00Z,333,290,WBURB-1,T_WBURB-1,100951,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,14,16,2021-05-14T05:45:00Z,2021-05-14T06:35:00Z,268,268,CNQPS-3,T_CNQPS-3,74717,2021-05-14T05:43:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:43:00Z,2021-05-14T05:49:00Z,276,276,CARR-1,T_CARR-1,66853,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:42:00Z,2021-05-14T05:53:00Z,260,423,CARR-1,T_CARR-1,66854,2021-05-14T05:40:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:41:00Z,2021-05-14T05:55:00Z,1180,1180,PEHE-1,T_PEHE-1,143021,2021-05-14T05:39:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:40:00Z,2021-05-14T05:59:00Z,810,810,SPLN-1,T_SPLN-1,191072,2021-05-14T05:31:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:40:00Z,2021-05-14T05:42:00Z,268,250,CNQPS-3,T_CNQPS-3,74715,2021-05-14T05:26:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:40:00Z,2021-05-14T05:41:00Z,150,0,FOYE-1,T_FOYE-1,147462,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:39:00Z,2021-05-14T05:59:00Z,350,350,RATS-3,T_RATS-3,119540,2021-05-14T05:30:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:39:00Z,2021-05-14T05:46:00Z,350,400,RATS-3,T_RATS-3,119541,2021-05-14T05:37:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:38:00Z,2021-05-14T05:57:00Z,770,770,SPLN-1,T_SPLN-1,191071,2021-05-14T05:29:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:37:00Z,2021-05-14T05:43:00Z,180,276,CARR-1,T_CARR-1,66853,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:37:00Z,2021-05-14T05:40:00Z,150,150,FOYE-1,T_FOYE-1,147462,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:36:00Z,2021-05-14T06:05:00Z,290,290,WBURB-1,T_WBURB-1,100950,2021-05-14T05:27:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:36:00Z,2021-05-14T05:46:00Z,333,333,WBURB-1,T_WBURB-1,100951,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:36:00Z,2021-05-14T05:37:00Z,176,180,CARR-1,T_CARR-1,66853,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:36:00Z,2021-05-14T05:37:00Z,6,150,FOYE-1,T_FOYE-1,147462,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:35:00Z,2021-05-14T05:50:00Z,268,268,CNQPS-3,T_CNQPS-3,74716,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:35:00Z,2021-05-14T05:42:00Z,300,230,RATS-3,T_RATS-3,119539,2021-05-14T05:14:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:35:00Z,2021-05-14T05:36:00Z,0,6,FOYE-1,T_FOYE-1,147462,2021-05-14T05:34:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:35:00Z,2021-05-14T05:36:00Z,312,333,WBURB-1,T_WBURB-1,100951,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:33:00Z,2021-05-14T05:40:00Z,699,810,SPLN-1,T_SPLN-1,191072,2021-05-14T05:31:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:32:00Z,2021-05-14T05:39:00Z,300,350,RATS-3,T_RATS-3,119540,2021-05-14T05:30:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:31:00Z,2021-05-14T05:38:00Z,670,770,SPLN-1,T_SPLN-1,191071,2021-05-14T05:29:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:31:00Z,2021-05-14T05:37:00Z,350,350,RATS-2,T_RATS-2,119785,2021-05-14T05:14:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:30:00Z,2021-05-14T05:37:00Z,370,537,SHBA-2,T_SHBA-2,168399,2021-05-14T04:46:00Z,False,True,False,False
2021-05-14,14,14,2021-05-14T05:30:00Z,2021-05-14T05:36:00Z,420,290,WBURB-1,T_WBURB-1,100950,2021-05-14T05:27:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:30:00Z,2021-05-14T05:33:00Z,350,380,GRAI-7,T_GRAI-7,100113,2021-05-14T05:08:00Z,False,False,False,False
2021-05-14,14,14,2021-05-14T05:30:00Z,2021-05-14T05:33:00Z,350,380,GRAI-8,T_GRAI-8,96192,2021-05-14T04:51:00Z,False,False,False,False
2021-05-14,13,15,2021-05-14T05:29:00Z,2021-05-14T06:00:00Z,200,200,LAGA-1,T_LAGA-1,120253,2021-05-14T04:32:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:29:00Z,2021-05-14T05:58:00Z,195,195,STAY-2,T_STAY-2,97585,2021-05-14T04:32:00Z,False,True,False,False
2021-05-14,13,14,2021-05-14T05:29:00Z,2021-05-14T05:53:00Z,230,230,RATS-3,T_RATS-3,119538,2021-05-14T04:33:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:29:00Z,2021-05-14T05:39:00Z,900,1180,PEHE-1,T_PEHE-1,143020,2021-05-14T05:17:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:28:00Z,2021-05-14T05:40:00Z,268,268,CNQPS-3,T_CNQPS-3,74715,2021-05-14T05:26:00Z,False,False,False,False
2021-05-14,13,15,2021-05-14T05:27:00Z,2021-05-14T06:00:00Z,370,370,SHBA-2,T_SHBA-2,168400,2021-05-14T05:25:00Z,False,True,False,False
2021-05-14,13,14,2021-05-14T05:25:00Z,2021-05-14T05:35:00Z,300,300,RATS-3,T_RATS-3,119539,2021-05-14T05:14:00Z,False,False,False,False
