settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-29,14,14,2021-05-29T05:37:00Z,2021-05-29T05:44:00Z,110,210,ROCK-1,T_ROCK-1,179582,2021-05-29T05:35:00Z,False,False,False,False
2021-05-29,14,14,2021-05-29T05:36:00Z,2021-05-29T05:44:00Z,410,485,DRAXX-3,T_DRAXX-3,162671,2021-05-29T05:34:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:35:00Z,2021-05-29T06:20:00Z,340,340,CARR-2,T_CARR-2,65758,2021-05-29T05:33:00Z,False,False,False,False
2021-05-29,14,14,2021-05-29T05:35:00Z,2021-05-29T05:43:00Z,460,335,SPLN-1,T_SPLN-1,191497,2021-05-29T05:15:00Z,False,False,False,False
2021-05-29,14,14,2021-05-29T05:34:00Z,2021-05-29T05:40:00Z,685,862,MRWD-1,T_MRWD-1,129903,2021-05-29T05:20:00Z,False,False,False,False
2021-05-29,14,14,2021-05-29T05:31:00Z,2021-05-29T05:38:00Z,550,550,SPLN-1,T_SPLN-1,191498,2021-05-29T05:19:00Z,False,False,False,False
2021-05-29,13,14,2021-05-29T05:28:00Z,2021-05-29T05:58:00Z,340,340,CARR-2,T_CARR-2,65757,2021-05-29T05:20:00Z,False,False,False,False
2021-05-29,13,14,2021-05-29T05:28:00Z,2021-05-29T05:58:00Z,726,726,LAGA-1,T_LAGA-1,120916,2021-05-29T05:22:00Z,False,False,False,False
2021-05-29,13,14,2021-05-29T05:25:00Z,2021-05-29T05:35:00Z,460,460,SPLN-1,T_SPLN-1,191497,2021-05-29T05:15:00Z,False,False,False,False
2021-05-29,13,14,2021-05-29T05:24:00Z,2021-05-29T05:34:00Z,685,685,MRWD-1,T_MRWD-1,129903,2021-05-29T05:20:00Z,False,False,False,False
2021-05-29,13,15,2021-05-29T05:23:00Z,2021-05-29T06:04:00Z,350,350,GRAI-6,T_GRAI-6,99454,2021-05-29T05:15:00Z,False,False,False,False
2021-05-29,13,15,2021-05-29T05:23:00Z,2021-05-29T06:04:00Z,350,350,GRAI-7,T_GRAI-7,100887,2021-05-29T05:15:00Z,False,False,False,False
2021-05-29,13,14,2021-05-29T05:21:00Z,2021-05-29T05:31:00Z,398,550,SPLN-1,T_SPLN-1,191498,2021-05-29T05:19:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:29:00Z,2021-05-29T06:59:00Z,29,29,PETDG-1,,7473,2021-05-29T06:24:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:28:00Z,2021-05-29T06:33:00Z,0,20,AG-ESTK01,2__ESTAT001,10254,2021-05-29T06:28:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:28:00Z,2021-05-29T06:30:00Z,0,48,BRGDG-1,2__MCNDL001,7935,2021-05-29T06:25:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:27:00Z,2021-05-29T06:57:00Z,360,360,STAY-2,T_STAY-2,98165,2021-05-29T06:21:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:27:00Z,2021-05-29T06:29:00Z,0,29,PETDG-1,,7473,2021-05-29T06:24:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:26:00Z,2021-05-29T06:31:00Z,0,20,AG-GSTK03,2__GSTAT003,552,2021-05-29T06:26:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:25:00Z,2021-05-29T06:50:00Z,370,370,STAY-1,T_STAY-1,93419,2021-05-29T06:23:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:25:00Z,2021-05-29T06:30:00Z,0,20,AG-GSTK01,2__GSTAT001,7273,2021-05-29T06:25:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:25:00Z,2021-05-29T06:30:00Z,0,20,AG-GSTK02,2__GSTAT002,7386,2021-05-29T06:25:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:25:00Z,2021-05-29T06:30:00Z,288,288,ROCK-1,T_ROCK-1,179583,2021-05-29T05:59:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:24:00Z,2021-05-29T06:34:00Z,485,580,DRAXX-3,T_DRAXX-3,162671,2021-05-29T05:34:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:23:00Z,2021-05-29T06:27:00Z,425,360,STAY-2,T_STAY-2,98165,2021-05-29T06:21:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:23:00Z,2021-05-29T06:26:00Z,773,862,MRWD-1,T_MRWD-1,129905,2021-05-29T05:46:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:22:00Z,2021-05-29T06:32:00Z,230,350,GRAI-6,T_GRAI-6,99455,2021-05-29T06:20:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:22:00Z,2021-05-29T06:32:00Z,230,350,GRAI-7,T_GRAI-7,100888,2021-05-29T06:20:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:21:00Z,2021-05-29T06:29:00Z,801,816,LAGA-1,T_LAGA-1,120917,2021-05-29T05:46:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:20:00Z,2021-05-29T06:35:00Z,370,370,STAY-1,T_STAY-1,93418,2021-05-29T06:14:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:20:00Z,2021-05-29T06:27:00Z,0,0,DINO-3,T_DINO-3,92954,2021-05-29T06:19:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:20:00Z,2021-05-29T06:24:00Z,340,431,CARR-2,T_CARR-2,65758,2021-05-29T05:33:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:18:00Z,2021-05-29T06:21:00Z,726,801,LAGA-1,T_LAGA-1,120917,2021-05-29T05:46:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:16:00Z,2021-05-29T06:20:00Z,423,370,STAY-1,T_STAY-1,93418,2021-05-29T06:14:00Z,False,False,False,False
2021-05-29,15,17,2021-05-29T06:15:00Z,2021-05-29T07:15:00Z,726,726,LAGA-1,T_LAGA-1,120919,2021-05-29T06:13:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:15:00Z,2021-05-29T06:19:00Z,260,340,CARR-2,T_CARR-2,65761,2021-05-29T06:02:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:12:00Z,2021-05-29T06:15:00Z,360,427,CARR-1,T_CARR-1,67573,2021-05-29T06:03:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:11:00Z,2021-05-29T06:30:00Z,375,375,CDCL-1,T_CDCL-1,117881,2021-05-29T05:17:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:11:00Z,2021-05-29T06:13:00Z,380,427,CARR-1,T_CARR-1,67572,2021-05-29T06:02:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:10:00Z,2021-05-29T06:14:00Z,260,340,CARR-2,T_CARR-2,65760,2021-05-29T06:01:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:07:00Z,2021-05-29T06:12:00Z,360,360,CARR-1,T_CARR-1,67573,2021-05-29T06:03:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:07:00Z,2021-05-29T06:10:00Z,773,862,MRWD-1,T_MRWD-1,129904,2021-05-29T05:30:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:06:00Z,2021-05-29T06:36:00Z,726,726,LAGA-1,T_LAGA-1,120918,2021-05-29T06:04:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:06:00Z,2021-05-29T06:15:00Z,260,260,CARR-2,T_CARR-2,65761,2021-05-29T06:02:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:06:00Z,2021-05-29T06:11:00Z,380,380,CARR-1,T_CARR-1,67572,2021-05-29T06:02:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:06:00Z,2021-05-29T06:10:00Z,260,260,CARR-2,T_CARR-2,65760,2021-05-29T06:01:00Z,False,False,False,False
2021-05-29,15,17,2021-05-29T06:05:00Z,2021-05-29T07:00:00Z,773,773,MRWD-1,T_MRWD-1,129906,2021-05-29T06:03:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:05:00Z,2021-05-29T06:15:00Z,252,423,STAY-1,T_STAY-1,93417,2021-05-29T05:47:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:05:00Z,2021-05-29T06:07:00Z,403,360,CARR-1,T_CARR-1,67573,2021-05-29T06:03:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:04:00Z,2021-05-29T06:06:00Z,427,380,CARR-1,T_CARR-1,67572,2021-05-29T06:02:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:04:00Z,2021-05-29T06:06:00Z,313,260,CARR-2,T_CARR-2,65761,2021-05-29T06:02:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:04:00Z,2021-05-29T06:05:00Z,158,150,WBURB-1,T_WBURB-1,101701,2021-05-29T05:55:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:03:00Z,2021-05-29T06:11:00Z,104,375,CDCL-1,T_CDCL-1,117881,2021-05-29T05:17:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:03:00Z,2021-05-29T06:06:00Z,340,260,CARR-2,T_CARR-2,65760,2021-05-29T06:01:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:03:00Z,2021-05-29T06:04:00Z,0,0,FFES-4,T_FFES-4,158132,2021-05-29T05:47:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:01:00Z,2021-05-29T06:36:00Z,485,485,DRAXX-3,T_DRAXX-3,162672,2021-05-29T05:59:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:01:00Z,2021-05-29T06:09:00Z,801,816,LAGA-1,T_LAGA-1,120916,2021-05-29T05:22:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:01:00Z,2021-05-29T06:08:00Z,246,335,STAY-4,T_STAY-4,90251,2021-05-29T05:47:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:01:00Z,2021-05-29T06:04:00Z,227,158,WBURB-1,T_WBURB-1,101701,2021-05-29T05:55:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:01:00Z,2021-05-29T06:02:00Z,350,362,SPLN-1,T_SPLN-1,191500,2021-05-29T05:54:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:00:00Z,2021-05-29T06:35:00Z,340,340,CARR-2,T_CARR-2,65759,2021-05-29T05:58:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:00:00Z,2021-05-29T06:03:00Z,101,104,CDCL-1,T_CDCL-1,117881,2021-05-29T05:17:00Z,False,False,False,False
2021-05-29,15,15,2021-05-29T06:00:00Z,2021-05-29T06:01:00Z,158,150,WBURB-1,T_WBURB-1,101700,2021-05-29T05:45:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:58:00Z,2021-05-29T06:02:00Z,340,431,CARR-2,T_CARR-2,65757,2021-05-29T05:20:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:58:00Z,2021-05-29T06:01:00Z,726,801,LAGA-1,T_LAGA-1,120916,2021-05-29T05:22:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:57:00Z,2021-05-29T06:01:00Z,227,227,WBURB-1,T_WBURB-1,101701,2021-05-29T05:55:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:56:00Z,2021-05-29T06:05:00Z,0,0,CRUA-1,T_CRUA-1,173649,2021-05-29T05:52:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:56:00Z,2021-05-29T06:01:00Z,350,350,SPLN-1,T_SPLN-1,191500,2021-05-29T05:54:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:55:00Z,2021-05-29T06:08:00Z,350,350,STAY-4,T_STAY-4,90250,2021-05-29T05:44:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:55:00Z,2021-05-29T06:06:00Z,248,425,STAY-2,T_STAY-2,98164,2021-05-29T05:48:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:54:00Z,2021-05-29T06:07:00Z,350,350,STAY-1,T_STAY-1,93416,2021-05-29T05:44:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:50:00Z,2021-05-29T06:05:00Z,252,252,STAY-1,T_STAY-1,93417,2021-05-29T05:47:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:49:00Z,2021-05-29T06:01:00Z,246,246,STAY-4,T_STAY-4,90251,2021-05-29T05:47:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:48:00Z,2021-05-29T06:23:00Z,773,773,MRWD-1,T_MRWD-1,129905,2021-05-29T05:46:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:48:00Z,2021-05-29T06:18:00Z,726,726,LAGA-1,T_LAGA-1,120917,2021-05-29T05:46:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:44:00Z,2021-05-29T06:24:00Z,485,485,DRAXX-3,T_DRAXX-3,162671,2021-05-29T05:34:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:44:00Z,2021-05-29T06:19:00Z,210,210,ROCK-1,T_ROCK-1,179582,2021-05-29T05:35:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:37:00Z,2021-05-29T06:07:00Z,773,773,MRWD-1,T_MRWD-1,129904,2021-05-29T05:30:00Z,False,False,False,False
2021-05-29,14,15,2021-05-29T05:35:00Z,2021-05-29T06:20:00Z,340,340,CARR-2,T_CARR-2,65758,2021-05-29T05:33:00Z,False,False,False,False
2021-05-29,13,15,2021-05-29T05:23:00Z,2021-05-29T06:04:00Z,350,350,GRAI-6,T_GRAI-6,99454,2021-05-29T05:15:00Z,False,False,False,False
2021-05-29,13,15,2021-05-29T05:23:00Z,2021-05-29T06:04:00Z,350,350,GRAI-7,T_GRAI-7,100887,2021-05-29T05:15:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:59:00Z,2021-05-29T07:29:00Z,13,13,AG-GLIM02,2__GANGE002,13279,2021-05-29T06:54:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:59:00Z,2021-05-29T07:01:00Z,29,0,PETDG-1,,7473,2021-05-29T06:24:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:58:00Z,2021-05-29T07:28:00Z,18,18,AG-DSTK01,2__DSTAT001,10948,2021-05-29T06:53:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:58:00Z,2021-05-29T07:03:00Z,0,20,AG-ESTK01,2__ESTAT001,10255,2021-05-29T06:51:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:58:00Z,2021-05-29T07:00:00Z,0,2,AG-HLIM05,2__HANGE005,1685,2021-05-29T06:55:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:58:00Z,2021-05-29T07:00:00Z,1,16,AG-HSMA01,2__HSMAE001,2966,2021-05-29T06:55:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:58:00Z,2021-05-29T06:59:00Z,670,633,SHBA-1,T_SHBA-1,187451,2021-05-29T06:51:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:57:00Z,2021-05-29T07:01:00Z,360,425,STAY-2,T_STAY-2,98165,2021-05-29T06:21:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:57:00Z,2021-05-29T07:00:00Z,0,20,AG-GLIM04,2__GANGE004,7771,2021-05-29T06:54:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:57:00Z,2021-05-29T06:58:00Z,0,1,AG-HSMA01,2__HSMAE001,2966,2021-05-29T06:55:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:56:00Z,2021-05-29T07:02:00Z,0,18,AG-GSMA01,2__GSMAE001,8425,2021-05-29T06:54:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:56:00Z,2021-05-29T06:59:00Z,0,13,AG-GLIM02,2__GANGE002,13279,2021-05-29T06:54:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:55:00Z,2021-05-29T07:26:00Z,670,670,SHBA-1,T_SHBA-1,187452,2021-05-29T06:53:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:55:00Z,2021-05-29T07:02:00Z,0,36,AG-DSMA01,2__DSMAE001,13299,2021-05-29T06:53:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:55:00Z,2021-05-29T07:00:00Z,600,645,DRAXX-2,T_DRAXX-2,158837,2021-05-29T06:33:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:55:00Z,2021-05-29T06:59:00Z,340,430,CARR-2,T_CARR-2,65763,2021-05-29T06:36:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:54:00Z,2021-05-29T07:25:00Z,633,633,SHBA-1,T_SHBA-1,187450,2021-05-29T06:43:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:54:00Z,2021-05-29T07:09:00Z,348,348,GRAI-7,T_GRAI-7,100889,2021-05-29T06:52:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:53:00Z,2021-05-29T07:02:00Z,200,200,WBURB-1,T_WBURB-1,101703,2021-05-29T06:48:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:53:00Z,2021-05-29T06:58:00Z,0,18,AG-DSTK01,2__DSTAT001,10948,2021-05-29T06:53:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:53:00Z,2021-05-29T06:58:00Z,670,670,SHBA-1,T_SHBA-1,187451,2021-05-29T06:51:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:51:00Z,2021-05-29T07:21:00Z,20,20,AG-GSTK01,2__GSTAT001,7274,2021-05-29T06:50:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:51:00Z,2021-05-29T07:21:00Z,20,20,AG-GSTK02,2__GSTAT002,7387,2021-05-29T06:50:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:51:00Z,2021-05-29T07:21:00Z,20,20,AG-GSTK03,2__GSTAT003,554,2021-05-29T06:49:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:50:00Z,2021-05-29T06:54:00Z,783,633,SHBA-1,T_SHBA-1,187450,2021-05-29T06:43:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:50:00Z,2021-05-29T06:54:00Z,370,423,STAY-1,T_STAY-1,93419,2021-05-29T06:23:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:50:00Z,2021-05-29T06:53:00Z,150,200,WBURB-1,T_WBURB-1,101703,2021-05-29T06:48:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:50:00Z,2021-05-29T06:51:00Z,16,20,AG-GSTK03,2__GSTAT003,554,2021-05-29T06:49:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:48:00Z,2021-05-29T07:18:00Z,700,700,MRWD-1,T_MRWD-1,129908,2021-05-29T06:43:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:48:00Z,2021-05-29T07:03:00Z,16,16,AG-GSTK03,2__GSTAT003,553,2021-05-29T06:46:00Z,False,False,False,False
2021-05-29,16,18,2021-05-29T06:47:00Z,2021-05-29T07:32:00Z,48,48,BRGDG-1,2__MCNDL001,7936,2021-05-29T06:45:00Z,False,False,False,False
2021-05-29,16,18,2021-05-29T06:47:00Z,2021-05-29T07:32:00Z,29,29,PETDG-1,,7474,2021-05-29T06:45:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:47:00Z,2021-05-29T06:48:00Z,15,16,AG-GSTK03,2__GSTAT003,553,2021-05-29T06:46:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:46:00Z,2021-05-29T06:50:00Z,20,0,AG-GSTK03,2__GSTAT003,552,2021-05-29T06:26:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:45:00Z,2021-05-29T06:55:00Z,485,580,DRAXX-3,T_DRAXX-3,162673,2021-05-29T06:32:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:45:00Z,2021-05-29T06:48:00Z,773,700,MRWD-1,T_MRWD-1,129908,2021-05-29T06:43:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:43:00Z,2021-05-29T06:48:00Z,20,0,AG-ESTK01,2__ESTAT001,10254,2021-05-29T06:28:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:42:00Z,2021-05-29T07:12:00Z,370,370,STAY-1,T_STAY-1,93420,2021-05-29T06:40:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:42:00Z,2021-05-29T07:12:00Z,360,360,STAY-2,T_STAY-2,98166,2021-05-29T06:40:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:40:00Z,2021-05-29T06:55:00Z,600,600,DRAXX-2,T_DRAXX-2,158837,2021-05-29T06:33:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:40:00Z,2021-05-29T06:44:00Z,340,430,CARR-2,T_CARR-2,65762,2021-05-29T06:30:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:39:00Z,2021-05-29T06:47:00Z,801,816,LAGA-1,T_LAGA-1,120918,2021-05-29T06:04:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:38:00Z,2021-05-29T06:55:00Z,340,340,CARR-2,T_CARR-2,65763,2021-05-29T06:36:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:36:00Z,2021-05-29T06:46:00Z,485,580,DRAXX-3,T_DRAXX-3,162672,2021-05-29T05:59:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:36:00Z,2021-05-29T06:39:00Z,726,801,LAGA-1,T_LAGA-1,120918,2021-05-29T06:04:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:35:00Z,2021-05-29T06:40:00Z,645,600,DRAXX-2,T_DRAXX-2,158837,2021-05-29T06:33:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:35:00Z,2021-05-29T06:39:00Z,340,430,CARR-2,T_CARR-2,65759,2021-05-29T05:58:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:35:00Z,2021-05-29T06:39:00Z,370,423,STAY-1,T_STAY-1,93418,2021-05-29T06:14:00Z,False,False,False,False
2021-05-29,16,18,2021-05-29T06:34:00Z,2021-05-29T07:44:00Z,726,726,LAGA-1,T_LAGA-1,120920,2021-05-29T06:32:00Z,False,False,False,False
2021-05-29,16,18,2021-05-29T06:34:00Z,2021-05-29T07:44:00Z,773,773,MRWD-1,T_MRWD-1,129907,2021-05-29T06:32:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:34:00Z,2021-05-29T06:45:00Z,485,485,DRAXX-3,T_DRAXX-3,162673,2021-05-29T06:32:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:33:00Z,2021-05-29T06:43:00Z,20,20,AG-ESTK01,2__ESTAT001,10254,2021-05-29T06:28:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:32:00Z,2021-05-29T06:54:00Z,350,350,GRAI-6,T_GRAI-6,99455,2021-05-29T06:20:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:32:00Z,2021-05-29T06:54:00Z,350,350,GRAI-7,T_GRAI-7,100888,2021-05-29T06:20:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:32:00Z,2021-05-29T06:40:00Z,340,340,CARR-2,T_CARR-2,65762,2021-05-29T06:30:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:31:00Z,2021-05-29T06:46:00Z,20,20,AG-GSTK03,2__GSTAT003,552,2021-05-29T06:26:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:30:00Z,2021-05-29T07:00:00Z,20,20,AG-GSTK01,2__GSTAT001,7273,2021-05-29T06:25:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:30:00Z,2021-05-29T07:00:00Z,20,20,AG-GSTK02,2__GSTAT002,7386,2021-05-29T06:25:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:30:00Z,2021-05-29T07:00:00Z,48,48,BRGDG-1,2__MCNDL001,7935,2021-05-29T06:25:00Z,False,False,False,False
2021-05-29,16,17,2021-05-29T06:30:00Z,2021-05-29T07:00:00Z,375,375,CDCL-1,T_CDCL-1,117882,2021-05-29T05:32:00Z,False,False,False,False
2021-05-29,16,16,2021-05-29T06:30:00Z,2021-05-29T06:35:00Z,288,360,ROCK-1,T_ROCK-1,179583,2021-05-29T05:59:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:29:00Z,2021-05-29T06:59:00Z,29,29,PETDG-1,,7473,2021-05-29T06:24:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:28:00Z,2021-05-29T06:33:00Z,0,20,AG-ESTK01,2__ESTAT001,10254,2021-05-29T06:28:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:27:00Z,2021-05-29T06:57:00Z,360,360,STAY-2,T_STAY-2,98165,2021-05-29T06:21:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:26:00Z,2021-05-29T06:31:00Z,0,20,AG-GSTK03,2__GSTAT003,552,2021-05-29T06:26:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:25:00Z,2021-05-29T06:50:00Z,370,370,STAY-1,T_STAY-1,93419,2021-05-29T06:23:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:24:00Z,2021-05-29T06:34:00Z,485,580,DRAXX-3,T_DRAXX-3,162671,2021-05-29T05:34:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:22:00Z,2021-05-29T06:32:00Z,230,350,GRAI-6,T_GRAI-6,99455,2021-05-29T06:20:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:22:00Z,2021-05-29T06:32:00Z,230,350,GRAI-7,T_GRAI-7,100888,2021-05-29T06:20:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:20:00Z,2021-05-29T06:35:00Z,370,370,STAY-1,T_STAY-1,93418,2021-05-29T06:14:00Z,False,False,False,False
2021-05-29,15,17,2021-05-29T06:15:00Z,2021-05-29T07:15:00Z,726,726,LAGA-1,T_LAGA-1,120919,2021-05-29T06:13:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:06:00Z,2021-05-29T06:36:00Z,726,726,LAGA-1,T_LAGA-1,120918,2021-05-29T06:04:00Z,False,False,False,False
2021-05-29,15,17,2021-05-29T06:05:00Z,2021-05-29T07:00:00Z,773,773,MRWD-1,T_MRWD-1,129906,2021-05-29T06:03:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:01:00Z,2021-05-29T06:36:00Z,485,485,DRAXX-3,T_DRAXX-3,162672,2021-05-29T05:59:00Z,False,False,False,False
2021-05-29,15,16,2021-05-29T06:00:00Z,2021-05-29T06:35:00Z,340,340,CARR-2,T_CARR-2,65759,2021-05-29T05:58:00Z,False,False,False,False
2021-05-29,17,18,2021-05-29T07:29:00Z,2021-05-29T07:56:00Z,36,36,AG-DSMA01,2__DSMAE001,13300,2021-05-29T07:27:00Z,False,False,False,False
2021-05-29,17,18,2021-05-29T07:29:00Z,2021-05-29T07:49:00Z,20,20,AG-ESTK01,2__ESTAT001,10256,2021-05-29T07:28:00Z,False,False,False,False
2021-05-29,17,18,2021-05-29T07:29:00Z,2021-05-29T07:49:00Z,18,18,AG-GSMA01,2__GSMAE001,8426,2021-05-29T07:27:00Z,False,False,False,False
2021-05-29,17,18,2021-05-29T07:29:00Z,2021-05-29T07:35:00Z,0,48,AG-MSTK02,2__MSTAT002,2303,2021-05-29T07:29:00Z,False,False,False,False
