settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,17,18,2021-06-05T07:02:00Z,2021-06-05T07:32:00Z,170,170,SPLN-1,T_SPLN-1,191732,2021-06-05T06:33:00Z,False,False,False,False
2021-06-05,16,18,2021-06-05T06:56:00Z,2021-06-05T07:51:00Z,442,442,EECL-1,T_EECL-1,129361,2021-06-05T06:52:00Z,False,False,False,False
2021-06-05,16,18,2021-06-05T06:54:00Z,2021-06-05T07:39:00Z,275,275,GRAI-7,T_GRAI-7,101232,2021-06-05T06:48:00Z,False,False,False,False
2021-06-05,16,18,2021-06-05T06:50:00Z,2021-06-05T07:56:00Z,750,750,MRWD-1,T_MRWD-1,130293,2021-06-05T06:48:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:29:00Z,2021-06-05T08:44:00Z,395,395,SPLN-1,T_SPLN-1,191747,2021-06-05T08:26:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:28:00Z,2021-06-05T08:43:00Z,400,170,SPLN-1,T_SPLN-1,191746,2021-06-05T08:16:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:28:00Z,2021-06-05T08:29:00Z,400,395,SPLN-1,T_SPLN-1,191747,2021-06-05T08:26:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:26:00Z,2021-06-05T08:36:00Z,90,90,FFES-4,T_FFES-4,158416,2021-06-05T08:23:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:26:00Z,2021-06-05T08:29:00Z,350,416,WBURB-1,T_WBURB-1,102003,2021-06-05T07:04:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:26:00Z,2021-06-05T08:27:00Z,150,0,DINO-6,T_DINO-6,131339,2021-06-05T08:19:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:26:00Z,2021-06-05T08:27:00Z,90,0,FFES-4,T_FFES-4,158415,2021-06-05T08:12:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:25:00Z,2021-06-05T08:35:00Z,150,150,FOYE-1,T_FOYE-1,148203,2021-06-05T08:21:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:25:00Z,2021-06-05T08:26:00Z,1,0,AG-AFLX01,2__AFLEX001,17590,2021-06-05T07:13:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:25:00Z,2021-06-05T08:26:00Z,150,0,FOYE-1,T_FOYE-1,148202,2021-06-05T08:13:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:24:00Z,2021-06-05T08:34:00Z,150,150,FOYE-2,T_FOYE-2,142553,2021-06-05T08:21:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:24:00Z,2021-06-05T08:30:00Z,128,0,GRAI-7,T_GRAI-7,101233,2021-06-05T07:01:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:24:00Z,2021-06-05T08:25:00Z,150,0,FOYE-2,T_FOYE-2,142552,2021-06-05T08:10:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:23:00Z,2021-06-05T08:28:00Z,5,0,AG-FFLX01,2__FFLEX001,20492,2021-06-05T07:13:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:23:00Z,2021-06-05T08:24:00Z,110,0,FOYE-1,T_FOYE-1,148201,2021-06-05T08:09:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:22:00Z,2021-06-05T08:30:00Z,320,230,GRAI-7,T_GRAI-7,101235,2021-06-05T07:40:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:22:00Z,2021-06-05T08:26:00Z,330,220,CARR-2,T_CARR-2,66242,2021-06-05T08:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:22:00Z,2021-06-05T08:26:00Z,606,703,DIDCB5,T_DIDCB5,125206,2021-06-05T07:02:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:22:00Z,2021-06-05T08:24:00Z,442,415,EECL-1,T_EECL-1,129362,2021-06-05T07:03:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:21:00Z,2021-06-05T08:26:00Z,150,150,DINO-6,T_DINO-6,131339,2021-06-05T08:19:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:21:00Z,2021-06-05T08:25:00Z,750,862,MRWD-1,T_MRWD-1,130294,2021-06-05T07:02:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:21:00Z,2021-06-05T08:22:00Z,150,0,DINO-6,T_DINO-6,131338,2021-06-05T08:14:00Z,False,False,False,False
2021-06-05,19,21,2021-06-05T08:20:00Z,2021-06-05T09:26:00Z,13,13,LCHWT-1,E_LCHWT-1,32057,2021-06-05T08:13:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:19:00Z,2021-06-05T08:34:00Z,400,170,SPLN-1,T_SPLN-1,191745,2021-06-05T08:07:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:19:00Z,2021-06-05T08:25:00Z,100,0,CARR-2,T_CARR-2,66234,2021-06-05T07:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:19:00Z,2021-06-05T08:24:00Z,536,639,DIDCB6,T_DIDCB6,155423,2021-06-05T07:08:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:18:00Z,2021-06-05T08:28:00Z,400,400,SPLN-1,T_SPLN-1,191746,2021-06-05T08:16:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:18:00Z,2021-06-05T08:25:00Z,807,821,LAGA-1,T_LAGA-1,121153,2021-06-05T07:03:00Z,False,False,False,False
2021-06-05,19,21,2021-06-05T08:17:00Z,2021-06-05T09:26:00Z,5,5,TDRVE-1,E_TDRVE-1,32841,2021-06-05T08:12:00Z,False,False,False,False
2021-06-05,19,21,2021-06-05T08:17:00Z,2021-06-05T09:22:00Z,350,350,WBURB-1,T_WBURB-1,102005,2021-06-05T08:15:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:17:00Z,2021-06-05T08:19:00Z,130,100,CARR-2,T_CARR-2,66234,2021-06-05T07:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:16:00Z,2021-06-05T08:26:00Z,90,90,FFES-4,T_FFES-4,158415,2021-06-05T08:12:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:16:00Z,2021-06-05T08:21:00Z,150,150,DINO-6,T_DINO-6,131338,2021-06-05T08:14:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:16:00Z,2021-06-05T08:17:00Z,90,0,FFES-4,T_FFES-4,158414,2021-06-05T08:02:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:15:00Z,2021-06-05T08:45:00Z,330,330,CARR-2,T_CARR-2,66244,2021-06-05T08:13:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:15:00Z,2021-06-05T08:25:00Z,150,150,FOYE-1,T_FOYE-1,148202,2021-06-05T08:13:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:15:00Z,2021-06-05T08:24:00Z,230,128,GRAI-7,T_GRAI-7,101233,2021-06-05T07:01:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:15:00Z,2021-06-05T08:20:00Z,0,13,LCHWT-1,E_LCHWT-1,32057,2021-06-05T08:13:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:15:00Z,2021-06-05T08:16:00Z,0,150,DINO-6,T_DINO-6,131338,2021-06-05T08:14:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:14:00Z,2021-06-05T08:24:00Z,150,150,FOYE-2,T_FOYE-2,142552,2021-06-05T08:10:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:14:00Z,2021-06-05T08:18:00Z,724,807,LAGA-1,T_LAGA-1,121153,2021-06-05T07:03:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:14:00Z,2021-06-05T08:17:00Z,0,5,TDRVE-1,E_TDRVE-1,32841,2021-06-05T08:12:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:14:00Z,2021-06-05T08:15:00Z,110,150,FOYE-1,T_FOYE-1,148202,2021-06-05T08:13:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:14:00Z,2021-06-05T08:15:00Z,150,0,FOYE-2,T_FOYE-2,142551,2021-06-05T08:01:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:13:00Z,2021-06-05T08:43:00Z,220,220,CARR-2,T_CARR-2,66238,2021-06-05T07:33:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:13:00Z,2021-06-05T08:23:00Z,110,110,FOYE-1,T_FOYE-1,148201,2021-06-05T08:09:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:13:00Z,2021-06-05T08:17:00Z,220,130,CARR-2,T_CARR-2,66234,2021-06-05T07:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:13:00Z,2021-06-05T08:14:00Z,110,0,FOYE-1,T_FOYE-1,148200,2021-06-05T08:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:11:00Z,2021-06-05T08:15:00Z,330,220,CARR-2,T_CARR-2,66240,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:11:00Z,2021-06-05T08:15:00Z,275,230,GRAI-7,T_GRAI-7,101233,2021-06-05T07:01:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:10:00Z,2021-06-05T08:25:00Z,400,170,SPLN-1,T_SPLN-1,191743,2021-06-05T07:58:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:09:00Z,2021-06-05T08:19:00Z,400,400,SPLN-1,T_SPLN-1,191745,2021-06-05T08:07:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:08:00Z,2021-06-05T08:13:00Z,110,110,FOYE-1,T_FOYE-1,148200,2021-06-05T08:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:07:00Z,2021-06-05T08:22:00Z,330,330,CARR-2,T_CARR-2,66242,2021-06-05T08:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:07:00Z,2021-06-05T08:08:00Z,150,0,FOYE-1,T_FOYE-1,148199,2021-06-05T07:57:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:07:00Z,2021-06-05T08:08:00Z,150,110,FOYE-1,T_FOYE-1,148200,2021-06-05T08:05:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:06:00Z,2021-06-05T08:22:00Z,320,320,GRAI-7,T_GRAI-7,101235,2021-06-05T07:40:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:06:00Z,2021-06-05T08:16:00Z,90,90,FFES-4,T_FFES-4,158414,2021-06-05T08:02:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:06:00Z,2021-06-05T08:10:00Z,320,275,GRAI-7,T_GRAI-7,101234,2021-06-05T07:07:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:06:00Z,2021-06-05T08:07:00Z,350,330,CARR-2,T_CARR-2,66241,2021-06-05T07:58:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:06:00Z,2021-06-05T08:07:00Z,90,0,FFES-4,T_FFES-4,158413,2021-06-05T07:54:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:05:00Z,2021-06-05T08:55:00Z,20,20,AG-GLIM04,2__GANGE004,7803,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:05:00Z,2021-06-05T08:07:00Z,600,639,DIDCB6,T_DIDCB6,155422,2021-06-05T07:06:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:04:00Z,2021-06-05T08:59:00Z,13,13,AG-GLIM02,2__GANGE002,13305,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:04:00Z,2021-06-05T08:57:00Z,2,2,AG-HLIM05,2__HANGE005,1718,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:04:00Z,2021-06-05T08:14:00Z,150,150,FOYE-2,T_FOYE-2,142551,2021-06-05T08:01:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:03:00Z,2021-06-05T08:04:00Z,6,150,FOYE-2,T_FOYE-2,142551,2021-06-05T08:01:00Z,False,False,False,False
2021-06-05,19,21,2021-06-05T08:02:00Z,2021-06-05T09:19:00Z,606,606,DIDCB5,T_DIDCB5,125208,2021-06-05T08:00:00Z,False,False,False,False
2021-06-05,19,21,2021-06-05T08:02:00Z,2021-06-05T09:19:00Z,536,536,DIDCB6,T_DIDCB6,155425,2021-06-05T08:00:00Z,False,False,False,False
2021-06-05,19,21,2021-06-05T08:02:00Z,2021-06-05T09:19:00Z,694,694,MRWD-1,T_MRWD-1,130297,2021-06-05T08:00:00Z,False,False,False,False
2021-06-05,19,20,2021-06-05T08:02:00Z,2021-06-05T08:33:00Z,170,170,SPLN-1,T_SPLN-1,191738,2021-06-05T07:33:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:02:00Z,2021-06-05T08:10:00Z,170,0,SPLN-1,T_SPLN-1,191734,2021-06-05T07:07:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:02:00Z,2021-06-05T08:05:00Z,0,20,AG-GLIM04,2__GANGE004,7803,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:02:00Z,2021-06-05T08:04:00Z,0,2,AG-HLIM05,2__HANGE005,1718,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:02:00Z,2021-06-05T08:03:00Z,0,6,FOYE-2,T_FOYE-2,142551,2021-06-05T08:01:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:01:00Z,2021-06-05T08:16:00Z,400,170,SPLN-1,T_SPLN-1,191742,2021-06-05T07:49:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:01:00Z,2021-06-05T08:06:00Z,350,350,CARR-2,T_CARR-2,66241,2021-06-05T07:58:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:01:00Z,2021-06-05T08:04:00Z,0,13,AG-GLIM02,2__GANGE002,13305,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:00:00Z,2021-06-05T08:10:00Z,400,400,SPLN-1,T_SPLN-1,191743,2021-06-05T07:58:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:00:00Z,2021-06-05T08:07:00Z,150,150,FOYE-1,T_FOYE-1,148199,2021-06-05T07:57:00Z,False,False,False,False
2021-06-05,19,19,2021-06-05T08:00:00Z,2021-06-05T08:01:00Z,330,350,CARR-2,T_CARR-2,66241,2021-06-05T07:58:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:57:00Z,2021-06-05T08:52:00Z,10,10,BRIDU-1,E_BRIDGWTR,12294,2021-06-05T07:45:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:56:00Z,2021-06-05T08:06:00Z,90,90,FFES-4,T_FFES-4,158413,2021-06-05T07:54:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:52:00Z,2021-06-05T08:52:00Z,694,694,MRWD-1,T_MRWD-1,130296,2021-06-05T07:48:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:52:00Z,2021-06-05T08:07:00Z,400,170,SPLN-1,T_SPLN-1,191741,2021-06-05T07:45:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:51:00Z,2021-06-05T08:54:00Z,9,9,AG-AFLX04,2__AFLEX004,1250,2021-06-05T07:46:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:51:00Z,2021-06-05T08:01:00Z,400,400,SPLN-1,T_SPLN-1,191742,2021-06-05T07:49:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:50:00Z,2021-06-05T08:53:00Z,7,7,AG-AFLX05,2__AFLEX005,236,2021-06-05T07:46:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:48:00Z,2021-06-05T08:54:00Z,7,7,AG-KUKP01,2__KUKPR001,5605,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:47:00Z,2021-06-05T08:02:00Z,400,170,SPLN-1,T_SPLN-1,191740,2021-06-05T07:39:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:46:00Z,2021-06-05T08:58:00Z,1,1,AG-AFLX01,2__AFLEX001,17591,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:46:00Z,2021-06-05T08:56:00Z,350,350,WBURB-1,T_WBURB-1,102004,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:46:00Z,2021-06-05T08:52:00Z,5,5,AG-FFLX01,2__FFLEX001,20493,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:46:00Z,2021-06-05T08:11:00Z,330,330,CARR-2,T_CARR-2,66240,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:45:00Z,2021-06-05T08:45:00Z,720,720,LAGA-1,T_LAGA-1,121155,2021-06-05T07:42:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:43:00Z,2021-06-05T08:49:00Z,724,724,LAGA-1,T_LAGA-1,121154,2021-06-05T07:41:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:43:00Z,2021-06-05T08:49:00Z,750,750,MRWD-1,T_MRWD-1,130295,2021-06-05T07:41:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:43:00Z,2021-06-05T08:13:00Z,220,220,CARR-2,T_CARR-2,66234,2021-06-05T07:05:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:39:00Z,2021-06-05T08:11:00Z,275,275,GRAI-7,T_GRAI-7,101233,2021-06-05T07:01:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:32:00Z,2021-06-05T08:49:00Z,606,606,DIDCB5,T_DIDCB5,125207,2021-06-05T07:30:00Z,False,False,False,False
2021-06-05,18,20,2021-06-05T07:32:00Z,2021-06-05T08:49:00Z,536,536,DIDCB6,T_DIDCB6,155424,2021-06-05T07:30:00Z,False,False,False,False
2021-06-05,18,19,2021-06-05T07:32:00Z,2021-06-05T08:02:00Z,170,170,SPLN-1,T_SPLN-1,191734,2021-06-05T07:07:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:28:00Z,2021-06-05T08:23:00Z,5,5,AG-FFLX01,2__FFLEX001,20492,2021-06-05T07:13:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:19:00Z,2021-06-05T08:25:00Z,1,1,AG-AFLX01,2__AFLEX001,17590,2021-06-05T07:13:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:13:00Z,2021-06-05T08:19:00Z,536,536,DIDCB6,T_DIDCB6,155423,2021-06-05T07:08:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:13:00Z,2021-06-05T08:06:00Z,320,320,GRAI-7,T_GRAI-7,101234,2021-06-05T07:07:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:10:00Z,2021-06-05T08:05:00Z,600,600,DIDCB6,T_DIDCB6,155422,2021-06-05T07:06:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:06:00Z,2021-06-05T08:26:00Z,350,350,WBURB-1,T_WBURB-1,102003,2021-06-05T07:04:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:05:00Z,2021-06-05T08:22:00Z,606,606,DIDCB5,T_DIDCB5,125206,2021-06-05T07:02:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:05:00Z,2021-06-05T08:22:00Z,442,442,EECL-1,T_EECL-1,129362,2021-06-05T07:03:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:05:00Z,2021-06-05T08:14:00Z,724,724,LAGA-1,T_LAGA-1,121153,2021-06-05T07:03:00Z,False,False,False,False
2021-06-05,17,19,2021-06-05T07:04:00Z,2021-06-05T08:21:00Z,750,750,MRWD-1,T_MRWD-1,130294,2021-06-05T07:02:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:59:00Z,2021-06-05T09:24:00Z,13,13,AG-GLIM02,2__GANGE002,13306,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:59:00Z,2021-06-05T09:13:00Z,380,170,SPLN-1,T_SPLN-1,191751,2021-06-05T08:52:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:59:00Z,2021-06-05T09:00:00Z,13,6,AG-GLIM02,2__GANGE002,13305,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:58:00Z,2021-06-05T09:23:00Z,1,1,AG-AFLX01,2__AFLEX001,17592,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:58:00Z,2021-06-05T08:59:00Z,1,0,AG-AFLX01,2__AFLEX001,17591,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:57:00Z,2021-06-05T09:22:00Z,2,2,AG-HLIM05,2__HANGE005,1719,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:57:00Z,2021-06-05T09:04:00Z,380,380,SPLN-1,T_SPLN-1,191752,2021-06-05T08:55:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:57:00Z,2021-06-05T08:59:00Z,2,0,AG-HLIM05,2__HANGE005,1718,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:57:00Z,2021-06-05T08:58:00Z,1,0,AG-KUKP01,2__KUKPR001,5605,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:56:00Z,2021-06-05T08:59:00Z,350,416,WBURB-1,T_WBURB-1,102004,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:55:00Z,2021-06-05T09:20:00Z,20,20,AG-GLIM04,2__GANGE004,7804,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:55:00Z,2021-06-05T08:58:00Z,20,0,AG-GLIM04,2__GANGE004,7803,2021-06-05T07:59:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:55:00Z,2021-06-05T08:56:00Z,1,0,BRIDU-1,E_BRIDGWTR,12294,2021-06-05T07:45:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:54:00Z,2021-06-05T09:19:00Z,9,9,AG-AFLX04,2__AFLEX004,1251,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:54:00Z,2021-06-05T09:19:00Z,7,7,AG-KUKP01,2__KUKPR001,5606,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:54:00Z,2021-06-05T08:59:00Z,380,380,SPLN-1,T_SPLN-1,191751,2021-06-05T08:52:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:54:00Z,2021-06-05T08:57:00Z,9,0,AG-AFLX04,2__AFLEX004,1250,2021-06-05T07:46:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:54:00Z,2021-06-05T08:57:00Z,7,2,AG-KUKP01,2__KUKPR001,5605,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,20,22,2021-06-05T08:53:00Z,2021-06-05T09:48:00Z,718,718,LAGA-1,T_LAGA-1,121158,2021-06-05T08:50:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:53:00Z,2021-06-05T09:20:00Z,330,330,CARR-2,T_CARR-2,66247,2021-06-05T08:51:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:53:00Z,2021-06-05T09:18:00Z,7,7,AG-AFLX05,2__AFLEX005,237,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:53:00Z,2021-06-05T09:08:00Z,395,170,SPLN-1,T_SPLN-1,191750,2021-06-05T08:46:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:53:00Z,2021-06-05T08:59:00Z,807,820,LAGA-1,T_LAGA-1,121154,2021-06-05T07:41:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:53:00Z,2021-06-05T08:55:00Z,7,0,AG-AFLX05,2__AFLEX005,236,2021-06-05T07:46:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:52:00Z,2021-06-05T09:17:00Z,5,5,AG-FFLX01,2__FFLEX001,20494,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:52:00Z,2021-06-05T09:17:00Z,10,10,BRIDU-1,E_BRIDGWTR,12295,2021-06-05T08:06:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:52:00Z,2021-06-05T08:58:00Z,694,862,MRWD-1,T_MRWD-1,130296,2021-06-05T07:48:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:52:00Z,2021-06-05T08:57:00Z,5,0,AG-FFLX01,2__FFLEX001,20493,2021-06-05T07:44:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:52:00Z,2021-06-05T08:55:00Z,10,2,BRIDU-1,E_BRIDGWTR,12294,2021-06-05T07:45:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:52:00Z,2021-06-05T08:53:00Z,720,718,LAGA-1,T_LAGA-1,121158,2021-06-05T08:50:00Z,False,False,False,False
2021-06-05,20,22,2021-06-05T08:51:00Z,2021-06-05T09:51:00Z,720,720,LAGA-1,T_LAGA-1,121157,2021-06-05T08:49:00Z,False,False,False,False
2021-06-05,20,22,2021-06-05T08:50:00Z,2021-06-05T09:53:00Z,694,694,MRWD-1,T_MRWD-1,130298,2021-06-05T08:48:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:50:00Z,2021-06-05T09:05:00Z,395,170,SPLN-1,T_SPLN-1,191749,2021-06-05T08:38:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:49:00Z,2021-06-05T08:55:00Z,100,0,CARR-2,T_CARR-2,66238,2021-06-05T07:33:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:49:00Z,2021-06-05T08:54:00Z,536,639,DIDCB6,T_DIDCB6,155424,2021-06-05T07:30:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:49:00Z,2021-06-05T08:53:00Z,606,703,DIDCB5,T_DIDCB5,125207,2021-06-05T07:30:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:49:00Z,2021-06-05T08:53:00Z,724,807,LAGA-1,T_LAGA-1,121154,2021-06-05T07:41:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:49:00Z,2021-06-05T08:53:00Z,750,862,MRWD-1,T_MRWD-1,130295,2021-06-05T07:41:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:48:00Z,2021-06-05T08:53:00Z,395,395,SPLN-1,T_SPLN-1,191750,2021-06-05T08:46:00Z,False,False,False,False
2021-06-05,20,21,2021-06-05T08:47:00Z,2021-06-05T09:02:00Z,55,55,FFES-4,T_FFES-4,158420,2021-06-05T08:45:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:47:00Z,2021-06-05T08:49:00Z,130,100,CARR-2,T_CARR-2,66238,2021-06-05T07:33:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:46:00Z,2021-06-05T08:47:00Z,90,0,FFES-4,T_FFES-4,158419,2021-06-05T08:42:00Z,False,False,False,False
2021-06-05,20,20,2021-06-05T08:46:00Z,2021-06-05T08:47:00Z,90,55,FFES-4,T_FFES-4,158420,2021-06-05T08:45:00Z,False,False,False,False
